,yLDA,yQDA,y10BBQ,y10BBL,yLiu,yLiuQDA,r10BBQ,r10BBL,rLiu,person,times,shots,yPropL,yPropQ,yLiuQ,rPropQ,rPropL
1457,0.686,0.762,,,0.726,,,,0.5,2,8,20,0.726,0.788,0.788,0.49586005768552416,0.5049797544409613
1458,0.7,0.778,,,0.734,,,,0.5,2,8,21,0.736,0.79,0.79,0.4932263133750749,0.5183592386004152
1459,0.712,0.772,,,0.74,,,,0.5,2,8,22,0.74,0.79,0.79,0.5009702323494901,0.5095810739680886
1460,0.706,0.766,,,0.736,,,,0.5,2,8,23,0.734,0.794,0.794,0.49870879705209564,0.5179420515957907
1461,0.698,0.766,,,0.732,,,,0.5,2,8,24,0.732,0.79,0.79,0.5032432944766619,0.5176737057196722
1462,0.702,0.76,,,0.73,,,,0.5,2,8,25,0.732,0.788,0.788,0.5047223845147772,0.5179543200418251
1463,0.708,0.78,,,0.736,,,,0.5,2,8,26,0.734,0.79,0.792,0.5040089900483172,0.5068349350902999
1464,0.716,0.78,,,0.744,,,,0.5,2,8,27,0.746,0.794,0.794,0.5059032355931561,0.49910471647410276
1465,0.712,0.782,,,0.74,,,,0.5,2,8,28,0.74,0.796,0.796,0.5010937697702711,0.49682318234739997
1466,0.712,0.764,,,0.742,,,,0.5,2,8,29,0.742,0.79,0.79,0.4983386067348022,0.5041664654595375
1467,0.712,0.766,,,0.74,,,,0.5,2,8,30,0.74,0.792,0.792,0.5043557550777774,0.49867563184973407
1468,0.694,0.764,,,0.73,,,,0.5,2,8,31,0.726,0.79,0.79,0.5039745417509998,0.5091531052793953
1469,0.706,0.768,,,0.734,,,,0.5,2,8,32,0.734,0.792,0.792,0.4935755531576814,0.5042509001465794
1470,0.498,0.478,,,0.708,,,,0.5,2,9,3,0.708,0.746,0.746,0.5,0.5192307692307693
1471,0.474,0.606,,,0.696,,,,0.5,2,9,4,0.694,0.734,0.734,0.5147058823529411,0.5147058823529411
1472,0.468,0.598,,,0.694,,,,0.5,2,9,5,0.696,0.746,0.748,0.5119047619047619,0.526610644257703
1473,0.542,0.692,,,0.706,,,,0.5,2,9,6,0.702,0.746,0.746,0.5219047619047619,0.5219047619047619
1474,0.664,0.7,,,0.712,,,,0.5,2,9,7,0.712,0.76,0.76,0.5,0.5
1475,0.648,0.688,,,0.714,,,,0.5,2,9,8,0.708,0.756,0.764,0.5233265720081135,0.5071428571428571
1476,0.626,0.7,,,0.684,,,,0.5,2,9,9,0.684,0.77,0.768,0.5125,0.5064102564102564
1477,0.6,0.684,,,0.672,,,,0.5,2,9,10,0.668,0.768,0.77,0.5113636363636364,0.5137757369278626
1478,0.624,0.73,,,0.686,,,,0.5,2,9,11,0.686,0.774,0.776,0.5121258466244265,0.5
1479,0.636,0.722,,,0.69,,,,0.5,2,9,12,0.688,0.772,0.774,0.5114139457664637,0.512069922308546
1480,0.636,0.748,,,0.696,,,,0.5,2,9,13,0.69,0.784,0.784,0.4984166785693503,0.5294668710611481
1481,0.646,0.756,,,0.702,,,,0.5,2,9,14,0.7,0.782,0.782,0.49623429754314186,0.5143771061813072
1482,0.668,0.75,,,0.71,,,,0.5,2,9,15,0.71,0.786,0.786,0.49370266085023506,0.5036231884057971
1483,0.678,0.744,,,0.71,,,,0.5,2,9,16,0.712,0.784,0.784,0.4951396257317427,0.49982524552281915
1484,0.68,0.766,,,0.718,,,,0.5,2,9,17,0.718,0.79,0.79,0.4913664394677053,0.5048285048285048
1485,0.684,0.764,,,0.718,,,,0.5,2,9,18,0.718,0.784,0.786,0.4920205067009349,0.5053447756699789
1486,0.686,0.76,,,0.718,,,,0.5,2,9,19,0.718,0.782,0.784,0.4954941590483337,0.5028892588136403
1487,0.698,0.764,,,0.73,,,,0.5,2,9,20,0.726,0.792,0.792,0.49276168841160706,0.5210322607401566
1488,0.706,0.778,,,0.736,,,,0.5,2,9,21,0.732,0.794,0.794,0.5084242270488213,0.5164130360623661
1489,0.7,0.768,,,0.728,,,,0.5,2,9,22,0.728,0.794,0.796,0.4994738558559058,0.5187606308376354
1490,0.692,0.762,,,0.73,,,,0.5,2,9,23,0.728,0.788,0.788,0.5059183603228589,0.5170735591870621
1491,0.692,0.76,,,0.73,,,,0.5,2,9,24,0.73,0.786,0.786,0.5091247275193893,0.5173755609272459
1492,0.702,0.772,,,0.73,,,,0.5,2,9,25,0.732,0.794,0.794,0.5042290409226564,0.5103854720620677
1493,0.708,0.78,,,0.738,,,,0.5,2,9,26,0.738,0.796,0.796,0.5051228377508181,0.5045577572923857
1494,0.71,0.776,,,0.736,,,,0.5,2,9,27,0.736,0.794,0.794,0.5037312218021462,0.5041343543083262
1495,0.702,0.762,,,0.734,,,,0.5,2,9,28,0.736,0.788,0.788,0.4978257369523551,0.5038927864723871
1496,0.71,0.766,,,0.736,,,,0.5,2,9,29,0.736,0.79,0.788,0.5098522351552075,0.503676853713076
1497,0.692,0.756,,,0.728,,,,0.5,2,9,30,0.728,0.79,0.79,0.5042010481552898,0.5082006202607678
1498,0.696,0.766,,,0.728,,,,0.5,2,9,31,0.728,0.794,0.794,0.5001886961768267,0.5057994295648882
1499,0.71,0.78,,,0.746,,,,0.5,2,9,32,0.74,0.8,0.8,0.500300329745832,0.5084863809618292
1500,0.504,0.606,,,0.68,,,,0.5,2,10,3,0.678,0.73,0.732,0.5192307692307693,0.5192307692307693
1501,0.482,0.604,,,0.696,,,,0.5,2,10,4,0.69,0.732,0.74,0.5339366515837104,0.5339366515837104
1502,0.554,0.696,,,0.702,,,,0.5,2,10,5,0.696,0.744,0.744,0.5,0.526610644257703
1503,0.66,0.706,,,0.71,,,,0.5,2,10,6,0.71,0.758,0.758,0.5,0.5
1504,0.644,0.698,,,0.708,,,,0.5,2,10,7,0.708,0.752,0.762,0.5266666666666666,0.5186206896551724
1505,0.62,0.702,,,0.674,,,,0.5,2,10,8,0.672,0.766,0.768,0.5138888888888888,0.5233265720081135
1506,0.598,0.702,,,0.668,,,,0.5,2,10,9,0.656,0.77,0.768,0.5125,0.5298245614035086
1507,0.622,0.72,,,0.684,,,,0.5,2,10,10,0.68,0.776,0.776,0.5134575569358177,0.5209162874601329
1508,0.626,0.714,,,0.684,,,,0.5,2,10,11,0.684,0.768,0.77,0.5126290560471976,0.5007213357025986
1509,0.632,0.734,,,0.694,,,,0.5,2,10,12,0.684,0.778,0.778,0.49758282545937765,0.5368951989538577
1510,0.636,0.74,,,0.698,,,,0.5,2,10,13,0.698,0.778,0.78,0.4950662785322522,0.5215278640518235
1511,0.672,0.742,,,0.708,,,,0.5,2,10,14,0.708,0.782,0.782,0.4891925274046626,0.510895026026605
1512,0.676,0.742,,,0.708,,,,0.5,2,10,15,0.712,0.784,0.784,0.4946749966347562,0.522796956620486
1513,0.678,0.766,,,0.718,,,,0.5,2,10,16,0.718,0.788,0.788,0.49224895304763544,0.5
1514,0.676,0.758,,,0.718,,,,0.5,2,10,17,0.718,0.782,0.78,0.49455203337059883,0.4991450216450216
1515,0.68,0.76,,,0.716,,,,0.5,2,10,18,0.716,0.782,0.782,0.496557649891715,0.49760629665692957
1516,0.694,0.78,,,0.73,,,,0.5,2,10,19,0.726,0.79,0.79,0.5058905359799228,0.5153560721660313
1517,0.702,0.778,,,0.736,,,,0.5,2,10,20,0.736,0.798,0.798,0.5123949570448347,0.5114070182594046
1518,0.7,0.778,,,0.728,,,,0.5,2,10,21,0.732,0.792,0.792,0.5099250840444376,0.5164282868852011
1519,0.696,0.774,,,0.73,,,,0.5,2,10,22,0.728,0.794,0.796,0.5021660090122884,0.5142033894457048
1520,0.69,0.77,,,0.73,,,,0.5,2,10,23,0.73,0.786,0.788,0.5064466939792528,0.515836318273827
1521,0.698,0.772,,,0.73,,,,0.5,2,10,24,0.732,0.788,0.79,0.5012683146987348,0.5109895814248897
1522,0.708,0.772,,,0.74,,,,0.5,2,10,25,0.738,0.798,0.798,0.4949770808124576,0.5045889981210782
1523,0.708,0.774,,,0.736,,,,0.5,2,10,26,0.736,0.792,0.792,0.5062853952851241,0.5044062201898762
1524,0.702,0.772,,,0.736,,,,0.5,2,10,27,0.736,0.79,0.79,0.5131717423311732,0.5049703431355814
1525,0.71,0.77,,,0.736,,,,0.5,2,10,28,0.736,0.792,0.792,0.5114647307676754,0.5038927864723871
1526,0.694,0.766,,,0.728,,,,0.5,2,10,29,0.728,0.786,0.788,0.5105851364686096,0.5070882691875275
1527,0.696,0.77,,,0.73,,,,0.5,2,10,30,0.728,0.79,0.79,0.5053339020002461,0.5053009558959657
1528,0.714,0.774,,,0.748,,,,0.5,2,10,31,0.74,0.8,0.8,0.5085946445976328,0.5098395782906098
1529,0.718,0.774,,,0.746,,,,0.5,2,10,32,0.746,0.804,0.804,0.5035571321964987,0.5032600131488836
1530,0.5,0.65,,,0.692,,,,0.5,2,11,3,0.692,0.752,0.752,0.5,0.5
1531,0.592,0.736,,,0.702,,,,0.5,2,11,4,0.702,0.756,0.756,0.5,0.5
1532,0.68,0.734,,,0.716,,,,0.5,2,11,5,0.716,0.77,0.77,0.5,0.5
1533,0.664,0.708,,,0.712,,,,0.5,2,11,6,0.712,0.768,0.772,0.51,0.5189285714285714
1534,0.624,0.718,,,0.674,,,,0.5,2,11,7,0.674,0.772,0.768,0.5166666666666666,0.5161206896551724
1535,0.602,0.696,,,0.666,,,,0.5,2,11,8,0.662,0.768,0.768,0.5147058823529411,0.5079787234042553
1536,0.62,0.73,,,0.686,,,,0.5,2,11,9,0.684,0.782,0.782,0.5018917398838658,0.5091093117408907
1537,0.636,0.716,,,0.688,,,,0.5,2,11,10,0.688,0.772,0.774,0.5364311727392412,0.5023854961832062
1538,0.636,0.744,,,0.694,,,,0.5,2,11,11,0.692,0.782,0.782,0.49760813859566055,0.5227272727272727
1539,0.648,0.746,,,0.7,,,,0.5,2,11,12,0.702,0.782,0.784,0.49752080259310905,0.510586319218241
1540,0.672,0.76,,,0.712,,,,0.5,2,11,13,0.712,0.784,0.784,0.4955520908029001,0.5
1541,0.676,0.762,,,0.718,,,,0.5,2,11,14,0.714,0.788,0.788,0.4963588911999669,0.5100161164412883
1542,0.684,0.778,,,0.722,,,,0.5,2,11,15,0.722,0.794,0.792,0.4820226557081031,0.5027710711150132
1543,0.686,0.764,,,0.724,,,,0.5,2,11,16,0.724,0.79,0.79,0.49367670184560875,0.49997448458869154
1544,0.688,0.758,,,0.722,,,,0.5,2,11,17,0.722,0.786,0.786,0.49828979538146523,0.4982876712328767
1545,0.704,0.782,,,0.736,,,,0.5,2,11,18,0.734,0.802,0.802,0.49938994602290043,0.5185606864695247
1546,0.712,0.788,,,0.74,,,,0.5,2,11,19,0.742,0.8,0.8,0.5122752770129302,0.5124730760568911
1547,0.71,0.776,,,0.736,,,,0.5,2,11,20,0.738,0.8,0.798,0.5094645450466448,0.5150955415398519
1548,0.698,0.772,,,0.73,,,,0.5,2,11,21,0.728,0.794,0.796,0.5128255484011257,0.514120122146736
1549,0.698,0.768,,,0.732,,,,0.5,2,11,22,0.73,0.792,0.792,0.514416071249489,0.5167878695563635
1550,0.708,0.772,,,0.734,,,,0.5,2,11,23,0.736,0.796,0.796,0.4995712606369985,0.5121297174727412
1551,0.718,0.778,,,0.744,,,,0.5,2,11,24,0.742,0.798,0.796,0.5002591320374706,0.5006024147440908
1552,0.708,0.78,,,0.742,,,,0.5,2,11,25,0.742,0.802,0.802,0.5037164304511988,0.49942002980557176
1553,0.708,0.772,,,0.738,,,,0.5,2,11,26,0.736,0.794,0.792,0.5124459409301927,0.5045577572923857
1554,0.708,0.772,,,0.742,,,,0.5,2,11,27,0.742,0.792,0.792,0.5107196517375506,0.5036922875700586
1555,0.694,0.768,,,0.728,,,,0.5,2,11,28,0.73,0.79,0.79,0.5111962783705324,0.5065323955669224
1556,0.706,0.774,,,0.736,,,,0.5,2,11,29,0.732,0.79,0.79,0.5002458670238876,0.5068644177687811
1557,0.728,0.778,,,0.744,,,,0.5,2,11,30,0.744,0.802,0.802,0.5089069062836509,0.5043743496525399
1558,0.73,0.782,,,0.748,,,,0.5,2,11,31,0.746,0.804,0.802,0.5091644898181087,0.5032688937134803
1559,0.738,0.796,,,0.754,,,,0.5,2,11,32,0.754,0.808,0.81,0.50443787232531,0.5022883129203848
1560,0.602,0.664,,,0.694,,,,0.5,2,12,3,0.694,0.734,0.734,0.5,0.5277777777777778
1561,0.678,0.68,,,0.708,,,,0.5,2,12,4,0.708,0.762,0.762,0.5,0.5096153846153846
1562,0.652,0.69,,,0.708,,,,0.5,2,12,5,0.7,0.754,0.758,0.5119047619047619,0.5304621848739497
1563,0.614,0.71,,,0.666,,,,0.5,2,12,6,0.666,0.764,0.774,0.5192307692307693,0.5144047619047619
1564,0.594,0.704,,,0.666,,,,0.5,2,12,7,0.654,0.768,0.774,0.5166666666666666,0.5313479623824451
1565,0.616,0.702,,,0.676,,,,0.5,2,12,8,0.674,0.778,0.778,0.4995112414467253,0.5173673417072546
1566,0.62,0.706,,,0.682,,,,0.5,2,12,9,0.682,0.768,0.77,0.5293522267206476,0.4953150313060992
1567,0.636,0.738,,,0.692,,,,0.5,2,12,10,0.688,0.78,0.778,0.5031853333244598,0.5272277227722773
1568,0.64,0.74,,,0.7,,,,0.5,2,12,11,0.698,0.778,0.778,0.49486301369863017,0.5125000000000001
1569,0.676,0.758,,,0.71,,,,0.5,2,12,12,0.71,0.782,0.782,0.48991664512794003,0.4976851851851852
1570,0.676,0.766,,,0.712,,,,0.5,2,12,13,0.71,0.788,0.786,0.4848050584686747,0.5069693212087811
1571,0.686,0.774,,,0.722,,,,0.5,2,12,14,0.722,0.79,0.792,0.4812710321541933,0.4937841530054645
1572,0.682,0.768,,,0.722,,,,0.5,2,12,15,0.722,0.784,0.784,0.4945838084378563,0.4961538461538461
1573,0.684,0.764,,,0.722,,,,0.5,2,12,16,0.722,0.778,0.782,0.5008209198097624,0.4954443734015345
1574,0.708,0.792,,,0.738,,,,0.5,2,12,17,0.736,0.796,0.798,0.5098744889908915,0.5181068156098273
1575,0.712,0.782,,,0.74,,,,0.5,2,12,18,0.74,0.798,0.8,0.5117953827250525,0.5097877033360905
1576,0.71,0.768,,,0.736,,,,0.5,2,12,19,0.736,0.798,0.798,0.4999119704359057,0.5133524614128107
1577,0.7,0.764,,,0.736,,,,0.5,2,12,20,0.728,0.794,0.794,0.5053374528207104,0.5119125063180809
1578,0.698,0.764,,,0.73,,,,0.5,2,12,21,0.732,0.79,0.79,0.5069678012471635,0.5162095832084601
1579,0.71,0.78,,,0.738,,,,0.5,2,12,22,0.734,0.79,0.792,0.5040033574990819,0.5165953465838645
1580,0.718,0.782,,,0.75,,,,0.5,2,12,23,0.75,0.792,0.794,0.5088247764375712,0.5043862214046828
1581,0.71,0.772,,,0.742,,,,0.5,2,12,24,0.742,0.8,0.8,0.5102483457074526,0.50114385308947
1582,0.708,0.764,,,0.742,,,,0.5,2,12,25,0.74,0.798,0.798,0.5060003330337537,0.5045889981210782
1583,0.708,0.77,,,0.742,,,,0.5,2,12,26,0.74,0.802,0.802,0.5050609915162093,0.4993626493065777
1584,0.694,0.764,,,0.73,,,,0.5,2,12,27,0.73,0.796,0.798,0.5042337605247353,0.5062027895731227
1585,0.704,0.766,,,0.736,,,,0.5,2,12,28,0.736,0.794,0.792,0.4999067554257227,0.5084081138949805
1586,0.732,0.776,,,0.748,,,,0.5,2,12,29,0.744,0.8,0.8,0.5042098308424183,0.5058581520840418
1587,0.734,0.776,,,0.75,,,,0.5,2,12,30,0.748,0.802,0.802,0.5058215173942895,0.5110322449041266
1588,0.736,0.798,,,0.756,,,,0.5,2,12,31,0.756,0.806,0.808,0.5018518307751885,0.5053897180762853
1589,0.736,0.806,,,0.758,,,,0.5,2,12,32,0.758,0.806,0.808,0.5019708412876237,0.5050669216061185
1590,0.672,0.71,,,0.72,,,,0.5,2,13,3,0.722,0.78,0.78,0.5,0.5
1591,0.662,0.612,,,0.712,,,,0.5,2,13,4,0.708,0.768,0.77,0.5147058823529411,0.5339366515837104
1592,0.59,0.63,,,0.678,,,,0.5,2,13,5,0.678,0.774,0.776,0.5227272727272727,0.5
1593,0.576,0.616,,,0.658,,,,0.5,2,13,6,0.656,0.774,0.778,0.5192307692307693,0.5159574468085106
1594,0.588,0.63,,,0.672,,,,0.5,2,13,7,0.674,0.772,0.774,0.5377777777777778,0.49288282888822293
1595,0.62,0.664,,,0.686,,,,0.5,2,13,8,0.686,0.77,0.776,0.5344025564274735,0.4953599760514893
1596,0.636,0.724,,,0.696,,,,0.5,2,13,9,0.692,0.786,0.788,0.5,0.5147058823529411
1597,0.648,0.738,,,0.706,,,,0.5,2,13,10,0.708,0.788,0.788,0.5,0.5
1598,0.676,0.75,,,0.718,,,,0.5,2,13,11,0.718,0.786,0.788,0.5139398385913427,0.48004901960784313
1599,0.686,0.752,,,0.726,,,,0.5,2,13,12,0.726,0.788,0.788,0.5,0.49764150943396224
1600,0.688,0.774,,,0.73,,,,0.5,2,13,13,0.732,0.8,0.802,0.5017354022049816,0.4862155388471177
1601,0.69,0.768,,,0.73,,,,0.5,2,13,14,0.732,0.796,0.798,0.49536974219810037,0.487637176534345
1602,0.692,0.766,,,0.73,,,,0.5,2,13,15,0.732,0.794,0.792,0.5000708968113042,0.4887881615784562
1603,0.73,0.786,,,0.752,,,,0.5,2,13,16,0.752,0.804,0.804,0.5081425162190845,0.5025399129172714
1604,0.738,0.774,,,0.754,,,,0.5,2,13,17,0.756,0.804,0.802,0.5196474114850205,0.5089641434262948
1605,0.722,0.772,,,0.752,,,,0.5,2,13,18,0.752,0.804,0.804,0.5062429892940699,0.5049864565377986
1606,0.708,0.766,,,0.74,,,,0.5,2,13,19,0.742,0.798,0.798,0.5081450505701994,0.5122021180752777
1607,0.714,0.766,,,0.742,,,,0.5,2,13,20,0.74,0.794,0.794,0.5089491591334978,0.5061705395983771
1608,0.726,0.786,,,0.754,,,,0.5,2,13,21,0.754,0.794,0.792,0.5094519369049553,0.5058473961726134
1609,0.732,0.786,,,0.752,,,,0.5,2,13,22,0.752,0.796,0.794,0.5108512662522642,0.5066037735849056
1610,0.734,0.78,,,0.756,,,,0.5,2,13,23,0.756,0.804,0.806,0.5039712400641616,0.5068165070007369
1611,0.724,0.772,,,0.752,,,,0.5,2,13,24,0.752,0.798,0.798,0.506072608940901,0.504642019104924
1612,0.726,0.77,,,0.752,,,,0.5,2,13,25,0.752,0.802,0.802,0.5045770475242005,0.5043086114013866
1613,0.708,0.768,,,0.734,,,,0.5,2,13,26,0.734,0.8,0.8,0.5048679634314687,0.50476869998819
1614,0.712,0.774,,,0.74,,,,0.5,2,13,27,0.74,0.796,0.798,0.505015259019906,0.5005214716723942
1615,0.738,0.776,,,0.758,,,,0.5,2,13,28,0.756,0.796,0.796,0.5139529479607234,0.5078444847350567
1616,0.738,0.776,,,0.758,,,,0.5,2,13,29,0.758,0.8,0.8,0.5155435970604765,0.5056270096463023
1617,0.752,0.796,,,0.756,,,,0.5,2,13,30,0.758,0.806,0.806,0.5033305121740297,0.5052742616033755
1618,0.76,0.802,,,0.76,,,,0.5,2,13,31,0.76,0.804,0.804,0.5024842396727092,0.5042180531406091
1619,0.754,0.802,,,0.76,,,,0.5,2,13,32,0.76,0.806,0.806,0.502360742164351,0.5044297801195663
1620,0.656,0.52,,,0.72,,,,0.5,2,14,3,0.712,0.772,0.776,0.5192307692307693,0.5470085470085471
1621,0.584,0.6,,,0.69,,,,0.5,2,14,4,0.69,0.78,0.784,0.5147058823529411,0.5
1622,0.568,0.614,,,0.656,,,,0.5,2,14,5,0.65,0.774,0.78,0.5119047619047619,0.5211864406779662
1623,0.584,0.634,,,0.676,,,,0.5,2,14,6,0.676,0.766,0.772,0.5346320346320346,0.49232831818858924
1624,0.618,0.67,,,0.684,,,,0.5,2,14,7,0.684,0.772,0.778,0.5320044918585065,0.5179144836910596
1625,0.644,0.742,,,0.704,,,,0.5,2,14,8,0.702,0.788,0.79,0.5141509433962264,0.518595041322314
1626,0.658,0.754,,,0.71,,,,0.5,2,14,9,0.71,0.794,0.794,0.5116822429906542,0.49847560975609756
1627,0.684,0.758,,,0.722,,,,0.5,2,14,10,0.722,0.798,0.798,0.509927797833935,0.5
1628,0.696,0.764,,,0.728,,,,0.5,2,14,11,0.728,0.8,0.8,0.5086206896551724,0.5136234039783434
1629,0.714,0.78,,,0.736,,,,0.5,2,14,12,0.736,0.798,0.798,0.4954842394602506,0.49640287769784175
1630,0.702,0.772,,,0.732,,,,0.5,2,14,13,0.732,0.798,0.798,0.5008003271420476,0.5093652371809197
1631,0.698,0.766,,,0.734,,,,0.5,2,14,14,0.734,0.802,0.8,0.5062348558952046,0.5084784427442093
1632,0.76,0.772,,,0.76,,,,0.5,2,14,15,0.76,0.81,0.81,0.5068198968646626,0.503017789072427
1633,0.766,0.772,,,0.76,,,,0.5,2,14,16,0.76,0.806,0.806,0.5173258609825774,0.5112142490701552
1634,0.73,0.774,,,0.756,,,,0.5,2,14,17,0.756,0.8,0.8,0.5073520027158005,0.5006811398863965
1635,0.724,0.768,,,0.754,,,,0.5,2,14,18,0.754,0.8,0.8,0.5063576155767499,0.5024271844660194
1636,0.722,0.768,,,0.75,,,,0.5,2,14,19,0.752,0.796,0.796,0.5079932537487911,0.5021186440677966
1637,0.73,0.786,,,0.754,,,,0.5,2,14,20,0.754,0.796,0.794,0.5093010767562131,0.5023904715943225
1638,0.75,0.782,,,0.76,,,,0.5,2,14,21,0.76,0.8,0.802,0.5088257956347357,0.5010849864774931
1639,0.746,0.776,,,0.756,,,,0.5,2,14,22,0.756,0.802,0.806,0.5058067612864019,0.5009510620765427
1640,0.734,0.772,,,0.756,,,,0.5,2,14,23,0.76,0.8,0.8,0.508904977548431,0.501539755523762
1641,0.732,0.776,,,0.758,,,,0.5,2,14,24,0.758,0.8,0.8,0.5071204793270215,0.5015883100381194
1642,0.712,0.774,,,0.742,,,,0.5,2,14,25,0.738,0.798,0.798,0.5046483552436273,0.5045132472803748
1643,0.718,0.772,,,0.746,,,,0.5,2,14,26,0.748,0.8,0.8,0.5062218061215012,0.49541835796461164
1644,0.746,0.77,,,0.756,,,,0.5,2,14,27,0.758,0.798,0.798,0.5129708677411066,0.5018557794273595
1645,0.75,0.774,,,0.756,,,,0.5,2,14,28,0.758,0.8,0.8,0.5149689780925284,0.5016940948693127
1646,0.764,0.802,,,0.764,,,,0.5,2,14,29,0.762,0.806,0.806,0.5024925750604982,0.5007393936944396
1647,0.772,0.808,,,0.762,,,,0.5,2,14,30,0.762,0.804,0.804,0.50293837520375,0.5051535791528394
1648,0.762,0.808,,,0.762,,,,0.5,2,14,31,0.762,0.806,0.806,0.5028029004260921,0.5041605596069055
1649,0.772,0.812,,,0.762,,,,0.5,2,14,32,0.762,0.806,0.806,0.49982708540811494,0.505254128031888
1650,0.572,0.584,,,0.678,,,,0.5,2,15,3,0.662,0.774,0.782,0.5192307692307693,0.5470085470085471
1651,0.56,0.63,,,0.648,,,,0.5,2,15,4,0.642,0.78,0.78,0.5147058823529411,0.53125
1652,0.58,0.65,,,0.674,,,,0.5,2,15,5,0.67,0.766,0.772,0.5424836601307189,0.521163613975681
1653,0.606,0.668,,,0.684,,,,0.5,2,15,6,0.684,0.778,0.778,0.5386847195357833,0.5242566510172144
1654,0.648,0.73,,,0.694,,,,0.5,2,15,7,0.696,0.784,0.788,0.5363791793313071,0.525
1655,0.664,0.75,,,0.708,,,,0.5,2,15,8,0.708,0.786,0.79,0.5141509433962264,0.49493243243243246
1656,0.678,0.762,,,0.718,,,,0.5,2,15,9,0.718,0.794,0.794,0.5116822429906542,0.5163501684587235
1657,0.698,0.77,,,0.732,,,,0.5,2,15,10,0.73,0.798,0.798,0.509927797833935,0.513745526231886
1658,0.728,0.768,,,0.738,,,,0.5,2,15,11,0.738,0.796,0.798,0.49519774754624635,0.49193548387096775
1659,0.71,0.768,,,0.734,,,,0.5,2,15,12,0.736,0.798,0.798,0.49826121728556844,0.50686872568327
1660,0.706,0.768,,,0.734,,,,0.5,2,15,13,0.734,0.8,0.802,0.5042602595080425,0.5061205036873526
1661,0.77,0.764,,,0.762,,,,0.5,2,15,14,0.762,0.81,0.806,0.512100336889364,0.5
1662,0.778,0.768,,,0.762,,,,0.5,2,15,15,0.762,0.808,0.812,0.517337738140776,0.5123065505708938
1663,0.736,0.768,,,0.758,,,,0.5,2,15,16,0.758,0.8,0.802,0.5029950056872058,0.4992207761307669
1664,0.73,0.762,,,0.75,,,,0.5,2,15,17,0.75,0.8,0.798,0.5063732341787868,0.5011146780809702
1665,0.724,0.766,,,0.752,,,,0.5,2,15,18,0.752,0.794,0.794,0.5085585608316092,0.5024271844660194
1666,0.736,0.78,,,0.754,,,,0.5,2,15,19,0.754,0.8,0.798,0.5093491604841136,0.5014092084493906
1667,0.756,0.78,,,0.76,,,,0.5,2,15,20,0.76,0.802,0.804,0.5093010767562131,0.5012313223620142
1668,0.75,0.774,,,0.758,,,,0.5,2,15,21,0.758,0.804,0.804,0.5061327561327562,0.5000447593227275
1669,0.734,0.766,,,0.758,,,,0.5,2,15,22,0.758,0.798,0.8,0.5145194735535178,0.5017225441793826
1670,0.73,0.776,,,0.758,,,,0.5,2,15,23,0.758,0.8,0.8,0.5097800801257086,0.5017630465444287
1671,0.708,0.772,,,0.736,,,,0.5,2,15,24,0.736,0.798,0.798,0.5051767757176855,0.5036875657734781
1672,0.722,0.776,,,0.742,,,,0.5,2,15,25,0.744,0.8,0.802,0.5126680120223205,0.49526337755540145
1673,0.752,0.774,,,0.758,,,,0.5,2,15,26,0.758,0.8,0.802,0.512012186430791,0.5020420070011669
1674,0.75,0.77,,,0.756,,,,0.5,2,15,27,0.758,0.802,0.802,0.5126596981194683,0.5018557794273595
1675,0.768,0.802,,,0.766,,,,0.5,2,15,28,0.762,0.808,0.81,0.5019092798924115,0.5008392316474282
1676,0.77,0.806,,,0.764,,,,0.5,2,15,29,0.764,0.804,0.804,0.5023931806860552,0.5054316370510301
1677,0.77,0.81,,,0.764,,,,0.5,2,15,30,0.764,0.806,0.806,0.5028349536023611,0.5036023054755043
1678,0.778,0.812,,,0.764,,,,0.5,2,15,31,0.762,0.808,0.81,0.4987176536195239,0.5039398566021782
1679,0.778,0.816,,,0.77,,,,0.5,2,15,32,0.77,0.806,0.806,0.5017103086461883,0.5058807920511132
1680,0.546,0.612,,,0.626,,,,0.5,2,16,3,0.6,0.78,0.78,0.5,0.6025641025641026
1681,0.574,0.638,,,0.658,,,,0.5,2,16,4,0.652,0.764,0.77,0.554945054945055,0.5311688311688312
1682,0.596,0.654,,,0.668,,,,0.5,2,16,5,0.668,0.762,0.774,0.548964218455744,0.5365646258503401
1683,0.642,0.724,,,0.694,,,,0.5,2,16,6,0.686,0.786,0.788,0.5568326947637292,0.5372340425531914
1684,0.654,0.746,,,0.7,,,,0.5,2,16,7,0.7,0.786,0.788,0.5363791793313071,0.4981060606060606
1685,0.68,0.772,,,0.712,,,,0.5,2,16,8,0.708,0.796,0.796,0.4928571428571428,0.5227823271997408
1686,0.694,0.772,,,0.732,,,,0.5,2,16,9,0.726,0.8,0.802,0.5116822429906542,0.5185768058936372
1687,0.728,0.774,,,0.734,,,,0.5,2,16,10,0.734,0.802,0.8,0.49490043710539106,0.4954188481675392
1688,0.708,0.77,,,0.732,,,,0.5,2,16,11,0.734,0.796,0.8,0.49519774754624635,0.5078390664709882
1689,0.7,0.766,,,0.734,,,,0.5,2,16,12,0.732,0.802,0.802,0.5003851810350866,0.5104664950662526
1690,0.778,0.776,,,0.76,,,,0.5,2,16,13,0.76,0.812,0.81,0.5102918586789554,0.503682842287695
1691,0.782,0.772,,,0.76,,,,0.5,2,16,14,0.76,0.81,0.814,0.5200168407972401,0.5115830468807138
