645.0,635.0,640.0,623.0,566.0,645.0,624.0,623.0,1.0,19.0,1.0,6.0,1.0
480.0,485.0,499.0,560.0,562.0,522.0,487.0,527.0,1.0,19.0,1.0,0.0,2.0
656.0,653.0,641.0,597.0,596.0,596.0,660.0,627.0,1.0,19.0,1.0,1.0,2.0
611.0,674.0,573.0,532.0,550.0,537.0,596.0,581.0,1.0,19.0,1.0,2.0,2.0
577.0,586.0,659.0,555.0,516.0,608.0,592.0,557.0,1.0,19.0,1.0,3.0,2.0
585.0,560.0,587.0,583.0,583.0,586.0,614.0,606.0,1.0,19.0,1.0,4.0,2.0
593.0,539.0,564.0,605.0,578.0,623.0,635.0,606.0,1.0,19.0,1.0,5.0,2.0
654.0,605.0,632.0,619.0,614.0,578.0,657.0,599.0,1.0,19.0,1.0,6.0,2.0
480.0,497.0,484.0,573.0,550.0,497.0,516.0,526.0,1.0,19.0,1.0,0.0,3.0
642.0,672.0,690.0,613.0,591.0,590.0,625.0,596.0,1.0,19.0,1.0,1.0,3.0
633.0,667.0,617.0,592.0,610.0,538.0,573.0,597.0,1.0,19.0,1.0,2.0,3.0
563.0,602.0,649.0,601.0,559.0,571.0,594.0,593.0,1.0,19.0,1.0,3.0,3.0
606.0,574.0,602.0,625.0,614.0,638.0,628.0,629.0,1.0,19.0,1.0,4.0,3.0
611.0,592.0,608.0,617.0,565.0,620.0,638.0,621.0,1.0,19.0,1.0,5.0,3.0
638.0,643.0,643.0,583.0,568.0,616.0,637.0,603.0,1.0,19.0,1.0,6.0,3.0
514.0,482.0,486.0,595.0,541.0,520.0,497.0,518.0,1.0,19.0,1.0,0.0,4.0
625.0,645.0,675.0,619.0,585.0,607.0,608.0,640.0,1.0,19.0,1.0,1.0,4.0
623.0,670.0,556.0,601.0,591.0,573.0,599.0,615.0,1.0,19.0,1.0,2.0,4.0
565.0,565.0,601.0,584.0,544.0,558.0,611.0,625.0,1.0,19.0,1.0,3.0,4.0
604.0,548.0,603.0,621.0,598.0,603.0,621.0,609.0,1.0,19.0,1.0,4.0,4.0
601.0,571.0,595.0,582.0,546.0,613.0,647.0,613.0,1.0,19.0,1.0,5.0,4.0
663.0,625.0,678.0,599.0,527.0,633.0,640.0,639.0,1.0,19.0,1.0,6.0,4.0
442.0,476.0,486.0,519.0,511.0,488.0,498.0,486.0,1.0,19.0,2.0,0.0,5.0
617.0,678.0,663.0,610.0,620.0,615.0,603.0,621.0,1.0,19.0,2.0,1.0,5.0
641.0,599.0,567.0,571.0,614.0,533.0,569.0,555.0,1.0,19.0,2.0,2.0,5.0
556.0,625.0,627.0,575.0,542.0,574.0,578.0,600.0,1.0,19.0,2.0,3.0,5.0
616.0,562.0,572.0,590.0,579.0,657.0,623.0,627.0,1.0,19.0,2.0,4.0,5.0
649.0,601.0,518.0,599.0,569.0,652.0,617.0,684.0,1.0,19.0,2.0,5.0,5.0
599.0,638.0,657.0,585.0,571.0,640.0,668.0,648.0,1.0,19.0,2.0,6.0,5.0
487.0,475.0,506.0,579.0,520.0,495.0,469.0,489.0,1.0,19.0,2.0,0.0,6.0
647.0,636.0,657.0,612.0,598.0,596.0,619.0,600.0,1.0,19.0,2.0,1.0,6.0
587.0,612.0,570.0,540.0,563.0,559.0,557.0,552.0,1.0,19.0,2.0,2.0,6.0
546.0,615.0,639.0,566.0,574.0,538.0,637.0,610.0,1.0,19.0,2.0,3.0,6.0
588.0,549.0,569.0,586.0,575.0,625.0,621.0,624.0,1.0,19.0,2.0,4.0,6.0
672.0,592.0,521.0,562.0,545.0,618.0,640.0,684.0,1.0,19.0,2.0,5.0,6.0
648.0,638.0,643.0,594.0,556.0,593.0,661.0,666.0,1.0,19.0,2.0,6.0,6.0
496.0,493.0,490.0,525.0,500.0,494.0,458.0,461.0,1.0,19.0,2.0,0.0,7.0
620.0,643.0,668.0,602.0,620.0,638.0,628.0,576.0,1.0,19.0,2.0,1.0,7.0
603.0,644.0,589.0,577.0,548.0,567.0,547.0,533.0,1.0,19.0,2.0,2.0,7.0
577.0,626.0,636.0,555.0,525.0,540.0,586.0,592.0,1.0,19.0,2.0,3.0,7.0
599.0,552.0,567.0,616.0,592.0,629.0,634.0,640.0,1.0,19.0,2.0,4.0,7.0
696.0,615.0,579.0,600.0,570.0,620.0,656.0,661.0,1.0,19.0,2.0,5.0,7.0
631.0,663.0,663.0,600.0,584.0,614.0,655.0,659.0,1.0,19.0,2.0,6.0,7.0
484.0,553.0,489.0,551.0,514.0,513.0,520.0,507.0,1.0,19.0,2.0,0.0,8.0
644.0,690.0,666.0,611.0,569.0,611.0,632.0,602.0,1.0,19.0,2.0,1.0,8.0
617.0,653.0,620.0,620.0,551.0,575.0,584.0,585.0,1.0,19.0,2.0,2.0,8.0
547.0,586.0,663.0,589.0,578.0,582.0,548.0,515.0,1.0,19.0,2.0,3.0,8.0
615.0,540.0,599.0,614.0,614.0,609.0,635.0,628.0,1.0,19.0,2.0,4.0,8.0
646.0,599.0,577.0,568.0,546.0,606.0,622.0,609.0,1.0,19.0,2.0,5.0,8.0
626.0,609.0,645.0,569.0,520.0,610.0,633.0,619.0,1.0,19.0,2.0,6.0,8.0
497.0,464.0,520.0,538.0,544.0,492.0,465.0,500.0,1.0,19.0,2.0,0.0,9.0
581.0,662.0,629.0,635.0,638.0,626.0,627.0,609.0,1.0,19.0,2.0,1.0,9.0
611.0,644.0,608.0,542.0,584.0,547.0,545.0,566.0,1.0,19.0,2.0,2.0,9.0
562.0,619.0,649.0,580.0,564.0,555.0,608.0,594.0,1.0,19.0,2.0,3.0,9.0
623.0,548.0,571.0,589.0,593.0,613.0,632.0,634.0,1.0,19.0,2.0,4.0,9.0
621.0,599.0,588.0,608.0,564.0,613.0,651.0,612.0,1.0,19.0,2.0,5.0,9.0
676.0,624.0,650.0,627.0,547.0,652.0,655.0,673.0,1.0,19.0,2.0,6.0,9.0
542.0,635.0,522.0,559.0,517.0,518.0,492.0,514.0,1.0,19.0,2.0,0.0,10.0
646.0,623.0,653.0,625.0,612.0,593.0,662.0,658.0,1.0,19.0,2.0,1.0,10.0
600.0,640.0,637.0,577.0,552.0,561.0,615.0,583.0,1.0,19.0,2.0,2.0,10.0
582.0,599.0,629.0,572.0,525.0,542.0,616.0,629.0,1.0,19.0,2.0,3.0,10.0
590.0,550.0,590.0,626.0,600.0,595.0,625.0,595.0,1.0,19.0,2.0,4.0,10.0
602.0,588.0,590.0,597.0,551.0,637.0,638.0,619.0,1.0,19.0,2.0,5.0,10.0
649.0,636.0,631.0,602.0,555.0,620.0,660.0,637.0,1.0,19.0,2.0,6.0,10.0
472.0,507.0,503.0,556.0,513.0,480.0,472.0,497.0,1.0,19.0,2.0,0.0,11.0
602.0,652.0,646.0,636.0,602.0,569.0,626.0,630.0,1.0,19.0,2.0,1.0,11.0
628.0,631.0,622.0,562.0,544.0,586.0,603.0,607.0,1.0,19.0,2.0,2.0,11.0
581.0,578.0,622.0,569.0,521.0,558.0,600.0,562.0,1.0,19.0,2.0,3.0,11.0
603.0,539.0,577.0,588.0,551.0,631.0,640.0,617.0,1.0,19.0,2.0,4.0,11.0
623.0,585.0,499.0,558.0,503.0,635.0,649.0,619.0,1.0,19.0,2.0,5.0,11.0
631.0,637.0,638.0,585.0,541.0,624.0,660.0,631.0,1.0,19.0,2.0,6.0,11.0
550.0,543.0,493.0,564.0,511.0,499.0,501.0,518.0,1.0,19.0,2.0,0.0,12.0
630.0,653.0,672.0,612.0,579.0,600.0,664.0,633.0,1.0,19.0,2.0,1.0,12.0
622.0,650.0,575.0,552.0,561.0,581.0,599.0,558.0,1.0,19.0,2.0,2.0,12.0
601.0,633.0,639.0,561.0,546.0,564.0,602.0,601.0,1.0,19.0,2.0,3.0,12.0
611.0,551.0,568.0,617.0,546.0,604.0,643.0,624.0,1.0,19.0,2.0,4.0,12.0
651.0,627.0,565.0,573.0,533.0,612.0,659.0,582.0,1.0,19.0,2.0,5.0,12.0
654.0,636.0,636.0,594.0,551.0,613.0,678.0,670.0,1.0,19.0,2.0,6.0,12.0
528.0,492.0,537.0,609.0,546.0,591.0,503.0,510.0,1.0,20.0,1.0,0.0,1.0
613.0,635.0,638.0,641.0,599.0,618.0,620.0,592.0,1.0,20.0,1.0,1.0,1.0
635.0,595.0,576.0,618.0,624.0,600.0,650.0,583.0,1.0,20.0,1.0,2.0,1.0
585.0,619.0,604.0,611.0,591.0,593.0,637.0,634.0,1.0,20.0,1.0,3.0,1.0
632.0,599.0,602.0,639.0,607.0,591.0,603.0,612.0,1.0,20.0,1.0,4.0,1.0
638.0,616.0,605.0,638.0,578.0,581.0,608.0,651.0,1.0,20.0,1.0,5.0,1.0
668.0,656.0,640.0,605.0,586.0,603.0,664.0,612.0,1.0,20.0,1.0,6.0,1.0
630.0,489.0,583.0,592.0,608.0,509.0,487.0,572.0,1.0,20.0,1.0,0.0,2.0
626.0,630.0,604.0,610.0,594.0,625.0,592.0,610.0,1.0,20.0,1.0,1.0,2.0
640.0,593.0,545.0,589.0,618.0,613.0,623.0,630.0,1.0,20.0,1.0,2.0,2.0
615.0,600.0,616.0,589.0,622.0,607.0,661.0,615.0,1.0,20.0,1.0,3.0,2.0
621.0,596.0,607.0,618.0,612.0,537.0,620.0,597.0,1.0,20.0,1.0,4.0,2.0
631.0,644.0,629.0,576.0,588.0,620.0,647.0,664.0,1.0,20.0,1.0,5.0,2.0
641.0,631.0,610.0,600.0,592.0,577.0,647.0,632.0,1.0,20.0,1.0,6.0,2.0
511.0,516.0,621.0,601.0,585.0,509.0,496.0,485.0,1.0,20.0,1.0,0.0,3.0
630.0,648.0,638.0,593.0,562.0,644.0,615.0,607.0,1.0,20.0,1.0,1.0,3.0
623.0,641.0,564.0,548.0,606.0,597.0,622.0,616.0,1.0,20.0,1.0,2.0,3.0
576.0,582.0,634.0,564.0,548.0,598.0,672.0,618.0,1.0,20.0,1.0,3.0,3.0
612.0,620.0,607.0,625.0,631.0,622.0,636.0,643.0,1.0,20.0,1.0,4.0,3.0
621.0,628.0,625.0,641.0,622.0,619.0,668.0,680.0,1.0,20.0,1.0,5.0,3.0
649.0,629.0,629.0,629.0,593.0,627.0,656.0,658.0,1.0,20.0,1.0,6.0,3.0
628.0,503.0,611.0,593.0,612.0,532.0,502.0,545.0,1.0,20.0,1.0,0.0,4.0
638.0,663.0,643.0,629.0,620.0,642.0,648.0,646.0,1.0,20.0,1.0,1.0,4.0
646.0,637.0,570.0,593.0,594.0,590.0,585.0,611.0,1.0,20.0,1.0,2.0,4.0
572.0,590.0,612.0,618.0,584.0,589.0,663.0,628.0,1.0,20.0,1.0,3.0,4.0
645.0,597.0,630.0,636.0,615.0,603.0,650.0,645.0,1.0,20.0,1.0,4.0,4.0
620.0,629.0,622.0,609.0,630.0,619.0,632.0,657.0,1.0,20.0,1.0,5.0,4.0
634.0,636.0,663.0,635.0,610.0,595.0,620.0,634.0,1.0,20.0,1.0,6.0,4.0
670.0,580.0,634.0,617.0,615.0,643.0,501.0,616.0,1.0,20.0,2.0,0.0,5.0
625.0,642.0,632.0,627.0,603.0,632.0,671.0,638.0,1.0,20.0,2.0,1.0,5.0
614.0,606.0,563.0,627.0,609.0,624.0,628.0,604.0,1.0,20.0,2.0,2.0,5.0
614.0,610.0,616.0,645.0,591.0,673.0,642.0,623.0,1.0,20.0,2.0,3.0,5.0
630.0,626.0,591.0,620.0,599.0,614.0,649.0,649.0,1.0,20.0,2.0,4.0,5.0
646.0,659.0,622.0,627.0,629.0,628.0,663.0,662.0,1.0,20.0,2.0,5.0,5.0
651.0,625.0,638.0,608.0,621.0,607.0,629.0,637.0,1.0,20.0,2.0,6.0,5.0
618.0,526.0,570.0,633.0,632.0,566.0,515.0,517.0,1.0,20.0,2.0,0.0,6.0
624.0,623.0,617.0,586.0,604.0,624.0,638.0,584.0,1.0,20.0,2.0,1.0,6.0
651.0,644.0,586.0,616.0,618.0,608.0,610.0,617.0,1.0,20.0,2.0,2.0,6.0
609.0,613.0,647.0,613.0,604.0,602.0,654.0,622.0,1.0,20.0,2.0,3.0,6.0
633.0,614.0,608.0,619.0,598.0,558.0,625.0,621.0,1.0,20.0,2.0,4.0,6.0
641.0,601.0,612.0,634.0,636.0,636.0,655.0,656.0,1.0,20.0,2.0,5.0,6.0
664.0,635.0,632.0,612.0,613.0,659.0,634.0,619.0,1.0,20.0,2.0,6.0,6.0
548.0,489.0,559.0,566.0,605.0,556.0,527.0,527.0,1.0,20.0,2.0,0.0,7.0
648.0,642.0,603.0,656.0,607.0,611.0,630.0,657.0,1.0,20.0,2.0,1.0,7.0
656.0,634.0,616.0,619.0,621.0,636.0,628.0,590.0,1.0,20.0,2.0,2.0,7.0
606.0,623.0,622.0,566.0,597.0,640.0,661.0,634.0,1.0,20.0,2.0,3.0,7.0
608.0,604.0,609.0,637.0,584.0,601.0,597.0,660.0,1.0,20.0,2.0,4.0,7.0
633.0,632.0,612.0,624.0,587.0,599.0,643.0,683.0,1.0,20.0,2.0,5.0,7.0
645.0,650.0,658.0,603.0,609.0,623.0,643.0,638.0,1.0,20.0,2.0,6.0,7.0
655.0,543.0,587.0,644.0,612.0,536.0,523.0,589.0,1.0,20.0,2.0,0.0,8.0
653.0,639.0,633.0,633.0,623.0,610.0,617.0,646.0,1.0,20.0,2.0,1.0,8.0
643.0,660.0,612.0,613.0,601.0,626.0,629.0,603.0,1.0,20.0,2.0,2.0,8.0
578.0,573.0,625.0,606.0,597.0,645.0,643.0,645.0,1.0,20.0,2.0,3.0,8.0
632.0,604.0,622.0,662.0,605.0,629.0,617.0,643.0,1.0,20.0,2.0,4.0,8.0
672.0,629.0,618.0,607.0,586.0,620.0,638.0,662.0,1.0,20.0,2.0,5.0,8.0
664.0,667.0,654.0,611.0,591.0,634.0,660.0,646.0,1.0,20.0,2.0,6.0,8.0
536.0,603.0,630.0,637.0,620.0,651.0,624.0,516.0,1.0,20.0,2.0,0.0,9.0
654.0,645.0,643.0,651.0,590.0,615.0,623.0,655.0,1.0,20.0,2.0,1.0,9.0
615.0,608.0,585.0,629.0,645.0,628.0,670.0,639.0,1.0,20.0,2.0,2.0,9.0
631.0,628.0,657.0,616.0,617.0,632.0,662.0,641.0,1.0,20.0,2.0,3.0,9.0
649.0,625.0,638.0,628.0,633.0,606.0,651.0,638.0,1.0,20.0,2.0,4.0,9.0
662.0,615.0,620.0,609.0,623.0,629.0,642.0,666.0,1.0,20.0,2.0,5.0,9.0
664.0,640.0,674.0,636.0,605.0,631.0,601.0,619.0,1.0,20.0,2.0,6.0,9.0
668.0,618.0,584.0,613.0,656.0,546.0,557.0,597.0,1.0,20.0,2.0,0.0,10.0
671.0,661.0,641.0,632.0,640.0,629.0,639.0,649.0,1.0,20.0,2.0,1.0,10.0
637.0,648.0,577.0,645.0,642.0,621.0,671.0,678.0,1.0,20.0,2.0,2.0,10.0
599.0,589.0,622.0,621.0,647.0,638.0,650.0,647.0,1.0,20.0,2.0,3.0,10.0
648.0,612.0,606.0,619.0,610.0,622.0,637.0,658.0,1.0,20.0,2.0,4.0,10.0
629.0,625.0,643.0,641.0,630.0,647.0,671.0,663.0,1.0,20.0,2.0,5.0,10.0
647.0,663.0,642.0,628.0,616.0,635.0,655.0,646.0,1.0,20.0,2.0,6.0,10.0
652.0,562.0,627.0,595.0,631.0,620.0,557.0,571.0,1.0,20.0,2.0,0.0,11.0
627.0,627.0,630.0,658.0,599.0,617.0,619.0,628.0,1.0,20.0,2.0,1.0,11.0
626.0,652.0,578.0,622.0,615.0,636.0,670.0,635.0,1.0,20.0,2.0,2.0,11.0
618.0,626.0,628.0,629.0,660.0,651.0,690.0,664.0,1.0,20.0,2.0,3.0,11.0
621.0,598.0,633.0,613.0,624.0,579.0,624.0,652.0,1.0,20.0,2.0,4.0,11.0
635.0,611.0,627.0,638.0,681.0,651.0,666.0,671.0,1.0,20.0,2.0,5.0,11.0
643.0,644.0,632.0,614.0,633.0,647.0,647.0,639.0,1.0,20.0,2.0,6.0,11.0
650.0,611.0,644.0,612.0,646.0,545.0,500.0,599.0,1.0,20.0,2.0,0.0,12.0
669.0,634.0,655.0,645.0,610.0,598.0,636.0,617.0,1.0,20.0,2.0,1.0,12.0
633.0,667.0,626.0,594.0,603.0,630.0,612.0,596.0,1.0,20.0,2.0,2.0,12.0
634.0,629.0,648.0,607.0,616.0,640.0,672.0,644.0,1.0,20.0,2.0,3.0,12.0
617.0,602.0,631.0,670.0,608.0,655.0,671.0,630.0,1.0,20.0,2.0,4.0,12.0
652.0,636.0,664.0,652.0,643.0,647.0,646.0,686.0,1.0,20.0,2.0,5.0,12.0
654.0,639.0,628.0,650.0,615.0,612.0,655.0,645.0,1.0,20.0,2.0,6.0,12.0
476.0,429.0,536.0,655.0,499.0,458.0,488.0,456.0,1.0,21.0,1.0,0.0,1.0
638.0,652.0,581.0,607.0,581.0,655.0,628.0,539.0,1.0,21.0,1.0,1.0,1.0
616.0,606.0,619.0,598.0,566.0,621.0,608.0,601.0,1.0,21.0,1.0,2.0,1.0
539.0,573.0,598.0,625.0,613.0,671.0,652.0,639.0,1.0,21.0,1.0,3.0,1.0
595.0,513.0,631.0,636.0,638.0,642.0,658.0,618.0,1.0,21.0,1.0,4.0,1.0
681.0,627.0,623.0,600.0,609.0,596.0,598.0,655.0,1.0,21.0,1.0,5.0,1.0
570.0,595.0,619.0,622.0,642.0,646.0,657.0,659.0,1.0,21.0,1.0,6.0,1.0
463.0,467.0,547.0,680.0,512.0,488.0,484.0,463.0,1.0,21.0,1.0,0.0,2.0
655.0,647.0,633.0,645.0,610.0,633.0,636.0,425.0,1.0,21.0,1.0,1.0,2.0
638.0,636.0,604.0,587.0,518.0,617.0,634.0,529.0,1.0,21.0,1.0,2.0,2.0
600.0,581.0,595.0,632.0,605.0,692.0,639.0,633.0,1.0,21.0,1.0,3.0,2.0
577.0,513.0,575.0,635.0,625.0,670.0,622.0,650.0,1.0,21.0,1.0,4.0,2.0
646.0,619.0,621.0,583.0,610.0,622.0,626.0,619.0,1.0,21.0,1.0,5.0,2.0
627.0,616.0,621.0,613.0,641.0,633.0,645.0,600.0,1.0,21.0,1.0,6.0,2.0
461.0,443.0,508.0,625.0,497.0,470.0,479.0,424.0,1.0,21.0,1.0,0.0,3.0
607.0,633.0,610.0,614.0,589.0,631.0,625.0,513.0,1.0,21.0,1.0,1.0,3.0
599.0,631.0,637.0,634.0,548.0,594.0,578.0,512.0,1.0,21.0,1.0,2.0,3.0
527.0,590.0,619.0,626.0,617.0,666.0,622.0,601.0,1.0,21.0,1.0,3.0,3.0
585.0,525.0,598.0,638.0,642.0,636.0,619.0,653.0,1.0,21.0,1.0,4.0,3.0
677.0,645.0,609.0,591.0,621.0,615.0,612.0,651.0,1.0,21.0,1.0,5.0,3.0
639.0,590.0,609.0,620.0,632.0,635.0,637.0,655.0,1.0,21.0,1.0,6.0,3.0
501.0,451.0,561.0,615.0,509.0,459.0,483.0,467.0,1.0,21.0,1.0,0.0,4.0
637.0,648.0,594.0,649.0,620.0,636.0,654.0,617.0,1.0,21.0,1.0,1.0,4.0
631.0,622.0,619.0,625.0,563.0,586.0,606.0,545.0,1.0,21.0,1.0,2.0,4.0
564.0,609.0,616.0,650.0,571.0,625.0,628.0,661.0,1.0,21.0,1.0,3.0,4.0
600.0,550.0,603.0,645.0,598.0,621.0,661.0,635.0,1.0,21.0,1.0,4.0,4.0
673.0,681.0,627.0,604.0,616.0,613.0,647.0,653.0,1.0,21.0,1.0,5.0,4.0
586.0,638.0,574.0,611.0,619.0,637.0,624.0,639.0,1.0,21.0,1.0,6.0,4.0
473.0,499.0,533.0,639.0,443.0,456.0,455.0,459.0,1.0,21.0,2.0,0.0,5.0
638.0,648.0,599.0,614.0,603.0,645.0,630.0,632.0,1.0,21.0,2.0,1.0,5.0
648.0,620.0,646.0,615.0,517.0,619.0,612.0,523.0,1.0,21.0,2.0,2.0,5.0
549.0,615.0,611.0,633.0,632.0,669.0,624.0,598.0,1.0,21.0,2.0,3.0,5.0
618.0,552.0,636.0,634.0,638.0,651.0,642.0,667.0,1.0,21.0,2.0,4.0,5.0
689.0,637.0,615.0,580.0,592.0,631.0,679.0,660.0,1.0,21.0,2.0,5.0,5.0
586.0,609.0,605.0,626.0,644.0,637.0,657.0,655.0,1.0,21.0,2.0,6.0,5.0
530.0,611.0,549.0,644.0,503.0,462.0,497.0,483.0,1.0,21.0,2.0,0.0,6.0
613.0,669.0,609.0,647.0,615.0,626.0,623.0,641.0,1.0,21.0,2.0,1.0,6.0
613.0,667.0,624.0,600.0,551.0,619.0,608.0,514.0,1.0,21.0,2.0,2.0,6.0
582.0,615.0,599.0,607.0,630.0,666.0,639.0,653.0,1.0,21.0,2.0,3.0,6.0
598.0,523.0,600.0,629.0,609.0,623.0,642.0,641.0,1.0,21.0,2.0,4.0,6.0
684.0,623.0,612.0,604.0,612.0,577.0,644.0,660.0,1.0,21.0,2.0,5.0,6.0
611.0,613.0,578.0,603.0,586.0,635.0,645.0,633.0,1.0,21.0,2.0,6.0,6.0
478.0,503.0,548.0,635.0,526.0,492.0,498.0,481.0,1.0,21.0,2.0,0.0,7.0
648.0,626.0,595.0,647.0,615.0,668.0,651.0,657.0,1.0,21.0,2.0,1.0,7.0
617.0,613.0,643.0,559.0,536.0,606.0,625.0,557.0,1.0,21.0,2.0,2.0,7.0
585.0,589.0,613.0,627.0,639.0,660.0,637.0,622.0,1.0,21.0,2.0,3.0,7.0
578.0,515.0,582.0,628.0,629.0,650.0,647.0,635.0,1.0,21.0,2.0,4.0,7.0
676.0,651.0,623.0,598.0,587.0,605.0,627.0,651.0,1.0,21.0,2.0,5.0,7.0
617.0,627.0,574.0,611.0,601.0,642.0,608.0,656.0,1.0,21.0,2.0,6.0,7.0
469.0,422.0,541.0,616.0,487.0,462.0,457.0,481.0,1.0,21.0,2.0,0.0,8.0
647.0,662.0,622.0,630.0,620.0,614.0,682.0,661.0,1.0,21.0,2.0,1.0,8.0
605.0,634.0,636.0,607.0,502.0,620.0,584.0,541.0,1.0,21.0,2.0,2.0,8.0
558.0,577.0,597.0,605.0,636.0,662.0,634.0,637.0,1.0,21.0,2.0,3.0,8.0
580.0,527.0,612.0,640.0,617.0,640.0,633.0,624.0,1.0,21.0,2.0,4.0,8.0
636.0,642.0,601.0,599.0,613.0,612.0,611.0,648.0,1.0,21.0,2.0,5.0,8.0
628.0,626.0,601.0,611.0,637.0,638.0,659.0,660.0,1.0,21.0,2.0,6.0,8.0
490.0,499.0,552.0,599.0,578.0,479.0,497.0,532.0,1.0,21.0,2.0,0.0,9.0
644.0,633.0,594.0,621.0,582.0,640.0,637.0,609.0,1.0,21.0,2.0,1.0,9.0
597.0,611.0,605.0,623.0,517.0,586.0,622.0,537.0,1.0,21.0,2.0,2.0,9.0
517.0,599.0,578.0,592.0,629.0,630.0,650.0,610.0,1.0,21.0,2.0,3.0,9.0
570.0,536.0,585.0,638.0,658.0,645.0,645.0,651.0,1.0,21.0,2.0,4.0,9.0
649.0,647.0,616.0,604.0,606.0,633.0,627.0,657.0,1.0,21.0,2.0,5.0,9.0
635.0,584.0,584.0,624.0,611.0,633.0,646.0,651.0,1.0,21.0,2.0,6.0,9.0
452.0,447.0,491.0,625.0,506.0,458.0,516.0,454.0,1.0,21.0,2.0,0.0,10.0
656.0,639.0,654.0,633.0,602.0,655.0,655.0,618.0,1.0,21.0,2.0,1.0,10.0
642.0,625.0,623.0,616.0,533.0,617.0,610.0,584.0,1.0,21.0,2.0,2.0,10.0
590.0,603.0,617.0,626.0,612.0,642.0,614.0,627.0,1.0,21.0,2.0,3.0,10.0
600.0,515.0,615.0,590.0,633.0,672.0,652.0,616.0,1.0,21.0,2.0,4.0,10.0
640.0,622.0,619.0,596.0,601.0,610.0,637.0,648.0,1.0,21.0,2.0,5.0,10.0
613.0,588.0,584.0,607.0,602.0,619.0,619.0,645.0,1.0,21.0,2.0,6.0,10.0
463.0,466.0,525.0,622.0,495.0,467.0,484.0,470.0,1.0,21.0,2.0,0.0,11.0
626.0,669.0,618.0,615.0,622.0,655.0,638.0,633.0,1.0,21.0,2.0,1.0,11.0
598.0,633.0,602.0,600.0,553.0,628.0,603.0,522.0,1.0,21.0,2.0,2.0,11.0
551.0,601.0,618.0,620.0,612.0,654.0,627.0,605.0,1.0,21.0,2.0,3.0,11.0
575.0,519.0,622.0,621.0,640.0,630.0,656.0,623.0,1.0,21.0,2.0,4.0,11.0
663.0,643.0,618.0,588.0,602.0,602.0,629.0,674.0,1.0,21.0,2.0,5.0,11.0
618.0,589.0,605.0,617.0,634.0,615.0,661.0,654.0,1.0,21.0,2.0,6.0,11.0
473.0,451.0,526.0,641.0,529.0,490.0,467.0,482.0,1.0,21.0,2.0,0.0,12.0
634.0,664.0,627.0,633.0,579.0,641.0,641.0,658.0,1.0,21.0,2.0,1.0,12.0
634.0,638.0,633.0,598.0,549.0,640.0,638.0,550.0,1.0,21.0,2.0,2.0,12.0
569.0,582.0,587.0,604.0,591.0,669.0,663.0,627.0,1.0,21.0,2.0,3.0,12.0
574.0,535.0,598.0,620.0,645.0,649.0,632.0,635.0,1.0,21.0,2.0,4.0,12.0
681.0,636.0,641.0,616.0,605.0,624.0,609.0,640.0,1.0,21.0,2.0,5.0,12.0
631.0,629.0,618.0,627.0,663.0,658.0,631.0,637.0,1.0,21.0,2.0,6.0,12.0
465.0,455.0,502.0,537.0,491.0,454.0,491.0,456.0,1.0,22.0,1.0,0.0,1.0
650.0,651.0,602.0,639.0,610.0,633.0,639.0,605.0,1.0,22.0,1.0,1.0,1.0
626.0,681.0,569.0,570.0,569.0,619.0,612.0,618.0,1.0,22.0,1.0,2.0,1.0
576.0,585.0,658.0,595.0,570.0,593.0,644.0,593.0,1.0,22.0,1.0,3.0,1.0
654.0,544.0,556.0,578.0,647.0,638.0,699.0,666.0,1.0,22.0,1.0,4.0,1.0
617.0,674.0,674.0,654.0,644.0,626.0,601.0,602.0,1.0,22.0,1.0,5.0,1.0
652.0,622.0,642.0,662.0,624.0,597.0,643.0,615.0,1.0,22.0,1.0,6.0,1.0
491.0,507.0,512.0,546.0,471.0,476.0,535.0,595.0,1.0,22.0,1.0,0.0,2.0
603.0,654.0,628.0,637.0,607.0,639.0,617.0,606.0,1.0,22.0,1.0,1.0,2.0
695.0,683.0,614.0,559.0,578.0,624.0,641.0,613.0,1.0,22.0,1.0,2.0,2.0
616.0,620.0,660.0,589.0,572.0,614.0,632.0,598.0,1.0,22.0,1.0,3.0,2.0
677.0,622.0,609.0,623.0,623.0,618.0,642.0,652.0,1.0,22.0,1.0,4.0,2.0
656.0,575.0,617.0,630.0,621.0,639.0,603.0,641.0,1.0,22.0,1.0,5.0,2.0
644.0,663.0,656.0,648.0,561.0,574.0,631.0,646.0,1.0,22.0,1.0,6.0,2.0
577.0,501.0,563.0,522.0,522.0,480.0,542.0,605.0,1.0,22.0,1.0,0.0,3.0
660.0,641.0,604.0,635.0,588.0,632.0,645.0,619.0,1.0,22.0,1.0,1.0,3.0
674.0,693.0,647.0,615.0,577.0,630.0,606.0,599.0,1.0,22.0,1.0,2.0,3.0
583.0,611.0,645.0,608.0,586.0,622.0,625.0,591.0,1.0,22.0,1.0,3.0,3.0
633.0,576.0,545.0,612.0,633.0,678.0,649.0,662.0,1.0,22.0,1.0,4.0,3.0
642.0,636.0,663.0,620.0,600.0,617.0,579.0,637.0,1.0,22.0,1.0,5.0,3.0
628.0,643.0,652.0,628.0,596.0,623.0,625.0,600.0,1.0,22.0,1.0,6.0,3.0
465.0,595.0,582.0,530.0,516.0,439.0,446.0,484.0,1.0,22.0,1.0,0.0,4.0
600.0,636.0,587.0,617.0,574.0,644.0,623.0,600.0,1.0,22.0,1.0,1.0,4.0
