,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
8595,0.846,0.8440000000000001,0.847,0.845,0.843,0.8440000000000001,0.845,0.8440000000000001,0.4981772133468221,0.4978467175068738,0.5,20,85,98,0.8440000000000001,0.85,0.74,0.8390000000000001
8596,0.848,0.845,0.847,0.845,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.4976366737368869,0.4969068977782368,0.5,20,85,99,0.8440000000000001,0.85,0.74,0.8390000000000001
8597,0.848,0.845,0.847,0.845,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.4972651133759568,0.4966251359047658,0.5,20,85,100,0.8440000000000001,0.85,0.74,0.8390000000000001
8598,0.847,0.843,0.847,0.845,0.8440000000000001,0.8440000000000001,0.845,0.843,0.4981672259642466,0.4974584251448954,0.5,20,85,101,0.843,0.852,0.74,0.8390000000000001
8599,0.8420000000000001,0.841,0.847,0.846,0.843,0.845,0.843,0.845,0.4999786019506285,0.4965637313098333,0.5,20,85,102,0.843,0.8490000000000001,0.74,0.8390000000000001
8600,0.818,0.623,0.848,0.845,0.8370000000000001,0.8290000000000001,0.8370000000000001,0.8370000000000001,0.5898113794914795,0.5618075163153831,0.5,20,86,3,0.794,0.667,0.74,0.8390000000000001
8601,0.8320000000000001,0.789,0.848,0.845,0.831,0.836,0.8320000000000001,0.838,0.5000000000000001,0.5000000000000001,0.5,20,86,4,0.8390000000000001,0.831,0.74,0.8390000000000001
8602,0.8320000000000001,0.785,0.848,0.845,0.84,0.8390000000000001,0.8440000000000001,0.836,0.5,0.5,0.5,20,86,5,0.845,0.8440000000000001,0.74,0.8390000000000001
8603,0.8109999999999999,0.794,0.848,0.845,0.8240000000000001,0.828,0.83,0.838,0.5278750176919418,0.5295153323941855,0.5,20,86,6,0.732,0.825,0.74,0.84
8604,0.815,0.816,0.848,0.845,0.825,0.83,0.821,0.8240000000000001,0.49176211866425,0.5265042641363327,0.5,20,86,7,0.7929999999999999,0.8320000000000001,0.74,0.8390000000000001
8605,0.815,0.8190000000000001,0.848,0.845,0.8240000000000001,0.83,0.826,0.8290000000000001,0.5330882613467679,0.5189053397302195,0.5,20,86,8,0.804,0.8320000000000001,0.74,0.8390000000000001
8606,0.8240000000000001,0.8109999999999999,0.848,0.846,0.8340000000000001,0.8290000000000001,0.8440000000000001,0.828,0.5235113061738221,0.5096380450583278,0.5,20,86,9,0.802,0.831,0.74,0.8390000000000001
8607,0.826,0.816,0.848,0.845,0.8320000000000001,0.831,0.845,0.8270000000000001,0.5157922413378343,0.5101977675120318,0.5,20,86,10,0.8190000000000001,0.831,0.74,0.8390000000000001
8608,0.843,0.8370000000000001,0.848,0.845,0.8490000000000001,0.8420000000000001,0.845,0.838,0.5154125127606914,0.5131372024932459,0.5,20,86,11,0.8420000000000001,0.835,0.74,0.8390000000000001
8609,0.848,0.835,0.848,0.845,0.8490000000000001,0.848,0.846,0.838,0.5063839521389386,0.4862071530027855,0.5,20,86,12,0.843,0.8340000000000001,0.74,0.8390000000000001
8610,0.852,0.8340000000000001,0.848,0.845,0.848,0.843,0.847,0.841,0.4878547719608337,0.4898753263338285,0.5,20,86,13,0.843,0.8340000000000001,0.74,0.8390000000000001
8611,0.851,0.8320000000000001,0.848,0.845,0.848,0.8420000000000001,0.848,0.84,0.4913301247030463,0.4948885779704807,0.5,20,86,14,0.8390000000000001,0.833,0.74,0.8390000000000001
8612,0.845,0.826,0.848,0.845,0.845,0.8370000000000001,0.845,0.835,0.4867428886253959,0.5109570195740438,0.5,20,86,15,0.8370000000000001,0.833,0.74,0.8390000000000001
8613,0.846,0.8220000000000001,0.848,0.846,0.85,0.835,0.8490000000000001,0.8290000000000001,0.503591240525448,0.5088522109628743,0.5,20,86,16,0.838,0.833,0.74,0.8390000000000001
8614,0.845,0.8320000000000001,0.848,0.846,0.843,0.8390000000000001,0.852,0.84,0.5089577027236647,0.5124776428684754,0.5,20,86,17,0.843,0.84,0.74,0.8390000000000001
8615,0.835,0.826,0.848,0.846,0.847,0.843,0.8490000000000001,0.843,0.5112898079496111,0.5125268968833949,0.5,20,86,18,0.838,0.843,0.74,0.8390000000000001
8616,0.835,0.833,0.848,0.846,0.843,0.845,0.8490000000000001,0.843,0.5065690474118845,0.5094783770569437,0.5,20,86,19,0.84,0.8420000000000001,0.74,0.8390000000000001
8617,0.836,0.8290000000000001,0.848,0.846,0.8440000000000001,0.848,0.852,0.845,0.5062372782306914,0.5076184387507949,0.5,20,86,20,0.84,0.843,0.74,0.8390000000000001
8618,0.8240000000000001,0.826,0.848,0.846,0.8390000000000001,0.841,0.843,0.8420000000000001,0.5079608490327128,0.495920448319406,0.5,20,86,21,0.8390000000000001,0.838,0.74,0.838
8619,0.84,0.8270000000000001,0.848,0.846,0.846,0.8420000000000001,0.846,0.84,0.4942970976497309,0.5088744240315783,0.5,20,86,22,0.8390000000000001,0.84,0.74,0.8390000000000001
8620,0.843,0.821,0.848,0.846,0.853,0.83,0.845,0.835,0.4930048499919921,0.5130220879097495,0.5,20,86,23,0.8390000000000001,0.8370000000000001,0.74,0.838
8621,0.843,0.821,0.848,0.846,0.852,0.8290000000000001,0.8440000000000001,0.8340000000000001,0.4911602853858982,0.512063418305702,0.5,20,86,24,0.838,0.8370000000000001,0.74,0.838
8622,0.8440000000000001,0.823,0.848,0.846,0.852,0.8290000000000001,0.845,0.835,0.4903800749930319,0.5108450199797336,0.5,20,86,25,0.838,0.8370000000000001,0.74,0.838
8623,0.846,0.8340000000000001,0.848,0.846,0.848,0.8340000000000001,0.843,0.835,0.4952706953289429,0.5068845612912296,0.5,20,86,26,0.843,0.845,0.74,0.838
8624,0.845,0.838,0.848,0.846,0.848,0.8390000000000001,0.843,0.836,0.4956838413227196,0.5059158875087797,0.5,20,86,27,0.843,0.843,0.74,0.838
8625,0.845,0.838,0.848,0.846,0.845,0.8390000000000001,0.843,0.8340000000000001,0.4950338796454603,0.4965285835545513,0.5,20,86,28,0.847,0.8420000000000001,0.74,0.838
8626,0.8420000000000001,0.831,0.848,0.846,0.843,0.8340000000000001,0.848,0.838,0.4981098835161327,0.4981344436971933,0.5,20,86,29,0.847,0.8420000000000001,0.74,0.838
8627,0.845,0.831,0.848,0.846,0.8440000000000001,0.8370000000000001,0.847,0.838,0.4976739910842797,0.5004959481903253,0.5,20,86,30,0.845,0.845,0.74,0.838
8628,0.841,0.8320000000000001,0.847,0.846,0.8440000000000001,0.8370000000000001,0.846,0.84,0.4997235507974796,0.4933780877930392,0.5,20,86,31,0.8440000000000001,0.843,0.74,0.838
8629,0.84,0.835,0.847,0.846,0.8440000000000001,0.838,0.846,0.841,0.4989909009381727,0.5053711613952308,0.5,20,86,32,0.846,0.843,0.74,0.838
8630,0.841,0.8390000000000001,0.847,0.846,0.843,0.8340000000000001,0.845,0.8420000000000001,0.4987073001371619,0.5071199840917642,0.5,20,86,33,0.847,0.843,0.74,0.838
8631,0.8440000000000001,0.8370000000000001,0.848,0.846,0.845,0.836,0.843,0.838,0.4994012697204072,0.5053501125379526,0.5,20,86,34,0.847,0.843,0.74,0.838
8632,0.841,0.838,0.847,0.846,0.843,0.836,0.848,0.8420000000000001,0.4984749963776451,0.5037807305494273,0.5,20,86,35,0.847,0.8420000000000001,0.74,0.838
8633,0.841,0.8370000000000001,0.847,0.846,0.843,0.8340000000000001,0.847,0.8420000000000001,0.4993742735952688,0.4955173595149384,0.5,20,86,36,0.8440000000000001,0.843,0.74,0.838
8634,0.8440000000000001,0.8390000000000001,0.848,0.846,0.845,0.836,0.8420000000000001,0.835,0.4987915218116565,0.5039569806994217,0.5,20,86,37,0.841,0.843,0.74,0.838
8635,0.846,0.838,0.848,0.846,0.846,0.836,0.8440000000000001,0.8320000000000001,0.4990060791408516,0.5018628527283702,0.5,20,86,38,0.838,0.843,0.74,0.838
8636,0.845,0.836,0.848,0.846,0.847,0.8390000000000001,0.845,0.8320000000000001,0.4990363060644547,0.5019900370149353,0.5,20,86,39,0.838,0.843,0.74,0.838
8637,0.847,0.8370000000000001,0.848,0.846,0.847,0.836,0.845,0.8340000000000001,0.4992453651105039,0.5015338404635896,0.5,20,86,40,0.84,0.843,0.74,0.838
8638,0.847,0.836,0.848,0.846,0.848,0.836,0.845,0.833,0.4987212268558118,0.5012928727195358,0.5,20,86,41,0.84,0.843,0.74,0.838
8639,0.8440000000000001,0.836,0.848,0.846,0.845,0.8370000000000001,0.845,0.833,0.4966817665035305,0.4991760485339543,0.5,20,86,42,0.84,0.843,0.74,0.8390000000000001
8640,0.8420000000000001,0.8340000000000001,0.848,0.846,0.845,0.84,0.843,0.8340000000000001,0.4967681926416758,0.4980841786372844,0.5,20,86,43,0.838,0.843,0.74,0.8390000000000001
8641,0.8440000000000001,0.8340000000000001,0.848,0.846,0.843,0.838,0.845,0.833,0.4968502052990906,0.4905359246070492,0.5,20,86,44,0.838,0.843,0.74,0.8390000000000001
8642,0.845,0.833,0.848,0.846,0.845,0.841,0.843,0.833,0.4965921863039919,0.4902973504093627,0.5,20,86,45,0.838,0.843,0.74,0.8390000000000001
8643,0.845,0.83,0.848,0.846,0.846,0.8370000000000001,0.843,0.8340000000000001,0.49683854319181303,0.4963409852375554,0.5,20,86,46,0.838,0.843,0.74,0.8390000000000001
8644,0.843,0.8320000000000001,0.848,0.846,0.845,0.836,0.845,0.8320000000000001,0.4967539028460461,0.5001525115857806,0.5,20,86,47,0.838,0.8440000000000001,0.74,0.8390000000000001
8645,0.843,0.836,0.848,0.846,0.845,0.841,0.843,0.836,0.5028316484603899,0.4955295383897704,0.5,20,86,48,0.838,0.8440000000000001,0.74,0.8390000000000001
8646,0.843,0.836,0.848,0.846,0.845,0.841,0.843,0.835,0.5024172447015619,0.4985417041845975,0.5,20,86,49,0.838,0.843,0.74,0.8390000000000001
8647,0.846,0.836,0.848,0.846,0.8440000000000001,0.838,0.843,0.8370000000000001,0.4977194052006001,0.5004594673267325,0.5,20,86,50,0.843,0.84,0.74,0.8390000000000001
8648,0.8490000000000001,0.8370000000000001,0.848,0.846,0.8440000000000001,0.8370000000000001,0.843,0.835,0.5039880033482281,0.5020189950666591,0.5,20,86,51,0.8420000000000001,0.84,0.74,0.8390000000000001
8649,0.846,0.838,0.848,0.846,0.845,0.838,0.845,0.836,0.5036319321877172,0.501709123181267,0.5,20,86,52,0.8420000000000001,0.84,0.74,0.8390000000000001
8650,0.843,0.833,0.848,0.846,0.845,0.8390000000000001,0.846,0.8420000000000001,0.4970958776061976,0.4981763970192679,0.5,20,86,53,0.8420000000000001,0.841,0.74,0.8390000000000001
8651,0.843,0.8340000000000001,0.848,0.846,0.847,0.84,0.846,0.838,0.5028759490897841,0.4982341492257935,0.5,20,86,54,0.8420000000000001,0.841,0.74,0.8390000000000001
8652,0.848,0.833,0.848,0.846,0.845,0.8370000000000001,0.843,0.838,0.4977181780589977,0.5000260556890791,0.5,20,86,55,0.843,0.8420000000000001,0.74,0.8390000000000001
8653,0.8490000000000001,0.8390000000000001,0.848,0.846,0.845,0.8370000000000001,0.8440000000000001,0.838,0.49800189811094603,0.5002842872717511,0.5,20,86,56,0.845,0.8420000000000001,0.74,0.8390000000000001
8654,0.848,0.836,0.848,0.846,0.846,0.8390000000000001,0.843,0.8390000000000001,0.5033587934719573,0.5008810781050039,0.5,20,86,57,0.845,0.8420000000000001,0.74,0.8390000000000001
8655,0.848,0.836,0.848,0.846,0.843,0.836,0.843,0.835,0.4955552884907946,0.5028836539756996,0.5,20,86,58,0.8420000000000001,0.8420000000000001,0.74,0.8390000000000001
8656,0.848,0.8370000000000001,0.848,0.846,0.8440000000000001,0.8390000000000001,0.8440000000000001,0.8390000000000001,0.5014247045831264,0.5023655036377227,0.5,20,86,59,0.841,0.838,0.74,0.8390000000000001
8657,0.848,0.8370000000000001,0.847,0.846,0.845,0.838,0.845,0.838,0.4965571447569285,0.5022143380483488,0.5,20,86,60,0.8420000000000001,0.838,0.74,0.8390000000000001
8658,0.848,0.838,0.848,0.846,0.843,0.8370000000000001,0.845,0.838,0.4969509566126552,0.5015122365092659,0.5,20,86,61,0.8440000000000001,0.838,0.74,0.8390000000000001
8659,0.846,0.84,0.848,0.846,0.843,0.8390000000000001,0.845,0.84,0.4989239063745362,0.5042497307291247,0.5,20,86,62,0.8440000000000001,0.8370000000000001,0.74,0.8390000000000001
8660,0.845,0.838,0.847,0.847,0.8440000000000001,0.8340000000000001,0.846,0.8370000000000001,0.4991496965641383,0.5050525108923432,0.5,20,86,63,0.8440000000000001,0.8370000000000001,0.74,0.8390000000000001
8661,0.847,0.8370000000000001,0.847,0.847,0.8440000000000001,0.8370000000000001,0.845,0.836,0.49852335562146605,0.5032476244203794,0.5,20,86,64,0.836,0.841,0.74,0.8390000000000001
8662,0.847,0.838,0.847,0.847,0.843,0.838,0.8440000000000001,0.8370000000000001,0.4965894296882507,0.5011987775631217,0.5,20,86,65,0.836,0.8420000000000001,0.74,0.8390000000000001
8663,0.847,0.8390000000000001,0.847,0.846,0.843,0.843,0.845,0.8420000000000001,0.4972673919396429,0.5006470284176787,0.5,20,86,66,0.835,0.847,0.741,0.84
8664,0.847,0.838,0.847,0.846,0.843,0.843,0.843,0.843,0.4975362216573226,0.5003107782895175,0.5,20,86,67,0.835,0.847,0.741,0.84
8665,0.847,0.84,0.847,0.846,0.843,0.8440000000000001,0.845,0.845,0.4969481810907283,0.5002107540276314,0.5,20,86,68,0.835,0.847,0.741,0.84
8666,0.843,0.84,0.847,0.846,0.843,0.8440000000000001,0.848,0.846,0.4967337157239152,0.4981835551037564,0.5,20,86,69,0.8340000000000001,0.845,0.741,0.8390000000000001
8667,0.84,0.8420000000000001,0.847,0.846,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.846,0.49514455467503493,0.4960512024429579,0.5,20,86,70,0.8340000000000001,0.845,0.741,0.8390000000000001
8668,0.841,0.84,0.847,0.846,0.845,0.846,0.843,0.846,0.4958341134074718,0.5012329990200205,0.5,20,86,71,0.8340000000000001,0.845,0.741,0.84
8669,0.84,0.84,0.847,0.846,0.845,0.8440000000000001,0.8440000000000001,0.845,0.4962720585769914,0.5016006940927225,0.5,20,86,72,0.8340000000000001,0.845,0.741,0.8390000000000001
8670,0.843,0.84,0.847,0.846,0.843,0.8440000000000001,0.8440000000000001,0.845,0.4974674178829799,0.4990305768377864,0.5,20,86,73,0.8340000000000001,0.845,0.741,0.8390000000000001
8671,0.8420000000000001,0.84,0.847,0.846,0.843,0.8440000000000001,0.846,0.845,0.496687050261726,0.4981098716243602,0.5,20,86,74,0.8340000000000001,0.845,0.741,0.84
8672,0.843,0.84,0.847,0.846,0.8440000000000001,0.845,0.843,0.841,0.4966823882439242,0.5019995501914087,0.5,20,86,75,0.8340000000000001,0.846,0.741,0.84
8673,0.841,0.838,0.847,0.846,0.843,0.846,0.846,0.8440000000000001,0.4973229984530374,0.4990295406417256,0.5,20,86,76,0.8340000000000001,0.848,0.741,0.8390000000000001
8674,0.8440000000000001,0.8440000000000001,0.847,0.846,0.845,0.845,0.848,0.8420000000000001,0.4993863524029623,0.5006995983099105,0.5,20,86,77,0.8340000000000001,0.848,0.741,0.8390000000000001
8675,0.846,0.845,0.847,0.846,0.846,0.846,0.848,0.841,0.4995835652567512,0.5005054769969994,0.5,20,86,78,0.8340000000000001,0.847,0.741,0.8390000000000001
8676,0.848,0.846,0.847,0.845,0.8490000000000001,0.845,0.848,0.841,0.5018571722002239,0.5016207381831705,0.5,20,86,79,0.836,0.847,0.741,0.8390000000000001
8677,0.848,0.847,0.847,0.845,0.8490000000000001,0.845,0.85,0.8420000000000001,0.5020066141846048,0.501863656857068,0.5,20,86,80,0.836,0.847,0.741,0.8390000000000001
8678,0.848,0.847,0.847,0.845,0.85,0.845,0.85,0.8440000000000001,0.4980392885977672,0.5015577063916776,0.5,20,86,81,0.835,0.847,0.741,0.838
8679,0.847,0.8440000000000001,0.847,0.845,0.846,0.8440000000000001,0.848,0.843,0.5002257903229159,0.5010519825308737,0.5,20,86,82,0.835,0.847,0.741,0.838
8680,0.845,0.846,0.847,0.845,0.848,0.845,0.848,0.8420000000000001,0.5003054983959769,0.501212267820171,0.5,20,86,83,0.835,0.847,0.741,0.8390000000000001
8681,0.845,0.8440000000000001,0.847,0.846,0.847,0.846,0.846,0.843,0.49934955252397095,0.5001358074674811,0.5,20,86,84,0.835,0.847,0.741,0.838
8682,0.845,0.843,0.847,0.846,0.846,0.846,0.847,0.843,0.4997850376254965,0.5009289355606115,0.5,20,86,85,0.8370000000000001,0.846,0.741,0.8390000000000001
8683,0.846,0.845,0.847,0.846,0.846,0.847,0.846,0.843,0.5003862385872193,0.5009881759224193,0.5,20,86,86,0.8390000000000001,0.847,0.741,0.8390000000000001
8684,0.848,0.845,0.847,0.845,0.843,0.846,0.846,0.846,0.4997922512387086,0.500046052022995,0.5,20,86,87,0.8420000000000001,0.8490000000000001,0.741,0.8390000000000001
8685,0.8440000000000001,0.841,0.847,0.846,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.846,0.4996148397155841,0.4964015537316057,0.5,20,86,88,0.841,0.85,0.741,0.8390000000000001
8686,0.8420000000000001,0.841,0.847,0.846,0.843,0.8440000000000001,0.846,0.845,0.4996218353269533,0.496544103637509,0.5,20,86,89,0.8420000000000001,0.85,0.741,0.8390000000000001
8687,0.8440000000000001,0.8420000000000001,0.847,0.845,0.8440000000000001,0.8440000000000001,0.847,0.845,0.4997145788454324,0.5002248686802404,0.5,20,86,90,0.843,0.8490000000000001,0.741,0.8390000000000001
8688,0.847,0.846,0.847,0.845,0.847,0.847,0.846,0.845,0.5006355220847553,0.5008005136706559,0.5,20,86,91,0.8440000000000001,0.851,0.74,0.8390000000000001
8689,0.847,0.848,0.847,0.845,0.845,0.846,0.846,0.845,0.5002614359921517,0.5001636134757399,0.5,20,86,92,0.845,0.852,0.74,0.8390000000000001
8690,0.845,0.845,0.847,0.845,0.8440000000000001,0.8440000000000001,0.846,0.846,0.4985053550210082,0.4984981687173482,0.5,20,86,93,0.846,0.852,0.74,0.8390000000000001
8691,0.845,0.845,0.847,0.845,0.845,0.8440000000000001,0.845,0.8440000000000001,0.4984385094625122,0.4984330441263022,0.5,20,86,94,0.846,0.852,0.74,0.8390000000000001
8692,0.8440000000000001,0.843,0.847,0.845,0.8440000000000001,0.8440000000000001,0.843,0.8440000000000001,0.4982952841867406,0.4949508038104401,0.5,20,86,95,0.846,0.852,0.74,0.8390000000000001
8693,0.845,0.843,0.847,0.845,0.843,0.8440000000000001,0.845,0.8440000000000001,0.4983012682673957,0.4978744054753477,0.5,20,86,96,0.8440000000000001,0.85,0.74,0.8390000000000001
8694,0.846,0.845,0.847,0.845,0.843,0.8440000000000001,0.845,0.843,0.4980989189891212,0.4980691096261482,0.5,20,86,97,0.8440000000000001,0.85,0.74,0.8390000000000001
8695,0.8490000000000001,0.845,0.847,0.845,0.8440000000000001,0.8440000000000001,0.843,0.8440000000000001,0.4977969562111158,0.497124656551567,0.5,20,86,98,0.8440000000000001,0.85,0.74,0.8390000000000001
8696,0.8490000000000001,0.845,0.847,0.845,0.845,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.4979037467056654,0.4968337072888708,0.5,20,86,99,0.8440000000000001,0.85,0.74,0.8390000000000001
8697,0.847,0.845,0.847,0.845,0.8440000000000001,0.8440000000000001,0.845,0.845,0.4978452205394378,0.4979035676833272,0.5,20,86,100,0.843,0.852,0.74,0.8390000000000001
8698,0.8420000000000001,0.843,0.847,0.846,0.843,0.845,0.843,0.845,0.4970959847483923,0.4969180716870598,0.5,20,86,101,0.843,0.8490000000000001,0.74,0.8390000000000001
8699,0.843,0.843,0.847,0.846,0.843,0.845,0.843,0.845,0.5000755675408614,0.4967948378868109,0.5,20,86,102,0.843,0.8490000000000001,0.74,0.8390000000000001
8700,0.7909999999999999,0.81,0.848,0.845,0.825,0.821,0.823,0.816,0.5,0.4402097586173077,0.5,20,87,3,0.8140000000000001,0.805,0.74,0.8390000000000001
8701,0.815,0.807,0.848,0.845,0.8320000000000001,0.823,0.83,0.8220000000000001,0.5,0.5,0.5,20,87,4,0.8109999999999999,0.815,0.74,0.8390000000000001
8702,0.7809999999999999,0.7759999999999999,0.848,0.846,0.821,0.804,0.8079999999999999,0.802,0.4494897427831781,0.4727077249956116,0.5,20,87,5,0.763,0.7959999999999999,0.74,0.8390000000000001
8703,0.7859999999999999,0.77,0.848,0.846,0.8190000000000001,0.8079999999999999,0.81,0.812,0.5,0.4919043275077654,0.5,20,87,6,0.8029999999999999,0.816,0.74,0.8390000000000001
8704,0.792,0.77,0.848,0.846,0.8190000000000001,0.8109999999999999,0.809,0.815,0.5,0.4771912133387829,0.5,20,87,7,0.8059999999999999,0.816,0.74,0.8390000000000001
8705,0.815,0.77,0.848,0.846,0.823,0.8029999999999999,0.826,0.81,0.5,0.5157948379607309,0.5,20,87,8,0.804,0.813,0.74,0.8390000000000001
8706,0.8190000000000001,0.782,0.848,0.846,0.8270000000000001,0.8109999999999999,0.84,0.818,0.5,0.5092997740554561,0.5,20,87,9,0.818,0.813,0.74,0.8390000000000001
8707,0.8490000000000001,0.825,0.848,0.845,0.8490000000000001,0.8290000000000001,0.845,0.833,0.4814436848947974,0.4864928864844241,0.5,20,87,10,0.831,0.8290000000000001,0.74,0.8390000000000001
8708,0.85,0.826,0.848,0.845,0.851,0.841,0.847,0.838,0.5136750759238888,0.5087218191949678,0.5,20,87,11,0.831,0.8290000000000001,0.74,0.8390000000000001
8709,0.848,0.823,0.848,0.846,0.846,0.833,0.8490000000000001,0.833,0.510411306866474,0.510411306866474,0.5,20,87,12,0.8420000000000001,0.8290000000000001,0.74,0.8390000000000001
8710,0.846,0.823,0.848,0.846,0.846,0.8340000000000001,0.847,0.826,0.5106538235324873,0.5100705087312185,0.5,20,87,13,0.838,0.831,0.74,0.8390000000000001
8711,0.848,0.8220000000000001,0.848,0.846,0.8490000000000001,0.83,0.8490000000000001,0.8290000000000001,0.5097830169780738,0.4843788158473276,0.5,20,87,14,0.836,0.83,0.74,0.8390000000000001
8712,0.847,0.8190000000000001,0.848,0.846,0.85,0.8270000000000001,0.85,0.823,0.510475088993241,0.4841617693645657,0.5,20,87,15,0.8370000000000001,0.83,0.74,0.8390000000000001
8713,0.8440000000000001,0.8290000000000001,0.848,0.846,0.845,0.8370000000000001,0.8490000000000001,0.8390000000000001,0.4911349908251712,0.4901046809383359,0.5,20,87,16,0.8420000000000001,0.8390000000000001,0.74,0.8390000000000001
8714,0.84,0.828,0.848,0.846,0.8440000000000001,0.833,0.848,0.836,0.4979976383311491,0.494870693392147,0.5,20,87,17,0.8370000000000001,0.8370000000000001,0.74,0.8390000000000001
8715,0.841,0.828,0.848,0.846,0.8420000000000001,0.838,0.841,0.838,0.49707518001167,0.4914964905772925,0.5,20,87,18,0.8390000000000001,0.8370000000000001,0.74,0.8390000000000001
8716,0.841,0.8270000000000001,0.848,0.846,0.843,0.8340000000000001,0.8440000000000001,0.836,0.4962057508178397,0.4909386535800636,0.5,20,87,19,0.8390000000000001,0.8370000000000001,0.74,0.8390000000000001
8717,0.8220000000000001,0.8220000000000001,0.848,0.846,0.838,0.84,0.833,0.833,0.5021365878271379,0.4915833368089038,0.5,20,87,20,0.838,0.8370000000000001,0.74,0.838
8718,0.845,0.828,0.848,0.846,0.84,0.83,0.841,0.836,0.5094433929387951,0.4935957182568657,0.5,20,87,21,0.838,0.835,0.74,0.8390000000000001
8719,0.852,0.826,0.848,0.846,0.848,0.826,0.848,0.831,0.5097117669254624,0.5016722329562704,0.5,20,87,22,0.838,0.8370000000000001,0.74,0.838
8720,0.848,0.826,0.848,0.846,0.852,0.8270000000000001,0.846,0.8320000000000001,0.4959059625712766,0.5125469837742098,0.5,20,87,23,0.8370000000000001,0.8370000000000001,0.74,0.838
8721,0.847,0.826,0.848,0.846,0.851,0.8270000000000001,0.847,0.8320000000000001,0.4960378992122642,0.5106973425551637,0.5,20,87,24,0.8370000000000001,0.8370000000000001,0.74,0.838
8722,0.846,0.835,0.848,0.846,0.847,0.835,0.846,0.84,0.5103049351360739,0.4947224652707675,0.5,20,87,25,0.843,0.8420000000000001,0.74,0.838
8723,0.845,0.836,0.848,0.846,0.846,0.836,0.846,0.8390000000000001,0.5098521157389221,0.4959400591295329,0.5,20,87,26,0.843,0.8440000000000001,0.74,0.838
8724,0.845,0.8390000000000001,0.848,0.846,0.845,0.8370000000000001,0.8440000000000001,0.835,0.5096222460236474,0.4958722515767925,0.5,20,87,27,0.847,0.8420000000000001,0.74,0.838
8725,0.843,0.84,0.848,0.846,0.843,0.8390000000000001,0.8490000000000001,0.835,0.4996803063825882,0.4887350906314549,0.5,20,87,28,0.847,0.8420000000000001,0.74,0.838
8726,0.8440000000000001,0.838,0.848,0.846,0.843,0.835,0.8490000000000001,0.8390000000000001,0.5096547213294429,0.4890318135464038,0.5,20,87,29,0.845,0.8420000000000001,0.74,0.838
8727,0.845,0.84,0.848,0.846,0.845,0.836,0.85,0.838,0.4997216032182416,0.4969196183465023,0.5,20,87,30,0.8440000000000001,0.843,0.74,0.838
8728,0.846,0.838,0.847,0.846,0.846,0.836,0.8490000000000001,0.8390000000000001,0.4997393114996518,0.4999484886167348,0.5,20,87,31,0.846,0.843,0.74,0.838
8729,0.841,0.8370000000000001,0.847,0.846,0.843,0.835,0.848,0.8390000000000001,0.4905478251569678,0.5018859617866488,0.5,20,87,32,0.847,0.843,0.74,0.838
8730,0.843,0.84,0.848,0.846,0.8440000000000001,0.8370000000000001,0.846,0.835,0.5004317183008631,0.4966829131895201,0.5,20,87,33,0.847,0.843,0.74,0.838
8731,0.8440000000000001,0.8440000000000001,0.848,0.846,0.843,0.835,0.8490000000000001,0.836,0.499783362055695,0.4983609740267074,0.5,20,87,34,0.847,0.841,0.74,0.838
8732,0.846,0.8420000000000001,0.848,0.846,0.843,0.835,0.8490000000000001,0.836,0.4997955844912978,0.4977821460259402,0.5,20,87,35,0.8440000000000001,0.8420000000000001,0.74,0.838
8733,0.8420000000000001,0.84,0.848,0.846,0.845,0.84,0.843,0.836,0.5001931994971439,0.4949482793145336,0.5,20,87,36,0.84,0.8420000000000001,0.74,0.838
8734,0.846,0.84,0.848,0.846,0.848,0.838,0.845,0.8390000000000001,0.5001828823217145,0.5007139354474481,0.5,20,87,37,0.8370000000000001,0.8420000000000001,0.74,0.838
8735,0.845,0.84,0.848,0.846,0.847,0.8390000000000001,0.845,0.841,0.5001733704023781,0.5071041860973657,0.5,20,87,38,0.8370000000000001,0.8420000000000001,0.74,0.838
8736,0.845,0.8390000000000001,0.848,0.846,0.85,0.835,0.845,0.84,0.5001645820331462,0.5065389783256227,0.5,20,87,39,0.8390000000000001,0.841,0.74,0.838
8737,0.845,0.8390000000000001,0.848,0.846,0.85,0.835,0.845,0.8390000000000001,0.5001564456182109,0.506649262232674,0.5,20,87,40,0.8390000000000001,0.841,0.74,0.838
8738,0.8440000000000001,0.8390000000000001,0.848,0.846,0.845,0.8370000000000001,0.843,0.836,0.496150277089252,0.4968218093018654,0.5,20,87,41,0.8390000000000001,0.8440000000000001,0.74,0.8390000000000001
8739,0.8440000000000001,0.84,0.848,0.846,0.8440000000000001,0.838,0.843,0.836,0.5030168745423211,0.4900159110017636,0.5,20,87,42,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
8740,0.845,0.841,0.848,0.846,0.847,0.8370000000000001,0.8440000000000001,0.835,0.5029483338032312,0.4916648960893637,0.5,20,87,43,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
