,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
7590,0.8420000000000001,0.8420000000000001,0.513,0.513,0.8390000000000001,0.84,0.835,0.835,0.4981731805041404,0.4981670106815462,0.5,20,75,93,0.8370000000000001,0.8440000000000001,0.753,0.5
7591,0.841,0.84,0.513,0.513,0.8390000000000001,0.8390000000000001,0.835,0.835,0.4972181198549896,0.4978476224672523,0.5,20,75,94,0.8370000000000001,0.8440000000000001,0.753,0.5
7592,0.8420000000000001,0.843,0.513,0.513,0.841,0.8390000000000001,0.838,0.838,0.4972454152612025,0.4965324169986736,0.5,20,75,95,0.8370000000000001,0.8440000000000001,0.753,0.5
7593,0.843,0.843,0.513,0.513,0.8420000000000001,0.8390000000000001,0.8370000000000001,0.8390000000000001,0.4976005786113532,0.4962534661107199,0.5,20,75,96,0.8370000000000001,0.8440000000000001,0.753,0.5
7594,0.845,0.841,0.513,0.513,0.843,0.84,0.84,0.84,0.4972749433156744,0.4966085135013313,0.5,20,75,97,0.8370000000000001,0.8440000000000001,0.753,0.5
7595,0.845,0.8420000000000001,0.513,0.513,0.843,0.84,0.84,0.841,0.4970089815806045,0.4960320945186362,0.5,20,75,98,0.8370000000000001,0.8440000000000001,0.753,0.5
7596,0.843,0.843,0.513,0.513,0.841,0.8390000000000001,0.84,0.838,0.4983019082711401,0.4966963198010039,0.5,20,75,99,0.836,0.8440000000000001,0.753,0.5
7597,0.84,0.8390000000000001,0.513,0.513,0.8420000000000001,0.838,0.8370000000000001,0.838,0.4967765249209585,0.4993008428571154,0.5,20,75,100,0.836,0.8440000000000001,0.752,0.5
7598,0.8390000000000001,0.8390000000000001,0.513,0.513,0.841,0.838,0.8370000000000001,0.836,0.4968169517810922,0.4996025191571807,0.5,20,75,101,0.836,0.8440000000000001,0.752,0.5
7599,0.84,0.838,0.513,0.513,0.8420000000000001,0.8370000000000001,0.8390000000000001,0.8370000000000001,0.4968563869893592,0.4996079870219045,0.5,20,75,102,0.836,0.8440000000000001,0.752,0.5
7600,0.8079999999999999,0.5720000000000001,0.513,0.512,0.8540000000000001,0.805,0.787,0.736,0.8005184694463572,0.585786437626905,0.5,20,76,3,0.5,0.8290000000000001,0.745,0.5
7601,0.7809999999999999,0.732,0.513,0.512,0.823,0.789,0.8290000000000001,0.81,0.4682458365518543,0.4774341336242047,0.5,20,76,4,0.84,0.8009999999999999,0.7440000000000001,0.5
7602,0.763,0.7170000000000001,0.513,0.512,0.8,0.792,0.831,0.8009999999999999,0.5048588194626635,0.5296612124141251,0.5,20,76,5,0.823,0.818,0.7440000000000001,0.5
7603,0.764,0.72,0.513,0.512,0.802,0.7909999999999999,0.8340000000000001,0.802,0.5464259364702311,0.5110251468594694,0.5,20,76,6,0.833,0.818,0.7440000000000001,0.5
7604,0.815,0.715,0.513,0.512,0.815,0.79,0.821,0.7759999999999999,0.5240047177678573,0.5044584660519562,0.5,20,76,7,0.83,0.82,0.7440000000000001,0.5
7605,0.816,0.7559999999999999,0.513,0.512,0.821,0.8079999999999999,0.821,0.784,0.5,0.5037962831725267,0.5,20,76,8,0.8420000000000001,0.82,0.7440000000000001,0.5
7606,0.8390000000000001,0.831,0.513,0.512,0.843,0.836,0.805,0.812,0.4825605390188196,0.4706280291628872,0.5,20,76,9,0.836,0.8420000000000001,0.745,0.5
7607,0.847,0.8320000000000001,0.513,0.512,0.8420000000000001,0.838,0.81,0.81,0.515331761006898,0.4872115213907881,0.5,20,76,10,0.8390000000000001,0.8420000000000001,0.745,0.5
7608,0.848,0.828,0.513,0.512,0.843,0.8320000000000001,0.8270000000000001,0.816,0.5136750759238888,0.5098027329963304,0.5,20,76,11,0.821,0.8420000000000001,0.745,0.5
7609,0.846,0.8240000000000001,0.513,0.512,0.843,0.83,0.8290000000000001,0.818,0.5123392796264652,0.5123392796264652,0.5,20,76,12,0.8240000000000001,0.8420000000000001,0.745,0.5
7610,0.843,0.8240000000000001,0.513,0.512,0.8420000000000001,0.826,0.83,0.8109999999999999,0.5112397608613053,0.4832722182294607,0.5,20,76,13,0.8240000000000001,0.8420000000000001,0.746,0.5
7611,0.84,0.8170000000000001,0.513,0.512,0.845,0.8220000000000001,0.833,0.818,0.5103191657819819,0.4793616684360364,0.5,20,76,14,0.8270000000000001,0.8420000000000001,0.746,0.5
7612,0.846,0.8290000000000001,0.513,0.512,0.836,0.8290000000000001,0.8340000000000001,0.812,0.4960957283715263,0.4809254746270724,0.5,20,76,15,0.831,0.835,0.746,0.5
7613,0.841,0.823,0.513,0.512,0.8370000000000001,0.826,0.843,0.821,0.5051260854778664,0.4907895802249649,0.5,20,76,16,0.831,0.835,0.746,0.5
7614,0.841,0.826,0.513,0.512,0.8390000000000001,0.825,0.835,0.8240000000000001,0.4928256645572941,0.4910217188636206,0.5,20,76,17,0.831,0.835,0.746,0.5
7615,0.84,0.8220000000000001,0.513,0.512,0.8370000000000001,0.825,0.835,0.826,0.4950025742021565,0.4916097148193828,0.5,20,76,18,0.831,0.835,0.746,0.5
7616,0.8220000000000001,0.8170000000000001,0.513,0.512,0.8240000000000001,0.826,0.835,0.823,0.4955808869563203,0.4903853110310569,0.5,20,76,19,0.8320000000000001,0.83,0.745,0.5
7617,0.84,0.8240000000000001,0.513,0.512,0.84,0.828,0.825,0.813,0.5131176899720621,0.4923858535322629,0.5,20,76,20,0.8320000000000001,0.835,0.745,0.5
7618,0.843,0.821,0.513,0.512,0.845,0.823,0.8140000000000001,0.7979999999999999,0.5140002132873279,0.4999531245455725,0.5,20,76,21,0.8320000000000001,0.8420000000000001,0.746,0.5
7619,0.846,0.823,0.513,0.512,0.845,0.82,0.8140000000000001,0.8009999999999999,0.4990005355474282,0.4985826169839527,0.5,20,76,22,0.831,0.8420000000000001,0.746,0.5
7620,0.848,0.823,0.513,0.512,0.8440000000000001,0.82,0.816,0.8,0.4948364439761099,0.4948104372113484,0.5,20,76,23,0.831,0.8420000000000001,0.746,0.5
7621,0.8390000000000001,0.8320000000000001,0.513,0.512,0.843,0.8290000000000001,0.823,0.813,0.5119769010999241,0.4961360813602898,0.5,20,76,24,0.8340000000000001,0.8420000000000001,0.746,0.5
7622,0.838,0.833,0.513,0.512,0.8440000000000001,0.831,0.8190000000000001,0.804,0.4983088644895667,0.5021752344591364,0.5,20,76,25,0.8340000000000001,0.8420000000000001,0.747,0.5
7623,0.838,0.841,0.513,0.512,0.841,0.831,0.8190000000000001,0.81,0.495980768717053,0.4916077219517494,0.5,20,76,26,0.835,0.8420000000000001,0.747,0.5
7624,0.843,0.838,0.513,0.512,0.8390000000000001,0.8340000000000001,0.812,0.809,0.4996561203947555,0.494212610799417,0.5,20,76,27,0.8320000000000001,0.8420000000000001,0.748,0.5
7625,0.8420000000000001,0.836,0.513,0.512,0.84,0.83,0.8140000000000001,0.8109999999999999,0.4996803063825882,0.4933715449929963,0.5,20,76,28,0.8340000000000001,0.8420000000000001,0.748,0.5
7626,0.843,0.838,0.513,0.512,0.8390000000000001,0.83,0.815,0.809,0.4997020257983856,0.4957101727618374,0.5,20,76,29,0.831,0.8420000000000001,0.748,0.5
7627,0.843,0.838,0.513,0.512,0.8390000000000001,0.831,0.8140000000000001,0.8079999999999999,0.4997216032182416,0.4966785418229289,0.5,20,76,30,0.83,0.8420000000000001,0.748,0.5
7628,0.8420000000000001,0.831,0.513,0.513,0.84,0.8340000000000001,0.8140000000000001,0.802,0.5006560514756271,0.4992177429091599,0.5,20,76,31,0.83,0.8420000000000001,0.748,0.5
7629,0.838,0.8370000000000001,0.513,0.513,0.841,0.831,0.813,0.8029999999999999,0.499755381370496,0.4992402229408681,0.5,20,76,32,0.831,0.8420000000000001,0.748,0.5
7630,0.845,0.84,0.513,0.513,0.8390000000000001,0.836,0.8190000000000001,0.805,0.5006238942717829,0.4962251489367802,0.5,20,76,33,0.833,0.8420000000000001,0.748,0.5
7631,0.845,0.841,0.513,0.513,0.8390000000000001,0.836,0.8190000000000001,0.8109999999999999,0.5006089533218467,0.496335272353096,0.5,20,76,34,0.835,0.841,0.748,0.5
7632,0.8370000000000001,0.836,0.513,0.513,0.8440000000000001,0.833,0.8170000000000001,0.804,0.4917009748555042,0.496328461379337,0.5,20,76,35,0.835,0.841,0.748,0.5
7633,0.8370000000000001,0.8340000000000001,0.513,0.513,0.847,0.826,0.821,0.8079999999999999,0.5001931994971438,0.5043110264335386,0.5,20,76,36,0.828,0.841,0.747,0.5
7634,0.84,0.833,0.513,0.513,0.847,0.825,0.821,0.809,0.5001828823217145,0.4962503554732472,0.5,20,76,37,0.828,0.841,0.747,0.5
7635,0.84,0.8340000000000001,0.513,0.513,0.8490000000000001,0.8240000000000001,0.8220000000000001,0.8059999999999999,0.5001733704023781,0.5032547986147375,0.5,20,76,38,0.828,0.84,0.747,0.5
7636,0.84,0.833,0.513,0.513,0.8490000000000001,0.825,0.821,0.807,0.5001645820331462,0.5031551024462821,0.5,20,76,39,0.828,0.84,0.747,0.5
7637,0.84,0.833,0.513,0.513,0.845,0.8240000000000001,0.82,0.805,0.5031686349373314,0.4911671984194385,0.5,20,76,40,0.826,0.84,0.747,0.5
7638,0.838,0.8370000000000001,0.513,0.513,0.8440000000000001,0.826,0.82,0.8079999999999999,0.5037594226902848,0.4914678817230025,0.5,20,76,41,0.825,0.84,0.747,0.5
7639,0.8420000000000001,0.836,0.513,0.513,0.843,0.8290000000000001,0.825,0.807,0.5036663828011474,0.4923467754607253,0.5,20,76,42,0.825,0.84,0.747,0.5
7640,0.841,0.836,0.513,0.513,0.843,0.8290000000000001,0.825,0.807,0.5035778887367091,0.4924752873031429,0.5,20,76,43,0.825,0.84,0.747,0.5
7641,0.8390000000000001,0.8340000000000001,0.513,0.513,0.8440000000000001,0.825,0.828,0.807,0.5034936118325372,0.4894859246378642,0.5,20,76,44,0.825,0.84,0.748,0.5
7642,0.838,0.8340000000000001,0.513,0.513,0.846,0.823,0.828,0.8079999999999999,0.5046324737910035,0.4950764334023988,0.5,20,76,45,0.825,0.84,0.748,0.5
7643,0.843,0.833,0.513,0.513,0.8440000000000001,0.8270000000000001,0.8320000000000001,0.8109999999999999,0.5057169312465558,0.4975407491874114,0.5,20,76,46,0.83,0.84,0.748,0.5
7644,0.843,0.831,0.513,0.513,0.8420000000000001,0.828,0.833,0.807,0.505588128902938,0.5004769656345226,0.5,20,76,47,0.83,0.84,0.748,0.5
7645,0.8440000000000001,0.8340000000000001,0.513,0.513,0.8440000000000001,0.828,0.833,0.8079999999999999,0.5060420775135326,0.5036666330393282,0.5,20,76,48,0.8320000000000001,0.841,0.748,0.5
7646,0.8420000000000001,0.835,0.513,0.513,0.843,0.828,0.8320000000000001,0.805,0.506467769702089,0.5055096374548995,0.5,20,76,49,0.8320000000000001,0.841,0.748,0.5
7647,0.843,0.833,0.513,0.513,0.843,0.8290000000000001,0.8290000000000001,0.809,0.5063303829110434,0.5059495096500728,0.5,20,76,50,0.8320000000000001,0.841,0.748,0.5
7648,0.843,0.8370000000000001,0.513,0.513,0.843,0.828,0.831,0.812,0.5051264885040367,0.4997912752559467,0.5,20,76,51,0.833,0.841,0.748,0.5
7649,0.845,0.836,0.513,0.513,0.845,0.828,0.8290000000000001,0.8109999999999999,0.5050228246929049,0.5010260527275733,0.5,20,76,52,0.833,0.8420000000000001,0.748,0.5
7650,0.8440000000000001,0.833,0.513,0.513,0.845,0.8290000000000001,0.8290000000000001,0.8109999999999999,0.5051213607849432,0.5026692271377938,0.5,20,76,53,0.8340000000000001,0.8420000000000001,0.748,0.5
7651,0.845,0.835,0.513,0.513,0.843,0.8340000000000001,0.8270000000000001,0.8109999999999999,0.5055187349518648,0.5021378798061727,0.5,20,76,54,0.836,0.8420000000000001,0.748,0.5
7652,0.845,0.8340000000000001,0.513,0.513,0.8440000000000001,0.833,0.833,0.807,0.5049188144041362,0.5030511120290617,0.5,20,76,55,0.836,0.8420000000000001,0.748,0.5
7653,0.843,0.8370000000000001,0.513,0.513,0.8420000000000001,0.833,0.83,0.8059999999999999,0.5009571152597547,0.506537086449134,0.5,20,76,56,0.8340000000000001,0.848,0.7490000000000001,0.5
7654,0.843,0.8370000000000001,0.513,0.513,0.8420000000000001,0.8340000000000001,0.8340000000000001,0.805,0.5014721012312141,0.5054572528669169,0.5,20,76,57,0.833,0.8440000000000001,0.7490000000000001,0.5
7655,0.8440000000000001,0.836,0.513,0.513,0.841,0.835,0.8320000000000001,0.809,0.5034044565349451,0.5058257440598356,0.5,20,76,58,0.833,0.8440000000000001,0.75,0.5
7656,0.843,0.835,0.513,0.513,0.843,0.836,0.836,0.8109999999999999,0.5037913153293636,0.5043075105456436,0.5,20,76,59,0.8340000000000001,0.8440000000000001,0.75,0.5
7657,0.8420000000000001,0.838,0.513,0.513,0.841,0.835,0.8290000000000001,0.81,0.5050865730051579,0.5060725782387981,0.5,20,76,60,0.8340000000000001,0.8440000000000001,0.7509999999999999,0.5
7658,0.8440000000000001,0.838,0.513,0.513,0.84,0.8340000000000001,0.826,0.8059999999999999,0.5045534522359414,0.5059667953190116,0.5,20,76,61,0.833,0.8440000000000001,0.7509999999999999,0.5
7659,0.8420000000000001,0.8370000000000001,0.513,0.513,0.8390000000000001,0.8340000000000001,0.8270000000000001,0.8059999999999999,0.5053805060234069,0.5060156205870121,0.5,20,76,62,0.83,0.8440000000000001,0.7509999999999999,0.5
7660,0.8440000000000001,0.8340000000000001,0.513,0.513,0.8420000000000001,0.83,0.826,0.8059999999999999,0.5036534408069597,0.5024104473342652,0.5,20,76,63,0.831,0.8420000000000001,0.7509999999999999,0.5
7661,0.8440000000000001,0.8340000000000001,0.513,0.513,0.8390000000000001,0.836,0.8340000000000001,0.821,0.5003013035216777,0.5001724731921076,0.5,20,76,64,0.83,0.8420000000000001,0.7509999999999999,0.5
7662,0.843,0.8390000000000001,0.513,0.513,0.841,0.836,0.8290000000000001,0.815,0.5043258715787106,0.4952112649995922,0.5,20,76,65,0.83,0.8420000000000001,0.7509999999999999,0.5
7663,0.8440000000000001,0.8370000000000001,0.513,0.513,0.841,0.8370000000000001,0.833,0.8240000000000001,0.4989534669683829,0.4996928641721966,0.5,20,76,66,0.83,0.8420000000000001,0.7509999999999999,0.5
7664,0.843,0.8390000000000001,0.513,0.513,0.8390000000000001,0.8390000000000001,0.8340000000000001,0.8270000000000001,0.4972338127390202,0.4989000577169522,0.5,20,76,67,0.833,0.8420000000000001,0.7509999999999999,0.5
7665,0.841,0.84,0.513,0.513,0.841,0.838,0.833,0.831,0.4964937266632592,0.4980670444467875,0.5,20,76,68,0.8340000000000001,0.8420000000000001,0.752,0.5
7666,0.8370000000000001,0.8390000000000001,0.513,0.513,0.8420000000000001,0.838,0.8370000000000001,0.83,0.4973409325312066,0.4985006303928379,0.5,20,76,69,0.8340000000000001,0.8420000000000001,0.752,0.5
7667,0.8370000000000001,0.8390000000000001,0.513,0.513,0.841,0.8390000000000001,0.835,0.8290000000000001,0.4973863695291887,0.4985281926744119,0.5,20,76,70,0.8340000000000001,0.8420000000000001,0.752,0.5
7668,0.8420000000000001,0.84,0.513,0.513,0.84,0.84,0.836,0.8290000000000001,0.4982596784216491,0.4994195643534467,0.5,20,76,71,0.833,0.8420000000000001,0.752,0.5
7669,0.843,0.84,0.513,0.513,0.84,0.84,0.835,0.8290000000000001,0.4978969964544844,0.4990071808968203,0.5,20,76,72,0.833,0.8420000000000001,0.752,0.5
7670,0.838,0.835,0.513,0.513,0.84,0.8390000000000001,0.836,0.8290000000000001,0.4974391384507334,0.4989945827639461,0.5,20,76,73,0.833,0.8440000000000001,0.752,0.5
7671,0.841,0.8340000000000001,0.513,0.513,0.84,0.8390000000000001,0.8340000000000001,0.831,0.497481277437744,0.4993960457984097,0.5,20,76,74,0.835,0.8490000000000001,0.752,0.5
7672,0.8420000000000001,0.838,0.513,0.513,0.838,0.838,0.835,0.8320000000000001,0.5010484522011164,0.5002529012554721,0.5,20,76,75,0.835,0.8490000000000001,0.752,0.5
7673,0.8420000000000001,0.841,0.513,0.513,0.838,0.838,0.8340000000000001,0.833,0.5010335035645128,0.4998758165676099,0.5,20,76,76,0.8340000000000001,0.848,0.752,0.5
7674,0.8440000000000001,0.845,0.513,0.513,0.8390000000000001,0.84,0.8390000000000001,0.833,0.5022317156515548,0.5008998540228152,0.5,20,76,77,0.835,0.843,0.752,0.5
7675,0.8440000000000001,0.8440000000000001,0.513,0.513,0.8390000000000001,0.84,0.8390000000000001,0.8320000000000001,0.5017997711676725,0.5012539230091003,0.5,20,76,78,0.835,0.843,0.752,0.5
7676,0.8440000000000001,0.8420000000000001,0.513,0.513,0.8390000000000001,0.8420000000000001,0.84,0.8340000000000001,0.5013504639582151,0.5012377026760266,0.5,20,76,79,0.836,0.843,0.753,0.5
7677,0.843,0.843,0.513,0.513,0.838,0.841,0.8390000000000001,0.835,0.4994478661922031,0.5002523335573216,0.5,20,76,80,0.836,0.845,0.753,0.5
7678,0.843,0.8420000000000001,0.513,0.513,0.8390000000000001,0.8420000000000001,0.838,0.8320000000000001,0.4998467975537282,0.5002497830571799,0.5,20,76,81,0.836,0.8440000000000001,0.753,0.5
7679,0.841,0.841,0.513,0.513,0.838,0.84,0.838,0.833,0.4995080313822947,0.4998847847331207,0.5,20,76,82,0.835,0.845,0.753,0.5
7680,0.841,0.8390000000000001,0.513,0.513,0.838,0.8390000000000001,0.8370000000000001,0.8320000000000001,0.5010090023998783,0.5012947915353956,0.5,20,76,83,0.836,0.8440000000000001,0.753,0.5
7681,0.8420000000000001,0.841,0.513,0.513,0.84,0.841,0.838,0.8320000000000001,0.500246424467762,0.5009095738860175,0.5,20,76,84,0.8390000000000001,0.8440000000000001,0.753,0.5
7682,0.8440000000000001,0.843,0.513,0.513,0.84,0.841,0.8370000000000001,0.833,0.4955451040584681,0.4994847617219694,0.5,20,76,85,0.8390000000000001,0.8440000000000001,0.753,0.5
7683,0.8420000000000001,0.841,0.513,0.513,0.8390000000000001,0.841,0.838,0.835,0.4984243494602987,0.499460670693592,0.5,20,76,86,0.833,0.8440000000000001,0.753,0.5
7684,0.8420000000000001,0.8390000000000001,0.513,0.513,0.8390000000000001,0.84,0.838,0.836,0.4991592447637142,0.5005477945569995,0.5,20,76,87,0.833,0.8440000000000001,0.753,0.5
7685,0.8420000000000001,0.841,0.513,0.513,0.8390000000000001,0.84,0.84,0.836,0.4991720801808796,0.5005415190468689,0.5,20,76,88,0.8370000000000001,0.8440000000000001,0.753,0.5
7686,0.843,0.8420000000000001,0.513,0.513,0.838,0.84,0.838,0.8370000000000001,0.4998687794195275,0.5008975340829874,0.5,20,76,89,0.8370000000000001,0.841,0.753,0.5
7687,0.8440000000000001,0.8420000000000001,0.513,0.513,0.84,0.84,0.84,0.84,0.4963962544206103,0.5002444785885345,0.5,20,76,90,0.836,0.841,0.753,0.5
7688,0.8420000000000001,0.8420000000000001,0.513,0.513,0.841,0.841,0.84,0.838,0.4977874689952728,0.4977662989450501,0.5,20,76,91,0.8370000000000001,0.841,0.753,0.5
7689,0.843,0.84,0.513,0.513,0.84,0.8390000000000001,0.838,0.8370000000000001,0.497795327467133,0.497791214424985,0.5,20,76,92,0.8370000000000001,0.841,0.753,0.5
7690,0.843,0.841,0.513,0.513,0.8390000000000001,0.84,0.8370000000000001,0.836,0.497826248076951,0.4978222311057143,0.5,20,76,93,0.8370000000000001,0.841,0.753,0.5
7691,0.843,0.8440000000000001,0.513,0.513,0.84,0.8390000000000001,0.838,0.8390000000000001,0.497511887613949,0.4964687428622184,0.5,20,76,94,0.8370000000000001,0.843,0.753,0.5
7692,0.843,0.843,0.513,0.513,0.8420000000000001,0.84,0.838,0.84,0.49788861046133004,0.4962026390575256,0.5,20,76,95,0.8370000000000001,0.8440000000000001,0.753,0.5
7693,0.8440000000000001,0.8420000000000001,0.513,0.513,0.8420000000000001,0.84,0.8420000000000001,0.838,0.4972524225497567,0.4965628612535002,0.5,20,76,96,0.8370000000000001,0.8440000000000001,0.753,0.5
7694,0.845,0.8420000000000001,0.513,0.513,0.8420000000000001,0.8390000000000001,0.8420000000000001,0.838,0.4969536671195493,0.4966085135013313,0.5,20,76,97,0.8370000000000001,0.8440000000000001,0.753,0.5
7695,0.843,0.843,0.513,0.513,0.841,0.8390000000000001,0.841,0.838,0.4973239123376695,0.4969556095614637,0.5,20,76,98,0.836,0.843,0.753,0.5
7696,0.841,0.84,0.513,0.513,0.8420000000000001,0.838,0.8370000000000001,0.838,0.4967350687972246,0.4963827262093483,0.5,20,76,99,0.836,0.843,0.752,0.5
7697,0.8390000000000001,0.84,0.513,0.513,0.841,0.838,0.838,0.835,0.4964555270396683,0.4967255845872616,0.5,20,76,100,0.836,0.843,0.752,0.5
7698,0.841,0.84,0.513,0.513,0.841,0.838,0.8390000000000001,0.8340000000000001,0.4968169517810922,0.4964737703059658,0.5,20,76,101,0.836,0.843,0.752,0.5
7699,0.841,0.841,0.513,0.513,0.8440000000000001,0.8370000000000001,0.84,0.835,0.4965568268362068,0.4943844439894215,0.5,20,76,102,0.835,0.843,0.752,0.5
7700,0.727,0.513,0.513,0.512,0.784,0.499,0.738,0.76,0.75,0.507543267665014,0.5,20,77,3,0.5,0.7879999999999999,0.7440000000000001,0.5
7701,0.74,0.5329999999999999,0.513,0.512,0.8029999999999999,0.491,0.8170000000000001,0.785,0.6138157021264798,0.3922809560592619,0.5,20,77,4,0.8340000000000001,0.789,0.7440000000000001,0.5
7702,0.7559999999999999,0.619,0.513,0.512,0.8009999999999999,0.762,0.836,0.784,0.5129676286505525,0.5,0.5,20,77,5,0.841,0.789,0.7440000000000001,0.5
7703,0.8190000000000001,0.631,0.513,0.512,0.821,0.763,0.825,0.769,0.5216146411735765,0.5,0.5,20,77,6,0.8420000000000001,0.8109999999999999,0.7440000000000001,0.5
7704,0.825,0.7170000000000001,0.513,0.512,0.8290000000000001,0.797,0.8240000000000001,0.775,0.5,0.5,0.5,20,77,7,0.843,0.8109999999999999,0.7440000000000001,0.5
7705,0.8440000000000001,0.8190000000000001,0.513,0.512,0.838,0.8290000000000001,0.8220000000000001,0.809,0.4595821676879117,0.4757577762587896,0.5,20,77,8,0.8340000000000001,0.845,0.745,0.5
7706,0.85,0.826,0.513,0.512,0.8420000000000001,0.8320000000000001,0.818,0.804,0.5055253480181293,0.48571298559428705,0.5,20,77,9,0.8420000000000001,0.845,0.745,0.5
7707,0.847,0.818,0.513,0.512,0.845,0.828,0.831,0.815,0.5089787993157578,0.5101271739692277,0.5,20,77,10,0.8240000000000001,0.845,0.745,0.5
7708,0.8490000000000001,0.807,0.513,0.512,0.8440000000000001,0.828,0.8340000000000001,0.8170000000000001,0.4779363351776487,0.5022331352070646,0.5,20,77,11,0.8320000000000001,0.841,0.745,0.5
7709,0.8440000000000001,0.8079999999999999,0.513,0.512,0.84,0.8270000000000001,0.8340000000000001,0.8140000000000001,0.4801080412053596,0.485900069672383,0.5,20,77,12,0.8320000000000001,0.841,0.746,0.5
7710,0.84,0.7979999999999999,0.513,0.512,0.8440000000000001,0.8240000000000001,0.8390000000000001,0.8109999999999999,0.4852515454117466,0.4775204782773893,0.5,20,77,13,0.835,0.841,0.746,0.5
7711,0.847,0.8270000000000001,0.513,0.512,0.8440000000000001,0.83,0.8340000000000001,0.816,0.4894495418062561,0.4793616684360364,0.5,20,77,14,0.8240000000000001,0.8370000000000001,0.746,0.5
7712,0.84,0.8240000000000001,0.513,0.512,0.84,0.825,0.843,0.818,0.4979931588828528,0.4878319210439481,0.5,20,77,15,0.83,0.8370000000000001,0.746,0.5
7713,0.84,0.823,0.513,0.512,0.841,0.825,0.8390000000000001,0.818,0.4991470947917914,0.4901507236002582,0.5,20,77,16,0.83,0.8370000000000001,0.746,0.5
7714,0.843,0.8240000000000001,0.513,0.512,0.838,0.825,0.8370000000000001,0.8240000000000001,0.5009050701387034,0.4893298983589766,0.5,20,77,17,0.83,0.8370000000000001,0.746,0.5
7715,0.8240000000000001,0.821,0.513,0.512,0.825,0.8270000000000001,0.8340000000000001,0.825,0.4986810352409296,0.488143694893092,0.5,20,77,18,0.8320000000000001,0.8340000000000001,0.745,0.5
7716,0.8420000000000001,0.8240000000000001,0.513,0.512,0.84,0.8240000000000001,0.828,0.813,0.5157797125170722,0.4919017409779757,0.5,20,77,19,0.831,0.8390000000000001,0.745,0.5
7717,0.843,0.8220000000000001,0.513,0.512,0.8440000000000001,0.82,0.816,0.799,0.519143415099487,0.4937751614086341,0.5,20,77,20,0.8290000000000001,0.846,0.746,0.5
7718,0.8390000000000001,0.821,0.513,0.512,0.848,0.82,0.816,0.8,0.4991519898655372,0.4928159800139148,0.5,20,77,21,0.8290000000000001,0.846,0.746,0.5
7719,0.841,0.821,0.513,0.512,0.847,0.8190000000000001,0.8190000000000001,0.799,0.4946717656499623,0.4944486976880616,0.5,20,77,22,0.8290000000000001,0.846,0.746,0.5
7720,0.8390000000000001,0.831,0.513,0.512,0.843,0.828,0.825,0.812,0.5125827879477425,0.4971442966864573,0.5,20,77,23,0.8320000000000001,0.846,0.746,0.5
7721,0.8390000000000001,0.8340000000000001,0.513,0.512,0.8440000000000001,0.831,0.8170000000000001,0.8059999999999999,0.4982064065841769,0.48809523809523797,0.5,20,77,24,0.8320000000000001,0.846,0.747,0.5
7722,0.8390000000000001,0.838,0.513,0.512,0.841,0.831,0.818,0.807,0.4945180789384656,0.4924366047351413,0.5,20,77,25,0.833,0.847,0.747,0.5
7723,0.845,0.84,0.513,0.512,0.838,0.83,0.815,0.804,0.499629079302183,0.4946661604504047,0.5,20,77,26,0.8320000000000001,0.847,0.748,0.5
7724,0.8420000000000001,0.8340000000000001,0.513,0.512,0.8390000000000001,0.831,0.8140000000000001,0.805,0.4984842695473363,0.494212610799417,0.5,20,77,27,0.831,0.841,0.748,0.5
7725,0.843,0.836,0.513,0.512,0.8390000000000001,0.831,0.815,0.81,0.5007109100002491,0.4973374514719678,0.5,20,77,28,0.828,0.845,0.748,0.5
7726,0.8440000000000001,0.8340000000000001,0.513,0.512,0.84,0.8320000000000001,0.812,0.8059999999999999,0.5006916462822856,0.5000492749868848,0.5,20,77,29,0.828,0.845,0.748,0.5
7727,0.8390000000000001,0.833,0.513,0.512,0.838,0.831,0.8140000000000001,0.8009999999999999,0.5006024298490448,0.5025611664828525,0.5,20,77,30,0.828,0.845,0.748,0.5
7728,0.838,0.8340000000000001,0.513,0.513,0.84,0.831,0.815,0.804,0.4997393114996518,0.5008243415063643,0.5,20,77,31,0.8270000000000001,0.845,0.748,0.5
7729,0.8440000000000001,0.8390000000000001,0.513,0.513,0.8370000000000001,0.8340000000000001,0.82,0.8059999999999999,0.5015300451979149,0.5000359555772667,0.5,20,77,32,0.8290000000000001,0.845,0.748,0.5
7730,0.843,0.835,0.513,0.513,0.8370000000000001,0.835,0.8190000000000001,0.8109999999999999,0.5006238942717829,0.4984953122733572,0.5,20,77,33,0.831,0.8490000000000001,0.748,0.5
7731,0.8370000000000001,0.8370000000000001,0.513,0.513,0.841,0.831,0.816,0.807,0.4922424029039634,0.4999161171712202,0.5,20,77,34,0.831,0.8490000000000001,0.748,0.5
7732,0.8370000000000001,0.8340000000000001,0.513,0.513,0.8440000000000001,0.8270000000000001,0.8220000000000001,0.8059999999999999,0.5002044155087022,0.5058826707404362,0.5,20,77,35,0.8240000000000001,0.8490000000000001,0.747,0.5
7733,0.836,0.835,0.513,0.513,0.843,0.826,0.8220000000000001,0.807,0.5001931994971438,0.4945721683990934,0.5,20,77,36,0.8240000000000001,0.8490000000000001,0.747,0.5
