,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
9051,0.8370000000000001,0.835,0.5,0.5,0.84,0.8390000000000001,0.701,0.7020000000000001,0.5025243514220029,0.5000113897201244,0.5,20,90,54,0.835,0.843,0.758,0.5
9052,0.8390000000000001,0.838,0.5,0.5,0.838,0.838,0.72,0.7140000000000001,0.5025695509157339,0.5025695509157339,0.5,20,90,55,0.8340000000000001,0.8420000000000001,0.758,0.5
9053,0.84,0.8370000000000001,0.5,0.5,0.8370000000000001,0.838,0.732,0.727,0.5100446065021756,0.5025174885534426,0.5,20,90,56,0.8340000000000001,0.8420000000000001,0.758,0.5
9054,0.8390000000000001,0.8370000000000001,0.5,0.5,0.84,0.838,0.73,0.7190000000000001,0.502481087812249,0.5000135917715451,0.5,20,90,57,0.8340000000000001,0.841,0.757,0.5
9055,0.841,0.84,0.5,0.5,0.8370000000000001,0.84,0.7390000000000001,0.731,0.5024323120664325,0.5000128450487031,0.5,20,90,58,0.8340000000000001,0.841,0.76,0.5
9056,0.841,0.843,0.5,0.5,0.838,0.84,0.758,0.7490000000000001,0.5073854606773747,0.5049427107217275,0.5,20,90,59,0.8340000000000001,0.84,0.76,0.5
9057,0.841,0.843,0.5,0.5,0.838,0.8420000000000001,0.768,0.763,0.5072423266364662,0.5072841049811982,0.5,20,90,60,0.833,0.84,0.762,0.5
9058,0.843,0.8440000000000001,0.5,0.5,0.8420000000000001,0.8420000000000001,0.782,0.7759999999999999,0.5122424246313317,0.5146331168452565,0.5,20,90,61,0.8340000000000001,0.8420000000000001,0.762,0.5
9059,0.8440000000000001,0.845,0.5,0.5,0.843,0.8390000000000001,0.768,0.764,0.5120060245780791,0.5143513738054724,0.5,20,90,62,0.8340000000000001,0.8420000000000001,0.762,0.5
9060,0.8440000000000001,0.845,0.5,0.5,0.843,0.84,0.747,0.746,0.51408032309943,0.51408032309943,0.5,20,90,63,0.8340000000000001,0.8420000000000001,0.763,0.5
9061,0.84,0.8420000000000001,0.5,0.5,0.841,0.8390000000000001,0.743,0.747,0.5023351521301559,0.5000139628597978,0.5,20,90,64,0.8340000000000001,0.843,0.763,0.5
9062,0.838,0.843,0.5,0.5,0.84,0.838,0.747,0.745,0.5091409000946608,0.5068905862421167,0.5,20,90,65,0.8340000000000001,0.843,0.763,0.5
9063,0.84,0.843,0.5,0.5,0.838,0.8420000000000001,0.752,0.752,0.5067259585548738,0.5000126090054909,0.5,20,90,66,0.8340000000000001,0.843,0.764,0.5
9064,0.84,0.8420000000000001,0.5,0.5,0.838,0.8420000000000001,0.76,0.7609999999999999,0.5067559180827452,0.5023077564009658,0.5,20,90,67,0.8370000000000001,0.843,0.765,0.5
9065,0.841,0.843,0.5,0.5,0.8390000000000001,0.841,0.7559999999999999,0.7559999999999999,0.5088880362258656,0.5022654768588762,0.5,20,90,68,0.84,0.843,0.765,0.5
9066,0.8420000000000001,0.841,0.5,0.5,0.838,0.841,0.777,0.778,0.5000122206117539,0.5022247293038505,0.5,20,90,69,0.841,0.841,0.765,0.5
9067,0.84,0.84,0.5,0.5,0.8370000000000001,0.841,0.7609999999999999,0.765,0.5022520907765677,0.5022520907765677,0.5,20,90,70,0.83,0.8370000000000001,0.765,0.5
9068,0.8390000000000001,0.841,0.5,0.5,0.838,0.84,0.762,0.76,0.5022120020841532,0.5022120020841532,0.5,20,90,71,0.83,0.8370000000000001,0.765,0.5
9069,0.8390000000000001,0.8390000000000001,0.5,0.5,0.8370000000000001,0.8390000000000001,0.763,0.768,0.5021733206575641,0.5021733206575641,0.5,20,90,72,0.8390000000000001,0.8390000000000001,0.765,0.5
9070,0.845,0.841,0.5,0.5,0.838,0.84,0.7709999999999999,0.78,0.5021508590117113,0.5021508590117113,0.5,20,90,73,0.8390000000000001,0.8440000000000001,0.765,0.5
9071,0.8440000000000001,0.8440000000000001,0.5,0.5,0.8390000000000001,0.8390000000000001,0.782,0.784,0.500013071982814,0.5021295537812157,0.5,20,90,74,0.8390000000000001,0.8440000000000001,0.765,0.5
9072,0.841,0.8420000000000001,0.5,0.5,0.838,0.8390000000000001,0.782,0.7859999999999999,0.4978435880998975,0.4999247273790816,0.5,20,90,75,0.8370000000000001,0.8390000000000001,0.765,0.5
9073,0.838,0.84,0.5,0.5,0.838,0.8390000000000001,0.7709999999999999,0.77,0.4999264486859893,0.4999264486859893,0.5,20,90,76,0.8370000000000001,0.8390000000000001,0.765,0.5
9074,0.84,0.84,0.5,0.5,0.8370000000000001,0.84,0.7659999999999999,0.768,0.49992811523411296,0.49992811523411296,0.5,20,90,77,0.8370000000000001,0.8370000000000001,0.765,0.5
9075,0.841,0.8390000000000001,0.5,0.5,0.841,0.841,0.785,0.785,0.4978955023112758,0.4998895697989878,0.5,20,90,78,0.838,0.8370000000000001,0.765,0.5
9076,0.84,0.841,0.5,0.5,0.841,0.841,0.784,0.792,0.49792983497483395,0.49792983497483395,0.5,20,90,79,0.838,0.841,0.765,0.5
9077,0.843,0.8420000000000001,0.5,0.5,0.84,0.841,0.784,0.787,0.4979630757579682,0.4979630757579682,0.5,20,90,80,0.838,0.841,0.765,0.5
9078,0.843,0.8420000000000001,0.5,0.5,0.84,0.841,0.784,0.7879999999999999,0.4979952756241614,0.4979952756241614,0.5,20,90,81,0.838,0.841,0.767,0.5
9079,0.84,0.84,0.5,0.5,0.84,0.841,0.7809999999999999,0.7859999999999999,0.4980264824258237,0.4980264824258237,0.5,20,90,82,0.8370000000000001,0.8370000000000001,0.767,0.5
9080,0.838,0.841,0.5,0.5,0.8390000000000001,0.8390000000000001,0.7609999999999999,0.7659999999999999,0.4980567411375627,0.4999015229806504,0.5,20,90,83,0.8370000000000001,0.841,0.767,0.5
9081,0.838,0.84,0.5,0.5,0.8390000000000001,0.84,0.755,0.7559999999999999,0.4980860940688058,0.4999036863047291,0.5,20,90,84,0.8370000000000001,0.841,0.767,0.5
9082,0.838,0.841,0.5,0.5,0.8390000000000001,0.84,0.757,0.764,0.4981145810578694,0.4999057809641552,0.5,20,90,85,0.8370000000000001,0.841,0.767,0.5
9083,0.8420000000000001,0.84,0.5,0.5,0.8420000000000001,0.8390000000000001,0.779,0.7829999999999999,0.4945281214256738,0.4963090722802941,0.5,20,90,86,0.8370000000000001,0.8420000000000001,0.767,0.5
9084,0.8420000000000001,0.84,0.5,0.5,0.8420000000000001,0.84,0.7809999999999999,0.7809999999999999,0.4963623834520667,0.4981269983766778,0.5,20,90,87,0.8370000000000001,0.841,0.769,0.5
9085,0.8420000000000001,0.8420000000000001,0.5,0.5,0.8420000000000001,0.841,0.782,0.7829999999999999,0.4999116799477887,0.4981541948522551,0.5,20,90,88,0.8370000000000001,0.841,0.769,0.5
9086,0.8420000000000001,0.841,0.5,0.5,0.8420000000000001,0.841,0.7759999999999999,0.778,0.49820511617650204,0.494756450128616,0.5,20,90,89,0.8370000000000001,0.841,0.769,0.5
9087,0.8440000000000001,0.843,0.5,0.5,0.841,0.841,0.772,0.779,0.4998844462408738,0.4948283978199616,0.5,20,90,90,0.8370000000000001,0.841,0.769,0.5
9088,0.843,0.843,0.5,0.5,0.8420000000000001,0.841,0.779,0.7829999999999999,0.4982540245212699,0.4948984045580832,0.5,20,90,91,0.838,0.841,0.769,0.5
9089,0.84,0.841,0.5,0.5,0.843,0.84,0.767,0.779,0.4931327433766385,0.4931327433766385,0.5,20,90,92,0.8390000000000001,0.841,0.77,0.5
9090,0.841,0.8390000000000001,0.5,0.5,0.843,0.84,0.763,0.768,0.4932250882729301,0.49483774449691603,0.5,20,90,93,0.8390000000000001,0.841,0.7709999999999999,0.5
9091,0.841,0.84,0.5,0.5,0.843,0.84,0.763,0.7659999999999999,0.4933149949862751,0.4949068111177317,0.5,20,90,94,0.8390000000000001,0.841,0.773,0.5
9092,0.84,0.841,0.5,0.5,0.843,0.838,0.763,0.767,0.4934025584952158,0.494974071946759,0.5,20,90,95,0.8390000000000001,0.841,0.773,0.5
9093,0.84,0.84,0.5,0.5,0.843,0.841,0.764,0.768,0.4950258800367748,0.496577607544527,0.5,20,90,96,0.8390000000000001,0.841,0.773,0.5
9094,0.841,0.843,0.5,0.5,0.843,0.841,0.775,0.7759999999999999,0.4950422654398513,0.4950422654398513,0.5,20,90,97,0.8390000000000001,0.841,0.772,0.5
9095,0.8420000000000001,0.8420000000000001,0.5,0.5,0.843,0.84,0.775,0.7759999999999999,0.4982893990244493,0.4998436033169598,0.5,20,90,98,0.8390000000000001,0.84,0.772,0.5
9096,0.8420000000000001,0.8420000000000001,0.5,0.5,0.8420000000000001,0.8390000000000001,0.773,0.774,0.4950963209872878,0.4967004193981647,0.5,20,90,99,0.838,0.84,0.772,0.5
9097,0.8420000000000001,0.8420000000000001,0.5,0.5,0.84,0.84,0.772,0.775,0.498333847120415,0.498333847120415,0.5,20,90,100,0.8420000000000001,0.8370000000000001,0.772,0.5
9098,0.843,0.843,0.5,0.5,0.8390000000000001,0.84,0.784,0.784,0.4967448887265653,0.498323343639905,0.5,20,90,101,0.8420000000000001,0.8420000000000001,0.7709999999999999,0.5
9099,0.8440000000000001,0.8420000000000001,0.5,0.5,0.841,0.8420000000000001,0.7859999999999999,0.7879999999999999,0.4952344609864685,0.4967861112674498,0.5,20,90,102,0.841,0.8370000000000001,0.769,0.5
9100,0.841,0.715,0.5,0.5,0.8440000000000001,0.7659999999999999,0.742,0.43,0.5428932188134525,0.5,0.5,20,91,3,0.5,0.8240000000000001,0.743,0.5
9101,0.835,0.795,0.5,0.5,0.8270000000000001,0.745,0.5,0.499,0.5367013545328283,0.625,0.5,20,91,4,0.815,0.8340000000000001,0.743,0.5
9102,0.833,0.8140000000000001,0.5,0.5,0.8420000000000001,0.754,0.5,0.49700000000000005,0.5487678380452712,0.5382098664837462,0.5,20,91,5,0.825,0.8340000000000001,0.743,0.5
9103,0.838,0.821,0.5,0.5,0.8390000000000001,0.7909999999999999,0.505,0.496,0.5333543277278763,0.5295153323941855,0.5,20,91,6,0.8190000000000001,0.8320000000000001,0.743,0.5
9104,0.845,0.789,0.5,0.5,0.843,0.755,0.504,0.49,0.5703313351328805,0.5,0.5,20,91,7,0.831,0.84,0.7440000000000001,0.5
9105,0.847,0.8340000000000001,0.5,0.5,0.8440000000000001,0.816,0.529,0.496,0.5536956706219244,0.5,0.5,20,91,8,0.831,0.84,0.7440000000000001,0.5
9106,0.8420000000000001,0.84,0.5,0.5,0.84,0.838,0.511,0.49200000000000005,0.5,0.5,0.5,20,91,9,0.8240000000000001,0.8340000000000001,0.7440000000000001,0.5
9107,0.8490000000000001,0.838,0.5,0.5,0.851,0.84,0.496,0.496,0.5,0.5,0.5,20,91,10,0.83,0.8340000000000001,0.746,0.5
9108,0.8420000000000001,0.847,0.5,0.5,0.8440000000000001,0.836,0.495,0.493,0.5136750759238888,0.5,0.5,20,91,11,0.83,0.831,0.746,0.5
9109,0.845,0.838,0.5,0.5,0.8490000000000001,0.8420000000000001,0.496,0.493,0.5123392796264652,0.5,0.5,20,91,12,0.831,0.8340000000000001,0.746,0.5
9110,0.8490000000000001,0.8390000000000001,0.5,0.5,0.85,0.8420000000000001,0.495,0.494,0.5112397608613053,0.5,0.5,20,91,13,0.831,0.8340000000000001,0.746,0.5
9111,0.84,0.8420000000000001,0.5,0.5,0.8420000000000001,0.84,0.496,0.49200000000000005,0.5,0.5090323935863359,0.5,20,91,14,0.8320000000000001,0.831,0.746,0.5
9112,0.836,0.85,0.5,0.5,0.8390000000000001,0.838,0.507,0.51,0.5,0.5084176039537653,0.5,20,91,15,0.825,0.8390000000000001,0.747,0.5
9113,0.8440000000000001,0.846,0.5,0.5,0.8420000000000001,0.838,0.503,0.496,0.5,0.5,0.5,20,91,16,0.8290000000000001,0.8390000000000001,0.746,0.5
9114,0.8440000000000001,0.845,0.5,0.5,0.8420000000000001,0.836,0.502,0.49200000000000005,0.5,0.5,0.5,20,91,17,0.83,0.838,0.747,0.5
9115,0.8340000000000001,0.84,0.5,0.5,0.835,0.83,0.603,0.7859999999999999,0.5,0.5077687751427862,0.5,20,91,18,0.8290000000000001,0.84,0.748,0.5
9116,0.835,0.841,0.5,0.5,0.8370000000000001,0.8270000000000001,0.7490000000000001,0.713,0.5,0.506620238013793,0.5,20,91,19,0.828,0.841,0.747,0.5
9117,0.8320000000000001,0.841,0.5,0.5,0.84,0.8290000000000001,0.723,0.726,0.5,0.5,0.5,20,91,20,0.8290000000000001,0.841,0.747,0.5
9118,0.836,0.835,0.5,0.5,0.84,0.8220000000000001,0.754,0.715,0.5,0.505982923475351,0.5,20,91,21,0.825,0.843,0.747,0.5
9119,0.8370000000000001,0.836,0.5,0.5,0.841,0.823,0.759,0.6940000000000001,0.5,0.5057083687984874,0.5,20,91,22,0.825,0.843,0.747,0.5
9120,0.835,0.838,0.5,0.5,0.84,0.8220000000000001,0.6459999999999999,0.763,0.5059321474803267,0.4945419917774709,0.5,20,91,23,0.8320000000000001,0.841,0.747,0.5
9121,0.8390000000000001,0.8370000000000001,0.5,0.5,0.8370000000000001,0.83,0.629,0.782,0.5056641021142947,0.4947712328915282,0.5,20,91,24,0.835,0.841,0.747,0.5
9122,0.841,0.836,0.5,0.5,0.838,0.83,0.652,0.782,0.5054191828586212,0.5113636363636364,0.5,20,91,25,0.8340000000000001,0.841,0.746,0.5
9123,0.841,0.835,0.5,0.5,0.838,0.831,0.7120000000000001,0.768,0.5100182793115648,0.495176246339514,0.5,20,91,26,0.8340000000000001,0.841,0.746,0.5
9124,0.836,0.8320000000000001,0.5,0.5,0.84,0.826,0.7609999999999999,0.71,0.5049877199576149,0.4953560322041376,0.5,20,91,27,0.833,0.841,0.747,0.5
9125,0.836,0.833,0.5,0.5,0.84,0.8240000000000001,0.691,0.648,0.5047967225236663,0.4955228612439889,0.5,20,91,28,0.833,0.841,0.747,0.5
9126,0.841,0.838,0.5,0.5,0.838,0.831,0.679,0.65,0.5135811703165666,0.5096153846153846,0.5,20,91,29,0.836,0.843,0.746,0.5
9127,0.841,0.8370000000000001,0.5,0.5,0.84,0.8340000000000001,0.6659999999999999,0.6409999999999999,0.5131056837849837,0.5176051742649252,0.5,20,91,30,0.836,0.843,0.746,0.5
9128,0.8420000000000001,0.8390000000000001,0.5,0.5,0.838,0.835,0.695,0.6679999999999999,0.5126624131200015,0.5210610693304829,0.5,20,91,31,0.835,0.841,0.746,0.5
9129,0.8420000000000001,0.841,0.5,0.5,0.838,0.8320000000000001,0.732,0.69,0.5122481874128614,0.5203719458855467,0.5,20,91,32,0.8370000000000001,0.841,0.746,0.5
9130,0.843,0.84,0.5,0.5,0.8390000000000001,0.8340000000000001,0.726,0.679,0.5118602391243052,0.5197266334578795,0.5,20,91,33,0.8370000000000001,0.841,0.746,0.5
9131,0.8420000000000001,0.835,0.5,0.5,0.841,0.836,0.6729999999999999,0.648,0.5075838718657221,0.5191210711223417,0.5,20,91,34,0.8390000000000001,0.841,0.746,0.5
9132,0.8440000000000001,0.835,0.5,0.5,0.84,0.836,0.708,0.664,0.5073603747565627,0.5185516860379105,0.5,20,91,35,0.8390000000000001,0.841,0.747,0.5
9133,0.843,0.8370000000000001,0.5,0.5,0.838,0.836,0.7290000000000001,0.684,0.5073662199374779,0.5184865439465631,0.5,20,91,36,0.836,0.84,0.747,0.5
9134,0.8420000000000001,0.8390000000000001,0.5,0.5,0.8390000000000001,0.835,0.762,0.7190000000000001,0.5107477405598675,0.5179527990622872,0.5,20,91,37,0.84,0.84,0.747,0.5
9135,0.843,0.8390000000000001,0.5,0.5,0.8390000000000001,0.8370000000000001,0.711,0.685,0.506955675404096,0.5174491405895272,0.5,20,91,38,0.84,0.84,0.748,0.5
9136,0.8440000000000001,0.838,0.5,0.5,0.838,0.8320000000000001,0.7020000000000001,0.667,0.5101635466504841,0.5173936888584535,0.5,20,91,39,0.838,0.84,0.748,0.5
9137,0.8440000000000001,0.841,0.5,0.5,0.838,0.8320000000000001,0.6920000000000001,0.664,0.5098946882584892,0.5169197476903473,0.5,20,91,40,0.843,0.8390000000000001,0.748,0.5
9138,0.8420000000000001,0.84,0.5,0.5,0.8390000000000001,0.8320000000000001,0.743,0.703,0.5096397180796236,0.5164710835390733,0.5,20,91,41,0.841,0.8390000000000001,0.7509999999999999,0.5
9139,0.843,0.838,0.5,0.5,0.838,0.835,0.688,0.669,0.5031403272198545,0.5160457179432498,0.5,20,91,42,0.841,0.8390000000000001,0.7509999999999999,0.5
9140,0.8440000000000001,0.84,0.5,0.5,0.8390000000000001,0.8340000000000001,0.653,0.633,0.506139277151535,0.5156418744167593,0.5,20,91,43,0.8420000000000001,0.8390000000000001,0.7509999999999999,0.5
9141,0.845,0.841,0.5,0.5,0.8390000000000001,0.833,0.695,0.647,0.5059912216597784,0.5152579532385936,0.5,20,91,44,0.8420000000000001,0.8390000000000001,0.75,0.5
9142,0.8420000000000001,0.838,0.5,0.5,0.8390000000000001,0.8340000000000001,0.69,0.6459999999999999,0.5091820494277676,0.5153421606544628,0.5,20,91,45,0.841,0.84,0.752,0.5
9143,0.8440000000000001,0.8370000000000001,0.5,0.5,0.838,0.836,0.6729999999999999,0.643,0.5061136765244628,0.5152994410982022,0.5,20,91,46,0.8340000000000001,0.84,0.752,0.5
9144,0.8440000000000001,0.84,0.5,0.5,0.8370000000000001,0.838,0.725,0.7040000000000001,0.5059674277609436,0.5088540471703222,0.5,20,91,47,0.8340000000000001,0.84,0.754,0.5
9145,0.843,0.838,0.5,0.5,0.8370000000000001,0.836,0.741,0.715,0.5058280241233019,0.5145806261589763,0.5,20,91,48,0.8340000000000001,0.84,0.755,0.5
9146,0.84,0.838,0.5,0.5,0.838,0.8420000000000001,0.747,0.726,0.5056949953894194,0.5142460988745493,0.5,20,91,49,0.8340000000000001,0.84,0.7559999999999999,0.5
9147,0.841,0.8370000000000001,0.5,0.5,0.8370000000000001,0.84,0.7609999999999999,0.7440000000000001,0.5055679134872948,0.5027484814119143,0.5,20,91,50,0.833,0.8420000000000001,0.757,0.5
9148,0.838,0.8340000000000001,0.5,0.5,0.8390000000000001,0.838,0.74,0.731,0.5026887670755396,0.5000136742729648,0.5,20,91,51,0.835,0.843,0.758,0.5
9149,0.836,0.836,0.5,0.5,0.84,0.838,0.716,0.7090000000000001,0.5026316132662145,0.5000128498077124,0.5,20,91,52,0.835,0.843,0.758,0.5
9150,0.835,0.835,0.5,0.5,0.84,0.838,0.7040000000000001,0.7040000000000001,0.5025768576544145,0.5000120903892963,0.5,20,91,53,0.835,0.843,0.758,0.5
9151,0.8390000000000001,0.84,0.5,0.5,0.8390000000000001,0.838,0.725,0.721,0.5,0.5000136795584957,0.5,20,91,54,0.8340000000000001,0.8420000000000001,0.758,0.5
9152,0.8390000000000001,0.8370000000000001,0.5,0.5,0.838,0.8390000000000001,0.735,0.728,0.5025695509157339,0.5025695509157339,0.5,20,91,55,0.8340000000000001,0.8420000000000001,0.758,0.5
9153,0.838,0.8370000000000001,0.5,0.5,0.84,0.838,0.733,0.725,0.5025318778443555,0.5000143976362211,0.5,20,91,56,0.8340000000000001,0.841,0.757,0.5
9154,0.84,0.841,0.5,0.5,0.8370000000000001,0.841,0.738,0.7340000000000001,0.502481087812249,0.5000135917715451,0.5,20,91,57,0.8340000000000001,0.841,0.76,0.5
9155,0.8390000000000001,0.8440000000000001,0.5,0.5,0.838,0.84,0.755,0.75,0.5075343834021976,0.5000148741418412,0.5,20,91,58,0.8340000000000001,0.84,0.76,0.5
9156,0.84,0.8420000000000001,0.5,0.5,0.8390000000000001,0.841,0.769,0.763,0.5073854606773747,0.500014063278696,0.5,20,91,59,0.833,0.84,0.762,0.5
9157,0.8440000000000001,0.845,0.5,0.5,0.843,0.8390000000000001,0.782,0.775,0.5124883610818866,0.5149262000696391,0.5,20,91,60,0.8340000000000001,0.8420000000000001,0.762,0.5
9158,0.8440000000000001,0.845,0.5,0.5,0.843,0.8370000000000001,0.768,0.762,0.5122424246313317,0.5146331168452565,0.5,20,91,61,0.8340000000000001,0.8420000000000001,0.762,0.5
9159,0.843,0.845,0.5,0.5,0.843,0.8390000000000001,0.745,0.7440000000000001,0.5143513738054724,0.5119102823503194,0.5,20,91,62,0.8340000000000001,0.8420000000000001,0.763,0.5
9160,0.84,0.843,0.5,0.5,0.84,0.838,0.7390000000000001,0.742,0.5023799179395595,0.5000147131631952,0.5,20,91,63,0.8340000000000001,0.843,0.763,0.5
9161,0.84,0.843,0.5,0.5,0.8420000000000001,0.8390000000000001,0.745,0.745,0.5069771268833736,0.5000139628597978,0.5,20,91,64,0.8340000000000001,0.843,0.763,0.5
9162,0.84,0.843,0.5,0.5,0.8390000000000001,0.8420000000000001,0.7490000000000001,0.7490000000000001,0.5045575691370991,0.5000132628596199,0.5,20,91,65,0.8340000000000001,0.843,0.764,0.5
9163,0.8390000000000001,0.8420000000000001,0.5,0.5,0.8370000000000001,0.8420000000000001,0.76,0.7609999999999999,0.5068801423717301,0.5023516564162405,0.5,20,91,66,0.8370000000000001,0.843,0.765,0.5
9164,0.8390000000000001,0.8420000000000001,0.5,0.5,0.84,0.84,0.747,0.75,0.5090494369041177,0.5023077564009658,0.5,20,91,67,0.84,0.843,0.765,0.5
9165,0.8420000000000001,0.8420000000000001,0.5,0.5,0.838,0.841,0.775,0.777,0.5000128292319252,0.5022654768588762,0.5,20,91,68,0.841,0.841,0.765,0.5
9166,0.84,0.84,0.5,0.5,0.8370000000000001,0.841,0.76,0.765,0.5000135906395493,0.5022936651314777,0.5,20,91,69,0.83,0.8370000000000001,0.765,0.5
9167,0.84,0.8390000000000001,0.5,0.5,0.836,0.84,0.7609999999999999,0.765,0.5022520907765677,0.5022520907765677,0.5,20,91,70,0.83,0.8370000000000001,0.765,0.5
9168,0.841,0.838,0.5,0.5,0.8370000000000001,0.8390000000000001,0.762,0.767,0.5022120020841532,0.5022120020841532,0.5,20,91,71,0.8390000000000001,0.8390000000000001,0.765,0.5
9169,0.8440000000000001,0.841,0.5,0.5,0.838,0.84,0.765,0.7709999999999999,0.5021889269336821,0.5021889269336821,0.5,20,91,72,0.8390000000000001,0.8440000000000001,0.765,0.5
9170,0.8440000000000001,0.8420000000000001,0.5,0.5,0.838,0.8390000000000001,0.7809999999999999,0.78,0.5000136907005595,0.5021670552266619,0.5,20,91,73,0.8390000000000001,0.8440000000000001,0.765,0.5
9171,0.8390000000000001,0.8420000000000001,0.5,0.5,0.838,0.8390000000000001,0.7829999999999999,0.785,0.4978061637752119,0.4999229492044957,0.5,20,91,74,0.8370000000000001,0.8390000000000001,0.765,0.5
9172,0.8390000000000001,0.84,0.5,0.5,0.8370000000000001,0.8390000000000001,0.763,0.769,0.4999247273790816,0.4999247273790816,0.5,20,91,75,0.8370000000000001,0.8390000000000001,0.765,0.5
9173,0.841,0.841,0.5,0.5,0.8370000000000001,0.84,0.763,0.764,0.4999264486859893,0.4999264486859893,0.5,20,91,76,0.8370000000000001,0.8370000000000001,0.765,0.5
9174,0.84,0.841,0.5,0.5,0.841,0.84,0.7859999999999999,0.787,0.4978600234364403,0.4998869283761851,0.5,20,91,77,0.838,0.8370000000000001,0.765,0.5
9175,0.84,0.8390000000000001,0.5,0.5,0.8420000000000001,0.84,0.785,0.7879999999999999,0.4978955023112758,0.4978955023112758,0.5,20,91,78,0.838,0.841,0.765,0.5
9176,0.841,0.8420000000000001,0.5,0.5,0.8390000000000001,0.841,0.787,0.789,0.49792983497483395,0.49792983497483395,0.5,20,91,79,0.838,0.841,0.765,0.5
9177,0.841,0.8420000000000001,0.5,0.5,0.841,0.8420000000000001,0.784,0.789,0.4979630757579682,0.4979630757579682,0.5,20,91,80,0.838,0.841,0.767,0.5
9178,0.84,0.841,0.5,0.5,0.841,0.84,0.7809999999999999,0.7829999999999999,0.4979952756241614,0.4979952756241614,0.5,20,91,81,0.8370000000000001,0.8370000000000001,0.767,0.5
9179,0.838,0.84,0.5,0.5,0.8390000000000001,0.8390000000000001,0.762,0.764,0.4980264824258237,0.4998992880931653,0.5,20,91,82,0.8370000000000001,0.841,0.767,0.5
9180,0.838,0.8390000000000001,0.5,0.5,0.8390000000000001,0.8390000000000001,0.752,0.757,0.4980567411375627,0.496139385739555,0.5,20,91,83,0.8370000000000001,0.841,0.767,0.5
9181,0.838,0.84,0.5,0.5,0.8390000000000001,0.841,0.757,0.762,0.4980860940688058,0.4999036863047291,0.5,20,91,84,0.8370000000000001,0.841,0.767,0.5
9182,0.841,0.838,0.5,0.5,0.841,0.8390000000000001,0.78,0.7809999999999999,0.4944475454741516,0.4980701571620064,0.5,20,91,85,0.8370000000000001,0.8420000000000001,0.767,0.5
9183,0.8420000000000001,0.84,0.5,0.5,0.8420000000000001,0.8390000000000001,0.778,0.7829999999999999,0.4980989977858791,0.4980989977858791,0.5,20,91,86,0.8370000000000001,0.841,0.769,0.5
9184,0.8420000000000001,0.841,0.5,0.5,0.8420000000000001,0.841,0.784,0.787,0.4999097752127946,0.4981269983766778,0.5,20,91,87,0.8370000000000001,0.841,0.769,0.5
9185,0.8420000000000001,0.841,0.5,0.5,0.8420000000000001,0.841,0.777,0.7759999999999999,0.4981796385810965,0.4964141838771787,0.5,20,91,88,0.8370000000000001,0.841,0.769,0.5
9186,0.8440000000000001,0.841,0.5,0.5,0.841,0.841,0.768,0.774,0.49820511617650204,0.494756450128616,0.5,20,91,89,0.8370000000000001,0.841,0.769,0.5
9187,0.8440000000000001,0.841,0.5,0.5,0.8420000000000001,0.8420000000000001,0.7759999999999999,0.7809999999999999,0.4982299023435002,0.4948283978199616,0.5,20,91,90,0.838,0.841,0.769,0.5
9188,0.841,0.84,0.5,0.5,0.8420000000000001,0.84,0.767,0.773,0.4930378601287526,0.4930378601287526,0.5,20,91,91,0.8390000000000001,0.841,0.77,0.5
9189,0.84,0.838,0.5,0.5,0.843,0.84,0.763,0.768,0.4931327433766385,0.4947667989066089,0.5,20,91,92,0.8390000000000001,0.841,0.7709999999999999,0.5
9190,0.841,0.84,0.5,0.5,0.843,0.84,0.759,0.7659999999999999,0.4932250882729301,0.49483774449691603,0.5,20,91,93,0.8390000000000001,0.841,0.773,0.5
9191,0.841,0.84,0.5,0.5,0.843,0.8390000000000001,0.759,0.7659999999999999,0.4933149949862751,0.4949068111177317,0.5,20,91,94,0.8390000000000001,0.841,0.773,0.5
9192,0.84,0.8390000000000001,0.5,0.5,0.843,0.841,0.758,0.769,0.4949598656213071,0.4998407764054171,0.5,20,91,95,0.8390000000000001,0.841,0.773,0.5
9193,0.841,0.8420000000000001,0.5,0.5,0.843,0.841,0.774,0.7759999999999999,0.494976626616992,0.494976626616992,0.5,20,91,96,0.8390000000000001,0.841,0.772,0.5
9194,0.84,0.841,0.5,0.5,0.8420000000000001,0.8390000000000001,0.773,0.775,0.4982662888384759,0.4982662888384759,0.5,20,91,97,0.8390000000000001,0.84,0.772,0.5
9195,0.841,0.843,0.5,0.5,0.841,0.8390000000000001,0.77,0.7709999999999999,0.4982893990244493,0.4982893990244493,0.5,20,91,98,0.838,0.84,0.772,0.5
9196,0.8420000000000001,0.8420000000000001,0.5,0.5,0.841,0.84,0.768,0.77,0.4983119108825,0.4983119108825,0.5,20,91,99,0.8420000000000001,0.8370000000000001,0.772,0.5
9197,0.8420000000000001,0.8420000000000001,0.5,0.5,0.84,0.841,0.78,0.784,0.4983012134608078,0.4983012134608078,0.5,20,91,100,0.8420000000000001,0.8420000000000001,0.7709999999999999,0.5
9198,0.843,0.8420000000000001,0.5,0.5,0.841,0.841,0.7909999999999999,0.789,0.4951738314325902,0.4967448887265653,0.5,20,91,101,0.841,0.8370000000000001,0.769,0.5
