,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
6994,0.8490000000000001,0.821,0.627,0.619,0.848,0.835,0.843,0.826,0.5,0.5,0.5,20,85,7,0.841,0.825,0.746,0.8
6995,0.8490000000000001,0.821,0.627,0.619,0.846,0.835,0.84,0.8190000000000001,0.5,0.5,0.5,20,85,8,0.8370000000000001,0.8320000000000001,0.746,0.8
6996,0.847,0.8170000000000001,0.627,0.619,0.84,0.833,0.841,0.816,0.5,0.5,0.5,20,85,9,0.8370000000000001,0.8320000000000001,0.746,0.8
6997,0.843,0.841,0.627,0.619,0.847,0.836,0.83,0.8270000000000001,0.501199047992092,0.5,0.5,20,85,10,0.841,0.836,0.746,0.8
6998,0.8440000000000001,0.843,0.627,0.62,0.841,0.8320000000000001,0.8290000000000001,0.826,0.5033106076816016,0.5090275312462014,0.5,20,85,11,0.833,0.845,0.746,0.8
6999,0.8440000000000001,0.84,0.627,0.62,0.84,0.8370000000000001,0.828,0.8270000000000001,0.5072140373892949,0.5104348142246504,0.5,20,85,12,0.833,0.845,0.746,0.8
7000,0.845,0.838,0.627,0.62,0.8370000000000001,0.8320000000000001,0.83,0.825,0.505690120283533,0.5096296507960698,0.5,20,85,13,0.833,0.845,0.746,0.8
7001,0.8390000000000001,0.8390000000000001,0.627,0.62,0.8220000000000001,0.825,0.818,0.821,0.5092490721203677,0.5092490721203677,0.5,20,85,14,0.838,0.84,0.745,0.8009999999999999
7002,0.845,0.8370000000000001,0.627,0.62,0.841,0.828,0.8290000000000001,0.821,0.5095372626864637,0.5095372626864637,0.5,20,85,15,0.838,0.8370000000000001,0.745,0.8
7003,0.841,0.835,0.627,0.62,0.8490000000000001,0.825,0.835,0.816,0.5178571428571428,0.5114986113018626,0.5,20,85,16,0.838,0.841,0.745,0.8009999999999999
7004,0.84,0.8340000000000001,0.627,0.62,0.85,0.8220000000000001,0.8340000000000001,0.812,0.5166666666666666,0.4942761337396551,0.5,20,85,17,0.836,0.841,0.745,0.8009999999999999
7005,0.841,0.8340000000000001,0.627,0.62,0.848,0.823,0.836,0.812,0.515625,0.5085334233147074,0.5,20,85,18,0.836,0.841,0.745,0.8
7006,0.845,0.841,0.627,0.62,0.845,0.833,0.8440000000000001,0.82,0.4919017409779757,0.5008484002456072,0.5,20,85,19,0.84,0.841,0.746,0.8
7007,0.845,0.845,0.627,0.62,0.847,0.8320000000000001,0.8420000000000001,0.816,0.4923858535322629,0.5047735264465875,0.5,20,85,20,0.84,0.846,0.746,0.8
7008,0.8440000000000001,0.845,0.627,0.62,0.8440000000000001,0.8320000000000001,0.843,0.818,0.4928159800139148,0.50516327753043,0.5,20,85,21,0.838,0.846,0.746,0.8
7009,0.845,0.8420000000000001,0.627,0.62,0.8390000000000001,0.835,0.843,0.8190000000000001,0.4932006061089002,0.4919186242194373,0.5,20,85,22,0.835,0.846,0.746,0.8
7010,0.8440000000000001,0.847,0.627,0.62,0.841,0.833,0.84,0.8170000000000001,0.4935465371647732,0.5058427402438016,0.5,20,85,23,0.841,0.846,0.746,0.8
7011,0.845,0.845,0.627,0.62,0.8390000000000001,0.838,0.843,0.8170000000000001,0.493859292867112,0.4943757611133415,0.5,20,85,24,0.835,0.84,0.746,0.8
7012,0.841,0.8420000000000001,0.627,0.62,0.8390000000000001,0.836,0.841,0.8190000000000001,0.4941433959914882,0.4946391805494389,0.5,20,85,25,0.8320000000000001,0.84,0.746,0.8
7013,0.84,0.8420000000000001,0.627,0.62,0.841,0.835,0.84,0.818,0.4944025869035005,0.5070336705200749,0.5,20,85,26,0.835,0.84,0.746,0.8
7014,0.841,0.8440000000000001,0.627,0.62,0.8440000000000001,0.833,0.84,0.8170000000000001,0.4946399851180229,0.5072071846086736,0.5,20,85,27,0.836,0.84,0.746,0.8
7015,0.845,0.8420000000000001,0.627,0.62,0.841,0.838,0.8440000000000001,0.816,0.49485821252586104,0.5055846303791304,0.5,20,85,28,0.836,0.84,0.746,0.8
7016,0.845,0.841,0.627,0.62,0.841,0.8390000000000001,0.845,0.8170000000000001,0.4950594884719144,0.5053680897311879,0.5,20,85,29,0.838,0.841,0.746,0.8
7017,0.8390000000000001,0.845,0.627,0.62,0.846,0.833,0.843,0.8190000000000001,0.4952457038951258,0.5056379829200957,0.5,20,85,30,0.835,0.8320000000000001,0.746,0.8
7018,0.836,0.8390000000000001,0.627,0.62,0.8490000000000001,0.828,0.841,0.821,0.495418479707854,0.5061557250712696,0.5,20,85,31,0.8340000000000001,0.8290000000000001,0.746,0.8
7019,0.8370000000000001,0.841,0.627,0.62,0.8490000000000001,0.828,0.84,0.8220000000000001,0.4955792131814866,0.5051318466441435,0.5,20,85,32,0.8340000000000001,0.8290000000000001,0.746,0.8
7020,0.838,0.8390000000000001,0.627,0.62,0.846,0.826,0.836,0.821,0.5042708848880793,0.5049006136268505,0.5,20,85,33,0.835,0.8320000000000001,0.746,0.8
7021,0.838,0.8390000000000001,0.627,0.62,0.845,0.825,0.836,0.821,0.5041307601698398,0.5054989568886086,0.5,20,85,34,0.835,0.8320000000000001,0.746,0.8
7022,0.838,0.8390000000000001,0.627,0.62,0.85,0.825,0.838,0.8220000000000001,0.5007825286161696,0.4996442747696352,0.5,20,85,35,0.835,0.835,0.747,0.8
7023,0.8440000000000001,0.841,0.627,0.62,0.848,0.83,0.845,0.8220000000000001,0.5011560321115303,0.5003602053008908,0.5,20,85,36,0.835,0.835,0.747,0.8
7024,0.8440000000000001,0.8420000000000001,0.627,0.62,0.845,0.8320000000000001,0.8440000000000001,0.825,0.5022654035308054,0.5018376626286548,0.5,20,85,37,0.835,0.835,0.747,0.8
7025,0.8440000000000001,0.84,0.627,0.62,0.845,0.83,0.8440000000000001,0.825,0.5014724289928898,0.5003231175788525,0.5,20,85,38,0.835,0.835,0.748,0.8
7026,0.8390000000000001,0.8420000000000001,0.627,0.62,0.846,0.826,0.8440000000000001,0.8220000000000001,0.5007282972868066,0.4982710423451472,0.5,20,85,39,0.8340000000000001,0.835,0.748,0.8
7027,0.838,0.84,0.627,0.62,0.848,0.825,0.8440000000000001,0.821,0.5027995591456729,0.5006248614654274,0.5,20,85,40,0.8340000000000001,0.835,0.748,0.8
7028,0.8440000000000001,0.835,0.627,0.62,0.846,0.83,0.843,0.821,0.5030721881802871,0.5052509407487842,0.5,20,85,41,0.838,0.835,0.748,0.8
7029,0.8440000000000001,0.838,0.627,0.62,0.845,0.83,0.8420000000000001,0.82,0.5029979353056574,0.502241579910014,0.5,20,85,42,0.838,0.835,0.748,0.8
7030,0.846,0.835,0.627,0.62,0.8440000000000001,0.828,0.8440000000000001,0.82,0.5029272126918563,0.5115877177239102,0.5,20,85,43,0.8390000000000001,0.836,0.748,0.8
7031,0.845,0.8390000000000001,0.627,0.62,0.843,0.83,0.841,0.8190000000000001,0.5028597727049879,0.5116787767325409,0.5,20,85,44,0.838,0.84,0.748,0.8
7032,0.845,0.8370000000000001,0.627,0.62,0.845,0.8290000000000001,0.8420000000000001,0.821,0.5027953904910758,0.511713867299886,0.5,20,85,45,0.838,0.84,0.748,0.8
7033,0.845,0.84,0.627,0.62,0.846,0.833,0.845,0.821,0.5027338613999871,0.5104915969422015,0.5,20,85,46,0.84,0.84,0.748,0.8
7034,0.846,0.84,0.627,0.62,0.8440000000000001,0.833,0.8440000000000001,0.821,0.5026749987531047,0.5105507884448801,0.5,20,85,47,0.84,0.84,0.748,0.8
7035,0.8440000000000001,0.833,0.627,0.62,0.8440000000000001,0.83,0.843,0.821,0.502450276023129,0.5103238541230931,0.5,20,85,48,0.843,0.8420000000000001,0.748,0.8
7036,0.843,0.835,0.627,0.62,0.845,0.831,0.843,0.821,0.5026787456721958,0.5106769090925618,0.5,20,85,49,0.8420000000000001,0.8420000000000001,0.748,0.8
7037,0.845,0.836,0.627,0.62,0.846,0.83,0.841,0.82,0.5026221706579955,0.5098793626064941,0.5,20,85,50,0.8420000000000001,0.841,0.748,0.8
7038,0.8440000000000001,0.8390000000000001,0.627,0.62,0.845,0.831,0.84,0.816,0.4972396795040476,0.5104680017147649,0.5,20,85,51,0.841,0.835,0.748,0.8
7039,0.845,0.838,0.627,0.62,0.845,0.83,0.84,0.818,0.497299023054872,0.5102461575983148,0.5,20,85,52,0.84,0.835,0.748,0.8
7040,0.8440000000000001,0.8390000000000001,0.627,0.62,0.8440000000000001,0.8340000000000001,0.841,0.8190000000000001,0.5004969936652683,0.5100335846274553,0.5,20,85,53,0.841,0.835,0.748,0.8
7041,0.847,0.841,0.627,0.62,0.8440000000000001,0.833,0.841,0.821,0.5009950107038178,0.5098297102529055,0.5,20,85,54,0.841,0.835,0.748,0.8
7042,0.846,0.841,0.627,0.62,0.845,0.8340000000000001,0.841,0.8170000000000001,0.5026959311721877,0.50963400833717,0.5,20,85,55,0.841,0.836,0.748,0.8
7043,0.845,0.841,0.627,0.62,0.843,0.8340000000000001,0.84,0.816,0.501905281121387,0.5096916773358005,0.5,20,85,56,0.84,0.836,0.748,0.8
7044,0.8440000000000001,0.84,0.627,0.62,0.846,0.833,0.841,0.816,0.5035957633052056,0.5094543165939422,0.5,20,85,57,0.838,0.831,0.748,0.8
7045,0.843,0.838,0.627,0.62,0.845,0.8290000000000001,0.8420000000000001,0.816,0.5011851152981165,0.5087150008071533,0.5,20,85,58,0.835,0.83,0.748,0.8
7046,0.8440000000000001,0.838,0.627,0.62,0.845,0.8390000000000001,0.841,0.8270000000000001,0.5023626116634955,0.5015015930935827,0.5,20,85,59,0.835,0.8290000000000001,0.748,0.8
7047,0.843,0.838,0.627,0.62,0.845,0.84,0.84,0.828,0.5018355696786931,0.5065039219591885,0.5,20,85,60,0.835,0.8290000000000001,0.748,0.8
7048,0.8440000000000001,0.838,0.627,0.62,0.8440000000000001,0.8390000000000001,0.841,0.831,0.5010961560636695,0.5043140607021795,0.5,20,85,61,0.836,0.8290000000000001,0.748,0.8
7049,0.843,0.838,0.627,0.62,0.846,0.838,0.841,0.8390000000000001,0.502396505908298,0.5026551368963718,0.5,20,85,62,0.8370000000000001,0.826,0.748,0.8
7050,0.841,0.8390000000000001,0.627,0.62,0.8490000000000001,0.8390000000000001,0.841,0.8390000000000001,0.5021443865282422,0.5016941307357371,0.5,20,85,63,0.838,0.826,0.748,0.8
7051,0.8390000000000001,0.8370000000000001,0.627,0.62,0.847,0.8390000000000001,0.84,0.835,0.5034054841330212,0.5018936202972301,0.5,20,85,64,0.838,0.826,0.748,0.8
7052,0.8390000000000001,0.838,0.627,0.62,0.847,0.84,0.841,0.8370000000000001,0.5033480536263673,0.5016378322352346,0.5,20,85,65,0.838,0.826,0.748,0.8
7053,0.84,0.838,0.627,0.62,0.8490000000000001,0.8390000000000001,0.841,0.8390000000000001,0.502362932019822,0.5023533484866346,0.5,20,85,66,0.838,0.831,0.748,0.8
7054,0.8440000000000001,0.8390000000000001,0.627,0.62,0.847,0.8390000000000001,0.841,0.8390000000000001,0.5031494479765899,0.5020802315868851,0.5,20,85,67,0.838,0.831,0.748,0.8
7055,0.841,0.8370000000000001,0.627,0.62,0.847,0.8390000000000001,0.841,0.838,0.5030996753830086,0.5022795700845211,0.5,20,85,68,0.838,0.8340000000000001,0.748,0.8
7056,0.84,0.8390000000000001,0.627,0.62,0.8440000000000001,0.841,0.841,0.8390000000000001,0.5034737883545836,0.5024579766132544,0.5,20,85,69,0.838,0.8290000000000001,0.748,0.8
7057,0.8440000000000001,0.8440000000000001,0.627,0.62,0.843,0.84,0.841,0.8340000000000001,0.5026536438663046,0.5035293353524707,0.5,20,85,70,0.838,0.8320000000000001,0.748,0.8
7058,0.845,0.843,0.627,0.62,0.8440000000000001,0.841,0.8420000000000001,0.8340000000000001,0.5026106514770946,0.5038771201483491,0.5,20,85,71,0.838,0.8320000000000001,0.748,0.8
7059,0.845,0.845,0.627,0.621,0.8420000000000001,0.841,0.847,0.835,0.5050717075308946,0.5062320439442819,0.5,20,85,72,0.841,0.8340000000000001,0.748,0.8
7060,0.845,0.846,0.627,0.621,0.8420000000000001,0.84,0.846,0.835,0.5047843798699447,0.5059251827217249,0.5,20,85,73,0.841,0.8340000000000001,0.748,0.8
7061,0.845,0.843,0.627,0.621,0.8420000000000001,0.841,0.848,0.8340000000000001,0.5048639111277053,0.504611267323082,0.5,20,85,74,0.841,0.8340000000000001,0.748,0.8
7062,0.843,0.843,0.627,0.621,0.841,0.841,0.845,0.836,0.4993025580420174,0.5033631611889113,0.5,20,85,75,0.841,0.8340000000000001,0.748,0.8
7063,0.846,0.845,0.627,0.621,0.84,0.84,0.845,0.835,0.5038283220891953,0.5035030099131881,0.5,20,85,76,0.841,0.8340000000000001,0.748,0.8
7064,0.8440000000000001,0.843,0.627,0.621,0.843,0.84,0.8440000000000001,0.835,0.5022559588263518,0.5025025312851839,0.5,20,85,77,0.841,0.8340000000000001,0.748,0.8
7065,0.843,0.843,0.627,0.621,0.843,0.84,0.8440000000000001,0.836,0.5032362454786514,0.5042031365871735,0.5,20,85,78,0.8390000000000001,0.835,0.748,0.8
7066,0.8440000000000001,0.843,0.627,0.621,0.8420000000000001,0.841,0.846,0.836,0.5037536455989633,0.5043265476673878,0.5,20,85,79,0.838,0.835,0.748,0.8
7067,0.8440000000000001,0.843,0.627,0.621,0.843,0.84,0.846,0.835,0.4989933989039507,0.5037035537861907,0.5,20,85,80,0.84,0.8420000000000001,0.7490000000000001,0.8009999999999999
7068,0.843,0.8420000000000001,0.627,0.621,0.845,0.8390000000000001,0.846,0.836,0.5033151659510546,0.5038936584453526,0.5,20,85,81,0.8390000000000001,0.8420000000000001,0.7490000000000001,0.8009999999999999
7069,0.841,0.8440000000000001,0.627,0.621,0.847,0.838,0.8440000000000001,0.838,0.5032720627485758,0.5038363365341484,0.5,20,85,82,0.8390000000000001,0.8420000000000001,0.7490000000000001,0.8009999999999999
7070,0.841,0.843,0.627,0.621,0.8440000000000001,0.838,0.845,0.838,0.5032248093987634,0.5037806866898027,0.5,20,85,83,0.841,0.841,0.7490000000000001,0.8009999999999999
7071,0.8440000000000001,0.845,0.627,0.621,0.8440000000000001,0.8420000000000001,0.846,0.836,0.5037788018431326,0.5037812628443109,0.5,20,85,84,0.841,0.843,0.7490000000000001,0.8009999999999999
7072,0.8440000000000001,0.8440000000000001,0.627,0.621,0.8440000000000001,0.84,0.843,0.836,0.4988318980895263,0.5032488338521282,0.5,20,85,85,0.8420000000000001,0.843,0.748,0.8009999999999999
7073,0.843,0.843,0.627,0.622,0.8440000000000001,0.8390000000000001,0.8440000000000001,0.836,0.5006413110664647,0.5011674949484551,0.5,20,85,86,0.8440000000000001,0.846,0.748,0.8009999999999999
7074,0.8420000000000001,0.843,0.627,0.622,0.8440000000000001,0.841,0.845,0.838,0.5011516506880772,0.5015007491292051,0.5,20,85,87,0.8440000000000001,0.846,0.748,0.8009999999999999
7075,0.841,0.8440000000000001,0.627,0.622,0.8440000000000001,0.84,0.846,0.8370000000000001,0.5011362408881657,0.5014791537381893,0.5,20,85,88,0.845,0.846,0.748,0.8009999999999999
7076,0.8440000000000001,0.8420000000000001,0.627,0.622,0.8440000000000001,0.84,0.843,0.836,0.5004506937576862,0.500955106477069,0.5,20,85,89,0.843,0.845,0.748,0.8009999999999999
7077,0.843,0.8440000000000001,0.627,0.622,0.8440000000000001,0.8390000000000001,0.8440000000000001,0.8370000000000001,0.5002779896242202,0.500272097989988,0.5,20,85,90,0.843,0.845,0.748,0.8009999999999999
7078,0.8440000000000001,0.845,0.627,0.622,0.8440000000000001,0.838,0.843,0.8370000000000001,0.5002717223573705,0.4995704798223022,0.5,20,85,91,0.843,0.845,0.748,0.8009999999999999
7079,0.8440000000000001,0.8440000000000001,0.627,0.622,0.845,0.8370000000000001,0.8420000000000001,0.838,0.4999247920825306,0.4994052477563754,0.5,20,85,92,0.843,0.845,0.748,0.8009999999999999
7080,0.843,0.843,0.627,0.622,0.8440000000000001,0.8390000000000001,0.8420000000000001,0.8370000000000001,0.5005953216099688,0.5007429452609892,0.5,20,85,93,0.8440000000000001,0.847,0.748,0.8009999999999999
7081,0.841,0.843,0.627,0.622,0.8440000000000001,0.838,0.845,0.838,0.4997602089338766,0.5000552934559284,0.5,20,85,94,0.843,0.846,0.748,0.8009999999999999
7082,0.84,0.8420000000000001,0.627,0.622,0.845,0.84,0.8440000000000001,0.838,0.499761159199737,0.5003712756312415,0.5,20,85,95,0.843,0.846,0.748,0.8009999999999999
7083,0.841,0.843,0.627,0.623,0.845,0.838,0.8440000000000001,0.8390000000000001,0.4996001640768898,0.5002113240695624,0.5,20,85,96,0.843,0.846,0.748,0.8009999999999999
7084,0.843,0.84,0.627,0.623,0.845,0.84,0.8420000000000001,0.838,0.4984944380439156,0.4980102020701158,0.5,20,85,97,0.8440000000000001,0.843,0.748,0.8009999999999999
7085,0.8420000000000001,0.841,0.627,0.623,0.846,0.8390000000000001,0.8420000000000001,0.838,0.4986724701759473,0.49865867630655,0.5,20,85,98,0.843,0.8440000000000001,0.748,0.8009999999999999
7086,0.845,0.843,0.627,0.623,0.845,0.838,0.8420000000000001,0.836,0.4987454705884044,0.4986859033506312,0.5,20,85,99,0.843,0.8440000000000001,0.748,0.8009999999999999
7087,0.8440000000000001,0.841,0.627,0.623,0.845,0.841,0.8420000000000001,0.838,0.4981439636550996,0.4977925806962514,0.5,20,85,100,0.843,0.8440000000000001,0.748,0.8009999999999999
7088,0.845,0.845,0.627,0.623,0.8440000000000001,0.841,0.841,0.838,0.4969656236306369,0.4966052521810036,0.5,20,85,101,0.843,0.8440000000000001,0.748,0.8009999999999999
7089,0.8440000000000001,0.8420000000000001,0.627,0.623,0.845,0.841,0.8420000000000001,0.84,0.4964115905308855,0.496646255983127,0.5,20,85,102,0.843,0.8440000000000001,0.748,0.802
7090,0.835,0.8320000000000001,0.627,0.619,0.8220000000000001,0.799,0.8270000000000001,0.83,0.5,0.5,0.5,20,86,3,0.8220000000000001,0.79,0.746,0.8
7091,0.802,0.809,0.627,0.619,0.83,0.8370000000000001,0.8390000000000001,0.8390000000000001,0.5,0.5,0.5,20,86,4,0.8290000000000001,0.82,0.746,0.8
7092,0.8390000000000001,0.823,0.627,0.619,0.848,0.8390000000000001,0.841,0.8340000000000001,0.5,0.5,0.5,20,86,5,0.847,0.831,0.746,0.8
7093,0.846,0.8140000000000001,0.627,0.619,0.851,0.835,0.8420000000000001,0.8290000000000001,0.5,0.5,0.5,20,86,6,0.835,0.825,0.746,0.8
7094,0.846,0.8170000000000001,0.627,0.619,0.845,0.8340000000000001,0.841,0.8190000000000001,0.5,0.5,0.5,20,86,7,0.83,0.8320000000000001,0.746,0.8
7095,0.8440000000000001,0.8059999999999999,0.627,0.619,0.841,0.8320000000000001,0.841,0.816,0.5,0.5,0.5,20,86,8,0.8370000000000001,0.8320000000000001,0.746,0.8
7096,0.843,0.841,0.627,0.619,0.848,0.838,0.831,0.826,0.5,0.5,0.5,20,86,9,0.841,0.836,0.746,0.8
7097,0.846,0.84,0.627,0.619,0.841,0.831,0.8290000000000001,0.8290000000000001,0.5024096531432364,0.5048662097974087,0.5,20,86,10,0.833,0.845,0.746,0.8
7098,0.8440000000000001,0.8420000000000001,0.627,0.62,0.84,0.833,0.83,0.8270000000000001,0.5044337146284112,0.5113872124741694,0.5,20,86,11,0.833,0.845,0.746,0.8
7099,0.845,0.8370000000000001,0.627,0.62,0.8390000000000001,0.8340000000000001,0.828,0.8270000000000001,0.5040719495996104,0.5104348142246504,0.5,20,86,12,0.833,0.845,0.746,0.8009999999999999
7100,0.8390000000000001,0.8370000000000001,0.627,0.62,0.8240000000000001,0.8290000000000001,0.8170000000000001,0.82,0.5100705087312186,0.5100705087312186,0.5,20,86,13,0.838,0.84,0.745,0.8009999999999999
7101,0.845,0.835,0.627,0.62,0.841,0.828,0.828,0.8220000000000001,0.5103191657819819,0.5103191657819819,0.5,20,86,14,0.838,0.8370000000000001,0.745,0.8009999999999999
7102,0.84,0.835,0.627,0.62,0.848,0.825,0.833,0.815,0.5192307692307692,0.5152677549157489,0.5,20,86,15,0.838,0.841,0.745,0.8009999999999999
7103,0.841,0.835,0.627,0.62,0.85,0.823,0.8340000000000001,0.813,0.5178571428571428,0.4957401788904655,0.5,20,86,16,0.836,0.841,0.745,0.8009999999999999
7104,0.841,0.8340000000000001,0.627,0.62,0.85,0.823,0.833,0.813,0.5166666666666666,0.5090956888958575,0.5,20,86,17,0.836,0.841,0.745,0.8009999999999999
7105,0.8440000000000001,0.8420000000000001,0.627,0.62,0.8440000000000001,0.8340000000000001,0.845,0.82,0.4913529276784646,0.5011969502436848,0.5,20,86,18,0.84,0.841,0.746,0.8
7106,0.7759999999999999,0.713,0.627,0.619,0.825,0.797,0.8270000000000001,0.812,0.5493367878351181,0.5,0.5,20,87,3,0.816,0.818,0.746,0.8
7107,0.833,0.815,0.627,0.619,0.8490000000000001,0.838,0.8370000000000001,0.8270000000000001,0.5,0.5,0.5,20,87,4,0.8420000000000001,0.8220000000000001,0.746,0.8
7108,0.8440000000000001,0.804,0.627,0.619,0.8490000000000001,0.8390000000000001,0.836,0.828,0.5,0.5,0.5,20,87,5,0.836,0.825,0.746,0.8
7109,0.836,0.807,0.627,0.619,0.845,0.833,0.838,0.816,0.5,0.5,0.5,20,87,6,0.836,0.828,0.746,0.8
7110,0.838,0.8029999999999999,0.627,0.619,0.841,0.8290000000000001,0.84,0.818,0.5,0.5,0.5,20,87,7,0.843,0.828,0.746,0.8
7111,0.845,0.843,0.627,0.619,0.8390000000000001,0.835,0.8340000000000001,0.83,0.5,0.5,0.5,20,87,8,0.845,0.836,0.746,0.8
7112,0.847,0.843,0.627,0.619,0.84,0.843,0.821,0.83,0.5,0.5013266630899511,0.5,20,87,9,0.8340000000000001,0.845,0.746,0.8
7113,0.843,0.8420000000000001,0.627,0.62,0.836,0.838,0.8240000000000001,0.8270000000000001,0.501199047992092,0.5112220154518621,0.5,20,87,10,0.8340000000000001,0.845,0.746,0.8
7114,0.8440000000000001,0.841,0.627,0.62,0.833,0.8320000000000001,0.828,0.826,0.5010938788175574,0.5102020221890196,0.5,20,87,11,0.8340000000000001,0.845,0.746,0.8009999999999999
7115,0.8340000000000001,0.83,0.627,0.62,0.821,0.8220000000000001,0.8140000000000001,0.813,0.5035781585703276,0.5060210489987521,0.5,20,87,12,0.838,0.84,0.745,0.8009999999999999
7116,0.846,0.8390000000000001,0.627,0.62,0.8390000000000001,0.835,0.83,0.825,0.5112397608613053,0.5100705087312186,0.5,20,87,13,0.838,0.8370000000000001,0.745,0.8
7117,0.841,0.8370000000000001,0.627,0.62,0.848,0.826,0.836,0.8190000000000001,0.5208333333333334,0.5175909716318641,0.5,20,87,14,0.838,0.841,0.745,0.8009999999999999
7118,0.8390000000000001,0.836,0.627,0.62,0.85,0.825,0.836,0.8190000000000001,0.5024236404931215,0.4984466619063058,0.5,20,87,15,0.836,0.841,0.745,0.8009999999999999
7119,0.84,0.836,0.627,0.62,0.847,0.8220000000000001,0.836,0.82,0.5021159728405866,0.4957401788904655,0.5,20,87,16,0.836,0.841,0.745,0.8009999999999999
7120,0.845,0.843,0.627,0.62,0.8440000000000001,0.836,0.8440000000000001,0.82,0.4907256927863055,0.5058463596657252,0.5,20,87,17,0.84,0.841,0.746,0.8
7121,0.845,0.8440000000000001,0.627,0.62,0.847,0.833,0.845,0.821,0.4913529276784646,0.5070336618082733,0.5,20,87,18,0.84,0.846,0.746,0.8
7122,0.8440000000000001,0.8440000000000001,0.627,0.62,0.8420000000000001,0.8340000000000001,0.845,0.82,0.4919017409779757,0.507338460642885,0.5,20,87,19,0.838,0.846,0.746,0.8
7123,0.8440000000000001,0.843,0.627,0.62,0.8390000000000001,0.836,0.8420000000000001,0.8190000000000001,0.4923858535322629,0.4923858535322629,0.5,20,87,20,0.835,0.846,0.746,0.8
7124,0.8440000000000001,0.8420000000000001,0.627,0.62,0.841,0.836,0.843,0.8170000000000001,0.4928159800139148,0.5071840199860852,0.5,20,87,21,0.841,0.846,0.746,0.8
7125,0.8440000000000001,0.843,0.627,0.62,0.8390000000000001,0.835,0.84,0.8190000000000001,0.4932006061089002,0.4932006061089002,0.5,20,87,22,0.835,0.84,0.746,0.8
7126,0.8440000000000001,0.843,0.627,0.62,0.8390000000000001,0.835,0.841,0.8190000000000001,0.4935465371647732,0.4940855092799789,0.5,20,87,23,0.8320000000000001,0.84,0.746,0.8
7127,0.841,0.84,0.627,0.62,0.841,0.8320000000000001,0.84,0.82,0.493859292867112,0.506657460931511,0.5,20,87,24,0.835,0.84,0.746,0.8
7128,0.841,0.841,0.627,0.62,0.8420000000000001,0.8340000000000001,0.84,0.8170000000000001,0.4941433959914882,0.506352637743626,0.5,20,87,25,0.836,0.84,0.746,0.8
7129,0.843,0.841,0.627,0.62,0.841,0.8390000000000001,0.8440000000000001,0.816,0.4944025869035005,0.5060743389356195,0.5,20,87,26,0.836,0.84,0.746,0.8
7130,0.8440000000000001,0.8420000000000001,0.627,0.62,0.841,0.8390000000000001,0.8440000000000001,0.82,0.4946399851180229,0.505360014881977,0.5,20,87,27,0.838,0.841,0.746,0.8
7131,0.84,0.841,0.627,0.62,0.846,0.836,0.845,0.82,0.49485821252586104,0.5055846303791304,0.5,20,87,28,0.835,0.8320000000000001,0.746,0.8
7132,0.8370000000000001,0.841,0.627,0.62,0.8490000000000001,0.83,0.8420000000000001,0.821,0.5049405115280856,0.5053680897311879,0.5,20,87,29,0.8340000000000001,0.8290000000000001,0.746,0.8
7133,0.836,0.8420000000000001,0.627,0.62,0.8490000000000001,0.828,0.8420000000000001,0.8220000000000001,0.4952457038951258,0.5047128527367887,0.5,20,87,30,0.8340000000000001,0.8290000000000001,0.746,0.8
7134,0.8370000000000001,0.8370000000000001,0.627,0.62,0.846,0.825,0.843,0.823,0.504581520292146,0.5049093756239926,0.5,20,87,31,0.835,0.8320000000000001,0.746,0.8
7135,0.8370000000000001,0.838,0.627,0.62,0.845,0.825,0.838,0.8220000000000001,0.5044207868185134,0.5051318466441435,0.5,20,87,32,0.835,0.8320000000000001,0.746,0.8
7136,0.8370000000000001,0.84,0.627,0.62,0.85,0.826,0.8420000000000001,0.8220000000000001,0.5003860374319,0.5008391428399479,0.5,20,87,33,0.835,0.835,0.747,0.8
7137,0.845,0.8420000000000001,0.627,0.62,0.848,0.8290000000000001,0.845,0.8220000000000001,0.5007970069275207,0.5004344061769502,0.5,20,87,34,0.835,0.835,0.747,0.8
7138,0.845,0.841,0.627,0.62,0.8440000000000001,0.836,0.843,0.823,0.5019863227959357,0.5008060305740814,0.5,20,87,35,0.835,0.835,0.747,0.8
7139,0.8440000000000001,0.841,0.627,0.62,0.845,0.831,0.843,0.8240000000000001,0.5007684160367682,0.5000140375052244,0.5,20,87,36,0.835,0.835,0.748,0.8
7140,0.838,0.841,0.627,0.62,0.846,0.8290000000000001,0.845,0.8220000000000001,0.5007546734952503,0.4992599125011653,0.5,20,87,37,0.8340000000000001,0.835,0.748,0.8
7141,0.838,0.838,0.627,0.62,0.848,0.826,0.843,0.8220000000000001,0.5029475324714603,0.5006753108944906,0.5,20,87,38,0.8340000000000001,0.835,0.748,0.8
7142,0.8440000000000001,0.835,0.627,0.62,0.846,0.833,0.843,0.821,0.5032324075346327,0.5034594819832447,0.5,20,87,39,0.838,0.835,0.748,0.8
7143,0.845,0.8390000000000001,0.627,0.62,0.845,0.8320000000000001,0.843,0.82,0.5031502447132223,0.5027487611989894,0.5,20,87,40,0.838,0.835,0.748,0.8
