,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
7006,0.83,0.8370000000000001,0.5,0.5,0.835,0.8370000000000001,0.5,0.5589999999999999,1.0,1.0,0.5,20,70,9,0.784,0.828,0.778,0.828
7007,0.8370000000000001,0.836,0.5,0.5,0.8440000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,70,10,0.785,0.8370000000000001,0.779,0.8320000000000001
7008,0.8340000000000001,0.833,0.5,0.5,0.8420000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,70,11,0.7959999999999999,0.8370000000000001,0.789,0.8320000000000001
7009,0.841,0.843,0.5,0.5,0.8370000000000001,0.836,0.5,0.5,1.0,1.0,0.5,20,70,12,0.8220000000000001,0.8420000000000001,0.813,0.8340000000000001
7010,0.841,0.8420000000000001,0.5,0.5,0.8370000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,70,13,0.8320000000000001,0.841,0.823,0.8340000000000001
7011,0.8440000000000001,0.84,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,70,14,0.831,0.841,0.823,0.8340000000000001
7012,0.8440000000000001,0.838,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,70,15,0.831,0.8390000000000001,0.823,0.838
7013,0.841,0.833,0.5,0.5,0.836,0.838,0.5,0.5,1.0,1.0,0.5,20,70,16,0.831,0.8390000000000001,0.823,0.8370000000000001
7014,0.8440000000000001,0.8340000000000001,0.5,0.5,0.8390000000000001,0.835,0.5,0.5,1.0,1.0,0.5,20,70,17,0.831,0.8390000000000001,0.823,0.8370000000000001
7015,0.845,0.843,0.5,0.5,0.846,0.845,0.5,0.5,1.0,1.0,0.5,20,70,18,0.835,0.8390000000000001,0.8270000000000001,0.835
7016,0.843,0.838,0.5,0.5,0.841,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,70,19,0.836,0.8390000000000001,0.828,0.835
7017,0.843,0.8440000000000001,0.5,0.5,0.843,0.843,0.5,0.5,1.0,1.0,0.5,20,70,20,0.836,0.8390000000000001,0.828,0.835
7018,0.8420000000000001,0.843,0.5,0.5,0.84,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,70,21,0.836,0.8390000000000001,0.828,0.835
7019,0.828,0.8290000000000001,0.5,0.5,0.828,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,70,22,0.8370000000000001,0.8320000000000001,0.8290000000000001,0.83
7020,0.8420000000000001,0.8390000000000001,0.5,0.5,0.843,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,70,23,0.8370000000000001,0.841,0.8290000000000001,0.838
7021,0.843,0.8370000000000001,0.5,0.5,0.8440000000000001,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,70,24,0.8370000000000001,0.8420000000000001,0.831,0.838
7022,0.8440000000000001,0.831,0.5,0.5,0.8420000000000001,0.826,0.5,0.5,1.0,1.0,0.5,20,70,25,0.836,0.841,0.83,0.838
7023,0.843,0.8320000000000001,0.5,0.5,0.845,0.833,0.5,0.5,1.0,1.0,0.5,20,70,26,0.836,0.841,0.83,0.838
7024,0.841,0.838,0.5,0.5,0.8420000000000001,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,70,27,0.8390000000000001,0.84,0.836,0.838
7025,0.8420000000000001,0.841,0.5,0.5,0.8420000000000001,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,70,28,0.8390000000000001,0.838,0.836,0.8370000000000001
7026,0.841,0.841,0.5,0.5,0.84,0.835,0.5,0.5,1.0,1.0,0.5,20,70,29,0.8370000000000001,0.84,0.8340000000000001,0.838
7027,0.838,0.838,0.5,0.5,0.8370000000000001,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,70,30,0.836,0.84,0.833,0.838
7028,0.84,0.8370000000000001,0.5,0.5,0.836,0.835,0.5,0.5,1.0,1.0,0.5,20,70,31,0.838,0.8420000000000001,0.835,0.8390000000000001
7029,0.836,0.8340000000000001,0.5,0.5,0.84,0.838,0.5,0.5,1.0,1.0,0.5,20,70,32,0.835,0.838,0.833,0.836
7030,0.835,0.835,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,70,33,0.8340000000000001,0.838,0.8320000000000001,0.836
7031,0.836,0.835,0.5,0.5,0.835,0.836,0.5,0.5,1.0,1.0,0.5,20,70,34,0.8340000000000001,0.838,0.8320000000000001,0.836
7032,0.8390000000000001,0.8390000000000001,0.5,0.5,0.8370000000000001,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,70,35,0.835,0.838,0.833,0.836
7033,0.8370000000000001,0.838,0.5,0.5,0.835,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,70,36,0.836,0.8390000000000001,0.833,0.838
7034,0.836,0.8370000000000001,0.5,0.5,0.8370000000000001,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,70,37,0.8340000000000001,0.8420000000000001,0.831,0.8370000000000001
7035,0.84,0.835,0.5,0.5,0.84,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,70,38,0.8290000000000001,0.8420000000000001,0.826,0.838
7036,0.84,0.8370000000000001,0.5,0.5,0.8420000000000001,0.836,0.5,0.5,1.0,1.0,0.5,20,70,39,0.8240000000000001,0.8420000000000001,0.821,0.838
7037,0.841,0.838,0.5,0.5,0.8440000000000001,0.836,0.5,0.5,1.0,1.0,0.5,20,70,40,0.8240000000000001,0.8420000000000001,0.821,0.8370000000000001
7038,0.8420000000000001,0.8370000000000001,0.5,0.5,0.8420000000000001,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,70,41,0.8270000000000001,0.8390000000000001,0.8240000000000001,0.836
7039,0.8420000000000001,0.8370000000000001,0.5,0.5,0.843,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,70,42,0.8270000000000001,0.84,0.8240000000000001,0.836
7040,0.84,0.84,0.5,0.5,0.8440000000000001,0.833,0.5,0.5,1.0,1.0,0.5,20,70,43,0.826,0.838,0.823,0.8390000000000001
7041,0.838,0.835,0.5,0.5,0.841,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,70,44,0.823,0.838,0.82,0.8390000000000001
7042,0.84,0.835,0.5,0.5,0.84,0.836,0.5,0.5,1.0,1.0,0.5,20,70,45,0.823,0.838,0.82,0.8390000000000001
7043,0.8390000000000001,0.835,0.5,0.5,0.841,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,70,46,0.823,0.838,0.82,0.8390000000000001
7044,0.841,0.835,0.5,0.5,0.845,0.833,0.5,0.5,1.0,1.0,0.5,20,70,47,0.823,0.838,0.821,0.8390000000000001
7045,0.8390000000000001,0.835,0.5,0.5,0.841,0.8320000000000001,0.5,0.5,1.0,1.0,0.5,20,70,48,0.823,0.838,0.821,0.838
7046,0.838,0.833,0.5,0.5,0.845,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,70,49,0.828,0.8390000000000001,0.826,0.8370000000000001
7047,0.838,0.8340000000000001,0.5,0.5,0.847,0.835,0.5,0.5,1.0,1.0,0.5,20,70,50,0.828,0.8390000000000001,0.826,0.8370000000000001
7048,0.84,0.8320000000000001,0.5,0.5,0.845,0.836,0.5,0.5,1.0,1.0,0.5,20,70,51,0.83,0.8390000000000001,0.828,0.836
7049,0.8440000000000001,0.836,0.5,0.5,0.8440000000000001,0.836,0.5,0.5,1.0,1.0,0.5,20,70,52,0.83,0.8390000000000001,0.828,0.8370000000000001
7050,0.841,0.833,0.5,0.5,0.845,0.836,0.5,0.5,1.0,1.0,0.5,20,70,53,0.83,0.8390000000000001,0.828,0.8370000000000001
7051,0.838,0.836,0.5,0.5,0.848,0.833,0.5,0.5,1.0,1.0,0.5,20,70,54,0.831,0.841,0.8290000000000001,0.8370000000000001
7052,0.84,0.838,0.5,0.5,0.848,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,70,55,0.831,0.841,0.8290000000000001,0.8370000000000001
7053,0.8420000000000001,0.831,0.5,0.5,0.845,0.835,0.5,0.5,1.0,1.0,0.5,20,70,56,0.8320000000000001,0.8390000000000001,0.83,0.8370000000000001
7054,0.843,0.8320000000000001,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,70,57,0.83,0.8390000000000001,0.828,0.8370000000000001
7055,0.8440000000000001,0.8320000000000001,0.5,0.5,0.845,0.8320000000000001,0.5,0.5,1.0,1.0,0.5,20,70,58,0.83,0.8390000000000001,0.828,0.8370000000000001
7056,0.843,0.8370000000000001,0.5,0.5,0.8420000000000001,0.833,0.5,0.5,1.0,1.0,0.5,20,70,59,0.828,0.8420000000000001,0.826,0.8390000000000001
7057,0.843,0.836,0.5,0.5,0.8440000000000001,0.83,0.5,0.5,1.0,1.0,0.5,20,70,60,0.8270000000000001,0.8390000000000001,0.825,0.8370000000000001
7058,0.8420000000000001,0.838,0.5,0.5,0.841,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,70,61,0.8270000000000001,0.8390000000000001,0.825,0.8370000000000001
7059,0.843,0.835,0.5,0.5,0.845,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,70,62,0.828,0.8390000000000001,0.826,0.8370000000000001
7060,0.8420000000000001,0.8370000000000001,0.5,0.5,0.845,0.835,0.5,0.5,1.0,1.0,0.5,20,70,63,0.828,0.8370000000000001,0.826,0.835
7061,0.841,0.836,0.5,0.5,0.84,0.835,0.5,0.5,1.0,1.0,0.5,20,70,64,0.8270000000000001,0.8370000000000001,0.825,0.835
7062,0.8420000000000001,0.8390000000000001,0.5,0.5,0.841,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,70,65,0.8240000000000001,0.8390000000000001,0.8220000000000001,0.838
7063,0.8420000000000001,0.8340000000000001,0.5,0.5,0.845,0.8320000000000001,0.5,0.5,1.0,1.0,0.5,20,70,66,0.8290000000000001,0.841,0.8270000000000001,0.836
7064,0.841,0.836,0.5,0.5,0.8420000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,70,67,0.8290000000000001,0.8440000000000001,0.828,0.843
7065,0.8420000000000001,0.8370000000000001,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,70,68,0.8290000000000001,0.8440000000000001,0.828,0.843
7066,0.843,0.835,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,70,69,0.8290000000000001,0.8440000000000001,0.828,0.8420000000000001
7067,0.8370000000000001,0.8370000000000001,0.5,0.5,0.84,0.838,0.5,0.5,1.0,1.0,0.5,20,70,70,0.8320000000000001,0.8420000000000001,0.831,0.84
7068,0.835,0.8370000000000001,0.5,0.5,0.8420000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,70,71,0.833,0.8420000000000001,0.8320000000000001,0.84
7069,0.836,0.836,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,70,72,0.833,0.8420000000000001,0.8320000000000001,0.84
7070,0.835,0.836,0.5,0.5,0.843,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,70,73,0.833,0.8420000000000001,0.8320000000000001,0.84
7071,0.8370000000000001,0.8340000000000001,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,70,74,0.8320000000000001,0.8420000000000001,0.831,0.84
7072,0.8370000000000001,0.835,0.5,0.5,0.8420000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,70,75,0.8320000000000001,0.8420000000000001,0.831,0.84
7073,0.838,0.836,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,70,76,0.8320000000000001,0.843,0.831,0.841
7074,0.836,0.835,0.5,0.5,0.8390000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,70,77,0.835,0.845,0.8340000000000001,0.8440000000000001
7075,0.8390000000000001,0.84,0.5,0.5,0.84,0.84,0.5,0.5,1.0,1.0,0.5,20,70,78,0.835,0.845,0.8340000000000001,0.845
7076,0.841,0.841,0.5,0.5,0.84,0.84,0.5,0.5,1.0,1.0,0.5,20,70,79,0.8340000000000001,0.8440000000000001,0.833,0.8440000000000001
7077,0.843,0.8420000000000001,0.5,0.5,0.8420000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,70,80,0.833,0.8440000000000001,0.8320000000000001,0.8440000000000001
7078,0.8420000000000001,0.843,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,70,81,0.833,0.8440000000000001,0.8320000000000001,0.8440000000000001
7079,0.841,0.8420000000000001,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,70,82,0.8340000000000001,0.8440000000000001,0.833,0.8440000000000001
7080,0.8420000000000001,0.84,0.5,0.5,0.8370000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,70,83,0.8340000000000001,0.8440000000000001,0.833,0.845
7081,0.841,0.84,0.5,0.5,0.838,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,70,84,0.8340000000000001,0.8440000000000001,0.833,0.845
7082,0.84,0.841,0.5,0.5,0.838,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,70,85,0.8340000000000001,0.8440000000000001,0.833,0.845
7083,0.84,0.84,0.5,0.5,0.838,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,70,86,0.835,0.8440000000000001,0.8340000000000001,0.845
7084,0.841,0.8390000000000001,0.5,0.5,0.838,0.838,0.5,0.5,1.0,1.0,0.5,20,70,87,0.8390000000000001,0.845,0.838,0.845
7085,0.8420000000000001,0.841,0.5,0.5,0.838,0.841,0.5,0.5,1.0,1.0,0.5,20,70,88,0.8390000000000001,0.846,0.838,0.846
7086,0.8390000000000001,0.8370000000000001,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,70,89,0.831,0.846,0.83,0.846
7087,0.8370000000000001,0.836,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,70,90,0.831,0.846,0.83,0.846
7088,0.8390000000000001,0.838,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,70,91,0.838,0.845,0.8370000000000001,0.846
7089,0.8420000000000001,0.84,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,70,92,0.838,0.847,0.8370000000000001,0.847
7090,0.8420000000000001,0.841,0.5,0.5,0.838,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,70,93,0.8370000000000001,0.848,0.836,0.846
7091,0.8390000000000001,0.84,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,70,94,0.838,0.8490000000000001,0.8370000000000001,0.847
7092,0.84,0.8390000000000001,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,70,95,0.838,0.8490000000000001,0.8370000000000001,0.847
7093,0.8390000000000001,0.8390000000000001,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,70,96,0.838,0.8490000000000001,0.8370000000000001,0.847
7094,0.84,0.8370000000000001,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,70,97,0.838,0.846,0.8370000000000001,0.8440000000000001
7095,0.841,0.8390000000000001,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,70,98,0.838,0.846,0.8370000000000001,0.8440000000000001
7096,0.843,0.84,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,70,99,0.838,0.846,0.8370000000000001,0.8440000000000001
7097,0.843,0.84,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,70,100,0.838,0.846,0.8370000000000001,0.8440000000000001
7098,0.8420000000000001,0.838,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,70,101,0.8370000000000001,0.8490000000000001,0.836,0.847
7099,0.8370000000000001,0.836,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,70,102,0.8370000000000001,0.846,0.836,0.846
7100,0.8140000000000001,0.621,0.5,0.5,0.813,0.787,0.5,0.524,1.0,1.0,0.5,20,71,3,0.5,0.667,0.5,0.774
7101,0.83,0.784,0.5,0.5,0.8340000000000001,0.83,0.5,0.544,1.0,1.0,0.5,20,71,4,0.8079999999999999,0.828,0.726,0.8270000000000001
7102,0.83,0.78,0.5,0.5,0.8390000000000001,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,71,5,0.836,0.84,0.7979999999999999,0.8340000000000001
7103,0.8079999999999999,0.79,0.5,0.5,0.8109999999999999,0.82,0.5,0.5,1.0,1.0,0.5,20,71,6,0.7759999999999999,0.82,0.769,0.8140000000000001
7104,0.8109999999999999,0.813,0.5,0.5,0.81,0.812,0.5,0.5,1.0,1.0,0.5,20,71,7,0.7509999999999999,0.828,0.745,0.8240000000000001
7105,0.8109999999999999,0.816,0.5,0.5,0.81,0.807,0.5,0.5,1.0,1.0,0.5,20,71,8,0.77,0.828,0.764,0.8240000000000001
7106,0.821,0.809,0.5,0.5,0.8220000000000001,0.8140000000000001,0.5,0.5,1.0,1.0,0.5,20,71,9,0.7709999999999999,0.828,0.765,0.8270000000000001
7107,0.823,0.813,0.5,0.5,0.8340000000000001,0.82,0.5,0.5,1.0,1.0,0.5,20,71,10,0.78,0.828,0.774,0.8270000000000001
7108,0.84,0.8340000000000001,0.5,0.5,0.841,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,71,11,0.802,0.8320000000000001,0.795,0.833
7109,0.8440000000000001,0.8320000000000001,0.5,0.5,0.8420000000000001,0.836,0.5,0.5,1.0,1.0,0.5,20,71,12,0.813,0.8320000000000001,0.8059999999999999,0.833
7110,0.848,0.831,0.5,0.5,0.848,0.835,0.5,0.5,1.0,1.0,0.5,20,71,13,0.8290000000000001,0.8320000000000001,0.821,0.8340000000000001
7111,0.847,0.8290000000000001,0.5,0.5,0.847,0.835,0.5,0.5,1.0,1.0,0.5,20,71,14,0.8290000000000001,0.831,0.821,0.835
7112,0.841,0.823,0.5,0.5,0.84,0.8320000000000001,0.5,0.5,1.0,1.0,0.5,20,71,15,0.8290000000000001,0.831,0.8220000000000001,0.8340000000000001
7113,0.8420000000000001,0.82,0.5,0.5,0.8420000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,71,16,0.8290000000000001,0.831,0.8220000000000001,0.8340000000000001
7114,0.843,0.8290000000000001,0.5,0.5,0.841,0.833,0.5,0.5,1.0,1.0,0.5,20,71,17,0.833,0.8370000000000001,0.826,0.833
7115,0.833,0.823,0.5,0.5,0.83,0.828,0.5,0.5,1.0,1.0,0.5,20,71,18,0.8340000000000001,0.84,0.8270000000000001,0.83
7116,0.833,0.83,0.5,0.5,0.8290000000000001,0.83,0.5,0.5,1.0,1.0,0.5,20,71,19,0.8340000000000001,0.84,0.8270000000000001,0.83
7117,0.8340000000000001,0.826,0.5,0.5,0.83,0.828,0.5,0.5,1.0,1.0,0.5,20,71,20,0.8340000000000001,0.84,0.8270000000000001,0.83
7118,0.821,0.8240000000000001,0.5,0.5,0.816,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,71,21,0.835,0.836,0.828,0.8270000000000001
7119,0.838,0.8240000000000001,0.5,0.5,0.8320000000000001,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,71,22,0.835,0.836,0.828,0.833
7120,0.84,0.8190000000000001,0.5,0.5,0.8420000000000001,0.823,0.5,0.5,1.0,1.0,0.5,20,71,23,0.835,0.833,0.828,0.831
7121,0.84,0.8190000000000001,0.5,0.5,0.8420000000000001,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,71,24,0.8340000000000001,0.833,0.828,0.831
7122,0.841,0.821,0.5,0.5,0.841,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,71,25,0.8340000000000001,0.833,0.828,0.831
7123,0.8420000000000001,0.8320000000000001,0.5,0.5,0.846,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,71,26,0.8370000000000001,0.841,0.8290000000000001,0.8370000000000001
7124,0.841,0.835,0.5,0.5,0.845,0.83,0.5,0.5,1.0,1.0,0.5,20,71,27,0.8370000000000001,0.8390000000000001,0.8290000000000001,0.836
7125,0.841,0.835,0.5,0.5,0.841,0.831,0.5,0.5,1.0,1.0,0.5,20,71,28,0.835,0.8390000000000001,0.8270000000000001,0.8370000000000001
7126,0.838,0.828,0.5,0.5,0.835,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,71,29,0.8340000000000001,0.8390000000000001,0.8270000000000001,0.8370000000000001
7127,0.841,0.828,0.5,0.5,0.836,0.8320000000000001,0.5,0.5,1.0,1.0,0.5,20,71,30,0.836,0.8420000000000001,0.8290000000000001,0.8390000000000001
7128,0.836,0.8290000000000001,0.5,0.5,0.84,0.836,0.5,0.5,1.0,1.0,0.5,20,71,31,0.835,0.84,0.8290000000000001,0.835
7129,0.835,0.8320000000000001,0.5,0.5,0.838,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,71,32,0.8340000000000001,0.84,0.828,0.835
7130,0.8370000000000001,0.836,0.5,0.5,0.8340000000000001,0.831,0.5,0.5,1.0,1.0,0.5,20,71,33,0.8340000000000001,0.84,0.828,0.835
7131,0.84,0.8340000000000001,0.5,0.5,0.84,0.826,0.5,0.5,1.0,1.0,0.5,20,71,34,0.835,0.84,0.8290000000000001,0.835
7132,0.8370000000000001,0.835,0.5,0.5,0.8370000000000001,0.828,0.5,0.5,1.0,1.0,0.5,20,71,35,0.836,0.8390000000000001,0.8320000000000001,0.833
7133,0.836,0.8340000000000001,0.5,0.5,0.836,0.8290000000000001,0.5,0.5,1.0,1.0,0.5,20,71,36,0.8340000000000001,0.8390000000000001,0.83,0.833
7134,0.84,0.836,0.5,0.5,0.843,0.8320000000000001,0.5,0.5,1.0,1.0,0.5,20,71,37,0.828,0.8390000000000001,0.8220000000000001,0.8340000000000001
7135,0.8420000000000001,0.8340000000000001,0.5,0.5,0.8420000000000001,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,71,38,0.823,0.8390000000000001,0.8170000000000001,0.8340000000000001
7136,0.841,0.8320000000000001,0.5,0.5,0.843,0.828,0.5,0.5,1.0,1.0,0.5,20,71,39,0.823,0.8390000000000001,0.8170000000000001,0.8340000000000001
7137,0.843,0.833,0.5,0.5,0.841,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,71,40,0.826,0.84,0.82,0.835
7138,0.843,0.8320000000000001,0.5,0.5,0.841,0.823,0.5,0.5,1.0,1.0,0.5,20,71,41,0.826,0.84,0.82,0.835
7139,0.84,0.833,0.5,0.5,0.8440000000000001,0.828,0.5,0.5,1.0,1.0,0.5,20,71,42,0.825,0.8390000000000001,0.8190000000000001,0.835
7140,0.838,0.831,0.5,0.5,0.8420000000000001,0.826,0.5,0.5,1.0,1.0,0.5,20,71,43,0.8220000000000001,0.8390000000000001,0.8170000000000001,0.835
7141,0.84,0.831,0.5,0.5,0.8420000000000001,0.828,0.5,0.5,1.0,1.0,0.5,20,71,44,0.8220000000000001,0.8390000000000001,0.8170000000000001,0.835
7142,0.841,0.83,0.5,0.5,0.841,0.828,0.5,0.5,1.0,1.0,0.5,20,71,45,0.8220000000000001,0.8390000000000001,0.8170000000000001,0.835
7143,0.841,0.8270000000000001,0.5,0.5,0.843,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,71,46,0.8220000000000001,0.8390000000000001,0.8190000000000001,0.835
7144,0.8390000000000001,0.8290000000000001,0.5,0.5,0.8420000000000001,0.826,0.5,0.5,1.0,1.0,0.5,20,71,47,0.8220000000000001,0.84,0.8190000000000001,0.8340000000000001
7145,0.838,0.833,0.5,0.5,0.846,0.825,0.5,0.5,1.0,1.0,0.5,20,71,48,0.8270000000000001,0.84,0.8240000000000001,0.8340000000000001
7146,0.838,0.833,0.5,0.5,0.85,0.826,0.5,0.5,1.0,1.0,0.5,20,71,49,0.8270000000000001,0.8390000000000001,0.8240000000000001,0.8340000000000001
7147,0.841,0.833,0.5,0.5,0.85,0.825,0.5,0.5,1.0,1.0,0.5,20,71,50,0.8290000000000001,0.836,0.826,0.8320000000000001
7148,0.8440000000000001,0.8340000000000001,0.5,0.5,0.846,0.826,0.5,0.5,1.0,1.0,0.5,20,71,51,0.8290000000000001,0.836,0.826,0.8320000000000001
7149,0.841,0.835,0.5,0.5,0.847,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,71,52,0.8290000000000001,0.836,0.826,0.8320000000000001
7150,0.838,0.83,0.5,0.5,0.845,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,71,53,0.83,0.8370000000000001,0.8270000000000001,0.8320000000000001
7151,0.838,0.831,0.5,0.5,0.8490000000000001,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,71,54,0.83,0.8370000000000001,0.8270000000000001,0.8320000000000001
7152,0.843,0.83,0.5,0.5,0.847,0.825,0.5,0.5,1.0,1.0,0.5,20,71,55,0.831,0.838,0.828,0.8340000000000001
7153,0.8440000000000001,0.836,0.5,0.5,0.843,0.83,0.5,0.5,1.0,1.0,0.5,20,71,56,0.831,0.838,0.828,0.8340000000000001
7154,0.843,0.833,0.5,0.5,0.8490000000000001,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,71,57,0.831,0.838,0.828,0.8340000000000001
7155,0.843,0.833,0.5,0.5,0.845,0.826,0.5,0.5,1.0,1.0,0.5,20,71,58,0.8290000000000001,0.8390000000000001,0.826,0.8340000000000001
7156,0.843,0.8340000000000001,0.5,0.5,0.8440000000000001,0.826,0.5,0.5,1.0,1.0,0.5,20,71,59,0.828,0.835,0.825,0.8320000000000001
7157,0.843,0.8340000000000001,0.5,0.5,0.8420000000000001,0.83,0.5,0.5,1.0,1.0,0.5,20,71,60,0.828,0.835,0.826,0.8320000000000001
7158,0.843,0.835,0.5,0.5,0.846,0.8290000000000001,0.5,0.5,1.0,1.0,0.5,20,71,61,0.8290000000000001,0.835,0.8270000000000001,0.8320000000000001
7159,0.841,0.8370000000000001,0.5,0.5,0.8490000000000001,0.83,0.5,0.5,1.0,1.0,0.5,20,71,62,0.8290000000000001,0.8340000000000001,0.8270000000000001,0.8320000000000001
7160,0.84,0.835,0.5,0.5,0.841,0.8320000000000001,0.5,0.5,1.0,1.0,0.5,20,71,63,0.828,0.8340000000000001,0.826,0.8320000000000001
7161,0.8420000000000001,0.8340000000000001,0.5,0.5,0.8420000000000001,0.83,0.5,0.5,1.0,1.0,0.5,20,71,64,0.825,0.838,0.823,0.833
7162,0.8420000000000001,0.835,0.5,0.5,0.848,0.825,0.5,0.5,1.0,1.0,0.5,20,71,65,0.83,0.8390000000000001,0.828,0.836
7163,0.8420000000000001,0.835,0.5,0.5,0.8420000000000001,0.836,0.5,0.5,1.0,1.0,0.5,20,71,66,0.8290000000000001,0.8440000000000001,0.8270000000000001,0.843
7164,0.8420000000000001,0.835,0.5,0.5,0.8420000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,71,67,0.8290000000000001,0.8440000000000001,0.8270000000000001,0.843
7165,0.8420000000000001,0.836,0.5,0.5,0.8420000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,71,68,0.8290000000000001,0.8440000000000001,0.828,0.8420000000000001
7166,0.838,0.836,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,71,69,0.8320000000000001,0.8420000000000001,0.831,0.84
7167,0.835,0.838,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,71,70,0.833,0.8420000000000001,0.8320000000000001,0.84
