,yIndLDA,yIndQDA,yMultiLDA,yMultiQDA,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots
5010,0.833,0.834,0.5,0.5,0.84,0.825,0.803,0.79,0.5083921244558027,0.4885304702249087,0.5,20,50,13
5011,0.838,0.836,0.5,0.5,0.847,0.829,0.807,0.806,0.5168468752628368,0.48948752837562604,0.5,20,50,14
5012,0.842,0.838,0.5,0.5,0.844,0.846,0.831,0.833,0.4994395130730742,0.49329504447683054,0.5,20,50,15
5013,0.845,0.836,0.5,0.5,0.844,0.845,0.835,0.833,0.4906793394843099,0.4937876907795814,0.5,20,50,16
5014,0.844,0.841,0.5,0.5,0.843,0.844,0.835,0.835,0.4943998917575341,0.4888711308568623,0.5,20,50,17
5015,0.852,0.852,0.5,0.5,0.846,0.85,0.834,0.836,0.5117595271820936,0.5056818181818181,0.5,20,50,18
5016,0.848,0.849,0.5,0.5,0.847,0.847,0.823,0.822,0.5082377022509259,0.5080060264936699,0.5,20,50,19
5017,0.851,0.848,0.5,0.5,0.847,0.849,0.837,0.831,0.5126246235817831,0.5101466090201905,0.5,20,50,20
5018,0.85,0.854,0.5,0.5,0.847,0.847,0.84,0.841,0.505,0.5120406111501807,0.5,20,50,21
5019,0.85,0.853,0.5,0.5,0.847,0.849,0.832,0.838,0.5071048547892154,0.5113712599122798,0.5,20,50,22
5020,0.851,0.851,0.5,0.5,0.845,0.851,0.831,0.836,0.5090151312959981,0.5150253525164276,0.5,20,50,23
5021,0.847,0.85,0.5,0.5,0.843,0.849,0.818,0.824,0.5160719964493422,0.5134107307817593,0.5,20,50,24
5022,0.847,0.849,0.5,0.5,0.847,0.848,0.815,0.817,0.5027797738221295,0.517305630247638,0.5,20,50,25
5023,0.846,0.846,0.5,0.5,0.847,0.847,0.822,0.83,0.5119476985395744,0.5207614801707205,0.5,20,50,26
5024,0.848,0.844,0.5,0.5,0.846,0.85,0.83,0.837,0.5023300000897548,0.5217184202317382,0.5,20,50,27
5025,0.848,0.846,0.5,0.5,0.847,0.85,0.834,0.839,0.502213617266103,0.5227544059636369,0.5,20,50,28
5026,0.852,0.845,0.5,0.5,0.848,0.851,0.833,0.837,0.5176491811367849,0.5314566773479802,0.5,20,50,29
5027,0.847,0.844,0.5,0.5,0.845,0.85,0.831,0.835,0.5063543726036086,0.5299385357381711,0.5,20,50,30
5028,0.847,0.843,0.5,0.5,0.844,0.85,0.832,0.839,0.5080271796609879,0.53065644777085,0.5,20,50,31
5029,0.846,0.846,0.5,0.5,0.846,0.847,0.839,0.837,0.5045838091825436,0.5292948511020317,0.5,20,50,32
5030,0.845,0.846,0.5,0.5,0.844,0.847,0.837,0.837,0.5078082512326577,0.5247227347300123,0.5,20,50,33
5031,0.848,0.847,0.5,0.5,0.846,0.847,0.834,0.837,0.5043912750772928,0.5270786884333691,0.5,20,50,34
5032,0.846,0.849,0.5,0.5,0.847,0.845,0.834,0.839,0.5102214531009344,0.5274819862995208,0.5,20,50,35
5033,0.846,0.847,0.5,0.5,0.846,0.846,0.836,0.836,0.5143897516385717,0.5266170119078002,0.5,20,50,36
5034,0.845,0.848,0.5,0.5,0.847,0.846,0.837,0.834,0.5054419025395697,0.525731107410706,0.5,20,50,37
5035,0.848,0.844,0.5,0.5,0.846,0.844,0.835,0.833,0.5026052257468377,0.5205481472243427,0.5,20,50,38
5036,0.847,0.843,0.5,0.5,0.844,0.845,0.837,0.833,0.501218921447681,0.5198962377820718,0.5,20,50,39
5037,0.847,0.845,0.5,0.5,0.844,0.848,0.835,0.84,0.497332998475539,0.5234181604859952,0.5,20,50,40
5038,0.844,0.845,0.5,0.5,0.844,0.847,0.839,0.84,0.5048978355596947,0.5079156033759192,0.5,20,50,41
5039,0.845,0.845,0.5,0.5,0.844,0.847,0.841,0.841,0.5046704390291138,0.506382947508037,0.5,20,50,42
5040,0.844,0.845,0.5,0.5,0.844,0.847,0.844,0.842,0.5045399768526359,0.5025517650046992,0.5,20,50,43
5041,0.845,0.84,0.5,0.5,0.843,0.847,0.83,0.826,0.5011320921922886,0.5022439022007348,0.5,20,50,44
5042,0.846,0.846,0.5,0.5,0.844,0.845,0.83,0.828,0.5083357037019383,0.5032234278007638,0.5,20,50,45
5043,0.845,0.844,0.5,0.5,0.843,0.841,0.835,0.829,0.5173698747609403,0.5133788786355125,0.5,20,50,46
5044,0.843,0.842,0.5,0.5,0.844,0.84,0.831,0.829,0.5102456884942685,0.49964517613018616,0.5,20,50,47
5045,0.844,0.842,0.5,0.5,0.844,0.841,0.832,0.828,0.5088004634340597,0.4985408049463016,0.5,20,50,48
5046,0.845,0.845,0.5,0.5,0.842,0.84,0.834,0.829,0.5170942090058177,0.5113945291543056,0.5,20,50,49
5047,0.845,0.845,0.5,0.5,0.843,0.843,0.832,0.826,0.5166080015857919,0.5109369288284756,0.5,20,50,50
5048,0.843,0.844,0.5,0.5,0.843,0.842,0.83,0.828,0.5111716719497117,0.5027309161508939,0.5,20,50,51
5049,0.844,0.844,0.5,0.5,0.842,0.838,0.827,0.825,0.5109057200973331,0.5046244000679765,0.5,20,50,52
5050,0.844,0.843,0.5,0.5,0.841,0.836,0.828,0.825,0.5126511598545413,0.4987312530968586,0.5,20,50,53
5051,0.846,0.845,0.5,0.5,0.844,0.838,0.824,0.826,0.5114257224544041,0.5035815727025663,0.5,20,50,54
5052,0.844,0.845,0.5,0.5,0.844,0.84,0.823,0.821,0.5119603763949077,0.49879232156003556,0.5,20,50,55
5053,0.843,0.843,0.5,0.5,0.844,0.837,0.823,0.825,0.5072165343327573,0.4979035597525666,0.5,20,50,56
5054,0.843,0.844,0.5,0.5,0.842,0.835,0.824,0.824,0.5106519165395718,0.49874640119800584,0.5,20,50,57
5055,0.842,0.846,0.5,0.5,0.841,0.836,0.827,0.825,0.5112142876477628,0.49799619211817026,0.5,20,50,58
5056,0.842,0.846,0.5,0.5,0.841,0.836,0.831,0.824,0.5092743966432562,0.49890040120256773,0.5,20,50,59
5057,0.844,0.842,0.5,0.5,0.843,0.839,0.827,0.825,0.5041056656653656,0.49644254542120914,0.5,20,50,60
5058,0.843,0.841,0.5,0.5,0.843,0.839,0.83,0.825,0.500688553618272,0.4973872029678069,0.5,20,50,61
5059,0.842,0.841,0.5,0.5,0.842,0.84,0.828,0.825,0.5006766832715679,0.5021027941616556,0.5,20,50,62
5060,0.839,0.841,0.5,0.5,0.842,0.841,0.831,0.826,0.500639335903639,0.502842122125536,0.5,20,50,63
5061,0.839,0.841,0.5,0.5,0.842,0.84,0.829,0.826,0.5045414742982497,0.5027929811580715,0.5,20,50,64
5062,0.842,0.841,0.5,0.5,0.843,0.838,0.827,0.822,0.5028708102387713,0.49528160852396297,0.5,20,50,65
5063,0.844,0.841,0.5,0.5,0.843,0.837,0.827,0.823,0.5095290195203204,0.49961348492627855,0.5,20,50,66
5064,0.844,0.842,0.5,0.5,0.844,0.837,0.831,0.823,0.5101141130131649,0.5003864951539562,0.5,20,50,67
5065,0.843,0.842,0.5,0.5,0.843,0.837,0.83,0.825,0.5092030434649112,0.499635389497462,0.5,20,50,68
5066,0.842,0.841,0.5,0.5,0.843,0.836,0.831,0.826,0.5054733904470394,0.5038342536398736,0.5,20,50,69
5067,0.842,0.842,0.5,0.5,0.843,0.837,0.834,0.824,0.5095707144687454,0.4956463174567531,0.5,20,50,70
5068,0.844,0.842,0.5,0.5,0.844,0.838,0.834,0.824,0.5114991992146496,0.5023617217384816,0.5,20,50,71
5069,0.843,0.843,0.5,0.5,0.844,0.839,0.834,0.824,0.5133963682374227,0.5022567700345915,0.5,20,50,72
5070,0.843,0.843,0.5,0.5,0.843,0.839,0.834,0.826,0.5131832769235781,0.5048407227637437,0.5,20,50,73
5071,0.844,0.842,0.5,0.5,0.844,0.837,0.833,0.827,0.5123334926546328,0.5047692965369164,0.5,20,50,74
5072,0.846,0.843,0.5,0.5,0.844,0.839,0.833,0.826,0.5121433449608149,0.5098178866335887,0.5,20,50,75
5073,0.843,0.842,0.5,0.5,0.844,0.84,0.833,0.826,0.5125829786024287,0.5085039290207127,0.5,20,50,76
5074,0.844,0.843,0.5,0.5,0.842,0.84,0.833,0.827,0.5123948928098898,0.5120908538312268,0.5,20,50,77
5075,0.843,0.842,0.5,0.5,0.843,0.84,0.832,0.827,0.512539667020172,0.504785771528085,0.5,20,50,78
5076,0.846,0.843,0.5,0.5,0.844,0.84,0.833,0.825,0.5123533218848596,0.5084253205193214,0.5,20,50,79
5077,0.846,0.842,0.5,0.5,0.844,0.841,0.836,0.822,0.5127455240921925,0.5082469014738109,0.5,20,50,80
5078,0.843,0.839,0.5,0.5,0.844,0.836,0.834,0.821,0.5079354233660917,0.5047036413644441,0.5,20,50,81
5079,0.844,0.84,0.5,0.5,0.844,0.84,0.837,0.82,0.5078205598832815,0.5088748308468811,0.5,20,50,82
5080,0.845,0.841,0.5,0.5,0.844,0.836,0.833,0.823,0.507708980348398,0.504572638192812,0.5,20,50,83
5081,0.843,0.84,0.5,0.5,0.843,0.841,0.833,0.822,0.507588846232127,0.5045216455784475,0.5,20,50,84
5082,0.843,0.84,0.5,0.5,0.843,0.838,0.832,0.822,0.5075010607157922,0.5044488156349474,0.5,20,50,85
5083,0.842,0.84,0.5,0.5,0.843,0.836,0.828,0.82,0.5085817981133621,0.5014745995866214,0.5,20,50,86
5084,0.843,0.839,0.5,0.5,0.843,0.837,0.829,0.821,0.5079278423261797,0.5025857797647539,0.5,20,50,87
5085,0.844,0.84,0.5,0.5,0.844,0.841,0.83,0.82,0.5086439635926854,0.5014963339736884,0.5,20,50,88
5086,0.842,0.839,0.5,0.5,0.843,0.839,0.835,0.826,0.505111920251014,0.5009438408131127,0.5,20,50,89
5087,0.844,0.841,0.5,0.5,0.843,0.839,0.834,0.825,0.5117643881947663,0.5014600407265049,0.5,20,50,90
5088,0.843,0.84,0.5,0.5,0.843,0.838,0.835,0.828,0.5088461204232094,0.49983392451506,0.5,20,50,91
5089,0.843,0.842,0.5,0.5,0.843,0.842,0.835,0.829,0.5082183854698485,0.5018916553773445,0.5,20,50,92
5090,0.842,0.839,0.5,0.5,0.843,0.841,0.835,0.826,0.5043185849761337,0.5023057247323598,0.5,20,50,93
5091,0.844,0.842,0.5,0.5,0.842,0.839,0.833,0.826,0.5000222647413692,0.499644676684858,0.5,20,50,94
5092,0.844,0.84,0.5,0.5,0.842,0.839,0.834,0.826,0.501051365915247,0.4996519782503448,0.5,20,50,95
5093,0.843,0.842,0.5,0.5,0.843,0.841,0.834,0.825,0.5077251533331939,0.5017239881293697,0.5,20,50,96
5094,0.842,0.843,0.5,0.5,0.843,0.841,0.834,0.826,0.5071270791054638,0.5017055377019158,0.5,20,50,97
5095,0.843,0.84,0.5,0.5,0.842,0.841,0.832,0.825,0.5010270955710793,0.4986417095126555,0.5,20,50,98
5096,0.844,0.842,0.5,0.5,0.842,0.842,0.832,0.826,0.5040282589657104,0.49866069532813007,0.5,20,50,99
5097,0.842,0.843,0.5,0.5,0.841,0.84,0.837,0.83,0.5040593996205538,0.49818486605023304,0.5,20,50,100
5098,0.842,0.843,0.5,0.5,0.842,0.839,0.836,0.828,0.5040098805630998,0.4987186638205674,0.5,20,50,101
5099,0.845,0.843,0.5,0.5,0.843,0.842,0.834,0.829,0.5060681068235229,0.4986669163946097,0.5,20,50,102
5100,0.809,0.659,0.5,0.5,0.816,0.784,0.814,0.813,0.5310748737737375,0.5128301970702114,0.5,20,51,3
5101,0.803,0.671,0.5,0.5,0.809,0.761,0.764,0.762,0.5488580968152301,0.5097584014810563,0.5,20,51,4
5102,0.834,0.646,0.5,0.5,0.839,0.779,0.805,0.805,0.5387016464077459,0.5115588559177257,0.5,20,51,5
5103,0.837,0.647,0.5,0.5,0.839,0.749,0.817,0.811,0.5564411342919493,0.5280524337154469,0.5,20,51,6
5104,0.841,0.837,0.5,0.5,0.842,0.835,0.828,0.835,0.5240047177678573,0.4904191772381695,0.5,20,51,7
5105,0.839,0.838,0.5,0.5,0.841,0.835,0.837,0.846,0.512783691947416,0.518891845973708,0.5,20,51,8
5106,0.838,0.835,0.5,0.5,0.84,0.834,0.842,0.84,0.5174394609811803,0.48200023360831334,0.5,20,51,9
5107,0.836,0.838,0.5,0.5,0.839,0.838,0.833,0.829,0.4895655207390543,0.4842370821445666,0.5,20,51,10
5108,0.833,0.838,0.5,0.5,0.833,0.833,0.824,0.818,0.48632492407611116,0.513351443014556,0.5,20,51,11
5109,0.833,0.834,0.5,0.5,0.838,0.837,0.809,0.807,0.48340768201934115,0.487383171026579,0.5,20,51,12
5110,0.839,0.834,0.5,0.5,0.844,0.842,0.815,0.816,0.48825921909724623,0.4885304702249087,0.5,20,51,13
5111,0.841,0.84,0.5,0.5,0.844,0.847,0.835,0.835,0.4960319002455623,0.49271866065985104,0.5,20,51,14
5112,0.843,0.84,0.5,0.5,0.841,0.844,0.834,0.831,0.49318511054512115,0.48701983210108063,0.5,20,51,15
5113,0.841,0.84,0.5,0.5,0.841,0.843,0.836,0.834,0.4909850326696591,0.4880650581710537,0.5,20,51,16
5114,0.853,0.851,0.5,0.5,0.846,0.849,0.844,0.844,0.5126478105670598,0.5123358082446919,0.5,20,51,17
5115,0.847,0.85,0.5,0.5,0.847,0.847,0.842,0.837,0.508813654284237,0.5085522392135664,0.5,20,51,18
5116,0.851,0.849,0.5,0.5,0.848,0.848,0.828,0.825,0.5080053876859383,0.510801401367992,0.5,20,51,19
5117,0.85,0.855,0.5,0.5,0.847,0.847,0.843,0.842,0.5053191489361702,0.5127950327959057,0.5,20,51,20
5118,0.85,0.853,0.5,0.5,0.848,0.849,0.836,0.841,0.5075343958299222,0.5120406111501807,0.5,20,51,21
5119,0.85,0.851,0.5,0.5,0.845,0.852,0.833,0.838,0.5071048547892154,0.5089100103408662,0.5,20,51,22
5120,0.847,0.85,0.5,0.5,0.843,0.849,0.819,0.827,0.5146365568140926,0.5141750382581429,0.5,20,51,23
5121,0.847,0.849,0.5,0.5,0.848,0.848,0.818,0.822,0.5158096343835537,0.5182513832375404,0.5,20,51,24
5122,0.846,0.846,0.5,0.5,0.847,0.849,0.825,0.832,0.5125528253806507,0.5195247533885269,0.5,20,51,25
5123,0.848,0.844,0.5,0.5,0.846,0.852,0.833,0.838,0.49833888012795163,0.5250327563112305,0.5,20,51,26
5124,0.849,0.846,0.5,0.5,0.846,0.85,0.836,0.843,0.5023300000897548,0.5280956545003752,0.5,20,51,27
5125,0.851,0.845,0.5,0.5,0.848,0.85,0.831,0.837,0.5182189104986568,0.530857958480334,0.5,20,51,28
5126,0.848,0.844,0.5,0.5,0.845,0.85,0.832,0.836,0.5048109027289809,0.5315943104072371,0.5,20,51,29
5127,0.846,0.842,0.5,0.5,0.844,0.847,0.835,0.84,0.508365217131002,0.5300368286494448,0.5,20,51,30
5128,0.846,0.845,0.5,0.5,0.844,0.847,0.836,0.843,0.503105347511091,0.5268309218949119,0.5,20,51,31
5129,0.846,0.846,0.5,0.5,0.843,0.847,0.833,0.84,0.5063559343461292,0.5257330323612226,0.5,20,51,32
5130,0.848,0.848,0.5,0.5,0.846,0.847,0.836,0.839,0.5093167756342001,0.5264040110514219,0.5,20,51,33
5131,0.846,0.849,0.5,0.5,0.847,0.845,0.835,0.838,0.5089916824019328,0.528524809932754,0.5,20,51,34
5132,0.846,0.848,0.5,0.5,0.846,0.847,0.835,0.838,0.5149032517616957,0.5259826722253496,0.5,20,51,35
5133,0.845,0.847,0.5,0.5,0.845,0.847,0.836,0.837,0.5056281895631934,0.5236136665687319,0.5,20,51,36
5134,0.848,0.844,0.5,0.5,0.846,0.846,0.836,0.834,0.5026459401944016,0.52278015180074,0.5,20,51,37
5135,0.847,0.843,0.5,0.5,0.843,0.845,0.834,0.832,0.5012259567063085,0.5205481472243427,0.5,20,51,38
5136,0.847,0.845,0.5,0.5,0.845,0.848,0.837,0.837,0.495881845982058,0.5213676760047643,0.5,20,51,39
5137,0.845,0.843,0.5,0.5,0.844,0.847,0.836,0.842,0.5024251880239572,0.5067942152104739,0.5,20,51,40
5138,0.846,0.844,0.5,0.5,0.844,0.848,0.843,0.838,0.5035032784139541,0.5040074432858468,0.5,20,51,41
5139,0.844,0.845,0.5,0.5,0.843,0.846,0.843,0.837,0.5046704390291138,0.5026307308478252,0.5,20,51,42
5140,0.844,0.84,0.5,0.5,0.84,0.848,0.83,0.827,0.5011655408795983,0.5023081956497218,0.5,20,51,43
5141,0.846,0.846,0.5,0.5,0.845,0.844,0.834,0.83,0.5000037269542486,0.5021021908980368,0.5,20,51,44
5142,0.844,0.844,0.5,0.5,0.843,0.843,0.835,0.831,0.510838713488174,0.5137487142873136,0.5,20,51,45
5143,0.844,0.842,0.5,0.5,0.844,0.84,0.831,0.827,0.5105338541412494,0.49963008066066183,0.5,20,51,46
5144,0.843,0.842,0.5,0.5,0.844,0.842,0.834,0.828,0.5102456884942685,0.49849627536552976,0.5,20,51,47
5145,0.846,0.845,0.5,0.5,0.842,0.842,0.834,0.829,0.5186743889329417,0.5137874853604492,0.5,20,51,48
5146,0.845,0.844,0.5,0.5,0.843,0.843,0.832,0.826,0.5181401573345232,0.5112079078503478,0.5,20,51,49
5147,0.843,0.845,0.5,0.5,0.844,0.842,0.83,0.828,0.5115204879004898,0.5047446750691037,0.5,20,51,50
5148,0.844,0.844,0.5,0.5,0.842,0.839,0.826,0.825,0.5132726154456806,0.5047335643814924,0.5,20,51,51
5149,0.844,0.843,0.5,0.5,0.842,0.838,0.828,0.825,0.5129544260927403,0.49957976406780147,0.5,20,51,52
5150,0.846,0.845,0.5,0.5,0.844,0.837,0.824,0.824,0.5126659907463378,0.5055008049693348,0.5,20,51,53
5151,0.844,0.845,0.5,0.5,0.845,0.838,0.823,0.821,0.5123617898001631,0.49780245646234955,0.5,20,51,54
5152,0.844,0.842,0.5,0.5,0.843,0.836,0.821,0.824,0.5073779810353451,0.49868181308664583,0.5,20,51,55
5153,0.843,0.843,0.5,0.5,0.842,0.837,0.824,0.825,0.5054708311329099,0.4987148416336369,0.5,20,51,56
5154,0.842,0.844,0.5,0.5,0.842,0.836,0.826,0.825,0.5106519165395718,0.49874640119800584,0.5,20,51,57
5155,0.842,0.844,0.5,0.5,0.841,0.837,0.829,0.824,0.5113257555426063,0.4988748059052054,0.5,20,51,58
5156,0.844,0.842,0.5,0.5,0.843,0.842,0.828,0.825,0.5041891660870459,0.4971334466072535,0.5,20,51,59
5157,0.842,0.84,0.5,0.5,0.843,0.841,0.828,0.824,0.49987744868969164,0.4973332808185267,0.5,20,51,60
5158,0.842,0.841,0.5,0.5,0.842,0.841,0.828,0.823,0.500688553618272,0.5021401673828721,0.5,20,51,61
5159,0.838,0.84,0.5,0.5,0.842,0.841,0.83,0.826,0.5048095805544757,0.5028930761431528,0.5,20,51,62
5160,0.838,0.84,0.5,0.5,0.842,0.842,0.829,0.826,0.5054844211782756,0.502842122125536,0.5,20,51,63
5161,0.843,0.84,0.5,0.5,0.843,0.84,0.827,0.821,0.5029225460708101,0.4958959562950134,0.5,20,51,64
5162,0.844,0.841,0.5,0.5,0.843,0.839,0.827,0.824,0.5113091195541977,0.4996017880138944,0.5,20,51,65
5163,0.844,0.842,0.5,0.5,0.844,0.838,0.831,0.823,0.5111072592445945,0.5003892380978471,0.5,20,51,66
5164,0.844,0.841,0.5,0.5,0.843,0.838,0.83,0.826,0.5093631801585168,0.4996246758774741,0.5,20,51,67
5165,0.842,0.841,0.5,0.5,0.843,0.836,0.831,0.826,0.5055659904573422,0.5004490912935621,0.5,20,51,68
5166,0.843,0.842,0.5,0.5,0.842,0.837,0.834,0.822,0.5097313102242664,0.49557048647006535,0.5,20,51,69
5167,0.843,0.842,0.5,0.5,0.844,0.839,0.834,0.824,0.5131079610796756,0.5023972698337588,0.5,20,51,70
5168,0.843,0.842,0.5,0.5,0.844,0.839,0.833,0.823,0.5136164933209624,0.5029160163819552,0.5,20,51,71
5169,0.843,0.843,0.5,0.5,0.844,0.84,0.833,0.825,0.5133963682374227,0.5055377515237888,0.5,20,51,72
5170,0.844,0.842,0.5,0.5,0.844,0.837,0.833,0.825,0.5125297157194222,0.5061615112803388,0.5,20,51,73
5171,0.846,0.843,0.5,0.5,0.844,0.84,0.831,0.825,0.5123334926546328,0.5060694995490254,0.5,20,51,74
5172,0.843,0.841,0.5,0.5,0.844,0.84,0.833,0.824,0.5127768847098751,0.5086315235503729,0.5,20,51,75
5173,0.844,0.842,0.5,0.5,0.843,0.839,0.83,0.825,0.5125829786024287,0.5122703349500708,0.5,20,51,76
5174,0.843,0.842,0.5,0.5,0.843,0.84,0.83,0.825,0.5127317315143085,0.5041691883005381,0.5,20,51,77
5175,0.846,0.843,0.5,0.5,0.844,0.839,0.833,0.825,0.512539667020172,0.5085498898732201,0.5,20,51,78
5176,0.846,0.842,0.5,0.5,0.843,0.84,0.835,0.821,0.513004779159903,0.5083665238736899,0.5,20,51,79
5177,0.844,0.839,0.5,0.5,0.843,0.837,0.832,0.822,0.5087206466111609,0.5047720357762383,0.5,20,51,80
5178,0.844,0.84,0.5,0.5,0.844,0.84,0.837,0.822,0.5079354233660917,0.5047036413644441,0.5,20,51,81
5179,0.843,0.841,0.5,0.5,0.844,0.838,0.833,0.822,0.5084670477981903,0.5046372033463755,0.5,20,51,82
5180,0.843,0.84,0.5,0.5,0.843,0.841,0.834,0.822,0.5076969988725538,0.504584703154151,0.5,20,51,83
5181,0.843,0.84,0.5,0.5,0.844,0.84,0.833,0.822,0.507606717044645,0.5045098670951499,0.5,20,51,84
5182,0.841,0.84,0.5,0.5,0.842,0.836,0.828,0.823,0.5087015873302794,0.5009491440379662,0.5,20,51,85
5183,0.843,0.84,0.5,0.5,0.843,0.838,0.83,0.821,0.5086422180570089,0.5026192245370873,0.5,20,51,86
5184,0.843,0.84,0.5,0.5,0.843,0.84,0.831,0.82,0.5082042867878422,0.501515191875639,0.5,20,51,87
5185,0.842,0.839,0.5,0.5,0.842,0.839,0.834,0.825,0.5063837467767016,0.5014963339736884,0.5,20,51,88
5186,0.843,0.841,0.5,0.5,0.844,0.839,0.834,0.825,0.5113861942196871,0.5008923147976012,0.5,20,51,89
5187,0.843,0.84,0.5,0.5,0.844,0.839,0.836,0.828,0.5084212432615189,0.4998302848545888,0.5,20,51,90
5188,0.843,0.842,0.5,0.5,0.843,0.841,0.835,0.828,0.5078057419022335,0.5013988172539193,0.5,20,51,91
5189,0.842,0.839,0.5,0.5,0.842,0.841,0.833,0.826,0.5044527252423274,0.49912178093721815,0.5,20,51,92
5190,0.844,0.842,0.5,0.5,0.842,0.839,0.833,0.826,0.5006033882683628,0.49963714381459234,0.5,20,51,93
5191,0.844,0.84,0.5,0.5,0.842,0.84,0.835,0.826,0.5037100468716378,0.499644676684858,0.5,20,51,94
5192,0.842,0.842,0.5,0.5,0.843,0.84,0.833,0.825,0.507872400577651,0.5017428627443312,0.5,20,51,95
5193,0.842,0.842,0.5,0.5,0.843,0.841,0.834,0.826,0.5072161254746294,0.5017239881293697,0.5,20,51,96
5194,0.843,0.841,0.5,0.5,0.842,0.841,0.833,0.825,0.5021359021925625,0.49551770807050094,0.5,20,51,97
5195,0.844,0.841,0.5,0.5,0.842,0.842,0.832,0.825,0.5046343888358709,0.4986417095126555,0.5,20,51,98
5196,0.841,0.842,0.5,0.5,0.842,0.84,0.837,0.83,0.5041101698189394,0.4981603789174994,0.5,20,51,99
5197,0.841,0.843,0.5,0.5,0.842,0.839,0.836,0.828,0.5040593996205538,0.4987010301164194,0.5,20,51,100
5198,0.845,0.843,0.5,0.5,0.843,0.842,0.836,0.829,0.5061790830839153,0.49817255348817824,0.5,20,51,101
5199,0.845,0.842,0.5,0.5,0.842,0.84,0.837,0.83,0.5050400329273195,0.4986669163946097,0.5,20,51,102
5200,0.811,0.676,0.5,0.5,0.805,0.566,0.761,0.726,0.5326478907128497,0.527048546888597,0.5,20,52,3
5201,0.843,0.67,0.5,0.5,0.839,0.794,0.821,0.807,0.5239177224614062,0.5491990553916013,0.5,20,52,4
5202,0.842,0.669,0.5,0.5,0.843,0.759,0.836,0.837,0.5387016464077459,0.5115588559177257,0.5,20,52,5
5203,0.843,0.842,0.5,0.5,0.841,0.835,0.845,0.842,0.5386359175829761,0.45000169709912397,0.5,20,52,6
5204,0.842,0.838,0.5,0.5,0.843,0.832,0.842,0.84,0.5075201860714036,0.4594630000291148,0.5,20,52,7
5205,0.847,0.841,0.5,0.5,0.841,0.832,0.76,0.76,0.512783691947416,0.465945398000824,0.5,20,52,8
5206,0.841,0.835,0.5,0.5,0.841,0.834,0.772,0.77,0.47065745384545055,0.46512107803763925,0.5,20,52,9
5207,0.836,0.832,0.5,0.5,0.835,0.83,0.775,0.768,0.48466823899310196,0.5049098493059303,0.5,20,52,10
5208,0.841,0.834,0.5,0.5,0.838,0.831,0.729,0.726,0.5136750759238888,0.47264984815222233,0.5,20,52,11
5209,0.844,0.837,0.5,0.5,0.845,0.824,0.794,0.783,0.5058328624205725,0.4753214407470696,0.5,20,52,12
5210,0.845,0.843,0.5,0.5,0.844,0.844,0.834,0.832,0.49565197420554624,0.4848978870823241,0.5,20,52,13
5211,0.844,0.841,0.5,0.5,0.842,0.844,0.834,0.833,0.4960319002455623,0.48614378043916073,0.5,20,52,14
5212,0.842,0.843,0.5,0.5,0.842,0.845,0.828,0.832,0.48648292851716807,0.48055592745676157,0.5,20,52,15
5213,0.848,0.851,0.5,0.5,0.845,0.846,0.833,0.83,0.5067374518891511,0.49708002550139463,0.5,20,52,16
5214,0.845,0.852,0.5,0.5,0.845,0.847,0.842,0.833,0.5033725893706917,0.4971343421016095,0.5,20,52,17
5215,0.847,0.847,0.5,0.5,0.846,0.851,0.837,0.84,0.5031274275126446,0.5028704210317483,0.5,20,52,18
5216,0.849,0.85,0.5,0.5,0.846,0.846,0.838,0.838,0.5084475212597129,0.4995507848678432,0.5,20,52,19
5217,0.848,0.848,0.5,0.5,0.846,0.849,0.834,0.835,0.5108460528461759,0.5077282155924921,0.5,20,52,20
5218,0.852,0.852,0.5,0.5,0.844,0.85,0.814,0.822,0.5050521763351964,0.5098963175181892,0.5,20,52,21
5219,0.843,0.849,0.5,0.5,0.845,0.848,0.807,0.809,0.5118277354231087,0.5027019111412019,0.5,20,52,22
5220,0.848,0.848,0.5,0.5,0.842,0.847,0.806,0.806,0.4932850035466063,0.5095885277114706,0.5,20,52,23
5221,0.846,0.848,0.5,0.5,0.844,0.847,0.811,0.817,0.495923667805854,0.5135898590024017,0.5,20,52,24
5222,0.847,0.848,0.5,0.5,0.845,0.849,0.819,0.826,0.49599113732256694,0.5151320349163044,0.5,20,52,25
5223,0.846,0.848,0.5,0.5,0.845,0.848,0.821,0.828,0.498102372023726,0.5165544014091111,0.5,20,52,26
5224,0.847,0.845,0.5,0.5,0.846,0.847,0.825,0.83,0.507012587079045,0.5260572105416745,0.5,20,52,27
5225,0.846,0.847,0.5,0.5,0.842,0.846,0.823,0.827,0.503059156000418,0.5245278211912529,0.5,20,52,28
5226,0.845,0.845,0.5,0.5,0.842,0.847,0.826,0.834,0.5029373965392439,0.5233428137120688,0.5,20,52,29
5227,0.846,0.847,0.5,0.5,0.843,0.846,0.832,0.835,0.5028731612395805,0.5221908202448191,0.5,20,52,30
5228,0.844,0.847,0.5,0.5,0.844,0.847,0.834,0.835,0.5043627935654429,0.5193217752626438,0.5,20,52,31
5229,0.846,0.846,0.5,0.5,0.844,0.844,0.828,0.829,0.5027388823690939,0.5185449717624298,0.5,20,52,32
5230,0.844,0.844,0.5,0.5,0.844,0.846,0.835,0.835,0.4964300333342746,0.5195648846495539,0.5,20,52,33
