,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
9616,0.848,0.846,0.802,0.802,0.8490000000000001,0.843,0.845,0.8440000000000001,0.4919017409779757,0.4919017409779757,0.5,20,96,19,0.838,0.848,0.72,0.831
9617,0.847,0.846,0.802,0.802,0.847,0.8420000000000001,0.846,0.843,0.4923858535322629,0.5076141464677372,0.5,20,96,20,0.836,0.847,0.72,0.831
9618,0.8490000000000001,0.848,0.802,0.802,0.85,0.8420000000000001,0.847,0.843,0.4928159800139148,0.4928159800139148,0.5,20,96,21,0.835,0.843,0.72,0.831
9619,0.85,0.846,0.802,0.802,0.8490000000000001,0.841,0.8440000000000001,0.841,0.4932006061089001,0.4932006061089001,0.5,20,96,22,0.831,0.843,0.72,0.831
9620,0.846,0.843,0.802,0.802,0.846,0.845,0.841,0.8420000000000001,0.4935465371647733,0.5068127388033534,0.5,20,96,23,0.835,0.843,0.72,0.831
9621,0.8440000000000001,0.845,0.802,0.802,0.847,0.843,0.84,0.843,0.4938592928671118,0.506484972464746,0.5,20,96,24,0.841,0.843,0.72,0.831
9622,0.848,0.846,0.802,0.802,0.845,0.843,0.8440000000000001,0.845,0.4941433959914881,0.4941433959914881,0.5,20,96,25,0.84,0.8440000000000001,0.72,0.831
9623,0.848,0.846,0.802,0.802,0.846,0.843,0.846,0.845,0.4944025869035005,0.4944025869035005,0.5,20,96,26,0.848,0.846,0.72,0.831
9624,0.843,0.847,0.802,0.802,0.847,0.841,0.8440000000000001,0.8440000000000001,0.4946399851180228,0.505713041671976,0.5,20,96,27,0.846,0.8420000000000001,0.72,0.831
9625,0.84,0.845,0.802,0.802,0.843,0.8340000000000001,0.841,0.8390000000000001,0.4948582125258609,0.5054368418604778,0.5,20,96,28,0.845,0.8420000000000001,0.72,0.831
9626,0.84,0.846,0.802,0.802,0.8440000000000001,0.833,0.8420000000000001,0.84,0.4950594884719144,0.5049318811922873,0.5,20,96,29,0.845,0.8420000000000001,0.72,0.831
9627,0.8420000000000001,0.8420000000000001,0.802,0.802,0.845,0.833,0.841,0.84,0.5047542961048741,0.5038616012626849,0.5,20,96,30,0.846,0.8420000000000001,0.72,0.831
9628,0.8420000000000001,0.8420000000000001,0.802,0.802,0.845,0.8320000000000001,0.841,0.84,0.504581520292146,0.5047995158351684,0.5,20,96,31,0.846,0.8420000000000001,0.72,0.831
9629,0.841,0.843,0.802,0.802,0.846,0.8370000000000001,0.843,0.84,0.5001203276510621,0.4994237133254617,0.5,20,96,32,0.846,0.845,0.72,0.831
9630,0.848,0.845,0.802,0.802,0.8490000000000001,0.8390000000000001,0.845,0.8420000000000001,0.5009814474032775,0.5002036083896771,0.5,20,96,33,0.845,0.845,0.72,0.831
9631,0.8490000000000001,0.8440000000000001,0.802,0.802,0.847,0.84,0.845,0.8420000000000001,0.5020687635543483,0.5012336034498199,0.5,20,96,34,0.845,0.845,0.72,0.831
9632,0.8490000000000001,0.843,0.802,0.802,0.8490000000000001,0.8390000000000001,0.8440000000000001,0.8420000000000001,0.5011825154328969,0.5004098371669935,0.5,20,96,35,0.845,0.845,0.72,0.831
9633,0.8440000000000001,0.8440000000000001,0.802,0.802,0.845,0.838,0.8440000000000001,0.836,0.5011560321115303,0.4986548865444404,0.5,20,96,36,0.843,0.845,0.72,0.831
9634,0.8420000000000001,0.841,0.802,0.802,0.843,0.8370000000000001,0.8440000000000001,0.84,0.5029002525758213,0.5005909729781083,0.5,20,96,37,0.843,0.845,0.72,0.831
9635,0.848,0.838,0.802,0.802,0.8440000000000001,0.836,0.846,0.8390000000000001,0.5033190125574032,0.5046585581735166,0.5,20,96,38,0.8420000000000001,0.8440000000000001,0.72,0.831
9636,0.848,0.841,0.802,0.802,0.845,0.838,0.847,0.8390000000000001,0.5034680112169818,0.509429439655372,0.5,20,96,39,0.8420000000000001,0.8440000000000001,0.72,0.831
9637,0.848,0.8390000000000001,0.802,0.802,0.847,0.838,0.848,0.84,0.5033793561418646,0.5123232896726639,0.5,20,96,40,0.846,0.843,0.72,0.831
9638,0.85,0.8420000000000001,0.802,0.802,0.848,0.84,0.846,0.838,0.5032951561783314,0.5124983774050911,0.5,20,96,41,0.8420000000000001,0.8420000000000001,0.72,0.831
9639,0.848,0.84,0.802,0.802,0.848,0.8370000000000001,0.847,0.838,0.5034325999040592,0.5121808285858391,0.5,20,96,42,0.8420000000000001,0.8420000000000001,0.72,0.831
9640,0.8490000000000001,0.843,0.802,0.802,0.8440000000000001,0.8390000000000001,0.848,0.8390000000000001,0.5029272126918563,0.5090610655761201,0.5,20,96,43,0.8420000000000001,0.843,0.72,0.831
9641,0.8490000000000001,0.843,0.802,0.802,0.846,0.8370000000000001,0.848,0.84,0.5028597727049879,0.5093697213598543,0.5,20,96,44,0.8420000000000001,0.843,0.72,0.831
9642,0.848,0.838,0.802,0.802,0.8490000000000001,0.8370000000000001,0.848,0.8390000000000001,0.5027259483763971,0.5095974980142388,0.5,20,96,45,0.846,0.8440000000000001,0.72,0.831
9643,0.8490000000000001,0.8390000000000001,0.802,0.802,0.848,0.84,0.847,0.84,0.503061855345379,0.5093706364810657,0.5,20,96,46,0.846,0.8440000000000001,0.72,0.831
9644,0.8490000000000001,0.8390000000000001,0.802,0.802,0.848,0.8370000000000001,0.847,0.8390000000000001,0.5027996046350548,0.5097158467445868,0.5,20,96,47,0.846,0.8420000000000001,0.72,0.831
9645,0.848,0.843,0.802,0.802,0.847,0.8390000000000001,0.846,0.8370000000000001,0.4976173584692967,0.5109079766499082,0.5,20,96,48,0.843,0.8370000000000001,0.72,0.831
9646,0.8490000000000001,0.841,0.802,0.802,0.848,0.84,0.846,0.838,0.4982522287416728,0.5102856159493374,0.5,20,96,49,0.845,0.84,0.72,0.831
9647,0.848,0.841,0.802,0.802,0.848,0.8420000000000001,0.847,0.8390000000000001,0.4995941355342849,0.5102411228229982,0.5,20,96,50,0.846,0.8390000000000001,0.72,0.831
9648,0.85,0.843,0.802,0.802,0.848,0.836,0.847,0.8390000000000001,0.5008741816326497,0.5098357531917801,0.5,20,96,51,0.848,0.8390000000000001,0.72,0.831
9649,0.85,0.8440000000000001,0.802,0.802,0.847,0.84,0.846,0.84,0.5019002791924241,0.5101587836025203,0.5,20,96,52,0.848,0.8390000000000001,0.72,0.831
9650,0.851,0.843,0.8009999999999999,0.802,0.8490000000000001,0.841,0.845,0.84,0.5009879884391794,0.510120619118275,0.5,20,96,53,0.848,0.8390000000000001,0.72,0.831
9651,0.8490000000000001,0.8420000000000001,0.8009999999999999,0.802,0.848,0.84,0.846,0.8390000000000001,0.5023349649171146,0.5096155153488859,0.5,20,96,54,0.8420000000000001,0.841,0.72,0.831
9652,0.847,0.8420000000000001,0.802,0.802,0.848,0.835,0.845,0.8370000000000001,0.5011849022105748,0.5080602815433426,0.5,20,96,55,0.835,0.84,0.72,0.8320000000000001
9653,0.848,0.8390000000000001,0.802,0.802,0.85,0.841,0.846,0.843,0.5020027720821216,0.5009917891014608,0.5,20,96,56,0.836,0.8440000000000001,0.721,0.8320000000000001
9654,0.847,0.841,0.802,0.802,0.848,0.841,0.847,0.843,0.502126385460035,0.5059011731138323,0.5,20,96,57,0.836,0.8440000000000001,0.721,0.8320000000000001
9655,0.8490000000000001,0.841,0.802,0.802,0.848,0.843,0.847,0.8440000000000001,0.5012808770356458,0.5043173347193584,0.5,20,96,58,0.836,0.8440000000000001,0.721,0.8320000000000001
9656,0.847,0.8420000000000001,0.802,0.802,0.8490000000000001,0.846,0.846,0.8420000000000001,0.5024958604538704,0.503300912050104,0.5,20,96,59,0.8390000000000001,0.8440000000000001,0.721,0.8320000000000001
9657,0.845,0.843,0.802,0.802,0.847,0.845,0.845,0.84,0.5011692478136247,0.5021370055542276,0.5,20,96,60,0.8390000000000001,0.8440000000000001,0.721,0.8320000000000001
9658,0.843,0.841,0.8009999999999999,0.802,0.846,0.8420000000000001,0.845,0.841,0.5020827697468782,0.5027287462473484,0.5,20,96,61,0.8390000000000001,0.8440000000000001,0.721,0.831
9659,0.8440000000000001,0.8420000000000001,0.802,0.802,0.845,0.843,0.8440000000000001,0.8420000000000001,0.5024862328709345,0.5028288400277744,0.5,20,96,62,0.8390000000000001,0.8440000000000001,0.721,0.8320000000000001
9660,0.8440000000000001,0.843,0.802,0.802,0.846,0.843,0.845,0.8420000000000001,0.5027485085796406,0.5028835638423003,0.5,20,96,63,0.8390000000000001,0.843,0.721,0.8320000000000001
9661,0.848,0.843,0.802,0.802,0.848,0.843,0.845,0.8420000000000001,0.5022276665216958,0.5026693251784341,0.5,20,96,64,0.8390000000000001,0.843,0.721,0.831
9662,0.845,0.841,0.8009999999999999,0.802,0.847,0.843,0.845,0.841,0.5023357566455693,0.5024881682517377,0.5,20,96,65,0.8390000000000001,0.847,0.721,0.8320000000000001
9663,0.845,0.8440000000000001,0.802,0.802,0.848,0.841,0.845,0.8420000000000001,0.5025925823802451,0.5027424806551426,0.5,20,96,66,0.84,0.847,0.721,0.8320000000000001
9664,0.848,0.847,0.802,0.802,0.848,0.841,0.845,0.8420000000000001,0.5032890581157718,0.503503434429039,0.5,20,96,67,0.84,0.846,0.721,0.8320000000000001
9665,0.85,0.847,0.802,0.802,0.8490000000000001,0.84,0.845,0.8420000000000001,0.5030932628314596,0.5035861295406615,0.5,20,96,68,0.84,0.846,0.721,0.831
9666,0.8490000000000001,0.848,0.802,0.802,0.8490000000000001,0.847,0.847,0.8440000000000001,0.5047945483904465,0.505316289886854,0.5,20,96,69,0.84,0.8490000000000001,0.72,0.831
9667,0.8490000000000001,0.848,0.802,0.802,0.848,0.8440000000000001,0.847,0.8440000000000001,0.5048608026056991,0.5052184273770646,0.5,20,96,70,0.84,0.8490000000000001,0.72,0.831
9668,0.8490000000000001,0.847,0.802,0.802,0.848,0.847,0.847,0.843,0.5048957438243511,0.5048424960915958,0.5,20,96,71,0.84,0.8490000000000001,0.7190000000000001,0.8320000000000001
9669,0.845,0.846,0.802,0.802,0.848,0.846,0.846,0.8440000000000001,0.4986453761963524,0.503187245696157,0.5,20,96,72,0.84,0.848,0.7190000000000001,0.8320000000000001
9670,0.847,0.848,0.802,0.802,0.848,0.845,0.845,0.8420000000000001,0.5029227627110565,0.5035456086959939,0.5,20,96,73,0.84,0.848,0.7190000000000001,0.8320000000000001
9671,0.848,0.846,0.802,0.802,0.848,0.8420000000000001,0.847,0.841,0.5020816099789756,0.5025561059657517,0.5,20,96,74,0.84,0.848,0.7190000000000001,0.8320000000000001
9672,0.846,0.846,0.802,0.802,0.848,0.84,0.847,0.841,0.5029212293753176,0.5036025132460247,0.5,20,96,75,0.841,0.847,0.7190000000000001,0.8320000000000001
9673,0.848,0.846,0.802,0.802,0.8490000000000001,0.843,0.848,0.841,0.5034022835973149,0.5039385795716866,0.5,20,96,76,0.841,0.847,0.7190000000000001,0.8320000000000001
9674,0.848,0.847,0.802,0.802,0.8490000000000001,0.847,0.848,0.8420000000000001,0.4991360416303228,0.5032280656183465,0.5,20,96,77,0.8440000000000001,0.852,0.7190000000000001,0.831
9675,0.846,0.846,0.802,0.802,0.848,0.846,0.847,0.841,0.5032093867203229,0.503094801860148,0.5,20,96,78,0.8420000000000001,0.851,0.7190000000000001,0.831
9676,0.845,0.848,0.802,0.802,0.848,0.845,0.846,0.843,0.5030387839254025,0.5033063500453894,0.5,20,96,79,0.8420000000000001,0.852,0.7190000000000001,0.831
9677,0.845,0.847,0.802,0.802,0.848,0.848,0.847,0.8440000000000001,0.5028696990046819,0.5030011710299007,0.5,20,96,80,0.8440000000000001,0.852,0.7190000000000001,0.831
9678,0.848,0.8490000000000001,0.802,0.802,0.8490000000000001,0.848,0.848,0.846,0.5032580570060519,0.5031333616200535,0.5,20,96,81,0.845,0.85,0.7190000000000001,0.831
9679,0.847,0.8490000000000001,0.802,0.802,0.8490000000000001,0.848,0.848,0.847,0.4986480865300097,0.5027704967768061,0.5,20,96,82,0.846,0.851,0.718,0.831
9680,0.847,0.848,0.802,0.802,0.85,0.8490000000000001,0.847,0.847,0.5011880141514811,0.500922305185308,0.5,20,96,83,0.847,0.853,0.718,0.831
9681,0.846,0.847,0.802,0.802,0.8490000000000001,0.848,0.848,0.845,0.5010305845533347,0.5008951918283546,0.5,20,96,84,0.847,0.852,0.718,0.831
9682,0.845,0.846,0.802,0.802,0.848,0.847,0.847,0.8440000000000001,0.5010092831970855,0.5008828701613324,0.5,20,96,85,0.847,0.852,0.718,0.831
9683,0.848,0.847,0.802,0.802,0.8490000000000001,0.847,0.8490000000000001,0.8440000000000001,0.5006484437594447,0.500639490586376,0.5,20,96,86,0.845,0.851,0.718,0.8320000000000001
9684,0.847,0.848,0.802,0.802,0.8490000000000001,0.848,0.848,0.846,0.500404819127682,0.5005145430343805,0.5,20,96,87,0.845,0.851,0.718,0.8320000000000001
9685,0.848,0.8490000000000001,0.802,0.802,0.8490000000000001,0.8490000000000001,0.848,0.845,0.5002816564324202,0.5003883910763159,0.5,20,96,88,0.845,0.851,0.718,0.8320000000000001
9686,0.848,0.848,0.802,0.802,0.8490000000000001,0.848,0.848,0.8440000000000001,0.5005052457389656,0.5002615190644989,0.5,20,96,89,0.845,0.851,0.718,0.8320000000000001
9687,0.847,0.847,0.802,0.802,0.8490000000000001,0.848,0.847,0.845,0.5006105029400991,0.5006069248340026,0.5,20,96,90,0.845,0.853,0.718,0.8320000000000001
9688,0.845,0.845,0.802,0.802,0.847,0.846,0.846,0.8440000000000001,0.5003759350762799,0.500473319481805,0.5,20,96,91,0.845,0.85,0.718,0.8320000000000001
9689,0.8440000000000001,0.845,0.802,0.802,0.848,0.845,0.846,0.845,0.5007026202695255,0.5006858543467463,0.5,20,96,92,0.845,0.85,0.718,0.8320000000000001
9690,0.845,0.847,0.802,0.802,0.846,0.8440000000000001,0.846,0.843,0.5004739942433991,0.5003509643902321,0.5,20,96,93,0.845,0.85,0.718,0.8320000000000001
9691,0.846,0.846,0.802,0.802,0.845,0.845,0.847,0.845,0.4978354582795416,0.4979372719541842,0.5,20,96,94,0.846,0.848,0.718,0.8320000000000001
9692,0.846,0.845,0.802,0.802,0.845,0.847,0.847,0.8420000000000001,0.4986307644666789,0.4986131543445219,0.5,20,96,95,0.851,0.8490000000000001,0.718,0.8320000000000001
9693,0.8490000000000001,0.847,0.802,0.802,0.845,0.846,0.846,0.8440000000000001,0.4987561224552848,0.4984139473337208,0.5,20,96,96,0.851,0.85,0.718,0.8320000000000001
9694,0.848,0.846,0.802,0.802,0.845,0.846,0.848,0.845,0.5009248664840293,0.4979089241618242,0.5,20,96,97,0.851,0.85,0.718,0.8320000000000001
9695,0.8490000000000001,0.8490000000000001,0.802,0.802,0.847,0.846,0.845,0.846,0.4972096190364488,0.4973126908250749,0.5,20,96,98,0.851,0.85,0.718,0.8320000000000001
9696,0.8490000000000001,0.847,0.802,0.802,0.845,0.846,0.846,0.845,0.5005871829309982,0.4971425798551536,0.5,20,96,99,0.851,0.85,0.718,0.8320000000000001
9697,0.846,0.846,0.802,0.802,0.8440000000000001,0.845,0.847,0.845,0.4959077152492394,0.495699095810628,0.5,20,96,100,0.8540000000000001,0.85,0.718,0.8320000000000001
9698,0.848,0.8440000000000001,0.802,0.802,0.8440000000000001,0.8440000000000001,0.845,0.8440000000000001,0.4956551365985089,0.4953464221274124,0.5,20,96,101,0.8540000000000001,0.85,0.718,0.8320000000000001
9699,0.847,0.8440000000000001,0.802,0.802,0.8440000000000001,0.8440000000000001,0.845,0.843,0.4954028049300432,0.4954002990665799,0.5,20,96,102,0.8540000000000001,0.85,0.718,0.8320000000000001
9700,0.7120000000000001,0.522,0.802,0.802,0.821,0.499,0.825,0.82,0.5331761495762329,0.5,0.5,20,97,3,0.737,0.779,0.718,0.831
9701,0.851,0.706,0.802,0.802,0.8490000000000001,0.804,0.848,0.7959999999999999,0.5,0.5,0.5,20,97,4,0.79,0.8109999999999999,0.718,0.831
9702,0.847,0.703,0.802,0.802,0.847,0.805,0.8490000000000001,0.797,0.5,0.5,0.5,20,97,5,0.8220000000000001,0.8109999999999999,0.718,0.831
9703,0.825,0.805,0.802,0.802,0.8340000000000001,0.8340000000000001,0.841,0.843,0.5,0.5,0.5,20,97,6,0.8370000000000001,0.8370000000000001,0.718,0.831
9704,0.815,0.79,0.802,0.802,0.823,0.828,0.8270000000000001,0.8340000000000001,0.5,0.5,0.5,20,97,7,0.82,0.8270000000000001,0.718,0.831
9705,0.816,0.813,0.802,0.802,0.823,0.8270000000000001,0.84,0.8390000000000001,0.5,0.5060469531642904,0.5,20,97,8,0.821,0.8270000000000001,0.718,0.831
9706,0.812,0.809,0.802,0.802,0.823,0.826,0.845,0.8440000000000001,0.5,0.5053925007401385,0.5,20,97,9,0.828,0.826,0.718,0.831
9707,0.799,0.7929999999999999,0.802,0.802,0.812,0.818,0.823,0.8240000000000001,0.5116570257015676,0.515264933190153,0.5,20,97,10,0.828,0.82,0.718,0.831
9708,0.8290000000000001,0.815,0.802,0.802,0.84,0.8270000000000001,0.8440000000000001,0.828,0.5266357288675774,0.5197751358678726,0.5,20,97,11,0.83,0.8290000000000001,0.718,0.831
9709,0.847,0.813,0.802,0.802,0.85,0.826,0.845,0.823,0.525,0.5279068605673307,0.5,20,97,12,0.8240000000000001,0.828,0.7190000000000001,0.831
9710,0.845,0.8170000000000001,0.802,0.802,0.848,0.823,0.8440000000000001,0.823,0.5227272727272728,0.5216494354920418,0.5,20,97,13,0.8270000000000001,0.826,0.7190000000000001,0.831
9711,0.845,0.818,0.802,0.802,0.85,0.8240000000000001,0.845,0.821,0.5208333333333334,0.5143470768576273,0.5,20,97,14,0.8270000000000001,0.826,0.7190000000000001,0.831
9712,0.843,0.836,0.802,0.802,0.845,0.8370000000000001,0.843,0.835,0.5225311359798059,0.5101617280650637,0.5,20,97,15,0.84,0.8440000000000001,0.7190000000000001,0.831
9713,0.843,0.8440000000000001,0.802,0.802,0.843,0.8370000000000001,0.8420000000000001,0.838,0.5042898803464555,0.5117945453245196,0.5,20,97,16,0.84,0.8440000000000001,0.7190000000000001,0.831
9714,0.8440000000000001,0.841,0.802,0.802,0.845,0.8390000000000001,0.8420000000000001,0.838,0.4902183270090362,0.4983534913176806,0.5,20,97,17,0.84,0.847,0.7190000000000001,0.831
9715,0.85,0.845,0.802,0.802,0.8490000000000001,0.838,0.846,0.836,0.4913529276784645,0.5047242582007481,0.5,20,97,18,0.8390000000000001,0.847,0.7190000000000001,0.831
9716,0.845,0.841,0.802,0.802,0.848,0.838,0.8440000000000001,0.8390000000000001,0.4919017409779757,0.5018333597714827,0.5,20,97,19,0.836,0.8490000000000001,0.7190000000000001,0.831
9717,0.848,0.845,0.802,0.802,0.847,0.843,0.846,0.841,0.4923858535322629,0.4902408251673691,0.5,20,97,20,0.835,0.8420000000000001,0.7190000000000001,0.831
9718,0.8490000000000001,0.8440000000000001,0.802,0.802,0.847,0.8420000000000001,0.845,0.84,0.4928159800139148,0.5079568832369823,0.5,20,97,21,0.833,0.8420000000000001,0.7190000000000001,0.831
9719,0.8440000000000001,0.845,0.802,0.802,0.846,0.8420000000000001,0.841,0.843,0.4932006061089001,0.5098367250731916,0.5,20,97,22,0.8370000000000001,0.8420000000000001,0.7190000000000001,0.831
9720,0.8420000000000001,0.845,0.802,0.802,0.847,0.836,0.8420000000000001,0.84,0.4939055870473306,0.5078432756580715,0.5,20,97,23,0.84,0.8420000000000001,0.7190000000000001,0.831
9721,0.848,0.847,0.802,0.802,0.848,0.8420000000000001,0.846,0.843,0.4938592928671118,0.5061284687571379,0.5,20,97,24,0.8390000000000001,0.8420000000000001,0.7190000000000001,0.831
9722,0.848,0.847,0.802,0.802,0.8490000000000001,0.8420000000000001,0.846,0.84,0.4941433959914881,0.5055043540607046,0.5,20,97,25,0.847,0.8440000000000001,0.7190000000000001,0.831
9723,0.84,0.8420000000000001,0.802,0.802,0.8440000000000001,0.836,0.841,0.84,0.4944025869035005,0.5065424419803635,0.5,20,97,26,0.845,0.838,0.7190000000000001,0.831
9724,0.845,0.8420000000000001,0.802,0.802,0.845,0.8340000000000001,0.841,0.836,0.505360014881977,0.5046453381664342,0.5,20,97,27,0.846,0.84,0.7190000000000001,0.831
9725,0.8420000000000001,0.8420000000000001,0.802,0.802,0.845,0.836,0.84,0.8370000000000001,0.505141787474139,0.5041623501256807,0.5,20,97,28,0.846,0.84,0.7190000000000001,0.831
9726,0.8440000000000001,0.8390000000000001,0.802,0.802,0.845,0.8340000000000001,0.84,0.8370000000000001,0.5049405115280856,0.5012471821232556,0.5,20,97,29,0.846,0.84,0.7190000000000001,0.831
9727,0.8440000000000001,0.8390000000000001,0.802,0.802,0.845,0.835,0.84,0.838,0.5047542961048741,0.5023548160846842,0.5,20,97,30,0.846,0.84,0.7190000000000001,0.831
9728,0.8420000000000001,0.84,0.802,0.802,0.843,0.835,0.843,0.8370000000000001,0.5000820481248673,0.4977721263762025,0.5,20,97,31,0.846,0.8390000000000001,0.7190000000000001,0.831
9729,0.843,0.8440000000000001,0.802,0.802,0.845,0.835,0.8420000000000001,0.836,0.5010034244287686,0.4983724364288118,0.5,20,97,32,0.846,0.8390000000000001,0.7190000000000001,0.831
9730,0.848,0.8440000000000001,0.802,0.802,0.845,0.835,0.847,0.836,0.5018403255766555,0.5004854013487582,0.5,20,97,33,0.846,0.8390000000000001,0.7190000000000001,0.831
9731,0.848,0.845,0.802,0.802,0.8440000000000001,0.8370000000000001,0.845,0.836,0.5012101781793146,0.5001635582677931,0.5,20,97,34,0.846,0.8390000000000001,0.7190000000000001,0.831
9732,0.8440000000000001,0.843,0.802,0.802,0.843,0.835,0.843,0.8340000000000001,0.5009157161673831,0.4973587158518058,0.5,20,97,35,0.843,0.8390000000000001,0.7190000000000001,0.831
9733,0.84,0.8440000000000001,0.802,0.802,0.843,0.836,0.8420000000000001,0.836,0.5029808414692954,0.5008316294014741,0.5,20,97,36,0.843,0.84,0.7190000000000001,0.831
9734,0.848,0.84,0.802,0.802,0.843,0.8370000000000001,0.845,0.835,0.503410433725773,0.5035444989872483,0.5,20,97,37,0.8390000000000001,0.84,0.7190000000000001,0.831
9735,0.848,0.838,0.802,0.802,0.843,0.8370000000000001,0.846,0.835,0.5033190125574032,0.5080721158654586,0.5,20,97,38,0.8390000000000001,0.84,0.7190000000000001,0.831
9736,0.8490000000000001,0.8370000000000001,0.802,0.802,0.8440000000000001,0.835,0.848,0.836,0.5032324075346327,0.511144583021684,0.5,20,97,39,0.843,0.8420000000000001,0.7190000000000001,0.831
9737,0.847,0.838,0.802,0.802,0.845,0.835,0.847,0.836,0.5031502447132223,0.5121108764357423,0.5,20,97,40,0.8420000000000001,0.841,0.7190000000000001,0.831
9738,0.8490000000000001,0.84,0.802,0.802,0.8440000000000001,0.836,0.847,0.8370000000000001,0.5030721881802871,0.5120251006665841,0.5,20,97,41,0.8420000000000001,0.841,0.7190000000000001,0.831
9739,0.848,0.8420000000000001,0.802,0.802,0.845,0.841,0.845,0.838,0.5027764438911263,0.5078293578429054,0.5,20,97,42,0.8420000000000001,0.841,0.7190000000000001,0.831
9740,0.85,0.843,0.802,0.802,0.845,0.841,0.848,0.8340000000000001,0.5029272126918563,0.5080248965937028,0.5,20,97,43,0.8420000000000001,0.841,0.7190000000000001,0.831
9741,0.8490000000000001,0.8370000000000001,0.802,0.802,0.8440000000000001,0.835,0.848,0.836,0.5027917469938008,0.5094083423916729,0.5,20,97,44,0.846,0.84,0.7190000000000001,0.831
9742,0.8490000000000001,0.84,0.802,0.802,0.846,0.836,0.847,0.838,0.5027259483763971,0.5095974980142388,0.5,20,97,45,0.846,0.84,0.7190000000000001,0.831
9743,0.8490000000000001,0.8390000000000001,0.802,0.802,0.8440000000000001,0.8370000000000001,0.848,0.8370000000000001,0.5028642493451085,0.5095387949884498,0.5,20,97,46,0.846,0.84,0.7190000000000001,0.831
9744,0.8490000000000001,0.8390000000000001,0.802,0.802,0.8490000000000001,0.8370000000000001,0.846,0.8370000000000001,0.4971733210724133,0.5109676100229866,0.5,20,97,47,0.843,0.833,0.7190000000000001,0.831
9745,0.85,0.8390000000000001,0.802,0.802,0.848,0.836,0.847,0.836,0.4974349394390344,0.5103294538887324,0.5,20,97,48,0.845,0.8370000000000001,0.7190000000000001,0.831
9746,0.851,0.841,0.802,0.802,0.848,0.8370000000000001,0.847,0.8390000000000001,0.4992145840484552,0.51028296590814,0.5,20,97,49,0.845,0.838,0.7190000000000001,0.831
9747,0.8490000000000001,0.838,0.802,0.802,0.847,0.8340000000000001,0.847,0.8390000000000001,0.4998066504625017,0.5096815286747561,0.5,20,97,50,0.847,0.838,0.7190000000000001,0.831
9748,0.8490000000000001,0.8440000000000001,0.802,0.802,0.847,0.8370000000000001,0.8440000000000001,0.838,0.5006994479200462,0.5101970626886395,0.5,20,97,51,0.847,0.838,0.7190000000000001,0.831
9749,0.85,0.8440000000000001,0.802,0.802,0.85,0.838,0.846,0.8370000000000001,0.5003294819870038,0.5103350742169824,0.5,20,97,52,0.847,0.8390000000000001,0.7190000000000001,0.831
9750,0.848,0.8390000000000001,0.802,0.802,0.848,0.833,0.845,0.8370000000000001,0.5023916856687833,0.5098196969435764,0.5,20,97,53,0.841,0.8390000000000001,0.7190000000000001,0.831
9751,0.8490000000000001,0.838,0.802,0.802,0.8440000000000001,0.836,0.845,0.836,0.5012082250643256,0.5076908716777027,0.5,20,97,54,0.8320000000000001,0.838,0.7190000000000001,0.8320000000000001
9752,0.8490000000000001,0.8390000000000001,0.802,0.802,0.846,0.8440000000000001,0.8440000000000001,0.841,0.501702149731433,0.5052720456752597,0.5,20,97,55,0.833,0.838,0.72,0.831
9753,0.848,0.8420000000000001,0.802,0.802,0.847,0.8420000000000001,0.847,0.841,0.502338295303595,0.4994663832096883,0.5,20,97,56,0.833,0.838,0.72,0.8320000000000001
9754,0.8490000000000001,0.8420000000000001,0.802,0.802,0.847,0.846,0.848,0.8420000000000001,0.5011304098343348,0.5039109168706414,0.5,20,97,57,0.833,0.8420000000000001,0.72,0.8320000000000001
9755,0.848,0.845,0.802,0.802,0.847,0.846,0.846,0.8390000000000001,0.5020318220154285,0.5027218460919178,0.5,20,97,58,0.836,0.841,0.72,0.8320000000000001
9756,0.843,0.8440000000000001,0.802,0.802,0.845,0.845,0.8440000000000001,0.84,0.5008554946049172,0.5018442176889019,0.5,20,97,59,0.8340000000000001,0.841,0.72,0.8320000000000001
9757,0.8420000000000001,0.843,0.802,0.802,0.8440000000000001,0.845,0.843,0.84,0.5014545500716345,0.5022827809759459,0.5,20,97,60,0.8340000000000001,0.841,0.72,0.8320000000000001
9758,0.8420000000000001,0.8440000000000001,0.802,0.802,0.843,0.846,0.8420000000000001,0.841,0.5015812040767542,0.5023946971061469,0.5,20,97,61,0.8340000000000001,0.841,0.72,0.8320000000000001
9759,0.845,0.845,0.802,0.802,0.846,0.8440000000000001,0.8440000000000001,0.841,0.5021653152578975,0.5027724597899919,0.5,20,97,62,0.8340000000000001,0.84,0.72,0.8320000000000001
9760,0.847,0.845,0.802,0.802,0.847,0.843,0.8440000000000001,0.841,0.5018131488086013,0.5025600174285553,0.5,20,97,63,0.8340000000000001,0.84,0.72,0.8320000000000001
9761,0.843,0.84,0.802,0.802,0.846,0.8440000000000001,0.8440000000000001,0.8420000000000001,0.5022213127261994,0.5025329431480471,0.5,20,97,64,0.8340000000000001,0.8440000000000001,0.72,0.8320000000000001
9762,0.845,0.84,0.802,0.802,0.847,0.8420000000000001,0.845,0.841,0.5023357566455693,0.5024881682517377,0.5,20,97,65,0.8390000000000001,0.847,0.72,0.8320000000000001
