,Unnamed: 0,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
1950,0,0.5,0.4876930398990172,2.5845181941986084,0.5355444660553625,0.5384422823029178,2.6345531940460205,0.6709999999999999,0.602,0.848,0.846,0.7440000000000001,0.703,0.7440000000000001,0.737,0.679,0.612,20.0,39.0,3.0
1951,1,0.5264068897441496,0.5264068897441496,4.347707509994507,0.5578614768626861,0.5603845643530956,3.836181163787842,0.653,0.662,0.848,0.846,0.723,0.718,0.7340000000000001,0.7340000000000001,0.67,0.6629999999999999,20.0,39.0,4.0
1952,2,0.55207715688084,0.5630112971564123,2.905576229095459,0.5940598297619921,0.5792370959229038,6.5247790813446045,0.7070000000000001,0.667,0.848,0.846,0.7609999999999999,0.738,0.778,0.759,0.72,0.675,20.0,39.0,5.0
1953,3,0.5684074500496924,0.5644324034168109,4.930013656616211,0.5774997762274053,0.5835050088878222,4.3593361377716064,0.807,0.716,0.848,0.846,0.825,0.772,0.833,0.794,0.79,0.696,20.0,39.0,6.0
1954,4,0.6054993318362278,0.5973225507856057,3.3711998462677,0.5579541228199767,0.5683942543446745,6.512061834335327,0.737,0.68,0.848,0.846,0.7659999999999999,0.74,0.785,0.758,0.733,0.669,20.0,39.0,7.0
1955,5,0.6000869471762875,0.5850865246476047,3.2064335346221924,0.5982683055360329,0.6017232026581592,4.671868324279785,0.7070000000000001,0.6709999999999999,0.848,0.846,0.752,0.731,0.774,0.755,0.711,0.652,20.0,39.0,8.0
1956,6,0.5883995181507861,0.5951884766390257,7.515087604522705,0.5882810079954182,0.5994791466038942,10.501731872558594,0.736,0.687,0.848,0.846,0.7709999999999999,0.7509999999999999,0.8,0.764,0.736,0.6729999999999999,20.0,39.0,9.0
1957,7,0.5966384737845745,0.5915253284617352,4.535115718841553,0.6013730903772019,0.6097791876035561,6.7411949634552,0.802,0.721,0.848,0.846,0.813,0.76,0.816,0.7859999999999999,0.795,0.7070000000000001,20.0,39.0,10.0
1958,8,0.6202487829949856,0.6198602501696211,10.503966569900511,0.5885499588804125,0.5805751356168443,12.882974624633787,0.8390000000000001,0.7959999999999999,0.848,0.846,0.8440000000000001,0.8170000000000001,0.8440000000000001,0.812,0.8320000000000001,0.779,20.0,39.0,11.0
1959,9,0.6506527876101459,0.6476160529124746,5.676529407501222,0.6302061624518887,0.6267195209278853,7.497859239578247,0.8320000000000001,0.802,0.848,0.846,0.841,0.815,0.846,0.815,0.828,0.784,20.0,39.0,12.0
1960,10,0.5785040011522312,0.6039547836854309,6.493516683578491,0.6431736508941,0.6175352448291531,8.782775640487671,0.823,0.809,0.848,0.846,0.831,0.8140000000000001,0.84,0.825,0.8170000000000001,0.789,20.0,39.0,13.0
1961,11,0.633975775311959,0.6543141895245591,12.949838161468506,0.6350250192853548,0.6200785245448808,27.91461825370789,0.826,0.813,0.848,0.846,0.833,0.821,0.843,0.828,0.8220000000000001,0.8009999999999999,20.0,39.0,14.0
1962,12,0.6350533936604673,0.6529768547263219,7.598545551300049,0.6447797782348834,0.6384589976363362,11.402565240859985,0.83,0.82,0.848,0.846,0.8320000000000001,0.8270000000000001,0.843,0.828,0.826,0.8059999999999999,20.0,39.0,15.0
1963,13,0.6100598796958641,0.640419811969525,8.155300617218018,0.6273523169474401,0.6269592881567918,10.550924062728884,0.821,0.809,0.848,0.846,0.83,0.82,0.8370000000000001,0.83,0.8170000000000001,0.799,20.0,39.0,16.0
1964,14,0.6241153353523309,0.6417751261108092,5.143137454986572,0.6186412064876445,0.6343145558067305,8.638239860534668,0.828,0.831,0.848,0.846,0.836,0.831,0.843,0.8370000000000001,0.825,0.8170000000000001,20.0,39.0,17.0
1965,15,0.6265072034918082,0.6441535328478349,10.231472969055176,0.6100343455427533,0.6385196585773245,15.018160343170164,0.83,0.833,0.848,0.846,0.84,0.833,0.843,0.8390000000000001,0.826,0.8270000000000001,20.0,39.0,18.0
1966,16,0.6113129514998861,0.6306397337934413,10.491732358932497,0.6240132585502594,0.6436403589974626,15.61097764968872,0.818,0.823,0.848,0.846,0.825,0.8290000000000001,0.836,0.831,0.813,0.8170000000000001,20.0,39.0,19.0
1967,17,0.6326680470438573,0.652556837794228,18.227335929870605,0.6242934844780267,0.6481713816372059,15.799901723861694,0.823,0.8270000000000001,0.848,0.846,0.83,0.8320000000000001,0.8370000000000001,0.83,0.82,0.8170000000000001,20.0,39.0,20.0
1968,18,0.6504561718655507,0.6705747578288235,17.16011118888855,0.6312594814595851,0.6534673467795866,22.63159275054932,0.8340000000000001,0.828,0.848,0.846,0.8420000000000001,0.8270000000000001,0.846,0.831,0.83,0.82,20.0,39.0,21.0
1969,19,0.6525708662444607,0.6701789114098728,18.923053979873657,0.6340298355327063,0.6505018061018171,26.97714352607727,0.831,0.825,0.848,0.846,0.8340000000000001,0.83,0.846,0.8290000000000001,0.831,0.8240000000000001,20.0,39.0,22.0
1970,20,0.6583248898240229,0.6725328653948018,20.063794136047363,0.6357485701131471,0.6520290265834474,20.320685148239136,0.833,0.8240000000000001,0.848,0.846,0.835,0.83,0.847,0.826,0.83,0.821,20.0,39.0,23.0
1971,21,0.6596565799943575,0.6727915259759139,14.557589769363403,0.6508756017858944,0.6678507877653259,23.9583113193512,0.8340000000000001,0.8220000000000001,0.848,0.846,0.8320000000000001,0.8270000000000001,0.852,0.828,0.833,0.82,20.0,39.0,24.0
1972,22,0.6620831983445989,0.6751680096017223,12.815374612808228,0.6531617370031945,0.6685785368084254,14.61883020401001,0.8370000000000001,0.823,0.848,0.846,0.84,0.826,0.853,0.828,0.833,0.8240000000000001,20.0,39.0,25.0
1973,23,0.6613717464330453,0.6794418322451191,37.66404271125794,0.6516148411355436,0.6722958790516536,30.922687530517575,0.831,0.825,0.848,0.846,0.836,0.8290000000000001,0.846,0.83,0.831,0.8240000000000001,20.0,39.0,26.0
1974,24,0.6650228185244658,0.6817868765175389,16.596091270446774,0.6627528516140304,0.6869418076488025,23.43315601348877,0.831,0.828,0.848,0.846,0.8420000000000001,0.8290000000000001,0.845,0.8320000000000001,0.835,0.8290000000000001,20.0,39.0,27.0
1975,25,0.6655498519489225,0.683844390112214,15.600525140762329,0.6644140925451196,0.6896135831339818,25.81849241256714,0.83,0.828,0.848,0.846,0.8320000000000001,0.828,0.846,0.836,0.8320000000000001,0.83,20.0,39.0,28.0
1976,26,0.6657830987912725,0.6827355278178546,30.134315729141235,0.6662926527679477,0.6913347678127011,13.830576419830322,0.8270000000000001,0.825,0.848,0.846,0.828,0.828,0.845,0.841,0.8240000000000001,0.831,20.0,39.0,29.0
1977,27,0.6662021863293695,0.6862506993806093,16.49991250038147,0.6680230148985402,0.6934698445218681,22.4958758354187,0.8320000000000001,0.8320000000000001,0.848,0.846,0.836,0.836,0.846,0.8420000000000001,0.8320000000000001,0.828,20.0,39.0,30.0
1978,28,0.6680687215008405,0.6882190590104039,23.27203345298767,0.6693509549896459,0.6953965477298316,39.17322587966919,0.8320000000000001,0.8340000000000001,0.848,0.846,0.8390000000000001,0.8340000000000001,0.8440000000000001,0.843,0.8320000000000001,0.8290000000000001,20.0,39.0,31.0
1979,29,0.6740060348201707,0.6906196594302361,40.135800361633294,0.6720548083118241,0.6955745809598137,24.21925377845764,0.8340000000000001,0.8390000000000001,0.848,0.846,0.8420000000000001,0.841,0.846,0.84,0.8390000000000001,0.833,20.0,39.0,32.0
1980,30,0.6737125733046861,0.6922587826348374,33.013609409332275,0.6733517029520799,0.6968917962660806,31.645838260650635,0.836,0.836,0.848,0.846,0.843,0.8390000000000001,0.8490000000000001,0.841,0.8370000000000001,0.8290000000000001,20.0,39.0,33.0
1981,31,0.6764971657099179,0.6921549659205157,23.793091773986816,0.6759119306861536,0.6990822380724426,24.460389614105225,0.8370000000000001,0.8290000000000001,0.848,0.846,0.8440000000000001,0.835,0.8490000000000001,0.8420000000000001,0.833,0.831,20.0,39.0,34.0
1982,32,0.6707915433974094,0.6845559989276013,18.91098499298096,0.6614049790983489,0.6833921697186796,27.54626655578613,0.84,0.8340000000000001,0.848,0.846,0.841,0.836,0.8490000000000001,0.841,0.835,0.831,20.0,39.0,35.0
1983,33,0.6646258230621733,0.6784159821862414,18.03450322151184,0.6636509282249505,0.6857453311992043,26.116191864013672,0.836,0.835,0.848,0.846,0.84,0.8370000000000001,0.85,0.8420000000000001,0.828,0.831,20.0,39.0,36.0
1984,34,0.6741497266017331,0.6876454207162861,27.99509859085083,0.6658305609441082,0.6867962432832256,41.19773316383362,0.84,0.838,0.848,0.846,0.841,0.8420000000000001,0.8490000000000001,0.8420000000000001,0.8320000000000001,0.833,20.0,39.0,37.0
1985,35,0.6846819922376134,0.6968883858620085,19.767231464385983,0.6752544928939429,0.6957851436688974,37.04397201538086,0.84,0.8370000000000001,0.848,0.846,0.8440000000000001,0.8390000000000001,0.851,0.843,0.841,0.8370000000000001,20.0,39.0,38.0
1986,36,0.6885609743451109,0.6993740651322384,30.557042598724365,0.6844616010748923,0.703701907035245,39.8762149810791,0.8440000000000001,0.835,0.848,0.846,0.845,0.8390000000000001,0.847,0.8420000000000001,0.8420000000000001,0.83,20.0,39.0,39.0
1987,37,0.6913793458379196,0.699707186429315,22.752489805221558,0.6863143445511273,0.7040030861066919,35.41713571548462,0.8440000000000001,0.835,0.848,0.846,0.845,0.838,0.847,0.84,0.84,0.8290000000000001,20.0,39.0,40.0
1988,38,0.6913630078441204,0.6998085562267968,17.245134592056274,0.6872270166071133,0.7034363423862705,27.067257642745968,0.8420000000000001,0.8340000000000001,0.848,0.846,0.843,0.838,0.8490000000000001,0.841,0.841,0.828,20.0,39.0,41.0
1989,39,0.689632396567657,0.6970527026225306,27.03116774559021,0.6921507053423561,0.7070681922341226,43.42766785621643,0.846,0.84,0.848,0.846,0.845,0.84,0.8490000000000001,0.8440000000000001,0.843,0.8340000000000001,20.0,39.0,42.0
1990,40,0.6934915031242163,0.6973914147036437,24.982780933380127,0.6936177859981969,0.7085483048736612,6.204124927520753,0.848,0.8440000000000001,0.848,0.846,0.848,0.845,0.848,0.8440000000000001,0.847,0.84,20.0,39.0,43.0
1991,41,0.696064010309264,0.697949554543959,40.93301343917847,0.6969111030325321,0.7097461664390778,34.383409261703484,0.848,0.846,0.848,0.846,0.85,0.848,0.8490000000000001,0.843,0.851,0.841,20.0,39.0,44.0
1992,42,0.6825761919980662,0.6876739745177811,25.028455972671512,0.6909641249482452,0.7079210950722978,34.169678926467896,0.848,0.845,0.848,0.846,0.848,0.846,0.848,0.846,0.848,0.843,20.0,39.0,45.0
1993,43,0.6874852071450411,0.6900512930997125,25.678961992263797,0.6911766760617979,0.7034426915401666,30.61968040466309,0.848,0.845,0.848,0.846,0.845,0.846,0.847,0.843,0.846,0.846,20.0,39.0,46.0
1994,44,0.6911171929868117,0.6907722767068508,17.994405269622806,0.69079387013034,0.7006082287689432,27.341715812683105,0.847,0.847,0.848,0.845,0.847,0.846,0.846,0.848,0.847,0.846,20.0,39.0,47.0
1995,45,0.6932440324853064,0.691655077526684,27.63669729232788,0.6932027545653942,0.7030372994180735,32.815392255783074,0.848,0.846,0.848,0.845,0.846,0.846,0.848,0.847,0.847,0.847,20.0,39.0,48.0
1996,46,0.6951510093365985,0.6953746487038531,36.90913391113281,0.6925848258548841,0.7062777917030494,31.257323026657104,0.848,0.846,0.848,0.845,0.848,0.845,0.8490000000000001,0.845,0.848,0.8440000000000001,20.0,39.0,49.0
1997,47,0.6940188254397062,0.6983564311068846,29.007069826126102,0.6930202448646895,0.7080946687073486,40.25154614448547,0.8490000000000001,0.848,0.848,0.845,0.8490000000000001,0.847,0.848,0.847,0.8490000000000001,0.8440000000000001,20.0,39.0,50.0
1998,48,0.6960175366258003,0.6996938089291359,17.181079626083374,0.6958427401882391,0.7091837536118053,26.913336992263797,0.847,0.847,0.848,0.845,0.8490000000000001,0.845,0.848,0.85,0.8490000000000001,0.847,20.0,39.0,51.0
1999,49,0.6973229616817841,0.7015628113172505,18.445803165435787,0.6973155527957489,0.7100885706319883,24.824864864349365,0.846,0.845,0.848,0.845,0.848,0.846,0.847,0.85,0.848,0.848,20.0,39.0,52.0
2000,0,0.4949273877106811,0.5033479647204505,2.1470992565155034,0.5428932188134524,0.5172227314878826,2.283564805984497,0.62,0.665,0.848,0.845,0.7509999999999999,0.746,0.758,0.757,0.664,0.68,20.0,40.0,3.0
2001,1,0.5264068897441496,0.5404007806375158,2.742103576660156,0.5578614768626861,0.5576779839786539,1.7356481552124023,0.722,0.675,0.848,0.845,0.792,0.7559999999999999,0.81,0.7909999999999999,0.74,0.6679999999999999,20.0,40.0,4.0
2002,2,0.4100453611750167,0.4296190191556848,1.2756917476654053,0.5784833900330689,0.5830239547367061,1.7879717350006104,0.8390000000000001,0.763,0.848,0.845,0.855,0.823,0.8590000000000001,0.83,0.845,0.7170000000000001,20.0,40.0,5.0
2003,3,0.5855399539161901,0.5622022943580114,2.4253463745117188,0.5335818685413709,0.549575939156348,8.518832921981813,0.741,0.672,0.848,0.846,0.782,0.7490000000000001,0.79,0.763,0.741,0.662,20.0,40.0,6.0
2004,4,0.5966053488979285,0.5668502725102569,4.286821842193604,0.5875901165643711,0.5936338241362484,6.1208789348602295,0.7020000000000001,0.657,0.848,0.846,0.764,0.7290000000000001,0.775,0.752,0.7120000000000001,0.642,20.0,40.0,7.0
2005,5,0.5992926665727631,0.5861793990814034,4.7130770683288565,0.5494171495000368,0.5527477584943106,5.1706414222717285,0.733,0.6859999999999999,0.848,0.846,0.782,0.7559999999999999,0.805,0.775,0.74,0.6729999999999999,20.0,40.0,8.0
2006,6,0.5646286409648624,0.5895238621877328,5.502819061279297,0.5964632591267531,0.6022172136678234,6.214078426361084,0.809,0.727,0.848,0.846,0.818,0.767,0.8290000000000001,0.802,0.8109999999999999,0.706,20.0,40.0,9.0
2007,7,0.5675509399622231,0.5485024554459852,11.268729448318481,0.6096887628409728,0.6113553845486341,26.8860867023468,0.845,0.8140000000000001,0.848,0.846,0.846,0.831,0.853,0.828,0.8490000000000001,0.8009999999999999,20.0,40.0,10.0
2008,8,0.6086094912704255,0.6062452705326389,7.013810873031616,0.6141316739303864,0.6165174367661528,10.129942893981934,0.85,0.823,0.848,0.846,0.8490000000000001,0.8320000000000001,0.847,0.8320000000000001,0.852,0.815,20.0,40.0,11.0
2009,9,0.6150300198593583,0.655078503210635,6.9716739654541025,0.6089200879321723,0.6074526143381436,9.907708168029783,0.841,0.825,0.848,0.846,0.843,0.838,0.85,0.8490000000000001,0.841,0.815,20.0,40.0,12.0
2010,10,0.6177762224287383,0.6538255939631874,8.284337759017943,0.6008909934132779,0.6099429388137472,11.542120456695555,0.846,0.8290000000000001,0.848,0.846,0.847,0.8370000000000001,0.846,0.8420000000000001,0.843,0.8220000000000001,20.0,40.0,13.0
2011,11,0.6303971503013871,0.6498662611463366,13.26758337020874,0.6310978139464833,0.6576756905638907,11.872179508209227,0.845,0.83,0.848,0.845,0.8440000000000001,0.8370000000000001,0.85,0.84,0.843,0.833,20.0,40.0,14.0
2012,12,0.6486906254354841,0.6585160477284442,10.20455765724182,0.606427591285786,0.6207687218223292,13.585310220718384,0.84,0.8320000000000001,0.848,0.846,0.843,0.841,0.8440000000000001,0.845,0.8320000000000001,0.8270000000000001,20.0,40.0,15.0
2013,13,0.6326138343396329,0.6548999140763532,9.05642032623291,0.6472141673529413,0.6663296831472452,12.519920110702515,0.8440000000000001,0.8440000000000001,0.848,0.845,0.848,0.845,0.848,0.843,0.843,0.8440000000000001,20.0,40.0,16.0
2014,14,0.6427519218150419,0.6570338688530328,7.612416505813599,0.6453628677687866,0.6693510939557039,10.632131814956663,0.8420000000000001,0.8440000000000001,0.848,0.845,0.848,0.8440000000000001,0.8490000000000001,0.8490000000000001,0.8440000000000001,0.8440000000000001,20.0,40.0,17.0
2015,15,0.6068478566028495,0.6300557081871739,16.711563110351562,0.6220453764853909,0.6422257991791398,21.30713725090027,0.8240000000000001,0.8290000000000001,0.848,0.846,0.831,0.8370000000000001,0.843,0.8420000000000001,0.8220000000000001,0.826,20.0,40.0,18.0
2016,16,0.6441796282477461,0.6666749871035824,14.085174560546875,0.615137641158918,0.6444545926864416,13.065311670303345,0.8290000000000001,0.8270000000000001,0.848,0.846,0.8370000000000001,0.836,0.845,0.841,0.8290000000000001,0.8320000000000001,20.0,40.0,19.0
2017,17,0.6470631419922286,0.6699650965259485,11.559463024139404,0.641514882180676,0.6619547100188233,16.0503671169281,0.8440000000000001,0.8290000000000001,0.848,0.846,0.8440000000000001,0.8370000000000001,0.846,0.84,0.8440000000000001,0.83,20.0,40.0,20.0
2018,18,0.643590373952287,0.6678952579774216,14.66607117652893,0.6367069173759436,0.6636279130003572,19.056548357009888,0.846,0.825,0.848,0.846,0.845,0.8340000000000001,0.853,0.833,0.845,0.831,20.0,40.0,21.0
2019,19,0.6516739234410571,0.6684384102584364,9.507095575332643,0.6542152868010693,0.676794733709599,13.530186414718628,0.8420000000000001,0.8270000000000001,0.848,0.846,0.845,0.83,0.845,0.836,0.843,0.8290000000000001,20.0,40.0,22.0
2020,20,0.6550565856479544,0.6698027255245593,17.212962865829468,0.6384400433245647,0.6634437179607098,21.539513349533078,0.843,0.8290000000000001,0.848,0.846,0.845,0.836,0.848,0.838,0.846,0.828,20.0,40.0,23.0
2021,21,0.6579448530463154,0.6692920053460226,12.262842416763306,0.6428293819088648,0.6660518525330059,20.005949497222897,0.847,0.828,0.848,0.846,0.845,0.841,0.847,0.838,0.845,0.826,20.0,40.0,24.0
2022,22,0.6588163058614024,0.6769921783020482,14.810366868972778,0.6573837802500735,0.6826745979084559,21.28364706039429,0.835,0.828,0.848,0.846,0.846,0.8370000000000001,0.847,0.84,0.845,0.828,20.0,40.0,25.0
2023,23,0.6618819553112231,0.6770754462682762,11.170042753219604,0.6588632042700904,0.6840453500512778,17.034111976623535,0.845,0.835,0.848,0.846,0.8440000000000001,0.846,0.85,0.841,0.8440000000000001,0.8390000000000001,20.0,40.0,26.0
2024,24,0.6607778573211534,0.6841379980642606,39.72230577468872,0.661149335921194,0.6882845895221732,32.12555432319641,0.833,0.836,0.848,0.846,0.841,0.8420000000000001,0.847,0.845,0.8340000000000001,0.835,20.0,40.0,27.0
2025,25,0.6612880574055047,0.6833384622144898,18.471029758453373,0.6623181996652105,0.6911698168238294,29.49207091331482,0.8290000000000001,0.828,0.848,0.846,0.83,0.8320000000000001,0.845,0.847,0.831,0.831,20.0,40.0,28.0
2026,26,0.6653351251364782,0.6874352019797585,14.066680192947388,0.6645215895757429,0.6903615306762547,23.556617259979248,0.8340000000000001,0.8340000000000001,0.848,0.846,0.841,0.846,0.848,0.848,0.838,0.843,20.0,40.0,29.0
2027,27,0.6679642581810432,0.6872889793428939,9.93291473388672,0.6677009026838385,0.6911159228003592,17.260869979858402,0.8420000000000001,0.8440000000000001,0.848,0.846,0.846,0.847,0.85,0.848,0.846,0.845,20.0,40.0,30.0
2028,28,0.6735332058042198,0.6877577401777798,16.873222827911373,0.6739952745190532,0.6931413762706895,30.6973078250885,0.845,0.845,0.848,0.845,0.845,0.847,0.848,0.848,0.846,0.845,20.0,40.0,31.0
2029,29,0.6724368030067156,0.6894547341618367,20.83333849906921,0.6721651992644138,0.695215627009836,37.172032117843635,0.8420000000000001,0.845,0.848,0.846,0.8440000000000001,0.8440000000000001,0.8490000000000001,0.85,0.846,0.847,20.0,40.0,32.0
2030,30,0.6758705961187279,0.6922791267233773,22.204861164093018,0.6728945110730826,0.6967084081309431,27.91562008857727,0.8440000000000001,0.843,0.848,0.846,0.8440000000000001,0.845,0.847,0.848,0.845,0.845,20.0,40.0,33.0
2031,31,0.6806383969524457,0.6928045502532196,24.013755798339844,0.6761038137525194,0.6978731348741548,33.941150665283196,0.8420000000000001,0.8440000000000001,0.848,0.846,0.841,0.845,0.852,0.846,0.8420000000000001,0.8440000000000001,20.0,40.0,34.0
2032,32,0.6667184934617747,0.6773853129897189,29.536925554275516,0.661811440715687,0.6849768322260473,32.877055644989014,0.841,0.843,0.848,0.846,0.84,0.847,0.85,0.846,0.84,0.8420000000000001,20.0,40.0,35.0
2033,33,0.6755953499291488,0.6871151539046885,21.387226104736328,0.6642336531799855,0.6852863913081713,31.236045598983765,0.8420000000000001,0.8440000000000001,0.848,0.846,0.8420000000000001,0.843,0.8490000000000001,0.848,0.841,0.845,20.0,40.0,36.0
2034,34,0.6859738720604383,0.6960494604294878,21.33296203613281,0.6811674779948288,0.7008498498643871,39.135032653808594,0.841,0.847,0.848,0.846,0.8420000000000001,0.845,0.85,0.847,0.8420000000000001,0.843,20.0,40.0,37.0
2035,35,0.6902057704403897,0.6969125013334333,20.458299160003666,0.683985523010052,0.7021759571287554,43.172349452972405,0.8440000000000001,0.846,0.848,0.846,0.846,0.845,0.8490000000000001,0.846,0.845,0.8420000000000001,20.0,40.0,38.0
2036,36,0.6925451826092269,0.6979788207936098,22.46332955360413,0.6865234634359223,0.7028193005128897,31.0205717086792,0.8440000000000001,0.846,0.848,0.846,0.843,0.8440000000000001,0.848,0.848,0.845,0.845,20.0,40.0,39.0
2037,37,0.6919359893124251,0.6971892619597442,26.192294359207157,0.6863790491825106,0.7021786432880489,35.967116355896,0.846,0.848,0.848,0.846,0.8420000000000001,0.847,0.8490000000000001,0.847,0.843,0.8440000000000001,20.0,40.0,40.0
2038,38,0.6874117303353486,0.691787278280672,23.15942978858948,0.6929958686053871,0.7032552057316084,25.116469621658325,0.851,0.848,0.848,0.846,0.851,0.8490000000000001,0.847,0.8440000000000001,0.8490000000000001,0.848,20.0,40.0,41.0
2039,39,0.6761378362773827,0.6804998666518598,16.367698431015015,0.6771559476264277,0.686685278184771,34.286413192749016,0.848,0.847,0.848,0.845,0.848,0.848,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.848,20.0,40.0,42.0
2040,40,0.6794565357006763,0.6815526169499142,35.81665134429932,0.6792954518119583,0.6888405469688335,39.68427491188049,0.848,0.848,0.848,0.845,0.848,0.8490000000000001,0.848,0.848,0.848,0.85,20.0,40.0,43.0
2041,41,0.6806790651000129,0.6843466326491376,27.614465475082397,0.6781038643439469,0.6930161937647005,38.865458011627204,0.848,0.846,0.848,0.845,0.848,0.846,0.848,0.8440000000000001,0.848,0.845,20.0,40.0,44.0
2042,42,0.6837681802571205,0.6878465646712602,25.78210830688477,0.6834536026144225,0.6950765216330201,39.04857063293457,0.848,0.848,0.848,0.845,0.845,0.847,0.847,0.8490000000000001,0.845,0.847,20.0,40.0,45.0
2043,43,0.6890291951582721,0.6890572477014218,21.205063343048092,0.6876076840689984,0.695480849180333,48.66531372070313,0.847,0.85,0.848,0.845,0.847,0.851,0.848,0.846,0.848,0.852,20.0,40.0,46.0
2044,44,0.6850801393274232,0.6829895337342801,21.378306150436398,0.6894920355540636,0.6974606362510327,33.30281710624695,0.845,0.847,0.848,0.845,0.845,0.85,0.848,0.846,0.8440000000000001,0.848,20.0,40.0,47.0
2045,45,0.6934662025576199,0.6942654433951105,25.200798988342285,0.6922491008871675,0.7024143219371575,27.372148513793945,0.845,0.845,0.848,0.845,0.845,0.851,0.846,0.843,0.845,0.851,20.0,40.0,48.0
2046,46,0.6921677755212772,0.6972827086672057,16.370800018310547,0.6911827493723188,0.7058068751185888,40.15798711776733,0.848,0.848,0.848,0.845,0.847,0.85,0.848,0.8440000000000001,0.845,0.8490000000000001,20.0,40.0,49.0
2047,47,0.6941651750195909,0.6987738304834719,36.50042366981506,0.6938005489208514,0.7067503081042209,26.19378209114075,0.847,0.8490000000000001,0.848,0.845,0.846,0.8490000000000001,0.846,0.845,0.846,0.847,20.0,40.0,50.0
2048,48,0.6953790151467518,0.7003771888135166,18.10977339744568,0.6945949339860684,0.7077509925791061,26.61252903938293,0.847,0.8490000000000001,0.848,0.845,0.846,0.8490000000000001,0.846,0.845,0.846,0.848,20.0,40.0,51.0
2049,49,0.6930472538312346,0.7032875191307015,16.804932594299313,0.6947110658704461,0.7097099138632987,24.285549402236942,0.8490000000000001,0.847,0.848,0.845,0.848,0.846,0.8490000000000001,0.848,0.848,0.846,20.0,40.0,52.0
2050,0,0.5898113794914795,0.4367265768773119,2.24989652633667,0.75,0.4820996366057965,2.75308609008789,0.524,0.523,0.848,0.845,0.75,0.696,0.7929999999999999,0.78,0.649,0.583,20.0,41.0,3.0
2051,1,0.52302794767716,0.5180225934680371,4.952457904815674,0.3175061409945834,0.3677043096237331,6.185920238494872,0.773,0.738,0.848,0.845,0.858,0.846,0.86,0.8270000000000001,0.8340000000000001,0.722,20.0,41.0,4.0
2052,2,0.5550842488688907,0.5444233904182549,3.866424083709717,0.553956612173208,0.5569552093133905,4.85554575920105,0.732,0.638,0.848,0.846,0.785,0.73,0.7879999999999999,0.743,0.725,0.617,20.0,41.0,5.0
2053,3,0.5557586019988419,0.5676571641887042,3.964210987091065,0.6106067330024297,0.5741922500114978,3.9345121383666988,0.677,0.643,0.848,0.846,0.763,0.72,0.768,0.7390000000000001,0.679,0.615,20.0,41.0,6.0
2054,4,0.6158233003646023,0.5907887686436805,4.184866666793823,0.5966053488979285,0.5816314024291509,4.4072229862213135,0.71,0.6579999999999999,0.848,0.846,0.7659999999999999,0.741,0.782,0.757,0.716,0.648,20.0,41.0,7.0
2055,5,0.5710445825503176,0.5872238546772149,12.252108097076414,0.5920843303407141,0.5992643186625016,7.5844032764434814,0.795,0.713,0.848,0.846,0.816,0.7609999999999999,0.82,0.7859999999999999,0.797,0.6990000000000001,20.0,41.0,8.0
2056,6,0.5564181711849574,0.5234236907362622,7.921992540359497,0.6522189903310376,0.638260500881818,6.534770727157593,0.846,0.813,0.848,0.845,0.85,0.831,0.845,0.8320000000000001,0.846,0.789,20.0,41.0,9.0
2057,7,0.558099010145682,0.5487834685458419,5.633910417556763,0.5812074481977597,0.6017067127030784,11.561214208602905,0.847,0.8140000000000001,0.848,0.845,0.852,0.833,0.851,0.845,0.848,0.795,20.0,41.0,10.0
2058,8,0.6587513907592686,0.6569902949800741,5.502857208251953,0.5810781781326648,0.5983461794645568,7.536901712417602,0.8370000000000001,0.8240000000000001,0.848,0.845,0.843,0.843,0.8440000000000001,0.845,0.836,0.818,20.0,41.0,11.0
2059,9,0.6521315328891388,0.6502907108369107,15.549993753433228,0.6186868067217104,0.6295353852522225,21.828913927078247,0.8340000000000001,0.828,0.848,0.845,0.845,0.8370000000000001,0.845,0.8440000000000001,0.8370000000000001,0.825,20.0,41.0,12.0
2060,10,0.6524262741140219,0.646958593012319,6.855477571487428,0.6540418836845943,0.6560046148409777,8.098657131195067,0.8390000000000001,0.8290000000000001,0.848,0.845,0.843,0.8440000000000001,0.846,0.847,0.8390000000000001,0.8290000000000001,20.0,41.0,13.0
2061,11,0.6695322540346547,0.6584869951618272,14.84019136428833,0.6031396028373024,0.6110202112774694,10.88374137878418,0.8270000000000001,0.8270000000000001,0.848,0.845,0.8440000000000001,0.8420000000000001,0.8440000000000001,0.8420000000000001,0.8290000000000001,0.83,20.0,41.0,14.0
2062,12,0.6494595430895447,0.6538925485797482,13.853991746902466,0.6253245305944852,0.640063630500729,28.522098064422607,0.8370000000000001,0.835,0.848,0.845,0.8440000000000001,0.845,0.8440000000000001,0.845,0.843,0.835,20.0,41.0,15.0
2063,13,0.6384994631064502,0.6591990005049575,7.117627143859862,0.6412781315313679,0.665974267347348,8.932493448257445,0.8440000000000001,0.8390000000000001,0.848,0.845,0.8420000000000001,0.8440000000000001,0.847,0.846,0.845,0.84,20.0,41.0,16.0
