530.0,547.0,521.0,509.0,522.0,540.0,528.0,522.0,580.0,552.0,539.0,566.0,563.0,550.0,553.0,577.0,4.0,11.0,3.0
546.0,546.0,517.0,531.0,548.0,525.0,553.0,535.0,560.0,577.0,494.0,565.0,560.0,555.0,539.0,538.0,4.0,11.0,4.0
510.0,539.0,537.0,563.0,517.0,512.0,546.0,532.0,573.0,561.0,531.0,533.0,553.0,536.0,528.0,563.0,4.0,11.0,5.0
516.0,536.0,521.0,519.0,511.0,515.0,519.0,521.0,534.0,543.0,519.0,524.0,533.0,505.0,531.0,536.0,4.0,11.0,6.0
352.0,406.0,375.0,374.0,374.0,346.0,358.0,348.0,393.0,392.0,391.0,376.0,391.0,388.0,363.0,364.0,4.0,12.0,1.0
482.0,524.0,489.0,474.0,488.0,480.0,499.0,485.0,507.0,520.0,514.0,521.0,518.0,509.0,500.0,470.0,4.0,12.0,2.0
434.0,457.0,438.0,456.0,464.0,444.0,439.0,434.0,507.0,505.0,482.0,467.0,481.0,461.0,488.0,480.0,4.0,12.0,3.0
479.0,487.0,481.0,485.0,480.0,452.0,474.0,436.0,484.0,483.0,497.0,488.0,482.0,463.0,483.0,502.0,4.0,12.0,4.0
472.0,495.0,488.0,477.0,474.0,478.0,486.0,463.0,511.0,518.0,510.0,513.0,500.0,494.0,501.0,521.0,4.0,12.0,5.0
457.0,487.0,488.0,460.0,481.0,442.0,458.0,431.0,510.0,498.0,507.0,480.0,478.0,484.0,491.0,489.0,4.0,12.0,6.0
501.0,507.0,488.0,500.0,509.0,482.0,464.0,456.0,508.0,488.0,516.0,503.0,519.0,509.0,487.0,533.0,4.0,13.0,1.0
541.0,541.0,548.0,555.0,541.0,541.0,523.0,529.0,594.0,546.0,547.0,578.0,585.0,546.0,573.0,580.0,4.0,13.0,2.0
475.0,495.0,503.0,500.0,463.0,498.0,487.0,461.0,523.0,530.0,511.0,484.0,495.0,496.0,467.0,493.0,4.0,13.0,3.0
516.0,531.0,543.0,537.0,517.0,536.0,527.0,521.0,543.0,513.0,502.0,523.0,537.0,520.0,516.0,526.0,4.0,13.0,4.0
512.0,514.0,502.0,507.0,513.0,501.0,493.0,467.0,535.0,547.0,529.0,524.0,514.0,525.0,514.0,536.0,4.0,13.0,5.0
496.0,494.0,475.0,494.0,475.0,474.0,489.0,461.0,514.0,497.0,514.0,490.0,482.0,449.0,491.0,525.0,4.0,13.0,6.0
466.0,480.0,494.0,501.0,485.0,492.0,502.0,474.0,515.0,518.0,506.0,496.0,493.0,497.0,521.0,505.0,4.0,14.0,1.0
507.0,526.0,532.0,526.0,511.0,531.0,532.0,506.0,533.0,523.0,509.0,517.0,519.0,521.0,548.0,514.0,4.0,14.0,2.0
516.0,519.0,532.0,508.0,488.0,517.0,538.0,504.0,527.0,549.0,489.0,520.0,522.0,533.0,522.0,530.0,4.0,14.0,3.0
485.0,511.0,512.0,495.0,495.0,514.0,504.0,482.0,492.0,505.0,499.0,489.0,497.0,500.0,518.0,491.0,4.0,14.0,4.0
449.0,457.0,445.0,448.0,440.0,460.0,448.0,444.0,433.0,482.0,456.0,442.0,432.0,446.0,465.0,451.0,4.0,14.0,5.0
458.0,465.0,490.0,498.0,466.0,471.0,497.0,477.0,474.0,502.0,502.0,462.0,475.0,476.0,504.0,508.0,4.0,14.0,6.0
390.0,397.0,392.0,380.0,364.0,348.0,342.0,358.0,396.0,426.0,435.0,416.0,414.0,421.0,412.0,401.0,4.0,15.0,1.0
304.0,306.0,298.0,307.0,313.0,297.0,291.0,293.0,324.0,325.0,311.0,339.0,321.0,305.0,321.0,308.0,4.0,15.0,2.0
280.0,323.0,324.0,339.0,302.0,288.0,285.0,287.0,316.0,316.0,305.0,312.0,312.0,298.0,329.0,329.0,4.0,15.0,3.0
322.0,313.0,318.0,328.0,310.0,293.0,284.0,305.0,350.0,333.0,306.0,314.0,311.0,304.0,340.0,313.0,4.0,15.0,4.0
339.0,345.0,357.0,360.0,313.0,304.0,295.0,309.0,351.0,341.0,331.0,335.0,316.0,319.0,352.0,337.0,4.0,15.0,5.0
370.0,371.0,369.0,360.0,336.0,312.0,340.0,346.0,384.0,358.0,379.0,359.0,352.0,344.0,365.0,365.0,4.0,15.0,6.0
518.0,578.0,583.0,549.0,541.0,528.0,543.0,510.0,585.0,587.0,581.0,571.0,546.0,572.0,591.0,570.0,4.0,16.0,1.0
492.0,523.0,550.0,539.0,515.0,515.0,500.0,467.0,570.0,571.0,576.0,548.0,536.0,537.0,552.0,555.0,4.0,16.0,2.0
500.0,582.0,561.0,553.0,554.0,523.0,533.0,503.0,591.0,599.0,567.0,555.0,559.0,563.0,558.0,550.0,4.0,16.0,3.0
480.0,504.0,496.0,519.0,499.0,500.0,490.0,453.0,545.0,498.0,507.0,487.0,476.0,500.0,525.0,503.0,4.0,16.0,4.0
511.0,560.0,567.0,543.0,563.0,513.0,529.0,465.0,573.0,558.0,532.0,547.0,566.0,540.0,547.0,559.0,4.0,16.0,5.0
544.0,599.0,597.0,602.0,577.0,568.0,537.0,536.0,585.0,602.0,592.0,575.0,575.0,577.0,583.0,581.0,4.0,16.0,6.0
490.0,517.0,538.0,528.0,519.0,501.0,469.0,463.0,518.0,523.0,541.0,544.0,540.0,519.0,501.0,501.0,4.0,17.0,1.0
492.0,530.0,531.0,531.0,511.0,511.0,508.0,476.0,541.0,533.0,534.0,539.0,512.0,515.0,509.0,484.0,4.0,17.0,2.0
523.0,556.0,543.0,538.0,519.0,513.0,513.0,468.0,530.0,549.0,549.0,547.0,532.0,543.0,515.0,520.0,4.0,17.0,3.0
527.0,534.0,518.0,524.0,528.0,514.0,510.0,489.0,563.0,552.0,555.0,565.0,522.0,540.0,546.0,551.0,4.0,17.0,4.0
526.0,569.0,574.0,563.0,518.0,523.0,515.0,500.0,533.0,559.0,549.0,566.0,549.0,515.0,552.0,533.0,4.0,17.0,5.0
497.0,552.0,525.0,551.0,505.0,509.0,527.0,502.0,531.0,552.0,560.0,543.0,548.0,522.0,555.0,524.0,4.0,17.0,6.0
473.0,479.0,471.0,470.0,518.0,494.0,483.0,465.0,539.0,522.0,471.0,481.0,536.0,496.0,521.0,516.0,5.0,1.0,1.0
347.0,347.0,338.0,363.0,359.0,345.0,356.0,340.0,403.0,373.0,316.0,335.0,378.0,351.0,365.0,386.0,5.0,1.0,2.0
476.0,491.0,501.0,498.0,517.0,470.0,478.0,482.0,526.0,506.0,471.0,477.0,488.0,493.0,493.0,515.0,5.0,1.0,3.0
573.0,567.0,571.0,563.0,571.0,608.0,589.0,562.0,616.0,569.0,520.0,534.0,607.0,590.0,615.0,616.0,5.0,1.0,4.0
593.0,608.0,587.0,589.0,605.0,597.0,598.0,587.0,656.0,581.0,567.0,559.0,631.0,584.0,595.0,646.0,5.0,1.0,5.0
555.0,598.0,578.0,588.0,583.0,604.0,619.0,560.0,612.0,576.0,548.0,553.0,625.0,609.0,601.0,600.0,5.0,1.0,6.0
466.0,454.0,462.0,484.0,483.0,434.0,462.0,419.0,495.0,465.0,449.0,486.0,476.0,469.0,496.0,493.0,5.0,2.0,1.0
478.0,493.0,503.0,513.0,477.0,498.0,489.0,490.0,519.0,487.0,472.0,523.0,522.0,495.0,489.0,501.0,5.0,2.0,2.0
428.0,412.0,443.0,456.0,455.0,434.0,448.0,403.0,446.0,462.0,442.0,448.0,455.0,463.0,441.0,464.0,5.0,2.0,3.0
406.0,409.0,389.0,416.0,403.0,409.0,397.0,360.0,412.0,406.0,398.0,413.0,422.0,394.0,404.0,409.0,5.0,2.0,4.0
411.0,441.0,424.0,455.0,479.0,438.0,448.0,437.0,476.0,429.0,422.0,483.0,497.0,449.0,458.0,451.0,5.0,2.0,5.0
372.0,331.0,354.0,370.0,375.0,340.0,370.0,334.0,374.0,371.0,342.0,366.0,374.0,378.0,364.0,388.0,5.0,2.0,6.0
444.0,440.0,431.0,438.0,422.0,411.0,413.0,423.0,444.0,438.0,440.0,437.0,434.0,413.0,424.0,436.0,5.0,3.0,1.0
438.0,455.0,437.0,460.0,462.0,438.0,430.0,454.0,490.0,465.0,462.0,479.0,481.0,454.0,454.0,497.0,5.0,3.0,2.0
457.0,445.0,445.0,454.0,464.0,450.0,436.0,442.0,461.0,471.0,494.0,466.0,455.0,423.0,420.0,463.0,5.0,3.0,3.0
428.0,434.0,419.0,440.0,417.0,389.0,419.0,393.0,423.0,426.0,418.0,422.0,405.0,400.0,407.0,439.0,5.0,3.0,4.0
402.0,393.0,377.0,409.0,421.0,405.0,394.0,398.0,438.0,397.0,402.0,407.0,398.0,403.0,386.0,427.0,5.0,3.0,5.0
540.0,521.0,550.0,566.0,565.0,512.0,556.0,501.0,571.0,575.0,572.0,559.0,591.0,542.0,561.0,578.0,5.0,3.0,6.0
400.0,390.0,381.0,410.0,403.0,389.0,385.0,379.0,396.0,389.0,376.0,381.0,382.0,387.0,378.0,373.0,5.0,4.0,1.0
448.0,450.0,426.0,480.0,455.0,438.0,474.0,441.0,491.0,461.0,461.0,453.0,463.0,466.0,482.0,457.0,5.0,4.0,2.0
482.0,442.0,462.0,504.0,486.0,470.0,476.0,458.0,484.0,468.0,492.0,469.0,481.0,464.0,475.0,468.0,5.0,4.0,3.0
476.0,482.0,468.0,509.0,493.0,482.0,468.0,480.0,509.0,487.0,499.0,473.0,464.0,499.0,492.0,480.0,5.0,4.0,4.0
432.0,445.0,446.0,491.0,471.0,471.0,447.0,434.0,473.0,448.0,446.0,453.0,477.0,471.0,417.0,421.0,5.0,4.0,5.0
449.0,423.0,422.0,450.0,440.0,412.0,423.0,410.0,458.0,433.0,447.0,430.0,422.0,440.0,416.0,448.0,5.0,4.0,6.0
417.0,421.0,395.0,415.0,407.0,432.0,444.0,395.0,406.0,400.0,397.0,398.0,397.0,423.0,391.0,413.0,5.0,5.0,1.0
307.0,315.0,321.0,353.0,320.0,312.0,317.0,285.0,334.0,315.0,300.0,298.0,305.0,326.0,325.0,311.0,5.0,5.0,2.0
300.0,282.0,304.0,320.0,305.0,302.0,302.0,276.0,319.0,304.0,291.0,273.0,295.0,289.0,291.0,308.0,5.0,5.0,3.0
343.0,339.0,356.0,355.0,336.0,339.0,327.0,338.0,351.0,328.0,336.0,340.0,345.0,339.0,347.0,336.0,5.0,5.0,4.0
560.0,543.0,562.0,589.0,573.0,547.0,567.0,541.0,578.0,533.0,558.0,528.0,554.0,540.0,525.0,553.0,5.0,5.0,5.0
344.0,350.0,337.0,339.0,354.0,347.0,339.0,348.0,347.0,347.0,343.0,342.0,338.0,336.0,340.0,365.0,5.0,5.0,6.0
310.0,323.0,331.0,323.0,318.0,293.0,332.0,324.0,339.0,337.0,341.0,314.0,338.0,328.0,336.0,321.0,5.0,6.0,1.0
374.0,393.0,380.0,386.0,391.0,395.0,397.0,379.0,406.0,412.0,428.0,404.0,397.0,374.0,382.0,409.0,5.0,6.0,2.0
335.0,345.0,343.0,343.0,347.0,358.0,351.0,324.0,329.0,332.0,341.0,331.0,350.0,349.0,337.0,329.0,5.0,6.0,3.0
368.0,377.0,375.0,379.0,403.0,381.0,372.0,371.0,389.0,385.0,389.0,387.0,384.0,375.0,381.0,401.0,5.0,6.0,4.0
318.0,305.0,314.0,326.0,335.0,325.0,337.0,309.0,334.0,322.0,319.0,327.0,323.0,327.0,334.0,353.0,5.0,6.0,5.0
248.0,258.0,270.0,289.0,290.0,288.0,300.0,284.0,278.0,291.0,275.0,271.0,285.0,274.0,302.0,292.0,5.0,6.0,6.0
436.0,441.0,420.0,437.0,452.0,439.0,456.0,442.0,462.0,469.0,436.0,430.0,466.0,447.0,440.0,483.0,5.0,7.0,1.0
436.0,407.0,411.0,415.0,429.0,431.0,439.0,423.0,464.0,435.0,427.0,414.0,426.0,430.0,449.0,455.0,5.0,7.0,2.0
439.0,434.0,427.0,441.0,463.0,459.0,437.0,457.0,480.0,451.0,405.0,412.0,490.0,440.0,457.0,487.0,5.0,7.0,3.0
451.0,409.0,418.0,436.0,444.0,456.0,444.0,434.0,451.0,451.0,429.0,453.0,462.0,453.0,443.0,493.0,5.0,7.0,4.0
410.0,398.0,383.0,402.0,427.0,415.0,412.0,399.0,416.0,379.0,380.0,400.0,396.0,424.0,440.0,438.0,5.0,7.0,5.0
412.0,436.0,426.0,436.0,430.0,449.0,421.0,428.0,429.0,423.0,394.0,413.0,435.0,423.0,428.0,438.0,5.0,7.0,6.0
460.0,457.0,463.0,472.0,461.0,449.0,450.0,423.0,473.0,453.0,470.0,452.0,453.0,441.0,436.0,449.0,5.0,8.0,1.0
503.0,521.0,537.0,529.0,537.0,538.0,515.0,499.0,531.0,508.0,501.0,527.0,532.0,496.0,503.0,551.0,5.0,8.0,2.0
398.0,426.0,371.0,406.0,381.0,392.0,396.0,386.0,396.0,391.0,383.0,393.0,403.0,411.0,398.0,412.0,5.0,8.0,3.0
399.0,400.0,409.0,428.0,436.0,403.0,421.0,396.0,415.0,426.0,409.0,420.0,448.0,430.0,425.0,428.0,5.0,8.0,4.0
432.0,413.0,430.0,410.0,416.0,413.0,419.0,414.0,444.0,438.0,408.0,413.0,436.0,413.0,414.0,447.0,5.0,8.0,5.0
391.0,380.0,372.0,383.0,406.0,383.0,395.0,376.0,421.0,386.0,381.0,384.0,376.0,360.0,366.0,404.0,5.0,8.0,6.0
474.0,467.0,453.0,485.0,516.0,495.0,496.0,480.0,506.0,451.0,476.0,474.0,488.0,470.0,490.0,462.0,5.0,9.0,1.0
499.0,480.0,463.0,507.0,509.0,528.0,520.0,471.0,521.0,493.0,518.0,512.0,513.0,494.0,493.0,512.0,5.0,9.0,2.0
432.0,398.0,429.0,436.0,455.0,455.0,443.0,414.0,452.0,447.0,439.0,442.0,464.0,423.0,433.0,407.0,5.0,9.0,3.0
525.0,536.0,546.0,557.0,554.0,522.0,548.0,524.0,557.0,539.0,531.0,530.0,553.0,524.0,510.0,531.0,5.0,9.0,4.0
480.0,472.0,476.0,492.0,512.0,504.0,506.0,472.0,510.0,471.0,494.0,515.0,514.0,478.0,480.0,445.0,5.0,9.0,5.0
531.0,502.0,524.0,555.0,571.0,559.0,542.0,498.0,557.0,536.0,555.0,582.0,574.0,538.0,485.0,510.0,5.0,9.0,6.0
473.0,475.0,437.0,462.0,505.0,495.0,477.0,444.0,484.0,479.0,496.0,485.0,490.0,465.0,479.0,455.0,5.0,10.0,1.0
525.0,525.0,490.0,526.0,564.0,540.0,541.0,502.0,532.0,522.0,520.0,535.0,534.0,503.0,522.0,529.0,5.0,10.0,2.0
488.0,476.0,437.0,462.0,490.0,500.0,488.0,437.0,505.0,464.0,452.0,481.0,492.0,486.0,489.0,486.0,5.0,10.0,3.0
483.0,469.0,446.0,476.0,479.0,482.0,470.0,452.0,507.0,494.0,501.0,492.0,505.0,487.0,496.0,501.0,5.0,10.0,4.0
523.0,519.0,498.0,503.0,551.0,534.0,512.0,498.0,501.0,498.0,517.0,531.0,535.0,518.0,519.0,522.0,5.0,10.0,5.0
484.0,473.0,455.0,488.0,509.0,498.0,493.0,441.0,510.0,504.0,493.0,496.0,509.0,485.0,518.0,501.0,5.0,10.0,6.0
533.0,521.0,522.0,562.0,570.0,552.0,551.0,494.0,566.0,550.0,525.0,536.0,561.0,551.0,529.0,563.0,5.0,11.0,1.0
512.0,502.0,490.0,519.0,506.0,496.0,523.0,475.0,523.0,530.0,508.0,537.0,552.0,545.0,527.0,546.0,5.0,11.0,2.0
497.0,478.0,476.0,522.0,535.0,500.0,496.0,459.0,519.0,472.0,481.0,509.0,538.0,462.0,471.0,498.0,5.0,11.0,3.0
506.0,473.0,457.0,512.0,532.0,510.0,513.0,460.0,495.0,480.0,476.0,535.0,506.0,487.0,470.0,507.0,5.0,11.0,4.0
488.0,487.0,469.0,493.0,505.0,485.0,511.0,458.0,509.0,499.0,492.0,516.0,523.0,488.0,471.0,486.0,5.0,11.0,5.0
547.0,542.0,531.0,554.0,580.0,557.0,582.0,535.0,587.0,545.0,531.0,557.0,565.0,579.0,570.0,567.0,5.0,11.0,6.0
488.0,507.0,514.0,548.0,523.0,555.0,495.0,488.0,533.0,523.0,520.0,539.0,534.0,522.0,508.0,557.0,5.0,12.0,1.0
479.0,486.0,491.0,523.0,502.0,531.0,517.0,458.0,522.0,514.0,485.0,498.0,508.0,479.0,500.0,500.0,5.0,12.0,2.0
512.0,518.0,478.0,524.0,528.0,538.0,518.0,494.0,569.0,516.0,510.0,541.0,549.0,539.0,498.0,536.0,5.0,12.0,3.0
525.0,521.0,530.0,568.0,544.0,531.0,521.0,464.0,593.0,552.0,552.0,530.0,546.0,525.0,528.0,539.0,5.0,12.0,4.0
537.0,555.0,516.0,540.0,560.0,565.0,535.0,516.0,577.0,544.0,551.0,558.0,562.0,534.0,520.0,571.0,5.0,12.0,5.0
524.0,536.0,499.0,553.0,563.0,514.0,545.0,489.0,541.0,535.0,532.0,543.0,551.0,537.0,517.0,540.0,5.0,12.0,6.0
456.0,465.0,454.0,504.0,491.0,484.0,474.0,423.0,491.0,455.0,475.0,475.0,502.0,456.0,443.0,480.0,5.0,13.0,1.0
442.0,455.0,459.0,498.0,466.0,454.0,458.0,451.0,492.0,480.0,474.0,455.0,447.0,467.0,443.0,473.0,5.0,13.0,2.0
439.0,439.0,473.0,497.0,486.0,453.0,439.0,423.0,485.0,453.0,471.0,451.0,467.0,476.0,447.0,486.0,5.0,13.0,3.0
414.0,421.0,442.0,439.0,435.0,425.0,408.0,387.0,433.0,443.0,414.0,442.0,425.0,419.0,414.0,430.0,5.0,13.0,4.0
497.0,482.0,493.0,504.0,499.0,471.0,480.0,438.0,497.0,475.0,495.0,465.0,521.0,457.0,457.0,475.0,5.0,13.0,5.0
276.0,279.0,276.0,294.0,293.0,279.0,263.0,265.0,281.0,279.0,290.0,286.0,269.0,271.0,287.0,287.0,5.0,13.0,6.0
457.0,477.0,488.0,496.0,476.0,484.0,513.0,442.0,480.0,462.0,484.0,473.0,476.0,474.0,464.0,483.0,5.0,14.0,1.0
465.0,449.0,458.0,471.0,485.0,483.0,472.0,423.0,497.0,470.0,499.0,487.0,480.0,476.0,474.0,468.0,5.0,14.0,2.0
459.0,472.0,458.0,486.0,490.0,479.0,497.0,414.0,479.0,473.0,493.0,474.0,491.0,491.0,471.0,486.0,5.0,14.0,3.0
440.0,443.0,441.0,462.0,484.0,450.0,472.0,417.0,461.0,469.0,460.0,476.0,484.0,446.0,444.0,464.0,5.0,14.0,4.0
420.0,455.0,460.0,477.0,498.0,465.0,459.0,399.0,462.0,445.0,438.0,466.0,469.0,459.0,430.0,446.0,5.0,14.0,5.0
483.0,487.0,503.0,529.0,523.0,508.0,515.0,432.0,488.0,511.0,498.0,515.0,524.0,499.0,475.0,497.0,5.0,14.0,6.0
325.0,331.0,340.0,351.0,373.0,344.0,336.0,335.0,352.0,360.0,347.0,363.0,372.0,344.0,361.0,358.0,5.0,15.0,1.0
382.0,363.0,361.0,384.0,401.0,364.0,387.0,390.0,421.0,399.0,392.0,391.0,403.0,375.0,386.0,419.0,5.0,15.0,2.0
420.0,424.0,415.0,404.0,402.0,408.0,439.0,414.0,439.0,403.0,421.0,426.0,418.0,401.0,420.0,443.0,5.0,15.0,3.0
354.0,337.0,356.0,368.0,347.0,331.0,336.0,320.0,355.0,325.0,349.0,354.0,328.0,341.0,351.0,369.0,5.0,15.0,4.0
371.0,392.0,395.0,395.0,398.0,372.0,415.0,356.0,405.0,375.0,378.0,415.0,395.0,378.0,398.0,409.0,5.0,15.0,5.0
342.0,322.0,329.0,360.0,335.0,322.0,340.0,316.0,336.0,313.0,322.0,329.0,334.0,313.0,322.0,339.0,5.0,15.0,6.0
552.0,590.0,606.0,604.0,581.0,609.0,586.0,514.0,636.0,619.0,591.0,587.0,590.0,608.0,610.0,622.0,5.0,16.0,1.0
499.0,538.0,505.0,508.0,526.0,528.0,525.0,478.0,554.0,542.0,539.0,543.0,518.0,547.0,532.0,532.0,5.0,16.0,2.0
509.0,507.0,497.0,532.0,538.0,515.0,530.0,518.0,541.0,517.0,524.0,514.0,507.0,519.0,511.0,535.0,5.0,16.0,3.0
518.0,512.0,508.0,528.0,532.0,537.0,561.0,495.0,573.0,573.0,546.0,525.0,528.0,535.0,551.0,572.0,5.0,16.0,4.0
545.0,570.0,540.0,577.0,602.0,590.0,567.0,524.0,616.0,583.0,599.0,586.0,595.0,552.0,571.0,566.0,5.0,16.0,5.0
520.0,526.0,519.0,531.0,531.0,527.0,516.0,471.0,524.0,531.0,547.0,533.0,528.0,529.0,507.0,542.0,5.0,16.0,6.0
554.0,573.0,571.0,615.0,608.0,585.0,590.0,538.0,604.0,601.0,603.0,622.0,605.0,590.0,538.0,579.0,5.0,17.0,1.0
528.0,567.0,554.0,556.0,546.0,550.0,595.0,562.0,590.0,580.0,582.0,583.0,595.0,586.0,544.0,552.0,5.0,17.0,2.0
539.0,573.0,559.0,587.0,577.0,578.0,552.0,498.0,585.0,566.0,576.0,588.0,597.0,543.0,529.0,568.0,5.0,17.0,3.0
536.0,565.0,545.0,573.0,573.0,534.0,531.0,516.0,555.0,552.0,555.0,579.0,570.0,541.0,535.0,521.0,5.0,17.0,4.0
550.0,549.0,560.0,535.0,547.0,551.0,559.0,494.0,569.0,571.0,537.0,550.0,573.0,558.0,523.0,544.0,5.0,17.0,5.0
551.0,594.0,562.0,571.0,587.0,567.0,568.0,525.0,574.0,576.0,556.0,559.0,565.0,553.0,547.0,556.0,5.0,17.0,6.0
668.0,693.0,669.0,624.0,680.0,670.0,695.0,661.0,603.0,668.0,707.0,660.0,739.0,672.0,672.0,631.0,6.0,1.0,1.0
647.0,746.0,739.0,608.0,688.0,710.0,676.0,650.0,642.0,694.0,699.0,699.0,734.0,677.0,647.0,642.0,6.0,1.0,2.0
629.0,687.0,677.0,566.0,647.0,650.0,627.0,636.0,656.0,664.0,675.0,673.0,712.0,611.0,612.0,604.0,6.0,1.0,3.0
621.0,692.0,640.0,543.0,621.0,642.0,679.0,599.0,629.0,664.0,671.0,652.0,700.0,608.0,645.0,599.0,6.0,1.0,4.0
661.0,722.0,720.0,559.0,708.0,662.0,697.0,666.0,689.0,700.0,718.0,696.0,716.0,629.0,665.0,653.0,6.0,1.0,5.0
624.0,691.0,691.0,545.0,672.0,686.0,650.0,624.0,642.0,699.0,686.0,698.0,694.0,624.0,620.0,620.0,6.0,1.0,6.0
404.0,380.0,396.0,363.0,399.0,383.0,382.0,363.0,376.0,376.0,397.0,376.0,368.0,388.0,374.0,378.0,6.0,2.0,1.0
429.0,408.0,439.0,416.0,421.0,403.0,426.0,411.0,383.0,440.0,439.0,447.0,458.0,412.0,413.0,377.0,6.0,2.0,2.0
447.0,482.0,475.0,436.0,458.0,445.0,457.0,424.0,444.0,450.0,428.0,451.0,468.0,435.0,443.0,405.0,6.0,2.0,3.0
400.0,352.0,390.0,360.0,387.0,346.0,352.0,376.0,391.0,398.0,360.0,365.0,392.0,369.0,368.0,366.0,6.0,2.0,4.0
495.0,462.0,490.0,426.0,484.0,455.0,443.0,463.0,476.0,458.0,448.0,455.0,492.0,452.0,465.0,439.0,6.0,2.0,5.0
547.0,531.0,557.0,475.0,537.0,535.0,518.0,518.0,550.0,526.0,531.0,521.0,576.0,496.0,518.0,506.0,6.0,2.0,6.0
374.0,382.0,397.0,372.0,399.0,399.0,406.0,383.0,365.0,382.0,380.0,383.0,391.0,370.0,364.0,372.0,6.0,3.0,1.0
587.0,572.0,591.0,517.0,557.0,538.0,539.0,523.0,545.0,567.0,530.0,559.0,587.0,554.0,544.0,501.0,6.0,3.0,2.0
600.0,566.0,577.0,541.0,568.0,606.0,586.0,562.0,548.0,588.0,562.0,532.0,589.0,528.0,547.0,562.0,6.0,3.0,3.0
554.0,531.0,526.0,498.0,556.0,548.0,560.0,544.0,510.0,563.0,565.0,545.0,536.0,522.0,522.0,521.0,6.0,3.0,4.0
494.0,501.0,487.0,469.0,488.0,470.0,470.0,487.0,470.0,474.0,476.0,492.0,523.0,479.0,487.0,445.0,6.0,3.0,5.0
455.0,448.0,460.0,411.0,471.0,444.0,458.0,432.0,434.0,431.0,449.0,459.0,458.0,420.0,453.0,406.0,6.0,3.0,6.0
514.0,507.0,529.0,474.0,515.0,496.0,486.0,451.0,479.0,495.0,503.0,511.0,499.0,479.0,476.0,456.0,6.0,4.0,1.0
532.0,516.0,567.0,489.0,530.0,516.0,530.0,514.0,507.0,539.0,547.0,514.0,527.0,554.0,517.0,500.0,6.0,4.0,2.0
635.0,565.0,582.0,578.0,611.0,601.0,598.0,537.0,526.0,569.0,573.0,579.0,568.0,571.0,595.0,557.0,6.0,4.0,3.0
616.0,581.0,621.0,568.0,608.0,589.0,592.0,546.0,571.0,593.0,564.0,564.0,603.0,593.0,602.0,586.0,6.0,4.0,4.0
391.0,349.0,378.0,344.0,377.0,367.0,355.0,348.0,371.0,381.0,348.0,376.0,385.0,362.0,392.0,351.0,6.0,4.0,5.0
561.0,515.0,554.0,522.0,535.0,529.0,544.0,456.0,491.0,498.0,528.0,525.0,537.0,510.0,540.0,476.0,6.0,4.0,6.0
419.0,379.0,395.0,370.0,398.0,410.0,380.0,399.0,354.0,381.0,371.0,348.0,417.0,386.0,387.0,350.0,6.0,5.0,1.0
499.0,483.0,470.0,425.0,465.0,511.0,477.0,480.0,448.0,487.0,430.0,447.0,496.0,505.0,453.0,443.0,6.0,5.0,2.0
526.0,516.0,457.0,470.0,481.0,523.0,467.0,489.0,453.0,486.0,454.0,454.0,528.0,462.0,483.0,480.0,6.0,5.0,3.0
510.0,479.0,470.0,434.0,477.0,511.0,479.0,459.0,422.0,494.0,464.0,491.0,507.0,496.0,514.0,480.0,6.0,5.0,4.0
524.0,523.0,464.0,495.0,503.0,532.0,514.0,472.0,461.0,501.0,491.0,512.0,540.0,530.0,496.0,490.0,6.0,5.0,5.0
452.0,457.0,391.0,405.0,418.0,441.0,414.0,396.0,397.0,429.0,409.0,394.0,464.0,434.0,432.0,425.0,6.0,5.0,6.0
466.0,487.0,495.0,422.0,464.0,479.0,459.0,440.0,431.0,480.0,486.0,443.0,517.0,484.0,482.0,458.0,6.0,6.0,1.0
502.0,494.0,552.0,472.0,511.0,507.0,488.0,466.0,395.0,503.0,492.0,502.0,549.0,545.0,496.0,450.0,6.0,6.0,2.0
445.0,465.0,470.0,414.0,444.0,468.0,447.0,409.0,426.0,461.0,457.0,451.0,476.0,460.0,428.0,409.0,6.0,6.0,3.0
480.0,477.0,510.0,463.0,496.0,477.0,474.0,460.0,467.0,496.0,475.0,471.0,542.0,510.0,474.0,420.0,6.0,6.0,4.0
393.0,377.0,379.0,356.0,354.0,357.0,343.0,353.0,365.0,378.0,343.0,374.0,419.0,383.0,352.0,342.0,6.0,6.0,5.0
408.0,400.0,420.0,356.0,406.0,418.0,378.0,355.0,339.0,365.0,398.0,411.0,408.0,396.0,395.0,360.0,6.0,6.0,6.0
486.0,473.0,499.0,415.0,492.0,503.0,503.0,456.0,467.0,478.0,495.0,472.0,485.0,493.0,449.0,442.0,6.0,7.0,1.0
646.0,659.0,679.0,551.0,678.0,681.0,668.0,653.0,597.0,655.0,654.0,643.0,722.0,676.0,663.0,637.0,6.0,7.0,2.0
464.0,462.0,490.0,418.0,467.0,473.0,501.0,467.0,435.0,452.0,465.0,491.0,498.0,453.0,480.0,464.0,6.0,7.0,3.0
491.0,512.0,514.0,434.0,539.0,535.0,508.0,485.0,494.0,502.0,491.0,500.0,531.0,498.0,498.0,474.0,6.0,7.0,4.0
482.0,477.0,511.0,457.0,506.0,530.0,518.0,488.0,475.0,484.0,509.0,506.0,527.0,525.0,502.0,469.0,6.0,7.0,5.0
482.0,512.0,516.0,460.0,498.0,530.0,512.0,457.0,446.0,488.0,490.0,495.0,527.0,503.0,501.0,461.0,6.0,7.0,6.0
