453.0,449.0,457.5,445.0,461.0,462.5,446.5,453.0,450.0,423.0,429.0,427.5,448.5,442.0,442.5,437.0,4.0,11.0,3.0
450.0,444.0,446.0,435.0,435.5,432.0,428.5,452.5,425.5,419.0,432.0,428.5,414.5,440.5,440.0,446.0,4.0,11.0,4.0
465.5,449.0,460.0,451.0,460.0,445.5,451.5,450.5,443.5,444.0,439.0,431.0,427.5,441.5,459.5,436.5,4.0,11.0,5.0
447.5,447.0,435.5,417.0,424.0,428.5,433.5,451.0,434.0,429.5,423.5,422.0,424.0,431.0,446.0,440.5,4.0,11.0,6.0
314.0,306.5,307.0,303.5,313.5,300.0,301.0,305.0,302.0,312.5,290.5,285.0,282.0,314.0,301.0,294.0,4.0,12.0,1.0
386.5,397.0,392.0,395.5,408.5,393.0,392.0,398.5,393.0,402.5,393.5,374.5,375.0,385.5,379.5,393.5,4.0,12.0,2.0
405.0,400.5,383.0,379.5,399.5,382.0,387.0,397.0,391.0,384.0,379.0,365.0,371.0,374.5,380.5,390.5,4.0,12.0,3.0
401.0,410.0,408.0,404.5,388.5,389.5,377.0,392.0,389.0,375.5,376.5,384.0,377.0,384.5,397.5,385.0,4.0,12.0,4.0
398.5,417.0,401.5,398.0,411.0,409.0,398.5,398.5,406.5,389.0,390.0,373.0,360.0,385.5,396.0,388.5,4.0,12.0,5.0
383.0,390.5,405.0,395.5,402.0,414.0,389.0,385.0,400.0,382.0,381.5,380.0,374.5,386.5,396.5,378.5,4.0,12.0,6.0
429.0,420.0,418.0,418.0,399.0,416.0,421.0,416.5,402.0,400.0,398.0,391.0,392.5,396.0,415.5,411.0,4.0,13.0,1.0
466.5,477.0,459.0,454.5,446.0,468.5,447.0,459.5,450.0,441.5,446.0,436.0,429.5,452.0,470.0,457.5,4.0,13.0,2.0
412.0,419.5,414.0,409.0,394.0,398.0,406.0,418.0,406.0,389.5,395.5,402.5,385.5,390.0,409.0,414.5,4.0,13.0,3.0
438.5,430.5,427.5,429.0,415.0,422.5,428.0,419.5,433.0,412.0,406.5,403.0,404.0,402.0,425.5,416.0,4.0,13.0,4.0
421.0,433.0,423.5,430.0,420.5,425.0,421.0,434.0,430.5,423.0,422.0,402.0,395.0,413.5,430.5,430.5,4.0,13.0,5.0
405.0,409.5,407.5,397.0,403.5,388.5,379.0,401.5,382.5,391.5,393.5,365.0,376.5,394.5,397.5,398.0,4.0,13.0,6.0
419.5,404.5,432.0,422.0,406.5,409.5,393.0,409.5,408.5,416.5,403.0,383.5,402.5,405.5,406.0,410.0,4.0,14.0,1.0
438.5,436.5,438.5,440.5,439.5,445.0,431.5,445.5,423.5,423.0,425.5,405.0,396.0,423.0,427.0,412.5,4.0,14.0,2.0
437.5,434.0,433.0,430.0,446.5,436.0,438.0,438.5,421.5,433.5,414.0,401.5,407.5,426.5,444.5,430.5,4.0,14.0,3.0
428.5,412.5,425.0,426.0,416.5,428.5,408.5,420.5,415.0,421.0,409.5,398.0,387.0,413.0,420.0,417.5,4.0,14.0,4.0
385.5,362.5,366.5,373.5,378.5,391.0,368.0,374.5,345.5,355.0,366.0,349.0,345.5,362.0,365.5,354.5,4.0,14.0,5.0
407.5,398.5,404.5,400.0,412.0,397.5,392.5,399.0,390.0,396.0,381.0,384.5,378.5,382.0,397.5,404.5,4.0,14.0,6.0
334.0,353.0,324.5,332.5,347.0,336.0,346.0,334.5,323.0,320.5,323.5,320.5,321.5,320.5,338.5,331.5,4.0,15.0,1.0
261.0,266.5,267.5,259.5,258.5,257.0,261.5,278.0,256.5,262.5,250.5,258.0,248.0,240.5,252.5,255.5,4.0,15.0,2.0
269.0,252.5,252.0,252.0,261.5,258.0,270.5,253.5,258.0,251.0,243.5,253.0,247.0,254.5,262.0,255.5,4.0,15.0,3.0
266.0,262.5,255.5,259.0,272.0,267.0,268.5,267.5,268.0,252.0,244.0,254.0,254.0,256.5,269.5,254.5,4.0,15.0,4.0
274.0,281.0,263.0,271.0,275.5,276.0,276.5,273.0,276.5,269.0,267.5,263.5,273.5,276.5,273.5,279.5,4.0,15.0,5.0
303.0,285.5,289.5,290.0,286.0,289.0,293.5,282.5,278.0,294.5,283.5,277.0,287.5,290.0,293.0,276.0,4.0,15.0,6.0
469.0,466.5,456.0,461.5,465.0,468.0,443.5,448.0,445.5,442.0,424.5,431.5,437.0,442.0,457.0,440.0,4.0,16.0,1.0
435.5,443.5,448.5,443.0,448.5,455.5,425.0,429.5,431.0,434.0,415.5,406.5,412.5,427.5,429.0,423.0,4.0,16.0,2.0
465.5,464.0,460.0,449.5,455.5,455.0,456.5,446.0,449.5,453.5,444.0,425.0,420.5,449.5,451.0,448.0,4.0,16.0,3.0
423.5,414.5,418.5,422.0,425.0,424.5,416.0,406.5,418.0,407.0,402.0,380.0,382.5,407.5,408.0,415.0,4.0,16.0,4.0
459.5,447.5,437.5,449.0,446.0,453.5,440.0,440.5,436.0,427.5,432.0,436.0,424.5,433.0,443.0,437.5,4.0,16.0,5.0
488.0,459.5,479.5,478.5,470.0,473.5,464.0,461.5,457.5,478.0,451.5,453.0,467.5,467.5,465.0,464.0,4.0,16.0,6.0
427.0,427.0,422.0,419.0,429.0,417.0,422.0,428.0,413.5,420.5,406.5,396.5,386.0,411.0,398.5,413.5,4.0,17.0,1.0
417.5,440.0,439.5,426.0,430.5,428.5,423.0,438.0,419.0,408.5,415.5,410.0,405.0,433.5,426.0,407.5,4.0,17.0,2.0
428.5,446.0,450.5,442.5,453.5,441.0,424.0,439.0,436.0,430.0,419.5,400.5,424.5,421.0,428.0,416.0,4.0,17.0,3.0
460.0,435.0,437.5,445.0,436.0,435.5,431.0,439.5,438.0,430.0,439.0,421.5,424.5,427.5,442.0,433.5,4.0,17.0,4.0
464.0,453.5,447.0,453.5,459.0,452.0,455.0,444.0,451.0,441.5,439.0,422.5,421.0,429.5,440.5,436.5,4.0,17.0,5.0
450.0,455.0,438.5,446.0,444.5,443.0,430.0,442.0,429.5,437.5,445.5,418.5,413.0,442.5,444.5,424.5,4.0,17.0,6.0
414.0,415.5,406.0,397.0,424.0,419.0,413.5,412.0,387.5,399.0,401.5,406.0,393.0,390.0,415.0,406.5,5.0,1.0,1.0
292.5,292.5,295.0,296.0,300.0,295.0,296.0,303.0,294.0,300.0,287.0,281.0,288.0,283.5,289.0,278.0,5.0,1.0,2.0
421.5,403.0,393.5,406.0,410.0,413.5,420.5,416.5,396.5,411.5,385.0,388.0,378.0,385.0,397.5,395.0,5.0,1.0,3.0
497.5,499.5,466.5,469.0,487.5,495.5,501.0,492.5,476.0,466.0,459.0,467.0,464.5,469.0,466.0,454.0,5.0,1.0,4.0
522.0,508.5,485.0,487.0,503.0,507.5,497.0,495.0,500.5,491.0,501.0,493.0,470.5,483.0,498.5,479.0,5.0,1.0,5.0
482.5,504.5,485.5,480.0,493.0,500.0,486.0,487.5,479.5,475.5,478.0,467.5,469.0,457.0,488.0,458.0,5.0,1.0,6.0
385.5,398.5,392.0,379.5,387.5,406.0,365.5,376.0,378.0,383.0,367.5,354.5,360.5,367.5,377.5,365.5,5.0,2.0,1.0
405.0,424.0,405.5,401.5,412.0,410.5,402.5,399.0,398.0,397.5,392.5,374.5,367.5,397.5,390.5,391.0,5.0,2.0,2.0
386.0,394.0,374.0,358.5,367.5,378.5,362.0,348.5,344.0,359.0,363.0,355.5,346.0,351.0,377.0,352.0,5.0,2.0,3.0
330.0,331.5,333.0,337.0,341.0,353.0,320.5,332.0,312.5,326.5,333.0,311.5,309.0,315.5,332.5,314.5,5.0,2.0,4.0
384.5,387.5,385.5,375.5,378.0,384.5,369.5,357.0,362.0,388.5,357.0,353.0,351.0,362.0,377.0,359.5,5.0,2.0,5.0
308.5,316.0,310.0,305.0,319.0,311.0,309.5,301.5,285.5,296.0,298.0,283.0,286.0,290.0,308.0,284.5,5.0,2.0,6.0
351.0,369.0,354.0,350.0,364.5,380.0,347.5,354.5,346.0,357.0,354.5,335.0,333.5,336.0,337.5,357.5,5.0,3.0,1.0
391.0,389.0,363.0,370.0,385.5,396.0,378.0,386.5,382.5,386.0,385.5,357.5,354.0,358.0,380.0,384.0,5.0,3.0,2.0
379.0,389.5,384.0,373.5,384.5,370.0,388.0,370.0,360.0,382.0,365.0,340.0,339.5,331.5,380.5,356.5,5.0,3.0,3.0
350.5,364.0,339.5,341.5,358.5,358.0,348.0,330.0,352.0,343.0,334.5,320.5,327.0,328.5,337.5,337.0,5.0,3.0,4.0
338.0,339.0,334.0,338.5,343.5,333.5,335.0,331.0,326.0,330.0,322.0,296.5,293.0,319.5,332.5,321.0,5.0,3.0,5.0
473.0,478.5,458.0,452.5,464.0,460.5,469.0,434.0,454.0,465.0,436.0,420.5,425.5,430.5,464.0,434.0,5.0,3.0,6.0
322.0,326.5,326.0,335.5,328.0,310.0,316.0,320.5,324.0,329.0,305.5,305.5,307.5,321.0,337.0,323.0,5.0,4.0,1.0
372.5,381.0,383.0,385.0,386.5,382.5,377.5,373.0,369.5,385.0,360.0,360.0,368.5,369.5,368.5,377.5,5.0,4.0,2.0
396.5,404.0,397.5,387.5,398.5,392.5,392.0,397.0,411.0,411.5,384.5,387.5,371.0,374.5,396.0,399.0,5.0,4.0,3.0
409.0,422.0,397.5,398.5,410.0,399.5,385.0,399.0,414.0,409.0,392.5,385.5,391.5,399.0,403.0,410.5,5.0,4.0,4.0
378.5,387.5,370.0,376.5,382.0,390.0,370.5,390.5,385.5,397.0,366.5,370.0,351.5,357.5,375.5,382.5,5.0,4.0,5.0
358.5,362.5,375.0,375.0,380.5,382.0,370.5,367.0,368.0,371.0,360.5,358.5,349.0,351.0,355.5,373.0,5.0,4.0,6.0
332.5,342.5,327.0,348.5,365.0,351.5,349.5,344.5,353.0,349.5,337.0,314.5,331.0,324.5,334.5,346.0,5.0,5.0,1.0
262.5,258.5,270.0,268.5,278.0,260.0,265.5,257.0,264.5,276.0,256.0,245.5,251.0,251.5,264.5,259.0,5.0,5.0,2.0
246.0,252.0,241.5,257.0,267.5,259.5,259.0,240.0,264.5,262.0,249.5,238.0,239.5,242.0,248.5,256.5,5.0,5.0,3.0
296.5,301.5,300.0,294.5,303.0,294.0,292.0,300.0,289.5,301.5,298.0,285.0,280.0,290.0,277.0,295.0,5.0,5.0,4.0
444.5,475.0,454.0,476.0,469.5,466.5,457.5,458.0,469.5,450.5,432.5,413.5,415.5,443.5,449.5,454.0,5.0,5.0,5.0
282.5,277.0,278.5,296.5,284.5,276.5,293.0,272.5,291.0,282.5,279.5,262.0,277.5,277.5,272.0,297.5,5.0,5.0,6.0
296.5,274.5,273.5,273.5,288.0,297.0,278.0,285.5,268.5,253.5,260.0,259.0,257.5,257.0,288.0,268.5,5.0,6.0,1.0
323.0,339.0,328.5,322.0,327.0,331.5,327.5,321.5,319.0,300.5,313.5,306.0,300.5,303.0,309.5,329.5,5.0,6.0,2.0
273.0,281.0,272.5,281.5,283.0,287.0,278.0,270.5,278.5,274.5,271.0,272.0,256.0,256.0,281.0,285.0,5.0,6.0,3.0
310.5,323.0,310.0,322.0,315.0,331.0,328.5,323.0,309.5,294.5,288.0,298.5,289.5,287.0,319.5,308.0,5.0,6.0,4.0
285.5,272.5,274.5,279.0,274.0,277.5,263.5,284.5,263.0,246.0,264.5,263.0,252.5,253.5,265.5,271.5,5.0,6.0,5.0
242.5,243.5,235.0,232.5,241.5,235.0,246.0,229.5,238.0,225.0,226.0,228.5,238.5,222.0,225.5,230.5,5.0,6.0,6.0
373.5,369.5,367.0,367.5,369.5,361.0,368.0,377.0,376.5,371.5,372.5,350.0,353.5,369.5,365.0,365.5,5.0,7.0,1.0
355.5,358.5,347.5,349.0,368.0,352.5,342.0,358.0,358.5,366.0,344.0,335.5,341.5,337.5,343.0,328.0,5.0,7.0,2.0
366.5,382.0,357.5,358.5,373.5,382.5,368.5,359.0,378.0,367.5,362.5,348.5,351.0,369.5,365.0,359.5,5.0,7.0,3.0
382.0,376.5,361.0,361.0,376.5,359.0,348.5,356.0,383.0,381.5,354.5,346.0,351.5,369.5,366.5,337.0,5.0,7.0,4.0
339.5,338.5,321.5,329.5,341.0,337.5,327.0,325.5,342.5,343.0,329.5,314.0,314.5,327.0,329.5,308.0,5.0,7.0,5.0
364.5,345.5,330.0,342.5,354.0,335.0,333.0,352.5,339.5,346.5,347.0,309.5,320.5,337.0,340.0,321.5,5.0,7.0,6.0
364.5,382.5,373.5,379.5,372.0,372.5,358.5,372.5,377.0,365.0,350.5,340.5,347.5,358.5,377.5,357.0,5.0,8.0,1.0
435.0,439.0,428.0,435.5,441.5,422.0,427.0,432.5,433.5,425.5,417.0,401.5,412.5,417.0,436.5,413.5,5.0,8.0,2.0
331.5,329.5,314.0,324.0,326.0,318.0,311.5,321.5,333.5,339.5,316.5,301.0,302.0,324.0,307.5,316.5,5.0,8.0,3.0
358.0,353.0,344.0,346.0,349.5,349.5,338.5,352.5,352.5,365.0,336.0,325.5,328.5,344.5,341.5,333.0,5.0,8.0,4.0
342.5,360.0,342.5,348.5,355.0,354.0,353.5,354.0,355.0,336.5,354.5,339.5,335.5,350.5,341.5,332.0,5.0,8.0,5.0
330.0,322.5,307.0,324.0,324.0,320.0,313.0,314.5,301.5,316.0,310.0,292.5,295.0,302.0,313.0,303.5,5.0,8.0,6.0
394.5,389.0,376.0,385.5,404.5,405.5,387.5,396.5,400.5,396.0,380.5,370.0,370.5,396.5,396.0,412.5,5.0,9.0,1.0
414.0,423.5,395.0,406.5,421.5,412.0,399.0,404.5,420.0,404.5,400.0,387.5,384.0,398.0,414.5,423.0,5.0,9.0,2.0
371.0,375.0,360.5,366.5,371.5,361.0,364.5,357.5,377.5,357.0,346.0,335.5,339.0,362.0,369.0,368.0,5.0,9.0,3.0
437.5,438.0,447.5,445.5,453.5,454.0,458.5,433.0,453.5,434.5,425.5,411.0,408.0,440.5,456.0,455.0,5.0,9.0,4.0
396.0,410.0,389.0,396.5,418.5,419.0,405.0,403.0,410.0,394.5,395.0,380.0,392.0,422.0,419.5,408.0,5.0,9.0,5.0
448.5,435.5,426.0,434.5,451.5,453.5,430.0,448.5,434.0,441.0,415.0,413.5,411.0,426.0,449.5,447.5,5.0,9.0,6.0
403.0,384.0,384.0,384.0,408.0,398.5,415.0,410.0,396.5,378.0,386.5,386.0,387.5,402.0,394.0,399.5,5.0,10.0,1.0
430.5,424.5,415.0,417.5,443.5,441.0,437.0,439.0,429.0,430.0,424.5,405.0,403.5,430.5,447.0,440.5,5.0,10.0,2.0
385.0,389.0,373.5,382.0,394.0,388.0,390.0,388.5,383.0,376.0,377.5,354.5,352.5,380.5,380.0,376.0,5.0,10.0,3.0
411.5,400.0,382.5,399.0,405.0,417.5,410.0,400.5,410.0,408.5,396.0,377.5,365.5,403.5,394.5,402.0,5.0,10.0,4.0
441.5,432.5,405.0,421.0,435.5,433.5,440.0,415.0,451.5,433.5,412.0,401.5,417.0,419.0,428.0,413.5,5.0,10.0,5.0
407.0,405.0,396.0,409.0,428.5,416.0,408.5,400.0,412.0,412.0,395.5,372.0,383.0,400.0,413.0,408.0,5.0,10.0,6.0
464.5,471.5,447.5,459.5,457.0,460.5,459.5,452.5,445.5,469.0,439.0,437.0,437.5,456.5,467.0,448.5,5.0,11.0,1.0
418.0,437.5,410.0,429.0,429.0,440.5,422.0,426.5,417.0,417.0,411.5,389.5,405.0,427.0,424.5,415.5,5.0,11.0,2.0
409.0,408.5,402.5,415.0,418.0,399.5,394.0,399.0,410.0,393.0,395.5,374.0,386.5,404.0,406.5,401.5,5.0,11.0,3.0
390.5,397.0,383.0,397.5,419.5,414.0,409.5,391.5,417.5,399.5,390.0,380.0,384.0,385.5,416.5,400.5,5.0,11.0,4.0
402.0,414.5,401.5,405.0,419.0,419.5,394.0,391.5,409.0,405.5,397.5,377.5,384.5,402.0,409.5,393.5,5.0,11.0,5.0
452.0,458.5,444.5,460.0,473.5,479.0,446.0,462.0,466.5,454.0,444.0,424.5,435.5,452.5,441.5,451.0,5.0,11.0,6.0
439.0,432.0,436.5,424.5,431.5,428.5,433.0,433.5,417.0,411.0,416.0,407.0,402.5,427.0,432.5,414.5,5.0,12.0,1.0
425.0,411.0,415.0,410.5,428.0,405.0,406.0,406.0,413.0,412.5,400.5,379.0,394.0,411.5,404.0,392.0,5.0,12.0,2.0
429.5,436.0,430.0,430.0,439.0,445.5,433.5,431.5,437.0,426.5,422.0,396.5,386.0,436.0,417.0,417.0,5.0,12.0,3.0
441.0,450.5,432.5,439.5,444.0,446.5,441.0,437.0,430.5,436.5,421.0,408.0,406.0,438.5,453.5,422.5,5.0,12.0,4.0
451.5,452.0,443.0,454.0,456.5,452.5,448.0,444.0,463.0,446.5,431.5,417.5,422.0,439.5,440.0,429.5,5.0,12.0,5.0
403.5,446.5,438.0,433.0,451.0,433.5,415.0,432.0,420.5,425.0,412.5,387.5,400.0,423.0,431.0,415.5,5.0,12.0,6.0
391.5,403.5,380.0,403.5,406.0,395.5,389.0,392.5,411.0,392.5,380.5,366.5,352.0,376.0,394.0,399.5,5.0,13.0,1.0
398.5,405.0,385.0,379.0,402.5,395.0,383.5,379.5,390.5,384.5,380.5,360.5,371.5,370.0,377.0,387.0,5.0,13.0,2.0
387.0,395.5,385.5,395.5,404.0,406.5,389.0,396.5,408.0,402.5,390.0,344.0,364.5,384.0,366.0,389.0,5.0,13.0,3.0
364.0,372.0,359.5,350.0,365.0,357.5,359.5,345.0,349.5,350.0,355.5,329.0,326.5,349.5,353.5,347.0,5.0,13.0,4.0
397.0,409.5,401.0,401.0,411.5,418.5,396.5,405.0,402.0,400.0,389.5,382.0,384.5,397.5,403.5,414.5,5.0,13.0,5.0
241.0,248.5,228.0,236.0,238.0,245.0,235.5,234.5,246.5,237.0,230.0,227.0,234.0,239.5,229.0,240.5,5.0,13.0,6.0
401.5,407.5,375.5,388.5,394.5,387.0,387.5,391.0,397.5,401.5,383.5,349.5,349.0,389.5,393.5,399.0,5.0,14.0,1.0
377.0,384.5,381.0,380.5,394.5,399.5,375.0,382.5,382.0,374.5,378.0,361.5,363.0,367.0,371.5,375.0,5.0,14.0,2.0
394.0,404.5,387.5,403.5,401.0,400.0,391.0,395.5,387.0,394.0,385.0,362.5,353.0,376.5,385.0,390.0,5.0,14.0,3.0
388.0,389.0,367.5,355.0,382.0,377.0,380.0,366.0,364.0,378.0,376.5,346.5,347.5,367.0,359.5,368.5,5.0,14.0,4.0
362.0,363.0,356.0,359.0,368.5,376.0,358.5,353.5,357.0,369.5,358.5,351.0,343.0,358.5,355.0,354.0,5.0,14.0,5.0
406.0,421.0,403.0,417.5,418.5,416.0,404.0,398.5,409.0,403.0,391.5,379.5,390.0,404.5,406.5,402.5,5.0,14.0,6.0
289.0,296.5,289.0,287.5,285.0,296.0,286.5,275.5,279.5,271.0,282.0,279.0,272.5,276.5,287.0,278.0,5.0,15.0,1.0
314.0,329.5,307.0,320.5,329.0,339.0,325.0,312.0,311.5,321.5,311.5,296.5,294.0,297.5,314.5,315.0,5.0,15.0,2.0
348.0,341.5,341.0,339.0,347.0,345.0,344.5,340.0,344.5,328.0,330.5,328.5,317.5,330.5,345.5,328.5,5.0,15.0,3.0
293.5,287.0,274.0,273.5,285.0,302.0,287.5,288.0,277.0,272.5,268.0,260.5,259.5,263.0,282.5,281.5,5.0,15.0,4.0
328.5,326.5,317.0,328.0,323.0,341.0,328.5,320.5,334.0,313.5,312.0,305.0,312.5,319.5,313.0,310.0,5.0,15.0,5.0
276.0,272.5,253.5,268.5,269.0,280.0,285.0,272.5,284.0,264.5,260.0,257.0,253.0,271.0,270.0,255.5,5.0,15.0,6.0
494.5,499.5,478.5,494.5,490.0,499.5,510.0,495.5,489.0,490.5,479.5,468.5,462.0,496.0,493.5,479.5,5.0,16.0,1.0
439.0,437.5,426.5,441.5,448.0,452.5,449.0,433.5,441.0,440.0,426.0,398.5,397.5,421.5,432.0,421.5,5.0,16.0,2.0
434.0,416.5,430.5,426.5,441.5,442.0,431.5,428.0,424.0,417.0,409.0,384.5,399.0,406.5,423.5,411.5,5.0,16.0,3.0
463.5,455.5,446.0,447.0,461.5,453.0,439.0,441.0,450.0,447.0,413.5,409.0,412.0,436.5,444.5,430.0,5.0,16.0,4.0
493.5,501.5,475.5,465.0,476.0,474.0,452.0,450.5,462.0,473.0,463.5,440.0,440.0,467.5,465.5,438.5,5.0,16.0,5.0
435.0,442.0,427.0,435.0,443.0,433.5,426.5,412.0,439.0,431.0,406.0,413.5,406.5,420.0,427.0,429.0,5.0,16.0,6.0
498.0,496.5,487.0,488.0,496.0,503.0,480.5,463.5,479.0,482.5,468.0,452.5,447.5,472.0,471.0,467.0,5.0,17.0,1.0
474.5,490.5,468.5,478.5,485.0,466.0,478.5,485.0,477.0,477.5,472.5,443.0,449.0,470.5,472.5,464.5,5.0,17.0,2.0
472.0,487.5,464.5,460.0,472.5,494.5,475.5,468.5,458.5,461.0,448.5,443.5,459.0,471.0,480.5,451.0,5.0,17.0,3.0
454.5,460.5,456.5,461.5,458.5,456.5,459.0,444.5,457.5,439.0,425.0,414.5,428.0,444.5,445.0,463.0,5.0,17.0,4.0
459.0,458.0,435.5,460.0,464.0,452.5,447.5,443.0,454.0,449.5,405.5,416.5,413.0,451.5,454.5,439.5,5.0,17.0,5.0
467.5,480.5,455.5,460.5,464.0,478.0,460.5,455.5,464.0,461.5,447.5,447.5,430.5,458.0,461.0,449.0,5.0,17.0,6.0
530.0,547.0,571.0,564.0,557.0,557.5,561.0,517.5,576.0,566.5,554.0,559.0,544.5,569.5,567.0,561.5,6.0,1.0,1.0
567.0,553.0,566.0,545.5,557.5,563.5,566.5,536.5,552.5,547.5,528.5,570.5,524.0,564.0,567.5,559.5,6.0,1.0,2.0
529.5,521.0,550.0,532.5,521.0,542.5,526.0,508.0,551.5,545.5,515.5,555.0,507.5,533.0,543.5,545.5,6.0,1.0,3.0
524.5,530.0,537.0,530.0,528.5,528.5,532.5,502.0,538.5,543.5,506.5,556.5,498.5,530.5,552.5,546.0,6.0,1.0,4.0
533.0,549.0,556.0,536.5,549.0,563.0,540.5,531.5,560.0,558.5,527.5,565.0,523.5,571.5,575.5,557.5,6.0,1.0,5.0
527.5,542.0,545.5,545.5,556.5,559.0,534.5,512.5,545.5,544.0,534.5,564.0,517.0,547.0,554.0,549.0,6.0,1.0,6.0
307.5,317.0,315.0,317.5,314.5,312.5,307.5,309.5,319.5,308.5,311.0,330.5,298.0,322.5,313.0,313.0,6.0,2.0,1.0
340.5,338.5,355.0,343.0,359.0,360.5,352.0,333.0,346.5,346.5,349.5,361.0,331.0,353.0,335.0,350.0,6.0,2.0,2.0
363.0,366.0,389.0,358.5,381.0,385.0,364.0,355.5,357.0,380.5,367.0,399.5,366.0,383.5,376.5,378.0,6.0,2.0,3.0
298.5,323.0,306.0,306.5,312.0,320.5,306.0,291.5,303.0,312.0,309.5,319.5,290.0,314.5,304.5,293.5,6.0,2.0,4.0
381.0,400.0,407.5,392.0,394.5,407.0,405.5,373.0,397.0,388.0,383.5,420.5,366.5,399.0,393.0,398.0,6.0,2.0,5.0
416.0,442.0,435.0,431.5,440.0,443.5,428.5,416.5,428.5,431.5,422.0,438.5,418.0,432.0,432.0,447.5,6.0,2.0,6.0
326.0,324.0,334.5,321.5,337.0,335.5,324.0,321.5,320.5,317.5,311.5,334.0,308.0,344.0,326.0,323.0,6.0,3.0,1.0
450.5,465.0,467.5,460.0,460.0,462.5,470.5,456.5,460.5,484.0,463.5,480.0,457.5,487.5,472.0,450.5,6.0,3.0,2.0
446.0,480.5,469.5,465.5,454.5,475.5,460.5,444.5,463.5,458.0,451.0,486.5,436.0,488.5,464.5,468.0,6.0,3.0,3.0
428.0,465.0,448.0,454.0,451.0,459.0,443.0,440.0,446.5,461.0,443.0,457.5,421.0,458.0,437.5,454.5,6.0,3.0,4.0
400.0,406.0,412.5,397.5,393.5,402.5,402.0,390.5,402.0,404.0,388.0,409.0,378.0,425.0,399.5,418.0,6.0,3.0,5.0
360.0,372.5,386.0,368.5,380.5,377.0,363.0,345.5,362.0,379.0,363.5,374.5,349.0,386.0,378.0,384.0,6.0,3.0,6.0
414.5,422.0,411.5,410.5,424.0,422.0,406.5,409.5,428.0,424.0,396.5,419.0,397.5,424.5,416.0,410.5,6.0,4.0,1.0
407.0,437.5,444.0,448.5,444.5,453.5,456.5,422.5,449.5,445.5,442.5,448.0,408.5,444.5,438.0,435.5,6.0,4.0,2.0
455.5,476.0,479.5,477.0,479.5,491.5,479.0,470.0,469.0,462.5,480.5,488.5,460.0,477.0,477.0,497.0,6.0,4.0,3.0
455.5,500.5,478.5,473.5,488.5,500.0,502.5,474.0,476.5,474.5,489.5,494.5,459.5,480.0,483.0,475.5,6.0,4.0,4.0
297.5,319.5,302.5,301.0,314.5,320.0,311.0,304.0,313.0,307.0,306.5,305.5,287.0,301.5,310.5,309.5,6.0,4.0,5.0
430.0,440.5,439.0,431.5,450.0,442.5,439.5,428.0,425.0,417.5,425.5,431.0,416.5,428.5,423.0,430.5,6.0,4.0,6.0
324.5,342.5,327.0,332.5,325.0,326.5,343.5,311.5,338.5,335.0,328.5,335.5,318.5,337.0,335.5,334.0,6.0,5.0,1.0
400.5,408.5,392.0,405.0,405.5,425.5,401.5,389.0,413.0,410.5,389.5,408.5,388.5,405.5,393.5,413.0,6.0,5.0,2.0
412.0,436.0,398.5,413.0,401.0,419.0,410.5,403.5,412.5,411.0,396.5,425.5,403.5,413.5,420.0,413.0,6.0,5.0,3.0
387.0,420.0,405.0,408.5,408.0,407.5,410.0,406.0,407.0,413.5,390.0,413.0,378.5,422.0,418.5,423.5,6.0,5.0,4.0
423.5,432.0,445.5,438.0,431.0,447.5,427.0,411.5,438.5,447.5,436.5,443.0,416.5,430.5,419.5,444.5,6.0,5.0,5.0
359.0,375.0,358.5,371.5,368.0,370.5,361.5,346.0,372.0,381.0,358.0,382.0,355.5,373.0,371.0,370.5,6.0,5.0,6.0
391.5,403.0,404.0,408.0,401.0,412.0,405.5,390.0,396.0,411.0,386.5,398.0,386.0,398.5,407.5,383.0,6.0,6.0,1.0
417.5,432.5,431.0,421.0,435.5,422.0,425.0,419.5,439.5,427.5,413.0,434.0,407.5,426.0,443.5,437.0,6.0,6.0,2.0
379.5,381.5,386.0,380.0,385.5,380.0,398.0,354.5,392.5,392.0,378.0,385.5,372.5,373.5,383.5,392.5,6.0,6.0,3.0
388.0,408.5,405.5,416.0,412.0,414.0,412.5,374.5,403.0,396.5,385.0,399.5,398.0,407.0,406.0,407.5,6.0,6.0,4.0
298.0,303.0,316.5,306.5,318.5,310.0,313.5,294.5,309.5,313.0,300.5,313.5,297.0,306.5,308.0,306.0,6.0,6.0,5.0
321.0,335.0,326.5,331.0,344.5,328.5,329.0,316.5,335.5,343.0,331.5,328.5,317.5,320.0,329.5,344.5,6.0,6.0,6.0
387.5,378.0,381.0,376.5,396.0,385.0,383.0,358.0,383.0,398.5,376.0,394.0,374.0,384.0,390.5,392.5,6.0,7.0,1.0
527.5,551.0,559.5,536.0,558.5,568.5,540.0,528.5,536.0,548.5,544.5,558.0,497.0,547.5,554.0,553.0,6.0,7.0,2.0
377.5,392.5,392.5,400.5,381.5,395.5,392.0,374.5,402.0,401.5,395.5,416.0,385.0,394.5,392.5,397.5,6.0,7.0,3.0
405.5,428.5,415.5,406.0,420.0,409.5,410.0,404.0,403.5,412.5,393.0,428.0,384.0,420.5,410.5,406.0,6.0,7.0,4.0
406.0,423.0,428.0,416.0,420.0,411.5,394.5,402.5,412.5,425.5,425.0,402.0,408.0,395.0,421.5,418.5,6.0,7.0,5.0
393.5,427.0,417.0,402.0,417.5,413.0,398.5,398.5,405.5,404.5,405.5,417.5,379.5,409.5,394.0,409.0,6.0,7.0,6.0
