,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
2119,19,0.6617154776553582,0.646145518311396,9.204041242599489,0.856,0.846,0.5,0.5,0.853,0.8540000000000001,0.797,0.805,0.5,0.5,20.0,42.0,22.0
2120,20,0.6487636635376534,0.648382422684932,9.370151996612547,0.853,0.843,0.5,0.5,0.8540000000000001,0.8540000000000001,0.8109999999999999,0.8170000000000001,0.5,0.5,20.0,42.0,23.0
2121,21,0.6487076016404882,0.6489422263286158,10.418447017669678,0.856,0.84,0.5,0.5,0.8540000000000001,0.85,0.8170000000000001,0.818,0.5,0.5,20.0,42.0,24.0
2122,22,0.6533281039381285,0.6526598408136088,34.428959369659424,0.8540000000000001,0.847,0.5,0.5,0.855,0.853,0.82,0.818,0.5,0.5,20.0,42.0,25.0
2123,23,0.6679829050431272,0.6592211679202589,30.73665952682495,0.853,0.8490000000000001,0.5,0.5,0.85,0.853,0.8109999999999999,0.821,0.5,0.5,20.0,42.0,26.0
2124,24,0.6694603046553171,0.6582819848908986,20.414042472839355,0.856,0.848,0.5,0.5,0.8540000000000001,0.8540000000000001,0.8079999999999999,0.8170000000000001,0.5,0.5,20.0,42.0,27.0
2125,25,0.6599579593502514,0.6508863717291671,12.795248985290527,0.853,0.85,0.5,0.5,0.852,0.853,0.8059999999999999,0.8079999999999999,0.5,0.5,20.0,42.0,28.0
2126,26,0.6620128837620214,0.6598517612608527,11.412107229232788,0.8540000000000001,0.852,0.5,0.5,0.8540000000000001,0.852,0.8029999999999999,0.8079999999999999,0.5,0.5,20.0,42.0,29.0
2127,27,0.6640256879737105,0.659930741060518,10.268850803375244,0.8540000000000001,0.848,0.5,0.5,0.85,0.851,0.81,0.816,0.5,0.5,20.0,42.0,30.0
2128,28,0.6676099460715852,0.6623396106858409,13.611170530319214,0.8540000000000001,0.847,0.5,0.5,0.852,0.852,0.809,0.8140000000000001,0.5,0.5,20.0,42.0,31.0
2129,29,0.6775032147094739,0.6679685839485665,12.55530309677124,0.851,0.843,0.5,0.5,0.851,0.851,0.805,0.8140000000000001,0.5,0.5,20.0,42.0,32.0
2130,30,0.6789719137683963,0.6664804819275848,17.343587398529053,0.851,0.8420000000000001,0.5,0.5,0.851,0.851,0.8109999999999999,0.821,0.5,0.5,20.0,42.0,33.0
2131,31,0.6886785982762662,0.6738483630424725,14.934282541275024,0.846,0.841,0.5,0.5,0.85,0.851,0.813,0.82,0.502,0.5,20.0,42.0,34.0
2132,32,0.6818948409858889,0.6751557864808964,54.18084669113159,0.852,0.843,0.5,0.5,0.851,0.85,0.815,0.823,0.501,0.5,20.0,42.0,35.0
2133,33,0.6819582857670985,0.6740896610978457,56.18589544296265,0.847,0.8440000000000001,0.5,0.5,0.85,0.8490000000000001,0.8140000000000001,0.821,0.502,0.5,20.0,42.0,36.0
2134,34,0.6808191015191426,0.6783996886308158,21.38284564018249,0.847,0.848,0.5,0.5,0.851,0.8490000000000001,0.8140000000000001,0.82,0.502,0.5,20.0,42.0,37.0
2135,35,0.6823958212745322,0.6794850725389627,17.013530492782593,0.847,0.845,0.5,0.5,0.851,0.851,0.8190000000000001,0.823,0.502,0.5,20.0,42.0,38.0
2136,36,0.6839498388174213,0.6813350494674039,75.15124106407166,0.847,0.845,0.5,0.5,0.851,0.85,0.821,0.8240000000000001,0.502,0.5,20.0,42.0,39.0
2137,37,0.6912504980579979,0.685054708038197,16.014089584350586,0.845,0.8390000000000001,0.5,0.5,0.85,0.851,0.8140000000000001,0.821,0.502,0.5,20.0,42.0,40.0
2138,38,0.6862460197992086,0.6903701568807233,15.525531530380249,0.855,0.845,0.5,0.5,0.8540000000000001,0.855,0.826,0.8240000000000001,0.5,0.5,20.0,42.0,41.0
2139,39,0.687747000945269,0.6912151711272874,51.36443948745728,0.8540000000000001,0.845,0.5,0.5,0.8540000000000001,0.855,0.826,0.82,0.5,0.5,20.0,42.0,42.0
2140,40,0.6893038919549579,0.692546088236313,44.28389573097229,0.856,0.845,0.5,0.5,0.855,0.8540000000000001,0.828,0.821,0.5,0.5,20.0,42.0,43.0
2141,41,0.6917118272987681,0.6950303075123614,12.153231859207153,0.858,0.845,0.5,0.5,0.857,0.855,0.8290000000000001,0.8240000000000001,0.5,0.5,20.0,42.0,44.0
2142,42,0.6931118517891309,0.6966435545129502,9.533605337142943,0.858,0.85,0.5,0.5,0.857,0.855,0.826,0.8270000000000001,0.5,0.5,20.0,42.0,45.0
2143,43,0.6923096563635895,0.6919447539502698,7.988568544387817,0.8590000000000001,0.85,0.5,0.5,0.855,0.855,0.833,0.825,0.5,0.5,20.0,42.0,46.0
2144,44,0.7010002721664236,0.7007212265040428,9.81505846977234,0.856,0.8540000000000001,0.5,0.5,0.855,0.853,0.833,0.823,0.5,0.5,20.0,42.0,47.0
2145,45,0.691087308667683,0.6924029798551664,7.118762493133545,0.856,0.853,0.5,0.5,0.853,0.851,0.835,0.83,0.5,0.5,20.0,42.0,48.0
2146,46,0.6987884684013933,0.7016407176523051,7.537045001983643,0.8540000000000001,0.851,0.5,0.5,0.8540000000000001,0.851,0.836,0.83,0.5,0.5,20.0,42.0,49.0
2147,47,0.7000904987529489,0.7027085663933796,10.41416668891907,0.855,0.852,0.5,0.5,0.8540000000000001,0.851,0.835,0.8290000000000001,0.5,0.5,20.0,42.0,50.0
2148,48,0.7083508323646134,0.7073169012624252,8.709664583206179,0.855,0.855,0.5,0.5,0.8540000000000001,0.853,0.8340000000000001,0.83,0.5,0.5,20.0,42.0,51.0
2149,49,0.6971644049198746,0.7001067997707271,9.078444480895996,0.8540000000000001,0.8490000000000001,0.5,0.5,0.853,0.85,0.833,0.828,0.5,0.5,20.0,42.0,52.0
2150,0,0.7831761495762328,0.5,4.3105292320251465,0.6659999999999999,0.509,0.5,0.5,0.5,0.499,0.73,0.6920000000000001,0.6920000000000001,0.5,20.0,43.0,3.0
2151,1,0.5578614768626861,0.5578614768626861,2.5150034427642822,0.742,0.6509999999999999,0.5,0.5,0.8340000000000001,0.823,0.799,0.797,0.6829999999999999,0.5,20.0,43.0,4.0
2152,2,0.5431881894062726,0.5431881894062724,3.8906712532043457,0.8440000000000001,0.7859999999999999,0.5,0.5,0.852,0.836,0.804,0.7929999999999999,0.504,0.5,20.0,43.0,5.0
2153,3,0.5557586019988419,0.5557586019988419,3.742909669876098,0.833,0.8290000000000001,0.5,0.5,0.851,0.845,0.818,0.816,0.503,0.5,20.0,43.0,6.0
2154,4,0.5791501509894534,0.5715646210416551,3.814150094985962,0.848,0.85,0.5,0.5,0.847,0.847,0.82,0.818,0.5,0.5,20.0,43.0,7.0
2155,5,0.5744967863088654,0.5744967863088654,21.608678579330444,0.853,0.846,0.5,0.5,0.856,0.857,0.787,0.7859999999999999,0.5,0.5,20.0,43.0,8.0
2156,6,0.58195652843061,0.58195652843061,5.616585731506348,0.8490000000000001,0.843,0.5,0.5,0.853,0.853,0.8109999999999999,0.81,0.5,0.5,20.0,43.0,9.0
2157,7,0.5885768228075086,0.5690704192585805,5.091767311096191,0.85,0.841,0.5,0.5,0.8540000000000001,0.856,0.7979999999999999,0.797,0.5,0.5,20.0,43.0,10.0
2158,8,0.594542628725251,0.5910264255600253,10.471221923828123,0.852,0.847,0.5,0.5,0.8490000000000001,0.851,0.8170000000000001,0.815,0.5,0.5,20.0,43.0,11.0
2159,9,0.6100663785538087,0.5852699851170785,4.886493682861328,0.856,0.846,0.5,0.5,0.8540000000000001,0.8540000000000001,0.807,0.815,0.5,0.5,20.0,43.0,12.0
2160,10,0.6320723082970516,0.6185312562767422,4.925931692123413,0.851,0.845,0.5,0.5,0.855,0.8540000000000001,0.81,0.8009999999999999,0.5,0.496,20.0,43.0,13.0
2161,11,0.6217209728544619,0.6217209728544618,5.854265213012695,0.855,0.846,0.5,0.5,0.855,0.85,0.812,0.807,0.5,0.498,20.0,43.0,14.0
2162,12,0.6470445882667824,0.62487904617762,7.436574459075928,0.853,0.843,0.5,0.5,0.855,0.851,0.765,0.769,0.5,0.5,20.0,43.0,15.0
2163,13,0.6414089830471301,0.6279756726214651,8.24168062210083,0.85,0.838,0.5,0.5,0.856,0.857,0.725,0.735,0.5,0.5,20.0,43.0,16.0
2164,14,0.6401111850893132,0.6309957813052176,26.77538466453552,0.855,0.846,0.5,0.5,0.858,0.856,0.7340000000000001,0.748,0.5,0.5,20.0,43.0,17.0
2165,15,0.6255141962224252,0.6339325615229082,7.725192070007324,0.851,0.8340000000000001,0.5,0.5,0.855,0.853,0.8009999999999999,0.818,0.5,0.5,20.0,43.0,18.0
2166,16,0.6446012977784056,0.6375485501804506,46.88586449623108,0.845,0.8240000000000001,0.5,0.5,0.853,0.851,0.7709999999999999,0.8009999999999999,0.501,0.5,20.0,43.0,19.0
2167,17,0.6419449268854998,0.6441859265992929,7.5785746574401855,0.847,0.8290000000000001,0.5,0.5,0.8540000000000001,0.85,0.752,0.795,0.502,0.5,20.0,43.0,20.0
2168,18,0.6444800729849762,0.6480578237722165,78.30721068382262,0.847,0.8290000000000001,0.5,0.5,0.8540000000000001,0.85,0.77,0.7979999999999999,0.502,0.5,20.0,43.0,21.0
2169,19,0.6501349522566336,0.6489550814387968,80.41618013381958,0.8440000000000001,0.8220000000000001,0.5,0.5,0.856,0.848,0.804,0.8170000000000001,0.502,0.5,20.0,43.0,22.0
2170,20,0.6545569637926583,0.6545569637926583,86.3815381526947,0.846,0.823,0.5,0.5,0.855,0.848,0.813,0.813,0.5,0.5,20.0,43.0,23.0
2171,21,0.6440848334788185,0.6440848334788185,28.694626331329346,0.846,0.8290000000000001,0.5,0.5,0.855,0.8490000000000001,0.815,0.816,0.502,0.5,20.0,43.0,24.0
2172,22,0.64676510542889,0.6528011322185066,33.005784034729004,0.848,0.83,0.5,0.5,0.8540000000000001,0.851,0.805,0.8170000000000001,0.501,0.5,20.0,43.0,25.0
2173,23,0.6512338705313557,0.6550632557863726,89.6021409034729,0.848,0.8290000000000001,0.5,0.5,0.855,0.851,0.8059999999999999,0.8170000000000001,0.501,0.5,20.0,43.0,26.0
2174,24,0.6608893966013146,0.656723497929603,9.961589097976683,0.848,0.833,0.5,0.5,0.855,0.85,0.8029999999999999,0.816,0.501,0.5,20.0,43.0,27.0
2175,25,0.6646095077902929,0.656582298560312,11.868334531784058,0.848,0.835,0.5,0.5,0.852,0.8490000000000001,0.8009999999999999,0.816,0.501,0.5,20.0,43.0,28.0
2176,26,0.6664652721680933,0.6595543903023477,10.631336450576784,0.853,0.836,0.5,0.5,0.8540000000000001,0.852,0.805,0.818,0.5,0.5,20.0,43.0,29.0
2177,27,0.6682942573836672,0.6602970078425402,105.16900372505188,0.853,0.836,0.5,0.5,0.8540000000000001,0.853,0.804,0.8190000000000001,0.5,0.5,20.0,43.0,30.0
2178,28,0.6768624111191492,0.6704193120229277,11.33436131477356,0.845,0.83,0.5,0.5,0.851,0.847,0.802,0.8190000000000001,0.502,0.5,20.0,43.0,31.0
2179,29,0.6757729783286159,0.6730486208611428,34.80355453491211,0.846,0.83,0.5,0.5,0.85,0.846,0.8140000000000001,0.816,0.502,0.5,20.0,43.0,32.0
2180,30,0.6773765512744028,0.6753334337774528,74.39906311035156,0.8440000000000001,0.826,0.5,0.5,0.851,0.845,0.8140000000000001,0.8140000000000001,0.504,0.5,20.0,43.0,33.0
2181,31,0.6792955074223732,0.6725986020233272,9.107566595077516,0.846,0.835,0.5,0.5,0.851,0.847,0.815,0.8170000000000001,0.502,0.5,20.0,43.0,34.0
2182,32,0.6808358789231246,0.6737962037132896,8.811326026916504,0.843,0.835,0.5,0.5,0.852,0.847,0.818,0.8140000000000001,0.504,0.5,20.0,43.0,35.0
2183,33,0.6811248193689967,0.6759545739837579,7.465309858322143,0.84,0.8370000000000001,0.5,0.5,0.8490000000000001,0.848,0.8140000000000001,0.82,0.503,0.5,20.0,43.0,36.0
2184,34,0.6838646512582174,0.6773146951746005,7.245831966400146,0.84,0.833,0.5,0.5,0.8490000000000001,0.848,0.818,0.8140000000000001,0.504,0.5,20.0,43.0,37.0
2185,35,0.6853522202599239,0.6792125730684917,8.090943813323975,0.841,0.8320000000000001,0.5,0.5,0.85,0.8490000000000001,0.818,0.813,0.504,0.5,20.0,43.0,38.0
2186,36,0.6848334263415676,0.6824057244402203,7.556250333786012,0.845,0.831,0.5,0.5,0.853,0.848,0.815,0.8170000000000001,0.504,0.5,20.0,43.0,39.0
2187,37,0.6843376728026931,0.6931977309767956,6.640106678009032,0.856,0.836,0.5,0.5,0.8540000000000001,0.85,0.823,0.8170000000000001,0.5,0.5,20.0,43.0,40.0
2188,38,0.6869903615209959,0.6940977088309016,10.285096883773805,0.853,0.836,0.5,0.5,0.8540000000000001,0.85,0.823,0.818,0.5,0.5,20.0,43.0,41.0
2189,39,0.6855714281391622,0.6953447312325844,60.06581115722656,0.853,0.8290000000000001,0.5,0.5,0.8540000000000001,0.8490000000000001,0.8220000000000001,0.815,0.5,0.5,20.0,43.0,42.0
2190,40,0.6890334832268601,0.695477989283589,38.49083161354065,0.858,0.84,0.5,0.5,0.857,0.853,0.823,0.8190000000000001,0.5,0.5,20.0,43.0,43.0
2191,41,0.6849408533556354,0.6930844835060513,36.54009985923767,0.858,0.8440000000000001,0.5,0.5,0.8590000000000001,0.8540000000000001,0.823,0.82,0.5,0.5,20.0,43.0,44.0
2192,42,0.6895750216759863,0.6983637541506535,6.4337096214294425,0.86,0.843,0.5,0.5,0.856,0.8540000000000001,0.826,0.82,0.5,0.5,20.0,43.0,45.0
2193,43,0.7000869369984262,0.703396963256594,3.8949804306030273,0.8590000000000001,0.841,0.5,0.5,0.856,0.8540000000000001,0.831,0.8240000000000001,0.5,0.5,20.0,43.0,46.0
2194,44,0.6986167678552333,0.6992752477448391,6.4543421268463135,0.857,0.848,0.5,0.5,0.855,0.853,0.836,0.8240000000000001,0.5,0.5,20.0,43.0,47.0
2195,45,0.6998871212804127,0.7003644969011323,4.2966930866241455,0.857,0.852,0.5,0.5,0.8540000000000001,0.8540000000000001,0.836,0.8270000000000001,0.5,0.5,20.0,43.0,48.0
2196,46,0.7011445901272704,0.7015995140884519,3.2399883270263667,0.857,0.8490000000000001,0.5,0.5,0.855,0.8540000000000001,0.8340000000000001,0.8240000000000001,0.5,0.5,20.0,43.0,49.0
2197,47,0.7023891394575776,0.7024039708445613,4.213415861129762,0.858,0.845,0.5,0.5,0.8540000000000001,0.853,0.835,0.8270000000000001,0.5,0.5,20.0,43.0,50.0
2198,48,0.7018974589796789,0.7034494259964111,3.3796257972717285,0.8540000000000001,0.85,0.5,0.5,0.853,0.8540000000000001,0.8290000000000001,0.8220000000000001,0.5,0.5,20.0,43.0,51.0
2199,49,0.7048652404966563,0.7092145571637815,2.886830568313598,0.8540000000000001,0.848,0.5,0.5,0.853,0.853,0.8320000000000001,0.825,0.5,0.5,20.0,43.0,52.0
2200,0,0.527048546888597,0.5428932188134524,3.5052306652069087,0.71,0.603,0.5,0.5,0.8240000000000001,0.812,0.757,0.805,0.731,0.5,20.0,44.0,3.0
2201,1,0.5264068897441496,0.5264068897441496,2.9612243175506587,0.856,0.779,0.5,0.5,0.8540000000000001,0.838,0.813,0.804,0.5,0.5,20.0,44.0,4.0
2202,2,0.5431881894062724,0.5431881894062723,3.553166627883911,0.847,0.828,0.5,0.5,0.847,0.8440000000000001,0.799,0.809,0.5,0.5,20.0,44.0,5.0
2203,3,0.5557586019988419,0.6020780547674485,3.5513198375701904,0.8390000000000001,0.846,0.5,0.5,0.841,0.841,0.813,0.813,0.5,0.5,20.0,44.0,6.0
2204,4,0.5659169588399144,0.5659169588399143,3.6698322296142583,0.852,0.8320000000000001,0.5,0.5,0.852,0.847,0.765,0.754,0.5,0.5,20.0,44.0,7.0
2205,5,0.6021344998719227,0.5744967863088654,4.287774562835693,0.8490000000000001,0.84,0.5,0.5,0.847,0.847,0.804,0.805,0.5,0.5,20.0,44.0,8.0
2206,6,0.58195652843061,0.58195652843061,5.257575750350952,0.843,0.8390000000000001,0.5,0.5,0.8490000000000001,0.845,0.799,0.799,0.5,0.5,20.0,44.0,9.0
2207,7,0.60965710756411,0.5885768228075086,5.1300785541534415,0.847,0.847,0.5,0.5,0.848,0.845,0.8140000000000001,0.81,0.5,0.5,20.0,44.0,10.0
2208,8,0.6123367106557699,0.58095979986361,5.484830617904663,0.85,0.847,0.5,0.5,0.8490000000000001,0.847,0.8079999999999999,0.8190000000000001,0.5,0.5,20.0,44.0,11.0
2209,9,0.599982639915076,0.5841937184790644,5.542324781417847,0.846,0.8390000000000001,0.5,0.5,0.852,0.847,0.809,0.7979999999999999,0.5,0.5,20.0,44.0,12.0
2210,10,0.6185312562767422,0.6185312562767422,5.560088396072388,0.855,0.8390000000000001,0.5,0.5,0.8540000000000001,0.846,0.813,0.807,0.5,0.5,20.0,44.0,13.0
2211,11,0.6463777409885012,0.6217209728544618,7.3079473972320566,0.853,0.836,0.5,0.5,0.8540000000000001,0.848,0.7070000000000001,0.716,0.5,0.5,20.0,44.0,14.0
2212,12,0.62487904617762,0.62487904617762,19.036182880401608,0.853,0.833,0.5,0.5,0.8540000000000001,0.851,0.6559999999999999,0.6829999999999999,0.5,0.5,20.0,44.0,15.0
2213,13,0.6312173731116963,0.6279756726214651,7.103322982788086,0.856,0.8390000000000001,0.5,0.5,0.856,0.855,0.6759999999999999,0.7020000000000001,0.5,0.5,20.0,44.0,16.0
2214,14,0.6218803775211222,0.6309957813052176,14.089571237564087,0.852,0.831,0.5,0.5,0.852,0.85,0.7829999999999999,0.8,0.5,0.5,20.0,44.0,17.0
2215,15,0.6339325615229082,0.6351670717961657,9.159410953521727,0.846,0.8220000000000001,0.5,0.5,0.853,0.85,0.7490000000000001,0.797,0.5,0.5,20.0,44.0,18.0
2216,16,0.6367839186570247,0.6409150391748739,8.574486017227173,0.847,0.826,0.5,0.5,0.855,0.85,0.7240000000000001,0.775,0.501,0.5,20.0,44.0,19.0
2217,17,0.6395504634394517,0.6461354175642889,12.397739171981812,0.8490000000000001,0.8240000000000001,0.5,0.5,0.8540000000000001,0.848,0.7509999999999999,0.7959999999999999,0.5,0.5,20.0,44.0,20.0
2218,18,0.6429379859539239,0.6481769188242703,50.40463089942932,0.848,0.82,0.5,0.5,0.853,0.847,0.804,0.813,0.501,0.5,20.0,44.0,21.0
2219,19,0.6477837759255998,0.6525207683831937,12.471459865570068,0.8540000000000001,0.82,0.5,0.5,0.8540000000000001,0.848,0.8079999999999999,0.8170000000000001,0.5,0.5,20.0,44.0,22.0
2220,20,0.6413035402137885,0.6413035402137885,22.63243007659912,0.846,0.8340000000000001,0.5,0.5,0.8540000000000001,0.85,0.807,0.818,0.501,0.5,20.0,44.0,23.0
2221,21,0.6440848334788185,0.6504831527414946,17.475614547729492,0.853,0.8340000000000001,0.5,0.5,0.855,0.851,0.8059999999999999,0.8170000000000001,0.5,0.5,20.0,44.0,24.0
2222,22,0.6507642416193562,0.6528011322185066,12.38362455368042,0.852,0.8340000000000001,0.5,0.5,0.8540000000000001,0.852,0.802,0.813,0.5,0.5,20.0,44.0,25.0
2223,23,0.660823968622194,0.6550632557863726,11.518153190612793,0.853,0.8340000000000001,0.5,0.5,0.8540000000000001,0.852,0.7979999999999999,0.805,0.5,0.5,20.0,44.0,26.0
2224,24,0.6627283556728321,0.6556338496449887,10.551107406616213,0.853,0.835,0.5,0.5,0.852,0.852,0.8009999999999999,0.813,0.5,0.5,20.0,44.0,27.0
2225,25,0.6646095077902929,0.6578689002858333,12.858959436416626,0.855,0.833,0.5,0.5,0.8540000000000001,0.851,0.8029999999999999,0.8170000000000001,0.5,0.5,20.0,44.0,28.0
2226,26,0.6664652721680933,0.6588182617349243,13.637511253356935,0.855,0.836,0.5,0.5,0.8540000000000001,0.853,0.8059999999999999,0.8190000000000001,0.5,0.5,20.0,44.0,29.0
2227,27,0.6787403016932859,0.6688505121396896,9.997958421707152,0.85,0.828,0.5,0.5,0.851,0.85,0.8029999999999999,0.8140000000000001,0.501,0.5,20.0,44.0,30.0
2228,28,0.6769389599189599,0.6713178827744367,25.47631597518921,0.847,0.8290000000000001,0.5,0.5,0.852,0.848,0.805,0.815,0.501,0.5,20.0,44.0,31.0
2229,29,0.6757729783286159,0.6747119840244119,33.034661531448364,0.845,0.8270000000000001,0.5,0.5,0.852,0.846,0.8109999999999999,0.815,0.502,0.5,20.0,44.0,32.0
2230,30,0.6777387297361045,0.6709625235701528,14.41824436187744,0.845,0.836,0.5,0.5,0.85,0.847,0.812,0.8170000000000001,0.502,0.5,20.0,44.0,33.0
2231,31,0.6792955074223732,0.6717733808991567,23.18659090995789,0.846,0.835,0.5,0.5,0.851,0.846,0.8140000000000001,0.8140000000000001,0.503,0.5,20.0,44.0,34.0
2232,32,0.6808358789231246,0.6747617166056268,14.00994086265564,0.845,0.836,0.5,0.5,0.85,0.847,0.813,0.818,0.503,0.5,20.0,44.0,35.0
2233,33,0.682359096793786,0.6755682545951675,15.693373441696167,0.843,0.836,0.5,0.5,0.8490000000000001,0.8490000000000001,0.8190000000000001,0.8140000000000001,0.503,0.5,20.0,44.0,36.0
2234,34,0.6838646512582174,0.6775066367236416,17.462529182434082,0.843,0.835,0.5,0.5,0.851,0.8490000000000001,0.82,0.813,0.503,0.5,20.0,44.0,37.0
2235,35,0.6856216597945683,0.6806021237276159,21.412084579467773,0.8440000000000001,0.838,0.5,0.5,0.851,0.848,0.812,0.8170000000000001,0.503,0.5,20.0,44.0,38.0
2236,36,0.6754043861542252,0.6848951626351594,16.931670427322388,0.856,0.836,0.5,0.5,0.855,0.852,0.8240000000000001,0.816,0.5,0.5,20.0,44.0,39.0
2237,37,0.6843376728026931,0.693022044412144,16.009767293930054,0.856,0.836,0.5,0.5,0.855,0.851,0.8240000000000001,0.82,0.5,0.5,20.0,44.0,40.0
2238,38,0.6828750287823256,0.6944762141216252,16.39497995376587,0.8540000000000001,0.833,0.5,0.5,0.853,0.8490000000000001,0.823,0.816,0.5,0.5,20.0,44.0,41.0
2239,39,0.6875440658842871,0.6933723834831396,18.48945569992065,0.858,0.84,0.5,0.5,0.857,0.8540000000000001,0.825,0.815,0.5,0.5,20.0,44.0,42.0
2240,40,0.6800862231884313,0.6906790105332514,16.652974605560306,0.858,0.8440000000000001,0.5,0.5,0.857,0.856,0.826,0.82,0.5,0.5,20.0,44.0,43.0
2241,41,0.6880477976589987,0.6949293159235367,16.980170488357544,0.8590000000000001,0.84,0.5,0.5,0.855,0.8540000000000001,0.826,0.8190000000000001,0.5,0.5,20.0,44.0,44.0
2242,42,0.6998727771189547,0.701342195389276,17.641223907470703,0.857,0.8420000000000001,0.5,0.5,0.8540000000000001,0.853,0.835,0.8220000000000001,0.5,0.5,20.0,44.0,45.0
2243,43,0.7029984844316914,0.7035197714018449,19.294527053833008,0.856,0.85,0.5,0.5,0.855,0.8540000000000001,0.833,0.823,0.5,0.5,20.0,44.0,46.0
2244,44,0.6986167678552333,0.6995301777623635,19.39321565628052,0.855,0.853,0.5,0.5,0.8540000000000001,0.853,0.8320000000000001,0.825,0.5,0.5,20.0,44.0,47.0
2245,45,0.6998871212804127,0.7007646044045961,17.902833700180054,0.855,0.85,0.5,0.5,0.8540000000000001,0.852,0.835,0.823,0.5,0.5,20.0,44.0,48.0
2246,46,0.705457499528433,0.7059397439244631,15.247249364852905,0.857,0.845,0.5,0.5,0.856,0.8540000000000001,0.836,0.828,0.5,0.5,20.0,44.0,49.0
2247,47,0.7025810610082106,0.7042909324145277,14.44706916809082,0.8540000000000001,0.847,0.5,0.5,0.8540000000000001,0.853,0.826,0.821,0.5,0.5,20.0,44.0,50.0
2248,48,0.7038004095026098,0.7082540126914987,14.292371988296509,0.855,0.848,0.5,0.5,0.853,0.852,0.833,0.8240000000000001,0.5,0.5,20.0,44.0,51.0
2249,49,0.7007684291552587,0.7042788401386469,13.266759872436525,0.855,0.846,0.5,0.5,0.8490000000000001,0.851,0.835,0.8270000000000001,0.5,0.5,20.0,44.0,52.0
2250,0,0.5,0.5,5.273274660110474,0.838,0.8140000000000001,0.5,0.5,0.852,0.836,0.792,0.784,0.5,0.5,20.0,45.0,3.0
2251,1,0.5264068897441496,0.5795119469689078,3.043834686279297,0.84,0.828,0.5,0.5,0.8390000000000001,0.847,0.804,0.802,0.5,0.5,20.0,45.0,4.0
2252,2,0.5047560315338384,0.5263890174179549,2.8330898284912114,0.836,0.8270000000000001,0.5,0.5,0.84,0.846,0.7879999999999999,0.78,0.5,0.5,20.0,45.0,5.0
2253,3,0.5557586019988419,0.5557586019988421,3.3311586380004883,0.8290000000000001,0.812,0.5,0.5,0.852,0.843,0.725,0.7190000000000001,0.5,0.5,20.0,45.0,6.0
2254,4,0.591601589114549,0.5682914397079356,3.930253505706787,0.833,0.8190000000000001,0.5,0.5,0.85,0.85,0.7959999999999999,0.7959999999999999,0.5,0.5,20.0,45.0,7.0
2255,5,0.5744967863088654,0.5744967863088654,4.0692975521087655,0.838,0.8290000000000001,0.5,0.5,0.848,0.847,0.7979999999999999,0.7979999999999999,0.5,0.5,20.0,45.0,8.0
2256,6,0.58195652843061,0.58195652843061,4.677318334579468,0.841,0.838,0.5,0.5,0.846,0.85,0.807,0.8,0.5,0.5,20.0,45.0,9.0
2257,7,0.5885768228075087,0.5885768228075087,4.484405279159546,0.847,0.833,0.5,0.5,0.848,0.8490000000000001,0.816,0.809,0.5,0.5,20.0,45.0,10.0
2258,8,0.6233165146743529,0.608929571699802,4.782896757125855,0.841,0.826,0.5,0.5,0.847,0.845,0.809,0.799,0.5,0.5,20.0,45.0,11.0
2259,9,0.6126962457664096,0.6126962457664096,4.919991493225098,0.846,0.836,0.5,0.5,0.8540000000000001,0.845,0.8140000000000001,0.807,0.5,0.5,20.0,45.0,12.0
2260,10,0.6163790565478532,0.6163790565478533,4.832698345184326,0.843,0.833,0.5,0.5,0.852,0.845,0.617,0.611,0.5,0.5,20.0,45.0,13.0
2261,11,0.6199482550504434,0.6194160616015794,5.516462564468384,0.846,0.83,0.5,0.5,0.855,0.8490000000000001,0.591,0.61,0.5,0.5,20.0,45.0,14.0
2262,12,0.623392943318812,0.6233929433188119,5.579872131347656,0.85,0.8370000000000001,0.5,0.5,0.852,0.852,0.612,0.6409999999999999,0.5,0.5,20.0,45.0,15.0
2263,13,0.6267115899388673,0.6193122880430144,8.855354547500609,0.847,0.831,0.5,0.5,0.853,0.8490000000000001,0.753,0.779,0.5,0.5,20.0,45.0,16.0
2264,14,0.6365207015247402,0.6386367110797262,7.572082281112671,0.8590000000000001,0.828,0.5,0.5,0.856,0.851,0.722,0.775,0.5,0.5,20.0,45.0,17.0
2265,15,0.6446957111218253,0.6418419755977212,7.561226606369018,0.853,0.825,0.5,0.5,0.855,0.8490000000000001,0.688,0.759,0.5,0.5,20.0,45.0,18.0
2266,16,0.6520220464984783,0.6442162353093077,8.179096698760986,0.857,0.821,0.5,0.5,0.853,0.8490000000000001,0.731,0.782,0.5,0.5,20.0,45.0,19.0
2267,17,0.6295404196059362,0.6322565803874981,8.316998243331911,0.852,0.8220000000000001,0.5,0.5,0.857,0.848,0.7909999999999999,0.8079999999999999,0.5,0.5,20.0,45.0,20.0
2268,18,0.6328671219196536,0.6354005272773456,7.826222896575928,0.858,0.826,0.5,0.5,0.856,0.8490000000000001,0.8059999999999999,0.813,0.5,0.5,20.0,45.0,21.0
2269,19,0.6384122124600178,0.6384122124600178,8.60085654258728,0.856,0.8390000000000001,0.5,0.5,0.856,0.855,0.807,0.8170000000000001,0.5,0.5,20.0,45.0,22.0
