,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
2634,34,0.6766995377596603,0.6814588390296263,16.707611799240112,0.858,0.85,0.5,0.5,0.8540000000000001,0.8540000000000001,0.726,0.78,0.5,0.5,20.0,52.0,37.0
2635,35,0.6784323484415367,0.6830004922153331,16.585585832595825,0.857,0.8490000000000001,0.5,0.5,0.853,0.8540000000000001,0.721,0.7709999999999999,0.5,0.5,20.0,52.0,38.0
2636,36,0.6760223829774443,0.683133401183493,16.339699029922485,0.8590000000000001,0.841,0.5,0.5,0.8540000000000001,0.852,0.76,0.792,0.5,0.5,20.0,52.0,39.0
2637,37,0.6772733371200639,0.6815655750098449,16.749985456466675,0.852,0.846,0.5,0.5,0.852,0.851,0.659,0.6759999999999999,0.5,0.5,20.0,52.0,40.0
2638,38,0.682649775088367,0.6937380667984754,17.313303470611572,0.8540000000000001,0.845,0.5,0.5,0.852,0.852,0.675,0.7020000000000001,0.5,0.5,20.0,52.0,41.0
2639,39,0.6879903466938453,0.6967124237923841,17.469435453414913,0.853,0.846,0.5,0.5,0.851,0.851,0.679,0.7,0.5,0.5,20.0,52.0,42.0
2640,40,0.6894796573685313,0.6987833024180241,16.505557775497437,0.8540000000000001,0.848,0.5,0.5,0.851,0.852,0.6709999999999999,0.685,0.5,0.5,20.0,52.0,43.0
2641,41,0.687498191914677,0.7001408862543821,17.097399950027466,0.853,0.848,0.5,0.5,0.85,0.852,0.728,0.759,0.5,0.5,20.0,52.0,44.0
2642,42,0.6890550229082615,0.7022559389762941,16.138387441635132,0.853,0.847,0.5,0.5,0.8490000000000001,0.851,0.722,0.735,0.5,0.5,20.0,52.0,45.0
2643,43,0.6905842005305471,0.7035630863738289,16.30447244644165,0.853,0.847,0.5,0.5,0.852,0.852,0.728,0.755,0.5,0.5,20.0,52.0,46.0
2644,44,0.6923096413984134,0.7036650813952932,16.48601770401001,0.8540000000000001,0.846,0.5,0.5,0.85,0.85,0.7559999999999999,0.7709999999999999,0.5,0.5,20.0,52.0,47.0
2645,45,0.6939901314566659,0.7014403375426348,17.43916153907776,0.85,0.845,0.5,0.5,0.85,0.848,0.7879999999999999,0.795,0.5,0.5,20.0,52.0,48.0
2646,46,0.6981881264007901,0.7064490912389654,17.533064842224118,0.851,0.8390000000000001,0.5,0.5,0.848,0.845,0.785,0.792,0.5,0.5,20.0,52.0,49.0
2647,47,0.6970862741803974,0.7093927279257941,20.276146411895756,0.852,0.8420000000000001,0.5,0.5,0.8490000000000001,0.846,0.7929999999999999,0.8059999999999999,0.5,0.5,20.0,52.0,50.0
2648,48,0.6929510970296042,0.7057525365094618,16.206156253814694,0.85,0.841,0.5,0.5,0.8490000000000001,0.848,0.7909999999999999,0.8029999999999999,0.5,0.5,20.0,52.0,51.0
2649,49,0.6974674835212132,0.7121367477975298,17.72971749305725,0.851,0.8420000000000001,0.5,0.5,0.85,0.848,0.7909999999999999,0.804,0.5,0.5,20.0,52.0,52.0
2650,0,0.4571067811865476,0.5898113794914795,5.033117771148682,0.767,0.639,0.5,0.5,0.848,0.799,0.5,0.5,0.514,0.5,20.0,53.0,3.0
2651,1,0.5264068897441496,0.5795119469689078,3.0671374797821045,0.785,0.638,0.5,0.5,0.8390000000000001,0.809,0.5,0.5,0.523,0.5,20.0,53.0,4.0
2652,2,0.580618827912307,0.580618827912307,4.775977611541748,0.728,0.619,0.5,0.5,0.84,0.8029999999999999,0.5,0.503,0.5920000000000001,0.5,20.0,53.0,5.0
2653,3,0.6336649469761872,0.6461428991190241,5.007681131362915,0.8320000000000001,0.597,0.5,0.5,0.848,0.7829999999999999,0.513,0.7609999999999999,0.5,0.5,20.0,53.0,6.0
2654,4,0.4649939622192988,0.5408952732589434,7.204674005508423,0.772,0.7190000000000001,0.5,0.5,0.845,0.825,0.498,0.809,0.5770000000000001,0.5,20.0,53.0,7.0
2655,5,0.5344944044126755,0.5957123973168768,4.220335960388184,0.773,0.76,0.5,0.5,0.838,0.8240000000000001,0.498,0.529,0.5760000000000001,0.5,20.0,53.0,8.0
2656,6,0.58195652843061,0.6175111811374718,5.2220938205718985,0.816,0.784,0.5,0.5,0.841,0.825,0.491,0.547,0.535,0.5,20.0,53.0,9.0
2657,7,0.5521021581042742,0.6084952641174349,4.097235918045044,0.8170000000000001,0.77,0.5,0.5,0.8420000000000001,0.826,0.62,0.8,0.528,0.5,20.0,53.0,10.0
2658,8,0.5627510756599664,0.6016470303020771,7.956459045410156,0.84,0.792,0.5,0.5,0.851,0.828,0.7559999999999999,0.758,0.505,0.5,20.0,53.0,11.0
2659,9,0.5859197522926324,0.6084371041420663,7.165581941604613,0.8390000000000001,0.813,0.5,0.5,0.847,0.8390000000000001,0.769,0.743,0.516,0.5,20.0,53.0,12.0
2660,10,0.6049902042564327,0.6283511141225048,7.817250728607178,0.841,0.81,0.5,0.5,0.848,0.8370000000000001,0.716,0.7979999999999999,0.508,0.5,20.0,53.0,13.0
2661,11,0.6096353004590461,0.6273815267079712,7.30276083946228,0.8370000000000001,0.8059999999999999,0.5,0.5,0.848,0.838,0.639,0.7979999999999999,0.51,0.5,20.0,53.0,14.0
2662,12,0.6139718122634479,0.6251374118345473,17.390275001525882,0.84,0.8109999999999999,0.5,0.5,0.8490000000000001,0.838,0.6659999999999999,0.804,0.509,0.5,20.0,53.0,15.0
2663,13,0.6180421616315194,0.6273944427096394,13.499687910079956,0.8320000000000001,0.804,0.5,0.5,0.846,0.8390000000000001,0.738,0.762,0.51,0.5,20.0,53.0,16.0
2664,14,0.6218803775211222,0.6305254358861384,10.751526594161987,0.843,0.8109999999999999,0.5,0.5,0.848,0.841,0.726,0.7879999999999999,0.503,0.5,20.0,53.0,17.0
2665,15,0.6255141962224252,0.6335466283490544,15.257300853729248,0.843,0.81,0.5,0.5,0.85,0.841,0.731,0.779,0.503,0.5,20.0,53.0,18.0
2666,16,0.6289665395356437,0.6364633877180923,14.488101243972778,0.828,0.799,0.5,0.5,0.8440000000000001,0.831,0.743,0.768,0.514,0.5,20.0,53.0,19.0
2667,17,0.6322565803874981,0.6392813931828201,8.829818964004518,0.83,0.802,0.5,0.5,0.8440000000000001,0.833,0.7509999999999999,0.711,0.514,0.5,20.0,53.0,20.0
2668,18,0.6354005272773456,0.6420063153465627,8.890021324157715,0.833,0.8079999999999999,0.5,0.5,0.841,0.831,0.733,0.6829999999999999,0.524,0.5,20.0,53.0,21.0
2669,19,0.6446436406835743,0.6486665819780366,10.215542316436768,0.831,0.8190000000000001,0.5,0.5,0.8440000000000001,0.838,0.748,0.7190000000000001,0.515,0.5,20.0,53.0,22.0
2670,20,0.6522278546366029,0.6495308697619496,10.575250387191774,0.8320000000000001,0.8170000000000001,0.5,0.5,0.8390000000000001,0.835,0.72,0.6890000000000001,0.524,0.5,20.0,53.0,23.0
2671,21,0.6544751386413731,0.6554935198400151,10.600899696350098,0.83,0.8220000000000001,0.5,0.5,0.8370000000000001,0.8390000000000001,0.733,0.716,0.524,0.5,20.0,53.0,24.0
2672,22,0.6566687185574309,0.6573960017434489,10.589683294296263,0.83,0.821,0.5,0.5,0.836,0.838,0.718,0.682,0.524,0.5,20.0,53.0,25.0
2673,23,0.6588105226019274,0.6589670029739925,16.647552251815796,0.833,0.821,0.5,0.5,0.8390000000000001,0.838,0.718,0.695,0.524,0.5,20.0,53.0,26.0
2674,24,0.6570380745919602,0.6622228110213617,11.837910652160645,0.836,0.8190000000000001,0.5,0.5,0.8420000000000001,0.84,0.763,0.752,0.522,0.5,20.0,53.0,27.0
2675,25,0.6648300137691736,0.6806496916795433,12.514343023300171,0.85,0.823,0.5,0.5,0.851,0.841,0.748,0.723,0.502,0.5,20.0,53.0,28.0
2676,26,0.6666856377628005,0.6810039985486216,11.250965356826782,0.847,0.821,0.5,0.5,0.851,0.84,0.753,0.7340000000000001,0.502,0.5,20.0,53.0,29.0
2677,27,0.6691294362159924,0.6829138374214478,28.157395362854004,0.845,0.82,0.5,0.5,0.851,0.84,0.753,0.725,0.502,0.5,20.0,53.0,30.0
2678,28,0.6445935377363292,0.6659950773793073,13.17078161239624,0.85,0.831,0.5,0.5,0.8540000000000001,0.848,0.775,0.758,0.5,0.5,20.0,53.0,31.0
2679,29,0.6477564174918278,0.6672100463446731,11.95118284225464,0.857,0.835,0.5,0.5,0.855,0.85,0.758,0.746,0.5,0.5,20.0,53.0,32.0
2680,30,0.6406623574445244,0.6671865197056484,14.38246488571167,0.858,0.8390000000000001,0.5,0.5,0.853,0.85,0.77,0.767,0.5,0.5,20.0,53.0,33.0
2681,31,0.6571645828453001,0.6647878920075723,17.007567167282104,0.858,0.843,0.5,0.5,0.855,0.852,0.775,0.779,0.5,0.5,20.0,53.0,34.0
2682,32,0.6641283004609282,0.6693879897720814,14.58189344406128,0.858,0.848,0.5,0.5,0.8540000000000001,0.8540000000000001,0.7709999999999999,0.795,0.5,0.5,20.0,53.0,35.0
2683,33,0.6662974117013832,0.6713297763427992,23.52243709564209,0.858,0.85,0.5,0.5,0.8540000000000001,0.853,0.774,0.794,0.5,0.5,20.0,53.0,36.0
2684,34,0.6684040933190143,0.6730150761714184,16.342311382293698,0.858,0.8490000000000001,0.5,0.5,0.853,0.853,0.7659999999999999,0.7909999999999999,0.5,0.5,20.0,53.0,37.0
2685,35,0.6670565724878147,0.6743245778086927,21.958179473876953,0.8590000000000001,0.8440000000000001,0.5,0.5,0.8540000000000001,0.853,0.779,0.7909999999999999,0.5,0.5,20.0,53.0,38.0
2686,36,0.6754220346387811,0.6819837793159085,14.76667046546936,0.855,0.846,0.5,0.5,0.852,0.85,0.72,0.742,0.5,0.5,20.0,53.0,39.0
2687,37,0.6809699195175349,0.6940885134357522,14.81121587753296,0.853,0.847,0.5,0.5,0.851,0.852,0.727,0.76,0.5,0.5,20.0,53.0,40.0
2688,38,0.682649775088367,0.6957744517319888,15.219230890274048,0.851,0.847,0.5,0.5,0.8490000000000001,0.851,0.74,0.764,0.5,0.5,20.0,53.0,41.0
2689,39,0.6842968470889227,0.6970532182606608,18.1685311794281,0.853,0.8490000000000001,0.5,0.5,0.851,0.852,0.7290000000000001,0.763,0.5,0.5,20.0,53.0,42.0
2690,40,0.679219225579958,0.6920247921718371,15.907378673553467,0.853,0.85,0.5,0.5,0.851,0.853,0.768,0.785,0.5,0.5,20.0,53.0,43.0
2691,41,0.687498191914677,0.7013908362042152,15.058598756790161,0.853,0.847,0.5,0.5,0.8490000000000001,0.851,0.7509999999999999,0.764,0.5,0.5,20.0,53.0,44.0
2692,42,0.6890550229082615,0.7023989571986937,40.975053548812866,0.853,0.846,0.5,0.5,0.85,0.851,0.7609999999999999,0.785,0.5,0.5,20.0,53.0,45.0
2693,43,0.6908184766924175,0.7027908748051097,16.747181415557858,0.852,0.845,0.5,0.5,0.848,0.8490000000000001,0.789,0.795,0.5,0.5,20.0,53.0,46.0
2694,44,0.6954655301082924,0.7083650517103297,16.831618785858154,0.851,0.8440000000000001,0.5,0.5,0.85,0.847,0.797,0.81,0.5,0.5,20.0,53.0,47.0
2695,45,0.6968361725919826,0.7078928409325063,17.343398809432983,0.8490000000000001,0.84,0.5,0.5,0.85,0.845,0.8,0.813,0.5,0.5,20.0,53.0,48.0
2696,46,0.6982398361332421,0.708436590226029,16.09045910835266,0.85,0.841,0.5,0.5,0.85,0.847,0.81,0.8170000000000001,0.5,0.5,20.0,53.0,49.0
2697,47,0.6995700100889841,0.7096626313958478,15.807323455810547,0.852,0.8420000000000001,0.5,0.5,0.848,0.8490000000000001,0.81,0.812,0.5,0.5,20.0,53.0,50.0
2698,48,0.6960478610584072,0.7109687754748708,16.040544748306274,0.85,0.841,0.5,0.5,0.85,0.847,0.8079999999999999,0.809,0.5,0.5,20.0,53.0,51.0
2699,49,0.6995333891525717,0.7077579149217468,13.118966579437256,0.85,0.838,0.5,0.5,0.848,0.847,0.802,0.804,0.5,0.5,20.0,53.0,52.0
2700,0,0.5634274771546992,0.5,4.274063587188722,0.696,0.6920000000000001,0.5,0.5,0.488,0.489,0.51,0.662,0.778,0.5,20.0,54.0,3.0
2701,1,0.5264068897441496,0.5264068897441496,3.422969102859497,0.627,0.69,0.5,0.5,0.804,0.8170000000000001,0.504,0.8170000000000001,0.742,0.5,20.0,54.0,4.0
2702,2,0.6039106381709927,0.5431881894062724,6.28025221824646,0.8270000000000001,0.647,0.5,0.5,0.846,0.8220000000000001,0.503,0.77,0.504,0.5,20.0,54.0,5.0
2703,3,0.5557586019988419,0.5762856431499537,8.700245141983032,0.763,0.77,0.5,0.5,0.8340000000000001,0.8270000000000001,0.502,0.7709999999999999,0.645,0.5,20.0,54.0,6.0
2704,4,0.5833888155606501,0.5867186984960029,3.895055055618286,0.769,0.794,0.5,0.5,0.83,0.831,0.499,0.611,0.627,0.5,20.0,54.0,7.0
2705,5,0.5590137487070752,0.5858026083366563,3.930894613265991,0.8079999999999999,0.809,0.5,0.5,0.831,0.838,0.498,0.708,0.557,0.5,20.0,54.0,8.0
2706,6,0.58195652843061,0.6128754679057575,4.072989225387573,0.8059999999999999,0.79,0.5,0.5,0.838,0.828,0.498,0.595,0.551,0.5,20.0,54.0,9.0
2707,7,0.5885768228075086,0.6179588038766705,17.222384929656982,0.84,0.813,0.5,0.5,0.846,0.833,0.485,0.605,0.518,0.5,20.0,54.0,10.0
2708,8,0.6075937880367406,0.6206449473482303,24.12874746322632,0.8370000000000001,0.825,0.5,0.5,0.843,0.84,0.5529999999999999,0.8029999999999999,0.526,0.5,20.0,54.0,11.0
2709,9,0.599982639915076,0.6234428539958123,32.283920764923096,0.831,0.816,0.5,0.5,0.8420000000000001,0.84,0.6859999999999999,0.799,0.522,0.5,20.0,54.0,12.0
2710,10,0.6142302082066718,0.6262775999843774,38.59039282798767,0.8340000000000001,0.818,0.5,0.5,0.8420000000000001,0.838,0.667,0.7979999999999999,0.523,0.5,20.0,54.0,13.0
2711,11,0.6279007560428305,0.6286036424854584,6.668030500411987,0.83,0.821,0.5,0.5,0.843,0.838,0.752,0.735,0.522,0.5,20.0,54.0,14.0
2712,12,0.6218912703623243,0.6277691643905099,6.834017038345338,0.83,0.821,0.5,0.5,0.84,0.8340000000000001,0.735,0.6579999999999999,0.523,0.5,20.0,54.0,15.0
2713,13,0.6337311316105163,0.6304392715189538,51.338791608810425,0.838,0.8240000000000001,0.5,0.5,0.846,0.841,0.758,0.7170000000000001,0.504,0.5,20.0,54.0,16.0
2714,14,0.6288007222142115,0.6330156626281314,64.49748945236206,0.8390000000000001,0.8220000000000001,0.5,0.5,0.8440000000000001,0.84,0.752,0.701,0.505,0.5,20.0,54.0,17.0
2715,15,0.6320208840011243,0.6341499451053914,70.66571927070619,0.828,0.8109999999999999,0.5,0.5,0.8420000000000001,0.833,0.755,0.705,0.523,0.5,20.0,54.0,18.0
2716,16,0.6351044130013996,0.6357447236483156,7.318237066268921,0.83,0.809,0.5,0.5,0.84,0.8340000000000001,0.7190000000000001,0.659,0.523,0.5,20.0,54.0,19.0
2717,17,0.6380635695423678,0.6386392907740626,7.590380430221558,0.83,0.81,0.5,0.5,0.838,0.8320000000000001,0.7170000000000001,0.649,0.526,0.5,20.0,54.0,20.0
2718,18,0.6469377801822034,0.6474580780060297,7.467005729675293,0.83,0.821,0.5,0.5,0.841,0.8340000000000001,0.716,0.662,0.523,0.5,20.0,54.0,21.0
2719,19,0.6493602417960971,0.6492524353199604,9.23674249649048,0.826,0.818,0.5,0.5,0.8340000000000001,0.833,0.7020000000000001,0.655,0.526,0.5,20.0,54.0,22.0
2720,20,0.6517168460523063,0.6564302729230131,8.494501113891603,0.821,0.815,0.5,0.5,0.835,0.833,0.703,0.665,0.526,0.5,20.0,54.0,23.0
2721,21,0.6540107261483882,0.657193040452178,9.262336730957033,0.823,0.815,0.5,0.5,0.8340000000000001,0.8340000000000001,0.6779999999999999,0.629,0.526,0.5,20.0,54.0,24.0
2722,22,0.6562449159534938,0.6566070158549003,9.03756332397461,0.8240000000000001,0.821,0.5,0.5,0.835,0.8340000000000001,0.693,0.6579999999999999,0.526,0.5,20.0,54.0,25.0
2723,23,0.6588105226019274,0.6594805126579781,83.63719129562378,0.833,0.821,0.5,0.5,0.8390000000000001,0.8390000000000001,0.754,0.735,0.524,0.5,20.0,54.0,26.0
2724,24,0.6412112698049339,0.6539596849213327,12.661334037780762,0.845,0.8270000000000001,0.5,0.5,0.85,0.8440000000000001,0.742,0.722,0.502,0.5,20.0,54.0,27.0
2725,25,0.6641444659260818,0.674985922069426,34.05739402770996,0.8440000000000001,0.825,0.5,0.5,0.85,0.8420000000000001,0.754,0.7340000000000001,0.502,0.5,20.0,54.0,28.0
2726,26,0.6666856377628005,0.6794904060300132,6.700368404388428,0.847,0.82,0.5,0.5,0.85,0.8390000000000001,0.76,0.748,0.502,0.5,20.0,54.0,29.0
2727,27,0.6428419585820804,0.6674814814621814,6.261039018630981,0.846,0.836,0.5,0.5,0.853,0.848,0.7290000000000001,0.799,0.501,0.5,20.0,54.0,30.0
2728,28,0.6504428428686172,0.6645379833169968,6.288253307342528,0.855,0.838,0.5,0.5,0.8540000000000001,0.85,0.7509999999999999,0.7959999999999999,0.5,0.5,20.0,54.0,31.0
2729,29,0.6343302180875952,0.6536040554831297,6.5260465145111075,0.856,0.8420000000000001,0.5,0.5,0.8540000000000001,0.8490000000000001,0.7559999999999999,0.7929999999999999,0.5,0.5,20.0,54.0,32.0
2730,30,0.6600831022858478,0.6653575293317606,6.757555723190308,0.858,0.845,0.5,0.5,0.853,0.853,0.737,0.7929999999999999,0.5,0.5,20.0,54.0,33.0
2731,31,0.6668165609857835,0.6673981685663899,5.902037858963013,0.857,0.853,0.5,0.5,0.853,0.853,0.7040000000000001,0.768,0.5,0.5,20.0,54.0,34.0
2732,32,0.6688410901776507,0.6695820745447798,7.183846950531006,0.855,0.852,0.5,0.5,0.851,0.852,0.685,0.7440000000000001,0.5,0.5,20.0,54.0,35.0
2733,33,0.6708146352211041,0.6713297763427993,13.499773979187012,0.8540000000000001,0.851,0.5,0.5,0.853,0.853,0.6829999999999999,0.745,0.5,0.5,20.0,54.0,36.0
2734,34,0.6722639996190425,0.6732260821699166,6.979731798171997,0.856,0.85,0.5,0.5,0.853,0.853,0.721,0.777,0.5,0.5,20.0,54.0,37.0
2735,35,0.6738445006350189,0.6822450008525499,6.61251425743103,0.851,0.845,0.5,0.5,0.8490000000000001,0.85,0.6809999999999999,0.718,0.5,0.5,20.0,54.0,38.0
2736,36,0.6757235572897402,0.6849177677691118,6.826839923858643,0.853,0.848,0.5,0.5,0.85,0.85,0.747,0.777,0.5,0.5,20.0,54.0,39.0
2737,37,0.6775584848823819,0.6908643708163397,3.706669807434082,0.851,0.85,0.5,0.5,0.8490000000000001,0.847,0.768,0.7859999999999999,0.5,0.5,20.0,54.0,40.0
2738,38,0.6793516537679747,0.6877427873477102,4.719618320465088,0.853,0.851,0.5,0.5,0.85,0.85,0.728,0.763,0.5,0.5,20.0,54.0,41.0
2739,39,0.6811052380579585,0.6901255696688601,5.808849096298218,0.852,0.852,0.5,0.5,0.85,0.85,0.76,0.784,0.5,0.5,20.0,54.0,42.0
2740,40,0.6860065052425384,0.7017530655203863,7.486482858657838,0.85,0.848,0.5,0.5,0.8490000000000001,0.848,0.7859999999999999,0.795,0.5,0.5,20.0,54.0,43.0
2741,41,0.6875882201265837,0.6997198968409791,5.021060228347778,0.85,0.848,0.5,0.5,0.848,0.851,0.769,0.784,0.5,0.5,20.0,54.0,44.0
2742,42,0.6893813078458157,0.7042495630994994,7.188929796218872,0.85,0.847,0.5,0.5,0.8490000000000001,0.848,0.7909999999999999,0.8009999999999999,0.5,0.5,20.0,54.0,45.0
2743,43,0.6885816225194512,0.7042988063639299,7.1711463928222665,0.848,0.8420000000000001,0.5,0.5,0.848,0.847,0.8009999999999999,0.8029999999999999,0.5,0.5,20.0,54.0,46.0
2744,44,0.6901266283847649,0.7040006596392285,6.786182403564452,0.847,0.841,0.5,0.5,0.8490000000000001,0.847,0.804,0.807,0.5,0.5,20.0,54.0,47.0
2745,45,0.6968361725919826,0.7108056531778573,7.65923810005188,0.8490000000000001,0.84,0.5,0.5,0.848,0.8440000000000001,0.804,0.8140000000000001,0.5,0.5,20.0,54.0,48.0
2746,46,0.6981881264007901,0.7094098932292179,8.289626121520996,0.851,0.8420000000000001,0.5,0.5,0.848,0.846,0.797,0.809,0.5,0.5,20.0,54.0,49.0
2747,47,0.6995218428520061,0.7097046915927979,7.079602479934692,0.8490000000000001,0.841,0.5,0.5,0.8490000000000001,0.847,0.785,0.795,0.5,0.5,20.0,54.0,50.0
2748,48,0.7034757014805056,0.7133493292786777,7.364494562149048,0.8490000000000001,0.84,0.5,0.5,0.85,0.846,0.8079999999999999,0.81,0.5,0.5,20.0,54.0,51.0
2749,49,0.7047041373246616,0.7140072557674442,7.50642991065979,0.847,0.84,0.5,0.5,0.85,0.846,0.8029999999999999,0.8059999999999999,0.5,0.5,20.0,54.0,52.0
2750,0,0.5428932188134525,0.5,3.366463661193848,0.604,0.585,0.5,0.5,0.825,0.82,0.504,0.794,0.775,0.5,20.0,55.0,3.0
2751,1,0.7632034448720748,0.5264068897441496,2.836256265640259,0.802,0.557,0.5,0.5,0.853,0.821,0.506,0.6679999999999999,0.5,0.5,20.0,55.0,4.0
2752,2,0.5431881894062724,0.5915379254029385,3.273662567138672,0.775,0.762,0.5,0.5,0.831,0.83,0.499,0.8340000000000001,0.607,0.5,20.0,55.0,5.0
2753,3,0.5762856431499537,0.5957145711581553,9.414177179336546,0.7759999999999999,0.797,0.5,0.5,0.831,0.8340000000000001,0.498,0.6759999999999999,0.6,0.5,20.0,55.0,6.0
2754,4,0.5833888155606501,0.6119540438892654,12.801635980606079,0.8190000000000001,0.818,0.5,0.5,0.838,0.84,0.496,0.716,0.539,0.5,20.0,55.0,7.0
2755,5,0.5744967863088652,0.6135470584768816,4.1595420837402335,0.8190000000000001,0.804,0.5,0.5,0.8390000000000001,0.8320000000000001,0.51,0.733,0.532,0.5,20.0,55.0,8.0
2756,6,0.58195652843061,0.6155146305282113,5.249865531921387,0.8420000000000001,0.815,0.5,0.5,0.85,0.838,0.51,0.733,0.504,0.5,20.0,55.0,9.0
2757,7,0.5735631111974725,0.5885768228075086,4.280183553695679,0.84,0.828,0.5,0.5,0.845,0.8440000000000001,0.687,0.802,0.518,0.5,20.0,55.0,10.0
2758,8,0.6075937880367406,0.6206449473482303,6.3248610496521,0.838,0.82,0.5,0.5,0.845,0.843,0.758,0.773,0.508,0.5,20.0,55.0,11.0
2759,9,0.6217866397600337,0.6234428539958123,15.784807682037355,0.836,0.821,0.5,0.5,0.846,0.843,0.731,0.774,0.51,0.5,20.0,55.0,12.0
2760,10,0.6248739060706442,0.6262775999843774,6.027075529098512,0.838,0.8220000000000001,0.5,0.5,0.846,0.8420000000000001,0.753,0.711,0.51,0.5,20.0,55.0,13.0
2761,11,0.6279007560428305,0.6383445289044187,9.071818351745604,0.8320000000000001,0.823,0.5,0.5,0.8420000000000001,0.8370000000000001,0.7040000000000001,0.625,0.513,0.5,20.0,55.0,14.0
2762,12,0.6308550456394962,0.6394777339861875,18.87708306312561,0.845,0.826,0.5,0.5,0.8490000000000001,0.8420000000000001,0.733,0.69,0.503,0.5,20.0,55.0,15.0
2763,13,0.6337311316105163,0.6408089198501075,10.155674695968626,0.843,0.8240000000000001,0.5,0.5,0.847,0.8420000000000001,0.727,0.674,0.503,0.5,20.0,55.0,16.0
2764,14,0.6288007222142115,0.6369122603248469,6.639190435409546,0.8320000000000001,0.813,0.5,0.5,0.8420000000000001,0.8320000000000001,0.728,0.674,0.517,0.5,20.0,55.0,17.0
2765,15,0.6320208840011243,0.633795559466271,6.948629140853883,0.8320000000000001,0.813,0.5,0.5,0.841,0.831,0.6940000000000001,0.639,0.517,0.5,20.0,55.0,18.0
2766,16,0.6351044130013996,0.6377479553622111,7.696472644805907,0.8320000000000001,0.8109999999999999,0.5,0.5,0.84,0.8320000000000001,0.7,0.632,0.526,0.5,20.0,55.0,19.0
2767,17,0.6444462799289321,0.6488006588374716,8.255600214004518,0.8320000000000001,0.8240000000000001,0.5,0.5,0.841,0.838,0.6990000000000001,0.654,0.518,0.5,20.0,55.0,20.0
2768,18,0.6469377801822034,0.6501276877163313,10.700679779052734,0.823,0.818,0.5,0.5,0.8370000000000001,0.8390000000000001,0.6809999999999999,0.642,0.525,0.5,20.0,55.0,21.0
2769,19,0.6493602417960971,0.6560656011666577,8.989731311798096,0.82,0.82,0.5,0.5,0.8390000000000001,0.8370000000000001,0.685,0.659,0.525,0.5,20.0,55.0,22.0
2770,20,0.6517168460523063,0.6588642052584666,87.6835310459137,0.82,0.82,0.5,0.5,0.8370000000000001,0.8370000000000001,0.662,0.625,0.526,0.5,20.0,55.0,23.0
2771,21,0.6540107261483882,0.6587511546043254,10.30854034423828,0.82,0.821,0.5,0.5,0.835,0.838,0.6829999999999999,0.657,0.525,0.5,20.0,55.0,24.0
2772,22,0.6566687185574309,0.6573960017434489,11.130340099334717,0.831,0.8240000000000001,0.5,0.5,0.841,0.841,0.741,0.723,0.523,0.5,20.0,55.0,25.0
2773,23,0.6381635147531373,0.6535315185861728,9.050789833068848,0.851,0.8290000000000001,0.5,0.5,0.851,0.846,0.735,0.715,0.501,0.5,20.0,55.0,26.0
2774,24,0.6412112698049339,0.6544905324203616,11.810570240020752,0.847,0.8290000000000001,0.5,0.5,0.85,0.846,0.745,0.7240000000000001,0.502,0.5,20.0,55.0,27.0
2775,25,0.6648300137691736,0.6801159002436601,105.05734968185423,0.845,0.825,0.5,0.5,0.85,0.8420000000000001,0.754,0.738,0.502,0.5,20.0,55.0,28.0
2776,26,0.6452949604955949,0.6623695953517371,81.55691123008728,0.855,0.8390000000000001,0.5,0.5,0.853,0.851,0.757,0.794,0.5,0.5,20.0,55.0,29.0
2777,27,0.64769297661039,0.6586358910536686,12.025331735610962,0.857,0.841,0.5,0.5,0.855,0.851,0.774,0.7809999999999999,0.5,0.5,20.0,55.0,30.0
2778,28,0.6359674556389388,0.6497781281779518,9.676580429077148,0.858,0.8420000000000001,0.5,0.5,0.853,0.851,0.772,0.78,0.5,0.5,20.0,55.0,31.0
2779,29,0.6665376917209459,0.6708929610278234,13.46769642829895,0.8590000000000001,0.853,0.5,0.5,0.8540000000000001,0.8540000000000001,0.759,0.794,0.5,0.5,20.0,55.0,32.0
2780,30,0.6647378902187657,0.6653575293317606,14.611154317855835,0.857,0.857,0.5,0.5,0.8540000000000001,0.8540000000000001,0.725,0.779,0.5,0.5,20.0,55.0,33.0
2781,31,0.6668165609857835,0.6690188775221674,115.02938675880432,0.855,0.8540000000000001,0.5,0.5,0.8540000000000001,0.851,0.722,0.7659999999999999,0.5,0.5,20.0,55.0,34.0
2782,32,0.6688410901776507,0.6699709201579472,11.807670831680298,0.855,0.851,0.5,0.5,0.851,0.852,0.722,0.7659999999999999,0.5,0.5,20.0,55.0,35.0
2783,33,0.6744228760805017,0.6715165632414464,16.272639751434323,0.858,0.853,0.5,0.5,0.8540000000000001,0.853,0.748,0.787,0.5,0.5,20.0,55.0,36.0
2784,34,0.6719187231475454,0.6846694325316101,85.98975920677185,0.852,0.85,0.5,0.5,0.851,0.851,0.6940000000000001,0.723,0.5,0.5,20.0,55.0,37.0
2785,35,0.6738445006350189,0.6868142497517895,11.2264084815979,0.8490000000000001,0.8490000000000001,0.5,0.5,0.8490000000000001,0.8490000000000001,0.755,0.7809999999999999,0.5,0.5,20.0,55.0,38.0
